Date (GMT+1),Average_Solar_Power(MW)
2015-04-16T13:00:00,16112.25
2015-04-16T14:00:00,12395.6
2015-04-16T15:00:00,8091.95
2015-04-16T16:00:00,3893.675
2015-04-16T17:00:00,917.775
2015-04-16T18:00:00,43.0
2015-04-16T19:00:00,0.0
2015-04-16T20:00:00,0.0
2015-04-16T21:00:00,0.0
2015-04-16T22:00:00,0.0
2015-04-16T23:00:00,0.0
2015-04-17T00:00:00,0.0
2015-04-17T01:00:00,0.0
2015-04-17T02:00:00,0.0
2015-04-17T03:00:00,0.0
2015-04-17T04:00:00,145.575
2015-04-17T05:00:00,1707.875
2015-04-17T06:00:00,4671.15
2015-04-17T07:00:00,8201.65
2015-04-17T08:00:00,11126.075
2015-04-17T09:00:00,12940.0
2015-04-17T10:00:00,14559.175
2015-04-17T11:00:00,14581.325
2015-04-17T12:00:00,13167.725
2015-04-17T13:00:00,11234.7
2015-04-17T14:00:00,8963.275
2015-04-17T15:00:00,6051.525
2015-04-17T16:00:00,3293.825
2015-04-17T17:00:00,964.675
2015-04-17T18:00:00,57.575
2015-04-17T19:00:00,0.0
2015-04-17T20:00:00,0.0
2015-04-17T21:00:00,0.0
2015-04-17T22:00:00,0.0
2015-04-17T23:00:00,0.0
2015-04-18T00:00:00,0.0
2015-04-18T01:00:00,0.0
2015-04-18T02:00:00,0.0
2015-04-18T03:00:00,0.0
2015-04-18T04:00:00,275.775
2015-04-18T05:00:00,2948.0
2015-04-18T06:00:00,8496.45
2015-04-18T07:00:00,14601.45
2015-04-18T08:00:00,18762.05
2015-04-18T09:00:00,19832.0
2015-04-18T10:00:00,19801.65
2015-04-18T11:00:00,20695.075
2015-04-18T12:00:00,20907.575
2015-04-18T13:00:00,19649.75
2015-04-18T14:00:00,16461.825
2015-04-18T15:00:00,11646.55
2015-04-18T16:00:00,6073.15
2015-04-18T17:00:00,1599.8
2015-04-18T18:00:00,73.625
2015-04-18T19:00:00,0.0
2015-04-18T20:00:00,0.0
2015-04-18T21:00:00,0.0
2015-04-18T22:00:00,0.0
2015-04-18T23:00:00,0.0
2015-04-19T00:00:00,0.0
2015-04-19T01:00:00,0.0
2015-04-19T02:00:00,0.0
2015-04-19T03:00:00,0.0
2015-04-19T04:00:00,327.375
2015-04-19T05:00:00,3142.15
2015-04-19T06:00:00,8810.875
2015-04-19T07:00:00,14844.025
2015-04-19T08:00:00,20165.625
2015-04-19T09:00:00,24009.625
2015-04-19T10:00:00,26264.075
2015-04-19T11:00:00,26938.05
2015-04-19T12:00:00,25805.825
2015-04-19T13:00:00,22919.25
2015-04-19T14:00:00,18683.975
2015-04-19T15:00:00,12839.275
2015-04-19T16:00:00,6309.975
2015-04-19T17:00:00,1718.825
2015-04-19T18:00:00,84.875
2015-04-19T19:00:00,0.0
2015-04-19T20:00:00,0.0
2015-04-19T21:00:00,0.0
2015-04-19T22:00:00,0.0
2015-04-19T23:00:00,0.0
2015-04-20T00:00:00,0.0
2015-04-20T01:00:00,0.0
2015-04-20T02:00:00,0.0
2015-04-20T03:00:00,0.0
2015-04-20T04:00:00,374.5
2015-04-20T05:00:00,3425.05
2015-04-20T06:00:00,9232.55
2015-04-20T07:00:00,15844.75
2015-04-20T08:00:00,21387.4
2015-04-20T09:00:00,25114.475
2015-04-20T10:00:00,27081.325
2015-04-20T11:00:00,27566.3
2015-04-20T12:00:00,26429.525
2015-04-20T13:00:00,23688.5
2015-04-20T14:00:00,19072.425
2015-04-20T15:00:00,12716.625
2015-04-20T16:00:00,6214.025
2015-04-20T17:00:00,1704.75
2015-04-20T18:00:00,91.825
2015-04-20T19:00:00,0.0
2015-04-20T20:00:00,0.0
2015-04-20T21:00:00,0.0
2015-04-20T22:00:00,0.0
2015-04-20T23:00:00,0.0
2015-04-21T00:00:00,0.0
2015-04-21T01:00:00,0.0
2015-04-21T02:00:00,0.0
2015-04-21T03:00:00,0.0
2015-04-21T04:00:00,427.0
2015-04-21T05:00:00,3629.25
2015-04-21T06:00:00,9669.675
2015-04-21T07:00:00,16159.675
2015-04-21T08:00:00,21540.225
2015-04-21T09:00:00,25198.725
2015-04-21T10:00:00,27112.05
2015-04-21T11:00:00,27626.575
2015-04-21T12:00:00,26465.3
2015-04-21T13:00:00,23635.725
2015-04-21T14:00:00,19054.575
2015-04-21T15:00:00,12839.35
2015-04-21T16:00:00,6335.075
2015-04-21T17:00:00,1741.525
2015-04-21T18:00:00,108.725
2015-04-21T19:00:00,0.0
2015-04-21T20:00:00,0.0
2015-04-21T21:00:00,0.0
2015-04-21T22:00:00,0.0
2015-04-21T23:00:00,0.0
2015-04-22T00:00:00,0.0
2015-04-22T01:00:00,0.0
2015-04-22T02:00:00,0.0
2015-04-22T03:00:00,0.0
2015-04-22T04:00:00,332.45
2015-04-22T05:00:00,2588.4
2015-04-22T06:00:00,6728.375
2015-04-22T07:00:00,11224.275
2015-04-22T08:00:00,15459.975
2015-04-22T09:00:00,18671.8
2015-04-22T10:00:00,20433.675
2015-04-22T11:00:00,21139.125
2015-04-22T12:00:00,20677.525
2015-04-22T13:00:00,19126.475
2015-04-22T14:00:00,15993.925
2015-04-22T15:00:00,11326.05
2015-04-22T16:00:00,5780.525000000001
2015-04-22T17:00:00,1747.75
2015-04-22T18:00:00,120.97500000000001
2015-04-22T19:00:00,0.0
2015-04-22T20:00:00,0.0
2015-04-22T21:00:00,0.0
2015-04-22T22:00:00,0.0
2015-04-22T23:00:00,0.0
2015-04-23T00:00:00,0.0
2015-04-23T01:00:00,0.0
2015-04-23T02:00:00,0.0
2015-04-23T03:00:00,0.525
2015-04-23T04:00:00,409.95000000000005
2015-04-23T05:00:00,3103.2
2015-04-23T06:00:00,7783.375
2015-04-23T07:00:00,12620.95
2015-04-23T08:00:00,16891.300000000003
2015-04-23T09:00:00,20312.55
2015-04-23T10:00:00,22651.55
2015-04-23T11:00:00,23632.85
2015-04-23T12:00:00,22946.875
2015-04-23T13:00:00,20926.175
2015-04-23T14:00:00,16985.825
2015-04-23T15:00:00,11898.7
2015-04-23T16:00:00,6184.875
2015-04-23T17:00:00,1828.1000000000001
2015-04-23T18:00:00,126.89999999999999
2015-04-23T19:00:00,0.0
2015-04-23T20:00:00,0.0
2015-04-23T21:00:00,0.0
2015-04-23T22:00:00,0.0
2015-04-23T23:00:00,0.0
2015-04-24T00:00:00,0.0
2015-04-24T01:00:00,0.0
2015-04-24T02:00:00,0.0
2015-04-24T03:00:00,1.075
2015-04-24T04:00:00,473.65
2015-04-24T05:00:00,3465.175
2015-04-24T06:00:00,8846.025
2015-04-24T07:00:00,14915.0
2015-04-24T08:00:00,20572.175
2015-04-24T09:00:00,24500.75
2015-04-24T10:00:00,26411.875
2015-04-24T11:00:00,26934.875
2015-04-24T12:00:00,25806.55
2015-04-24T13:00:00,22899.675
2015-04-24T14:00:00,18442.575
2015-04-24T15:00:00,12589.775
2015-04-24T16:00:00,5881.65
2015-04-24T17:00:00,1736.4499999999998
2015-04-24T18:00:00,122.4
2015-04-24T19:00:00,0.0
2015-04-24T20:00:00,0.0
2015-04-24T21:00:00,0.0
2015-04-24T22:00:00,0.0
2015-04-24T23:00:00,0.0
2015-04-25T00:00:00,0.0
2015-04-25T01:00:00,0.0
2015-04-25T02:00:00,0.0
2015-04-25T03:00:00,1.6
2015-04-25T04:00:00,496.65
2015-04-25T05:00:00,2849.425
2015-04-25T06:00:00,5945.275
2015-04-25T07:00:00,8871.15
2015-04-25T08:00:00,11121.9
2015-04-25T09:00:00,12548.075
2015-04-25T10:00:00,13060.7
2015-04-25T11:00:00,12797.375
2015-04-25T12:00:00,11407.25
2015-04-25T13:00:00,8912.65
2015-04-25T14:00:00,6161.0
2015-04-25T15:00:00,3995.75
2015-04-25T16:00:00,2129.45
2015-04-25T17:00:00,713.825
2015-04-25T18:00:00,67.575
2015-04-25T19:00:00,0.0
2015-04-25T20:00:00,0.0
2015-04-25T21:00:00,0.0
2015-04-25T22:00:00,0.0
2015-04-25T23:00:00,0.0
2015-04-26T00:00:00,0.0
2015-04-26T01:00:00,0.0
2015-04-26T02:00:00,0.0
2015-04-26T03:00:00,1.6
2015-04-26T04:00:00,321.95
2015-04-26T05:00:00,2154.975
2015-04-26T06:00:00,5546.675
2015-04-26T07:00:00,9682.25
2015-04-26T08:00:00,13438.9
2015-04-26T09:00:00,15778.925
2015-04-26T10:00:00,16957.775
2015-04-26T11:00:00,17305.800000000003
2015-04-26T12:00:00,16420.075
2015-04-26T13:00:00,15070.05
2015-04-26T14:00:00,11786.425
2015-04-26T15:00:00,7832.875
2015-04-26T16:00:00,4167.9
2015-04-26T17:00:00,1301.7749999999999
2015-04-26T18:00:00,107.25
2015-04-26T19:00:00,0.0
2015-04-26T20:00:00,0.0
2015-04-26T21:00:00,0.0
2015-04-26T22:00:00,0.0
2015-04-26T23:00:00,0.0
2015-04-27T00:00:00,0.0
2015-04-27T01:00:00,0.0
2015-04-27T02:00:00,0.0
2015-04-27T03:00:00,1.6
2015-04-27T04:00:00,378.1
2015-04-27T05:00:00,2285.975
2015-04-27T06:00:00,5397.1
2015-04-27T07:00:00,8616.05
2015-04-27T08:00:00,12021.225
2015-04-27T09:00:00,14496.7
2015-04-27T10:00:00,15654.775
2015-04-27T11:00:00,15540.05
2015-04-27T12:00:00,14726.825
2015-04-27T13:00:00,12638.05
2015-04-27T14:00:00,10203.925
2015-04-27T15:00:00,6962.35
2015-04-27T16:00:00,3473.65
2015-04-27T17:00:00,1010.525
2015-04-27T18:00:00,99.97500000000001
2015-04-27T19:00:00,0.0
2015-04-27T20:00:00,0.0
2015-04-27T21:00:00,0.0
2015-04-27T22:00:00,0.0
2015-04-27T23:00:00,0.0
2015-04-28T00:00:00,0.0
2015-04-28T01:00:00,0.0
2015-04-28T02:00:00,0.0
2015-04-28T03:00:00,1.9249999999999998
2015-04-28T04:00:00,285.0
2015-04-28T05:00:00,1701.7
2015-04-28T06:00:00,4187.950000000001
2015-04-28T07:00:00,7265.6
2015-04-28T08:00:00,10319.65
2015-04-28T09:00:00,12670.875
2015-04-28T10:00:00,13922.85
2015-04-28T11:00:00,13839.375
2015-04-28T12:00:00,12890.5
2015-04-28T13:00:00,11802.525
2015-04-28T14:00:00,10427.925
2015-04-28T15:00:00,7977.625
2015-04-28T16:00:00,4948.75
2015-04-28T17:00:00,1821.4750000000001
2015-04-28T18:00:00,196.625
2015-04-28T19:00:00,0.0
2015-04-28T20:00:00,0.0
2015-04-28T21:00:00,0.0
2015-04-28T22:00:00,0.0
2015-04-28T23:00:00,0.0
2015-04-29T00:00:00,0.0
2015-04-29T01:00:00,0.0
2015-04-29T02:00:00,0.0
2015-04-29T03:00:00,5.7
2015-04-29T04:00:00,774.675
2015-04-29T05:00:00,4448.9
2015-04-29T06:00:00,10210.849999999999
2015-04-29T07:00:00,16212.325
2015-04-29T08:00:00,21182.5
2015-04-29T09:00:00,24193.1
2015-04-29T10:00:00,24840.275
2015-04-29T11:00:00,24470.05
2015-04-29T12:00:00,22929.925
2015-04-29T13:00:00,19772.575
2015-04-29T14:00:00,15588.3
2015-04-29T15:00:00,10233.625
2015-04-29T16:00:00,5212.8
2015-04-29T17:00:00,1754.1000000000001
2015-04-29T18:00:00,157.925
2015-04-29T19:00:00,0.0
2015-04-29T20:00:00,0.0
2015-04-29T21:00:00,0.0
2015-04-29T22:00:00,0.0
2015-04-29T23:00:00,0.0
2015-04-30T00:00:00,0.0
2015-04-30T01:00:00,0.0
2015-04-30T02:00:00,0.0
2015-04-30T03:00:00,5.4
2015-04-30T04:00:00,517.35
2015-04-30T05:00:00,2773.85
2015-04-30T06:00:00,6046.325
2015-04-30T07:00:00,10180.025
2015-04-30T08:00:00,14114.15
2015-04-30T09:00:00,16790.575
2015-04-30T10:00:00,17189.85
2015-04-30T11:00:00,16958.375
2015-04-30T12:00:00,16423.375
2015-04-30T13:00:00,15255.175
2015-04-30T14:00:00,11807.4
2015-04-30T15:00:00,7662.225
2015-04-30T16:00:00,3856.9750000000004
2015-04-30T17:00:00,1173.3
2015-04-30T18:00:00,121.775
2015-04-30T19:00:00,0.0
2015-04-30T20:00:00,0.0
2015-04-30T21:00:00,0.0
2015-04-30T22:00:00,0.0
2015-04-30T23:00:00,0.0
2015-05-01T00:00:00,0.0
2015-05-01T01:00:00,0.0
2015-05-01T02:00:00,0.0
2015-05-01T03:00:00,7.625
2015-05-01T04:00:00,483.25
2015-05-01T05:00:00,2517.8250000000003
2015-05-01T06:00:00,5720.8
2015-05-01T07:00:00,8701.3
2015-05-01T08:00:00,10597.95
2015-05-01T09:00:00,11570.9
2015-05-01T10:00:00,12166.125
2015-05-01T11:00:00,12750.525
2015-05-01T12:00:00,12762.1
2015-05-01T13:00:00,11493.375
2015-05-01T14:00:00,9638.974999999999
2015-05-01T15:00:00,6773.975
2015-05-01T16:00:00,3751.975
2015-05-01T17:00:00,1414.875
2015-05-01T18:00:00,189.725
2015-05-01T19:00:00,0.0
2015-05-01T20:00:00,0.0
2015-05-01T21:00:00,0.0
2015-05-01T22:00:00,0.0
2015-05-01T23:00:00,0.0
2015-05-02T00:00:00,0.0
2015-05-02T01:00:00,0.0
2015-05-02T02:00:00,0.0
2015-05-02T03:00:00,10.799999999999999
2015-05-02T04:00:00,678.925
2015-05-02T05:00:00,3318.9500000000003
2015-05-02T06:00:00,7463.85
2015-05-02T07:00:00,11810.875
2015-05-02T08:00:00,15375.55
2015-05-02T09:00:00,17287.05
2015-05-02T10:00:00,18326.625
2015-05-02T11:00:00,18095.525
2015-05-02T12:00:00,17063.125
2015-05-02T13:00:00,15213.35
2015-05-02T14:00:00,12479.675
2015-05-02T15:00:00,8975.0
2015-05-02T16:00:00,5385.525
2015-05-02T17:00:00,1981.7
2015-05-02T18:00:00,225.1
2015-05-02T19:00:00,0.0
2015-05-02T20:00:00,0.0
2015-05-02T21:00:00,0.0
2015-05-02T22:00:00,0.0
2015-05-02T23:00:00,0.0
2015-05-03T00:00:00,0.0
2015-05-03T01:00:00,0.0
2015-05-03T02:00:00,0.0
2015-05-03T03:00:00,14.1
2015-05-03T04:00:00,582.825
2015-05-03T05:00:00,2654.525
2015-05-03T06:00:00,5646.675
2015-05-03T07:00:00,8515.075
2015-05-03T08:00:00,10618.2
2015-05-03T09:00:00,12668.925
2015-05-03T10:00:00,13046.425
2015-05-03T11:00:00,12007.525
2015-05-03T12:00:00,10151.325
2015-05-03T13:00:00,7952.975
2015-05-03T14:00:00,5271.025
2015-05-03T15:00:00,3297.55
2015-05-03T16:00:00,1716.075
2015-05-03T17:00:00,597.65
2015-05-03T18:00:00,83.72500000000001
2015-05-03T19:00:00,0.0
2015-05-03T20:00:00,0.0
2015-05-03T21:00:00,0.0
2015-05-03T22:00:00,0.0
2015-05-03T23:00:00,0.0
2015-05-04T00:00:00,0.0
2015-05-04T01:00:00,0.0
2015-05-04T02:00:00,0.0
2015-05-04T03:00:00,11.925
2015-05-04T04:00:00,666.825
2015-05-04T05:00:00,3130.8250000000003
2015-05-04T06:00:00,6817.6
2015-05-04T07:00:00,10537.0
2015-05-04T08:00:00,14216.475
2015-05-04T09:00:00,16904.275
2015-05-04T10:00:00,18231.25
2015-05-04T11:00:00,18158.325
2015-05-04T12:00:00,16183.625
2015-05-04T13:00:00,14909.075
2015-05-04T14:00:00,12418.875
2015-05-04T15:00:00,9035.975
2015-05-04T16:00:00,4940.2
2015-05-04T17:00:00,1794.525
2015-05-04T18:00:00,177.25
2015-05-04T19:00:00,0.0
2015-05-04T20:00:00,0.0
2015-05-04T21:00:00,0.0
2015-05-04T22:00:00,0.0
2015-05-04T23:00:00,0.0
2015-05-05T00:00:00,0.0
2015-05-05T01:00:00,0.0
2015-05-05T02:00:00,0.0
2015-05-05T03:00:00,9.525
2015-05-05T04:00:00,575.4
2015-05-05T05:00:00,2658.125
2015-05-05T06:00:00,5163.075
2015-05-05T07:00:00,7619.15
2015-05-05T08:00:00,10062.85
2015-05-05T09:00:00,12938.375
2015-05-05T10:00:00,15146.6
2015-05-05T11:00:00,15077.85
2015-05-05T12:00:00,12569.925
2015-05-05T13:00:00,10519.325
2015-05-05T14:00:00,8826.3
2015-05-05T15:00:00,7294.7
2015-05-05T16:00:00,4343.45
2015-05-05T17:00:00,1712.75
2015-05-05T18:00:00,236.225
2015-05-05T19:00:00,0.0
2015-05-05T20:00:00,0.0
2015-05-05T21:00:00,0.0
2015-05-05T22:00:00,0.0
2015-05-05T23:00:00,0.0
2015-05-06T00:00:00,0.0
2015-05-06T01:00:00,0.0
2015-05-06T02:00:00,0.0
2015-05-06T03:00:00,21.075
2015-05-06T04:00:00,757.05
2015-05-06T05:00:00,3065.15
2015-05-06T06:00:00,6440.95
2015-05-06T07:00:00,10169.575
2015-05-06T08:00:00,13458.775
2015-05-06T09:00:00,16386.525
2015-05-06T10:00:00,17756.725
2015-05-06T11:00:00,18077.05
2015-05-06T12:00:00,18521.35
2015-05-06T13:00:00,17195.725
2015-05-06T14:00:00,14368.025
2015-05-06T15:00:00,10828.4
2015-05-06T16:00:00,5845.975
2015-05-06T17:00:00,2299.75
2015-05-06T18:00:00,316.525
2015-05-06T19:00:00,0.0
2015-05-06T20:00:00,0.0
2015-05-06T21:00:00,0.0
2015-05-06T22:00:00,0.0
2015-05-06T23:00:00,0.0
2015-05-07T00:00:00,0.0
2015-05-07T01:00:00,0.0
2015-05-07T02:00:00,0.0
2015-05-07T03:00:00,29.025
2015-05-07T04:00:00,1010.75
2015-05-07T05:00:00,4145.525
2015-05-07T06:00:00,8588.25
2015-05-07T07:00:00,13183.275
2015-05-07T08:00:00,15962.25
2015-05-07T09:00:00,17465.4
2015-05-07T10:00:00,18762.475
2015-05-07T11:00:00,19409.825
2015-05-07T12:00:00,19577.35
2015-05-07T13:00:00,18582.35
2015-05-07T14:00:00,16196.325
2015-05-07T15:00:00,11813.55
2015-05-07T16:00:00,6806.5
2015-05-07T17:00:00,2544.15
2015-05-07T18:00:00,337.55
2015-05-07T19:00:00,0.075
2015-05-07T20:00:00,0.0
2015-05-07T21:00:00,0.0
2015-05-07T22:00:00,0.0
2015-05-07T23:00:00,0.0
2015-05-08T00:00:00,0.0
2015-05-08T01:00:00,0.0
2015-05-08T02:00:00,0.0
2015-05-08T03:00:00,28.975
2015-05-08T04:00:00,1051.325
2015-05-08T05:00:00,4115.6
2015-05-08T06:00:00,8678.75
2015-05-08T07:00:00,14008.825
2015-05-08T08:00:00,18526.275
2015-05-08T09:00:00,21624.5
2015-05-08T10:00:00,22950.175
2015-05-08T11:00:00,23004.55
2015-05-08T12:00:00,21877.4
2015-05-08T13:00:00,19378.65
2015-05-08T14:00:00,15399.2
2015-05-08T15:00:00,10136.5
2015-05-08T16:00:00,5462.8
2015-05-08T17:00:00,2015.1999999999998
2015-05-08T18:00:00,251.35
2015-05-08T19:00:00,0.175
2015-05-08T20:00:00,0.0
2015-05-08T21:00:00,0.0
2015-05-08T22:00:00,0.0
2015-05-08T23:00:00,0.0
2015-05-09T00:00:00,0.0
2015-05-09T01:00:00,0.0
2015-05-09T02:00:00,0.0
2015-05-09T03:00:00,21.799999999999997
2015-05-09T04:00:00,670.025
2015-05-09T05:00:00,2642.175
2015-05-09T06:00:00,5428.125
2015-05-09T07:00:00,8257.65
2015-05-09T08:00:00,10273.45
2015-05-09T09:00:00,12252.55
2015-05-09T10:00:00,13643.65
2015-05-09T11:00:00,14302.5
2015-05-09T12:00:00,14288.4
2015-05-09T13:00:00,13364.775
2015-05-09T14:00:00,10865.025
2015-05-09T15:00:00,7796.1
2015-05-09T16:00:00,5234.05
2015-05-09T17:00:00,2284.125
2015-05-09T18:00:00,349.375
2015-05-09T19:00:00,0.25
2015-05-09T20:00:00,0.0
2015-05-09T21:00:00,0.0
2015-05-09T22:00:00,0.0
2015-05-09T23:00:00,0.0
2015-05-10T00:00:00,0.0
2015-05-10T01:00:00,0.0
2015-05-10T02:00:00,0.0
2015-05-10T03:00:00,34.875
2015-05-10T04:00:00,1025.225
2015-05-10T05:00:00,3852.05
2015-05-10T06:00:00,7613.35
2015-05-10T07:00:00,12123.974999999999
2015-05-10T08:00:00,16787.025
2015-05-10T09:00:00,20148.425
2015-05-10T10:00:00,22208.15
2015-05-10T11:00:00,23181.45
2015-05-10T12:00:00,23072.3
2015-05-10T13:00:00,21627.324999999997
2015-05-10T14:00:00,18317.175
2015-05-10T15:00:00,13416.325
2015-05-10T16:00:00,7492.1
2015-05-10T17:00:00,2810.225
2015-05-10T18:00:00,444.125
2015-05-10T19:00:00,0.8
2015-05-10T20:00:00,0.0
2015-05-10T21:00:00,0.0
2015-05-10T22:00:00,0.0
2015-05-10T23:00:00,0.0
2015-05-11T00:00:00,0.0
2015-05-11T01:00:00,0.0
2015-05-11T02:00:00,0.0
2015-05-11T03:00:00,57.65
2015-05-11T04:00:00,1423.55
2015-05-11T05:00:00,5230.275
2015-05-11T06:00:00,10358.7
2015-05-11T07:00:00,15318.925000000001
2015-05-11T08:00:00,19779.425
2015-05-11T09:00:00,22556.8
2015-05-11T10:00:00,23776.85
2015-05-11T11:00:00,23738.375
2015-05-11T12:00:00,22192.75
2015-05-11T13:00:00,19832.725
2015-05-11T14:00:00,16238.7
2015-05-11T15:00:00,11755.925
2015-05-11T16:00:00,6805.05
2015-05-11T17:00:00,2829.5499999999997
2015-05-11T18:00:00,434.325
2015-05-11T19:00:00,1.15
2015-05-11T20:00:00,0.0
2015-05-11T21:00:00,0.0
2015-05-11T22:00:00,0.0
2015-05-11T23:00:00,0.0
2015-05-12T00:00:00,0.0
2015-05-12T01:00:00,0.0
2015-05-12T02:00:00,0.0
2015-05-12T03:00:00,58.575
2015-05-12T04:00:00,1335.3
2015-05-12T05:00:00,4642.775
2015-05-12T06:00:00,8791.55
2015-05-12T07:00:00,12995.225
2015-05-12T08:00:00,16610.325
2015-05-12T09:00:00,19574.425
2015-05-12T10:00:00,21172.75
2015-05-12T11:00:00,21140.1
2015-05-12T12:00:00,19483.825
2015-05-12T13:00:00,16805.275
2015-05-12T14:00:00,13198.425
2015-05-12T15:00:00,9165.675
2015-05-12T16:00:00,5154.125
2015-05-12T17:00:00,2081.925
2015-05-12T18:00:00,341.2
2015-05-12T19:00:00,1.65
2015-05-12T20:00:00,0.0
2015-05-12T21:00:00,0.0
2015-05-12T22:00:00,0.0
2015-05-12T23:00:00,0.0
2015-05-13T00:00:00,0.0
2015-05-13T01:00:00,0.0
2015-05-13T02:00:00,0.0
2015-05-13T03:00:00,73.07499999999999
2015-05-13T04:00:00,1266.8000000000002
2015-05-13T05:00:00,4748.825
2015-05-13T06:00:00,9799.35
2015-05-13T07:00:00,15248.925
2015-05-13T08:00:00,19416.55
2015-05-13T09:00:00,22098.475
2015-05-13T10:00:00,23387.875
2015-05-13T11:00:00,22822.4
2015-05-13T12:00:00,21462.525
2015-05-13T13:00:00,17821.325
2015-05-13T14:00:00,13465.8
2015-05-13T15:00:00,9669.675
2015-05-13T16:00:00,5851.875
2015-05-13T17:00:00,2468.5
2015-05-13T18:00:00,381.0
2015-05-13T19:00:00,6.0
2015-05-13T20:00:00,0.0
2015-05-13T21:00:00,0.0
2015-05-13T22:00:00,0.0
2015-05-13T23:00:00,0.0
2015-05-14T00:00:00,0.0
2015-05-14T01:00:00,0.0
2015-05-14T02:00:00,0.0
2015-05-14T03:00:00,64.175
2015-05-14T04:00:00,1141.8
2015-05-14T05:00:00,3960.7999999999997
2015-05-14T06:00:00,7751.25
2015-05-14T07:00:00,11596.0
2015-05-14T08:00:00,14284.699999999999
2015-05-14T09:00:00,16621.625
2015-05-14T10:00:00,17830.95
2015-05-14T11:00:00,18550.275
2015-05-14T12:00:00,18050.425
2015-05-14T13:00:00,15969.55
2015-05-14T14:00:00,12689.025
2015-05-14T15:00:00,9168.975
2015-05-14T16:00:00,5389.675
2015-05-14T17:00:00,2196.65
2015-05-14T18:00:00,366.95
2015-05-14T19:00:00,6.1
2015-05-14T20:00:00,0.0
2015-05-14T21:00:00,0.0
2015-05-14T22:00:00,0.0
2015-05-14T23:00:00,0.0
2015-05-15T00:00:00,0.0
2015-05-15T01:00:00,0.0
2015-05-15T02:00:00,0.0
2015-05-15T03:00:00,79.3
2015-05-15T04:00:00,1040.0
2015-05-15T05:00:00,3283.85
2015-05-15T06:00:00,6172.8
2015-05-15T07:00:00,9114.375
2015-05-15T08:00:00,12141.325
2015-05-15T09:00:00,14782.425
2015-05-15T10:00:00,17162.475
2015-05-15T11:00:00,18855.825
2015-05-15T12:00:00,19208.7
2015-05-15T13:00:00,17898.725
2015-05-15T14:00:00,15230.45
2015-05-15T15:00:00,11178.15
2015-05-15T16:00:00,6581.9
2015-05-15T17:00:00,2807.25
2015-05-15T18:00:00,578.4
2015-05-15T19:00:00,7.300000000000001
2015-05-15T20:00:00,0.0
2015-05-15T21:00:00,0.0
2015-05-15T22:00:00,0.0
2015-05-15T23:00:00,0.0
2015-05-16T00:00:00,0.0
2015-05-16T01:00:00,0.0
2015-05-16T02:00:00,0.0
2015-05-16T03:00:00,116.825
2015-05-16T04:00:00,1580.45
2015-05-16T05:00:00,5090.625
2015-05-16T06:00:00,9369.725
2015-05-16T07:00:00,13370.25
2015-05-16T08:00:00,16204.775
2015-05-16T09:00:00,17785.325
2015-05-16T10:00:00,18365.275
2015-05-16T11:00:00,17559.675
2015-05-16T12:00:00,15420.675
2015-05-16T13:00:00,12349.775
2015-05-16T14:00:00,9187.775
2015-05-16T15:00:00,6155.875
2015-05-16T16:00:00,3532.225
2015-05-16T17:00:00,1535.55
2015-05-16T18:00:00,264.175
2015-05-16T19:00:00,6.025
2015-05-16T20:00:00,0.0
2015-05-16T21:00:00,0.0
2015-05-16T22:00:00,0.0
2015-05-16T23:00:00,0.0
2015-05-17T00:00:00,0.0
2015-05-17T01:00:00,0.0
2015-05-17T02:00:00,0.0
2015-05-17T03:00:00,88.95
2015-05-17T04:00:00,1157.425
2015-05-17T05:00:00,3728.55
2015-05-17T06:00:00,7417.8
2015-05-17T07:00:00,11753.075
2015-05-17T08:00:00,14899.3
2015-05-17T09:00:00,16184.225
2015-05-17T10:00:00,16907.825
2015-05-17T11:00:00,17824.75
2015-05-17T12:00:00,17814.025
2015-05-17T13:00:00,16856.95
2015-05-17T14:00:00,14486.3
2015-05-17T15:00:00,10707.0
2015-05-17T16:00:00,6593.975
2015-05-17T17:00:00,2983.25
2015-05-17T18:00:00,571.475
2015-05-17T19:00:00,10.4
2015-05-17T20:00:00,0.0
2015-05-17T21:00:00,0.0
2015-05-17T22:00:00,0.0
2015-05-17T23:00:00,0.0
2015-05-18T00:00:00,0.0
2015-05-18T01:00:00,0.0
2015-05-18T02:00:00,0.0
2015-05-18T03:00:00,114.89999999999999
2015-05-18T04:00:00,1557.45
2015-05-18T05:00:00,4965.05
2015-05-18T06:00:00,9493.225
2015-05-18T07:00:00,14488.275
2015-05-18T08:00:00,18836.9
2015-05-18T09:00:00,20942.625
2015-05-18T10:00:00,22192.199999999997
2015-05-18T11:00:00,22760.55
2015-05-18T12:00:00,22103.575
2015-05-18T13:00:00,20096.975
2015-05-18T14:00:00,16392.9
2015-05-18T15:00:00,11507.4
2015-05-18T16:00:00,6392.85
2015-05-18T17:00:00,2569.95
2015-05-18T18:00:00,477.84999999999997
2015-05-18T19:00:00,6.949999999999999
2015-05-18T20:00:00,0.0
2015-05-18T21:00:00,0.0
2015-05-18T22:00:00,0.0
2015-05-18T23:00:00,0.0
2015-05-19T00:00:00,0.0
2015-05-19T01:00:00,0.0
2015-05-19T02:00:00,0.0
2015-05-19T03:00:00,86.125
2015-05-19T04:00:00,1084.175
2015-05-19T05:00:00,3122.7
2015-05-19T06:00:00,5692.725
2015-05-19T07:00:00,8951.2
2015-05-19T08:00:00,11934.875
