Date (GMT+1),Average_Solar_Power(MW)
2018-05-10T03:00:00,47.0
2018-05-10T04:00:00,1221.175
2018-05-10T05:00:00,4737.575
2018-05-10T06:00:00,9662.825
2018-05-10T07:00:00,14493.225
2018-05-10T08:00:00,18283.85
2018-05-10T09:00:00,19893.925
2018-05-10T10:00:00,19282.025
2018-05-10T11:00:00,17387.5
2018-05-10T12:00:00,15178.65
2018-05-10T13:00:00,12717.349999999999
2018-05-10T14:00:00,9685.625
2018-05-10T15:00:00,6532.85
2018-05-10T16:00:00,3659.775
2018-05-10T17:00:00,1393.3999999999999
2018-05-10T18:00:00,198.07500000000002
2018-05-10T19:00:00,0.675
2018-05-10T20:00:00,0.0
2018-05-10T21:00:00,0.0
2018-05-10T22:00:00,0.0
2018-05-10T23:00:00,0.0
2018-05-11T00:00:00,0.0
2018-05-11T01:00:00,0.0
2018-05-11T02:00:00,0.0
2018-05-11T03:00:00,28.075
2018-05-11T04:00:00,819.9749999999999
2018-05-11T05:00:00,3307.275
2018-05-11T06:00:00,7320.95
2018-05-11T07:00:00,11735.3
2018-05-11T08:00:00,15382.775
2018-05-11T09:00:00,17909.875
2018-05-11T10:00:00,19705.55
2018-05-11T11:00:00,20415.675
2018-05-11T12:00:00,20014.55
2018-05-11T13:00:00,18569.525
2018-05-11T14:00:00,15711.55
2018-05-11T15:00:00,11560.7
2018-05-11T16:00:00,6705.975
2018-05-11T17:00:00,2621.375
2018-05-11T18:00:00,372.45
2018-05-11T19:00:00,0.475
2018-05-11T20:00:00,0.0
2018-05-11T21:00:00,0.0
2018-05-11T22:00:00,0.0
2018-05-11T23:00:00,0.0
2018-05-12T00:00:00,0.0
2018-05-12T01:00:00,0.0
2018-05-12T02:00:00,0.0
2018-05-12T03:00:00,56.2
2018-05-12T04:00:00,1316.4499999999998
2018-05-12T05:00:00,4734.575
2018-05-12T06:00:00,9989.575
2018-05-12T07:00:00,15785.3
2018-05-12T08:00:00,20690.475
2018-05-12T09:00:00,23932.7
2018-05-12T10:00:00,25487.5
2018-05-12T11:00:00,25432.025
2018-05-12T12:00:00,24203.2
2018-05-12T13:00:00,21657.7
2018-05-12T14:00:00,17738.5
2018-05-12T15:00:00,12610.775
2018-05-12T16:00:00,7125.275
2018-05-12T17:00:00,2745.85
2018-05-12T18:00:00,416.35
2018-05-12T19:00:00,0.5
2018-05-12T20:00:00,0.0
2018-05-12T21:00:00,0.0
2018-05-12T22:00:00,0.0
2018-05-12T23:00:00,0.0
2018-05-13T00:00:00,0.0
2018-05-13T01:00:00,0.0
2018-05-13T02:00:00,0.0
2018-05-13T03:00:00,78.45
2018-05-13T04:00:00,1421.575
2018-05-13T05:00:00,5046.275
2018-05-13T06:00:00,10310.325
2018-05-13T07:00:00,15829.349999999999
2018-05-13T08:00:00,20090.925
2018-05-13T09:00:00,22562.574999999997
2018-05-13T10:00:00,23503.75
2018-05-13T11:00:00,22744.775
2018-05-13T12:00:00,20458.375
2018-05-13T13:00:00,17124.35
2018-05-13T14:00:00,13061.625
2018-05-13T15:00:00,8650.75
2018-05-13T16:00:00,4557.675
2018-05-13T17:00:00,1625.75
2018-05-13T18:00:00,223.20000000000002
2018-05-13T19:00:00,0.525
2018-05-13T20:00:00,0.0
2018-05-13T21:00:00,0.0
2018-05-13T22:00:00,0.0
2018-05-13T23:00:00,0.0
2018-05-14T00:00:00,0.0
2018-05-14T01:00:00,0.0
2018-05-14T02:00:00,0.0
2018-05-14T03:00:00,76.05
2018-05-14T04:00:00,1187.225
2018-05-14T05:00:00,4253.125
2018-05-14T06:00:00,8626.525
2018-05-14T07:00:00,13507.2
2018-05-14T08:00:00,17775.35
2018-05-14T09:00:00,20712.85
2018-05-14T10:00:00,22343.65
2018-05-14T11:00:00,22995.325
2018-05-14T12:00:00,22010.05
2018-05-14T13:00:00,19331.55
2018-05-14T14:00:00,15417.725
2018-05-14T15:00:00,10839.3
2018-05-14T16:00:00,6053.375
2018-05-14T17:00:00,2379.775
2018-05-14T18:00:00,432.67499999999995
2018-05-14T19:00:00,2.225
2018-05-14T20:00:00,0.0
2018-05-14T21:00:00,0.0
2018-05-14T22:00:00,0.0
2018-05-14T23:00:00,0.0
2018-05-15T00:00:00,0.0
2018-05-15T01:00:00,0.0
2018-05-15T02:00:00,0.0
2018-05-15T03:00:00,88.625
2018-05-15T04:00:00,1442.925
2018-05-15T05:00:00,5030.575
2018-05-15T06:00:00,10248.125
2018-05-15T07:00:00,15563.0
2018-05-15T08:00:00,19581.675
2018-05-15T09:00:00,21950.75
2018-05-15T10:00:00,22439.825
2018-05-15T11:00:00,21242.3
2018-05-15T12:00:00,19505.45
2018-05-15T13:00:00,16415.8
2018-05-15T14:00:00,12859.975
2018-05-15T15:00:00,8856.0
2018-05-15T16:00:00,5039.35
2018-05-15T17:00:00,2054.125
2018-05-15T18:00:00,405.05
2018-05-15T19:00:00,6.7
2018-05-15T20:00:00,0.0
2018-05-15T21:00:00,0.0
2018-05-15T22:00:00,0.0
2018-05-15T23:00:00,0.0
2018-05-16T00:00:00,0.0
2018-05-16T01:00:00,0.0
2018-05-16T02:00:00,0.0
2018-05-16T03:00:00,56.575
2018-05-16T04:00:00,787.45
2018-05-16T05:00:00,2672.625
2018-05-16T06:00:00,5333.75
2018-05-16T07:00:00,8357.3
2018-05-16T08:00:00,11553.2
2018-05-16T09:00:00,13569.15
2018-05-16T10:00:00,14510.5
2018-05-16T11:00:00,14388.35
2018-05-16T12:00:00,14315.7
2018-05-16T13:00:00,12876.2
2018-05-16T14:00:00,10810.3
2018-05-16T15:00:00,8022.225
2018-05-16T16:00:00,4650.7
2018-05-16T17:00:00,2062.175
2018-05-16T18:00:00,405.825
2018-05-16T19:00:00,3.4250000000000003
2018-05-16T20:00:00,0.0
2018-05-16T21:00:00,0.0
2018-05-16T22:00:00,0.0
2018-05-16T23:00:00,0.0
2018-05-17T00:00:00,0.0
2018-05-17T01:00:00,0.0
2018-05-17T02:00:00,0.0
2018-05-17T03:00:00,78.775
2018-05-17T04:00:00,1034.15
2018-05-17T05:00:00,3295.2
2018-05-17T06:00:00,6089.25
2018-05-17T07:00:00,9506.525
2018-05-17T08:00:00,13124.4
2018-05-17T09:00:00,16215.25
2018-05-17T10:00:00,18406.25
2018-05-17T11:00:00,19409.0
2018-05-17T12:00:00,18645.125
2018-05-17T13:00:00,17227.925
2018-05-17T14:00:00,14453.375
2018-05-17T15:00:00,10719.5
2018-05-17T16:00:00,6625.4
2018-05-17T17:00:00,2903.375
2018-05-17T18:00:00,581.25
2018-05-17T19:00:00,3.675
2018-05-17T20:00:00,0.0
2018-05-17T21:00:00,0.0
2018-05-17T22:00:00,0.0
2018-05-17T23:00:00,0.0
2018-05-18T00:00:00,0.0
2018-05-18T01:00:00,0.0
2018-05-18T02:00:00,0.0
2018-05-18T03:00:00,92.07499999999999
2018-05-18T04:00:00,1225.3000000000002
2018-05-18T05:00:00,3952.6499999999996
2018-05-18T06:00:00,7761.925
2018-05-18T07:00:00,12028.875
2018-05-18T08:00:00,15912.400000000001
2018-05-18T09:00:00,18950.55
2018-05-18T10:00:00,20741.9
2018-05-18T11:00:00,21770.2
2018-05-18T12:00:00,21613.525
2018-05-18T13:00:00,19676.824999999997
2018-05-18T14:00:00,16323.7
2018-05-18T15:00:00,11753.025
2018-05-18T16:00:00,6793.125
2018-05-18T17:00:00,2829.55
2018-05-18T18:00:00,583.55
2018-05-18T19:00:00,7.35
2018-05-18T20:00:00,0.0
2018-05-18T21:00:00,0.0
2018-05-18T22:00:00,0.0
2018-05-18T23:00:00,0.0
2018-05-19T00:00:00,0.0
2018-05-19T01:00:00,0.0
2018-05-19T02:00:00,0.0
2018-05-19T03:00:00,112.025
2018-05-19T04:00:00,1546.925
2018-05-19T05:00:00,4853.375
2018-05-19T06:00:00,9705.625
2018-05-19T07:00:00,14730.675
2018-05-19T08:00:00,18654.425000000003
2018-05-19T09:00:00,21038.375
2018-05-19T10:00:00,22555.7
2018-05-19T11:00:00,22689.075
2018-05-19T12:00:00,21943.525
2018-05-19T13:00:00,19965.175
2018-05-19T14:00:00,16103.675
2018-05-19T15:00:00,11345.275
2018-05-19T16:00:00,6662.875
2018-05-19T17:00:00,2804.7
2018-05-19T18:00:00,616.225
2018-05-19T19:00:00,7.375
2018-05-19T20:00:00,0.0
2018-05-19T21:00:00,0.0
2018-05-19T22:00:00,0.0
2018-05-19T23:00:00,0.0
2018-05-20T00:00:00,0.0
2018-05-20T01:00:00,0.0
2018-05-20T02:00:00,0.0
2018-05-20T03:00:00,129.10000000000002
2018-05-20T04:00:00,1526.7
2018-05-20T05:00:00,5189.25
2018-05-20T06:00:00,10120.375
2018-05-20T07:00:00,15272.15
2018-05-20T08:00:00,19759.4
2018-05-20T09:00:00,22946.725
2018-05-20T10:00:00,24411.15
2018-05-20T11:00:00,24744.5
2018-05-20T12:00:00,23979.25
2018-05-20T13:00:00,21391.925
2018-05-20T14:00:00,17534.25
2018-05-20T15:00:00,12799.974999999999
2018-05-20T16:00:00,7452.049999999999
2018-05-20T17:00:00,3042.375
2018-05-20T18:00:00,655.95
2018-05-20T19:00:00,9.65
2018-05-20T20:00:00,0.0
2018-05-20T21:00:00,0.0
2018-05-20T22:00:00,0.0
2018-05-20T23:00:00,0.0
2018-05-21T00:00:00,0.0
2018-05-21T01:00:00,0.0
2018-05-21T02:00:00,0.0
2018-05-21T03:00:00,159.39999999999998
2018-05-21T04:00:00,1855.3
2018-05-21T05:00:00,6455.55
2018-05-21T06:00:00,13100.3
2018-05-21T07:00:00,19706.45
2018-05-21T08:00:00,24974.825
2018-05-21T09:00:00,28372.0
2018-05-21T10:00:00,30035.8
2018-05-21T11:00:00,29773.8
2018-05-21T12:00:00,27923.6
2018-05-21T13:00:00,24459.9
2018-05-21T14:00:00,19802.925
2018-05-21T15:00:00,14029.05
2018-05-21T16:00:00,7930.8
2018-05-21T17:00:00,3214.575
2018-05-21T18:00:00,685.4
2018-05-21T19:00:00,8.4
2018-05-21T20:00:00,0.0
2018-05-21T21:00:00,0.0
2018-05-21T22:00:00,0.0
2018-05-21T23:00:00,0.0
2018-05-22T00:00:00,0.0
2018-05-22T01:00:00,0.0
2018-05-22T02:00:00,0.0
2018-05-22T03:00:00,179.525
2018-05-22T04:00:00,1893.875
2018-05-22T05:00:00,6164.8
2018-05-22T06:00:00,12084.525
2018-05-22T07:00:00,18176.325
2018-05-22T08:00:00,23161.425
2018-05-22T09:00:00,26327.15
2018-05-22T10:00:00,27433.625
2018-05-22T11:00:00,26176.325
2018-05-22T12:00:00,22961.325
2018-05-22T13:00:00,18925.125
2018-05-22T14:00:00,14487.0
2018-05-22T15:00:00,9880.1
2018-05-22T16:00:00,5403.45
2018-05-22T17:00:00,2276.725
2018-05-22T18:00:00,523.7
2018-05-22T19:00:00,7.5
2018-05-22T20:00:00,0.0
2018-05-22T21:00:00,0.0
2018-05-22T22:00:00,0.0
2018-05-22T23:00:00,0.0
2018-05-23T00:00:00,0.0
2018-05-23T01:00:00,0.0
2018-05-23T02:00:00,0.0
2018-05-23T03:00:00,162.475
2018-05-23T04:00:00,1586.3500000000001
2018-05-23T05:00:00,4911.4
2018-05-23T06:00:00,9224.925000000001
2018-05-23T07:00:00,13780.65
2018-05-23T08:00:00,18248.025
2018-05-23T09:00:00,21348.125
2018-05-23T10:00:00,22846.875
2018-05-23T11:00:00,23017.175
2018-05-23T12:00:00,21802.825
2018-05-23T13:00:00,19359.525
2018-05-23T14:00:00,15971.325
2018-05-23T15:00:00,11085.975
2018-05-23T16:00:00,6291.325
2018-05-23T17:00:00,2694.35
2018-05-23T18:00:00,677.75
2018-05-23T19:00:00,16.75
2018-05-23T20:00:00,0.0
2018-05-23T21:00:00,0.0
2018-05-23T22:00:00,0.0
2018-05-23T23:00:00,0.0
2018-05-24T00:00:00,0.0
2018-05-24T01:00:00,0.0
2018-05-24T02:00:00,0.0
2018-05-24T03:00:00,150.825
2018-05-24T04:00:00,1411.125
2018-05-24T05:00:00,4044.2250000000004
2018-05-24T06:00:00,7419.85
2018-05-24T07:00:00,10953.4
2018-05-24T08:00:00,14487.575
2018-05-24T09:00:00,16845.075
2018-05-24T10:00:00,18227.5
2018-05-24T11:00:00,18479.475
2018-05-24T12:00:00,17100.75
2018-05-24T13:00:00,15207.625
2018-05-24T14:00:00,12534.025
2018-05-24T15:00:00,8941.7
2018-05-24T16:00:00,5241.575
2018-05-24T17:00:00,2310.5
2018-05-24T18:00:00,534.25
2018-05-24T19:00:00,7.175
2018-05-24T20:00:00,0.0
2018-05-24T21:00:00,0.0
2018-05-24T22:00:00,0.0
2018-05-24T23:00:00,0.0
2018-05-25T00:00:00,0.0
2018-05-25T01:00:00,0.0
2018-05-25T02:00:00,0.0
2018-05-25T03:00:00,180.75
2018-05-25T04:00:00,1692.55
2018-05-25T05:00:00,5364.925
2018-05-25T06:00:00,10685.65
2018-05-25T07:00:00,16345.95
2018-05-25T08:00:00,21063.225
2018-05-25T09:00:00,24254.025
2018-05-25T10:00:00,24882.525
2018-05-25T11:00:00,23651.475
2018-05-25T12:00:00,21713.2
2018-05-25T13:00:00,19579.25
2018-05-25T14:00:00,16812.85
2018-05-25T15:00:00,12461.575
2018-05-25T16:00:00,7572.325
2018-05-25T17:00:00,3349.425
2018-05-25T18:00:00,832.775
2018-05-25T19:00:00,19.425
2018-05-25T20:00:00,0.0
2018-05-25T21:00:00,0.0
2018-05-25T22:00:00,0.0
2018-05-25T23:00:00,0.0
2018-05-26T00:00:00,0.0
2018-05-26T01:00:00,0.0
2018-05-26T02:00:00,0.275
2018-05-26T03:00:00,233.60000000000002
2018-05-26T04:00:00,2042.65
2018-05-26T05:00:00,6280.05
2018-05-26T06:00:00,12176.8
2018-05-26T07:00:00,18573.0
2018-05-26T08:00:00,23882.325
2018-05-26T09:00:00,27186.55
2018-05-26T10:00:00,28429.3
2018-05-26T11:00:00,27807.625
2018-05-26T12:00:00,26055.025
2018-05-26T13:00:00,23007.125
2018-05-26T14:00:00,18620.025
2018-05-26T15:00:00,13244.35
2018-05-26T16:00:00,7869.6
2018-05-26T17:00:00,3537.55
2018-05-26T18:00:00,933.125
2018-05-26T19:00:00,23.3
2018-05-26T20:00:00,0.0
2018-05-26T21:00:00,0.0
2018-05-26T22:00:00,0.0
2018-05-26T23:00:00,0.0
2018-05-27T00:00:00,0.0
2018-05-27T01:00:00,0.0
2018-05-27T02:00:00,0.275
2018-05-27T03:00:00,236.10000000000002
2018-05-27T04:00:00,2045.8249999999998
2018-05-27T05:00:00,6032.75
2018-05-27T06:00:00,11191.625
2018-05-27T07:00:00,16314.75
2018-05-27T08:00:00,20472.375
2018-05-27T09:00:00,23176.25
2018-05-27T10:00:00,24195.775
2018-05-27T11:00:00,23877.525
2018-05-27T12:00:00,21946.05
2018-05-27T13:00:00,18531.425
2018-05-27T14:00:00,13962.925
2018-05-27T15:00:00,9321.025
2018-05-27T16:00:00,5595.2
2018-05-27T17:00:00,2918.85
2018-05-27T18:00:00,775.8
2018-05-27T19:00:00,20.950000000000003
2018-05-27T20:00:00,0.0
2018-05-27T21:00:00,0.0
2018-05-27T22:00:00,0.0
2018-05-27T23:00:00,0.0
2018-05-28T00:00:00,0.0
2018-05-28T01:00:00,0.0
2018-05-28T02:00:00,0.525
2018-05-28T03:00:00,231.125
2018-05-28T04:00:00,2073.7
2018-05-28T05:00:00,6269.875
2018-05-28T06:00:00,12121.75
2018-05-28T07:00:00,18094.975
2018-05-28T08:00:00,23004.95
2018-05-28T09:00:00,26385.275
2018-05-28T10:00:00,27973.15
2018-05-28T11:00:00,27918.175
2018-05-28T12:00:00,26292.825
2018-05-28T13:00:00,23337.75
2018-05-28T14:00:00,18913.625
2018-05-28T15:00:00,13399.05
2018-05-28T16:00:00,7642.2
2018-05-28T17:00:00,3394.45
2018-05-28T18:00:00,918.45
2018-05-28T19:00:00,30.125
2018-05-28T20:00:00,0.0
2018-05-28T21:00:00,0.0
2018-05-28T22:00:00,0.0
2018-05-28T23:00:00,0.0
2018-05-29T00:00:00,0.0
2018-05-29T01:00:00,0.0
2018-05-29T02:00:00,0.525
2018-05-29T03:00:00,258.45
2018-05-29T04:00:00,2159.925
2018-05-29T05:00:00,6368.275
2018-05-29T06:00:00,11836.1
2018-05-29T07:00:00,17297.3
2018-05-29T08:00:00,21752.2
2018-05-29T09:00:00,24677.425
2018-05-29T10:00:00,25788.45
2018-05-29T11:00:00,25154.975
2018-05-29T12:00:00,22945.1
2018-05-29T13:00:00,19597.8
2018-05-29T14:00:00,15457.775
2018-05-29T15:00:00,10456.85
2018-05-29T16:00:00,5765.099999999999
2018-05-29T17:00:00,2551.925
2018-05-29T18:00:00,666.3249999999999
2018-05-29T19:00:00,16.15
2018-05-29T20:00:00,0.0
2018-05-29T21:00:00,0.0
2018-05-29T22:00:00,0.0
2018-05-29T23:00:00,0.0
2018-05-30T00:00:00,0.0
2018-05-30T01:00:00,0.0
2018-05-30T02:00:00,0.8
2018-05-30T03:00:00,217.125
2018-05-30T04:00:00,1888.5749999999998
2018-05-30T05:00:00,5670.15
2018-05-30T06:00:00,10884.1
2018-05-30T07:00:00,16028.5
2018-05-30T08:00:00,20431.55
2018-05-30T09:00:00,23625.025
2018-05-30T10:00:00,25600.225
2018-05-30T11:00:00,25479.4
2018-05-30T12:00:00,24178.525
2018-05-30T13:00:00,21912.275
2018-05-30T14:00:00,18150.3
2018-05-30T15:00:00,13361.9
2018-05-30T16:00:00,7995.15
2018-05-30T17:00:00,3413.475
2018-05-30T18:00:00,885.625
2018-05-30T19:00:00,32.300000000000004
2018-05-30T20:00:00,0.0
2018-05-30T21:00:00,0.0
2018-05-30T22:00:00,0.0
2018-05-30T23:00:00,0.0
2018-05-31T00:00:00,0.0
2018-05-31T01:00:00,0.0
2018-05-31T02:00:00,0.8
2018-05-31T03:00:00,272.675
2018-05-31T04:00:00,2171.55
2018-05-31T05:00:00,6281.65
2018-05-31T06:00:00,11875.6
2018-05-31T07:00:00,17521.275
2018-05-31T08:00:00,22115.125
2018-05-31T09:00:00,25246.9
2018-05-31T10:00:00,26866.550000000003
2018-05-31T11:00:00,26363.9
2018-05-31T12:00:00,23781.675
2018-05-31T13:00:00,19840.375
2018-05-31T14:00:00,15376.025
2018-05-31T15:00:00,10307.6
2018-05-31T16:00:00,6006.625
2018-05-31T17:00:00,2733.875
2018-05-31T18:00:00,774.725
2018-05-31T19:00:00,33.225
2018-05-31T20:00:00,0.0
2018-05-31T21:00:00,0.0
2018-05-31T22:00:00,0.0
2018-05-31T23:00:00,0.0
2018-06-01T00:00:00,0.0
2018-06-01T01:00:00,0.0
2018-06-01T02:00:00,1.075
2018-06-01T03:00:00,234.12500000000003
2018-06-01T04:00:00,1593.0
2018-06-01T05:00:00,4322.35
2018-06-01T06:00:00,7862.125
2018-06-01T07:00:00,11592.825
2018-06-01T08:00:00,14410.95
2018-06-01T09:00:00,17162.925
2018-06-01T10:00:00,19744.875
2018-06-01T11:00:00,21049.725
2018-06-01T12:00:00,20279.825
2018-06-01T13:00:00,18083.975
2018-06-01T14:00:00,14897.05
2018-06-01T15:00:00,10977.825
2018-06-01T16:00:00,6622.125
2018-06-01T17:00:00,2976.0
2018-06-01T18:00:00,821.1
2018-06-01T19:00:00,26.125
2018-06-01T20:00:00,0.0
2018-06-01T21:00:00,0.0
2018-06-01T22:00:00,0.0
2018-06-01T23:00:00,0.0
2018-06-02T00:00:00,0.0
2018-06-02T01:00:00,0.0
2018-06-02T02:00:00,1.075
2018-06-02T03:00:00,210.8
2018-06-02T04:00:00,1515.1750000000002
2018-06-02T05:00:00,4126.8
2018-06-02T06:00:00,7763.075000000001
2018-06-02T07:00:00,11443.2
2018-06-02T08:00:00,14459.2
2018-06-02T09:00:00,16310.65
2018-06-02T10:00:00,17019.75
2018-06-02T11:00:00,17327.7
2018-06-02T12:00:00,17370.725
2018-06-02T13:00:00,16665.575
2018-06-02T14:00:00,14495.7
2018-06-02T15:00:00,11022.875
2018-06-02T16:00:00,7077.725
2018-06-02T17:00:00,3342.125
2018-06-02T18:00:00,918.2249999999999
2018-06-02T19:00:00,33.1
2018-06-02T20:00:00,0.0
2018-06-02T21:00:00,0.0
2018-06-02T22:00:00,0.0
2018-06-02T23:00:00,0.0
2018-06-03T00:00:00,0.0
2018-06-03T01:00:00,0.0
2018-06-03T02:00:00,1.05
2018-06-03T03:00:00,225.89999999999998
2018-06-03T04:00:00,1773.95
2018-06-03T05:00:00,5003.5
2018-06-03T06:00:00,9642.975
2018-06-03T07:00:00,14335.225
2018-06-03T08:00:00,18205.75
2018-06-03T09:00:00,20441.4
2018-06-03T10:00:00,21538.075
2018-06-03T11:00:00,21979.55
2018-06-03T12:00:00,21664.1
2018-06-03T13:00:00,20128.75
2018-06-03T14:00:00,17556.225
2018-06-03T15:00:00,13551.65
2018-06-03T16:00:00,8635.6
2018-06-03T17:00:00,3972.275
2018-06-03T18:00:00,1112.875
2018-06-03T19:00:00,48.05
2018-06-03T20:00:00,0.0
2018-06-03T21:00:00,0.0
2018-06-03T22:00:00,0.0
2018-06-03T23:00:00,0.0
2018-06-04T00:00:00,0.0
2018-06-04T01:00:00,0.0
2018-06-04T02:00:00,1.575
2018-06-04T03:00:00,278.475
2018-06-04T04:00:00,2095.7
2018-06-04T05:00:00,6019.2
2018-06-04T06:00:00,11449.3
2018-06-04T07:00:00,17007.8
2018-06-04T08:00:00,21150.025
2018-06-04T09:00:00,23145.925
2018-06-04T10:00:00,23964.2
2018-06-04T11:00:00,23970.625
2018-06-04T12:00:00,23442.5
2018-06-04T13:00:00,21823.325
2018-06-04T14:00:00,18658.725
2018-06-04T15:00:00,13961.95
2018-06-04T16:00:00,8406.125
2018-06-04T17:00:00,3748.2
2018-06-04T18:00:00,1052.6499999999999
2018-06-04T19:00:00,41.075
2018-06-04T20:00:00,0.0
2018-06-04T21:00:00,0.0
2018-06-04T22:00:00,0.0
2018-06-04T23:00:00,0.0
2018-06-05T00:00:00,0.0
2018-06-05T01:00:00,0.0
2018-06-05T02:00:00,1.575
2018-06-05T03:00:00,249.9
2018-06-05T04:00:00,1726.3
2018-06-05T05:00:00,4630.55
2018-06-05T06:00:00,8304.325
2018-06-05T07:00:00,12727.075
2018-06-05T08:00:00,16644.925
2018-06-05T09:00:00,19752.625
2018-06-05T10:00:00,22222.4
2018-06-05T11:00:00,23760.3
2018-06-05T12:00:00,24370.775
2018-06-05T13:00:00,23108.8
2018-06-05T14:00:00,20206.475
2018-06-05T15:00:00,15359.3
2018-06-05T16:00:00,9387.85
2018-06-05T17:00:00,4163.075
2018-06-05T18:00:00,1217.275
2018-06-05T19:00:00,63.425
2018-06-05T20:00:00,0.0
2018-06-05T21:00:00,0.0
2018-06-05T22:00:00,0.0
2018-06-05T23:00:00,0.0
2018-06-06T00:00:00,0.0
2018-06-06T01:00:00,0.0
2018-06-06T02:00:00,2.375
2018-06-06T03:00:00,316.55
2018-06-06T04:00:00,2293.35
2018-06-06T05:00:00,6864.3
2018-06-06T06:00:00,13082.3
2018-06-06T07:00:00,19438.425
2018-06-06T08:00:00,24318.775
2018-06-06T09:00:00,27543.125
2018-06-06T10:00:00,28951.275
2018-06-06T11:00:00,28174.625
2018-06-06T12:00:00,26330.575
2018-06-06T13:00:00,23287.125
2018-06-06T14:00:00,18881.3
2018-06-06T15:00:00,13461.3
2018-06-06T16:00:00,7831.625
2018-06-06T17:00:00,3470.65
2018-06-06T18:00:00,1059.625
2018-06-06T19:00:00,65.125
2018-06-06T20:00:00,0.0
2018-06-06T21:00:00,0.0
2018-06-06T22:00:00,0.0
2018-06-06T23:00:00,0.0
2018-06-07T00:00:00,0.0
2018-06-07T01:00:00,0.0
2018-06-07T02:00:00,2.65
2018-06-07T03:00:00,322.525
2018-06-07T04:00:00,2195.2
2018-06-07T05:00:00,6044.425
2018-06-07T06:00:00,11217.425
2018-06-07T07:00:00,16660.15
2018-06-07T08:00:00,20782.375
2018-06-07T09:00:00,23555.1
2018-06-07T10:00:00,25240.65
2018-06-07T11:00:00,25035.05
2018-06-07T12:00:00,23481.675
2018-06-07T13:00:00,20550.825
2018-06-07T14:00:00,16125.900000000001
2018-06-07T15:00:00,10991.425
2018-06-07T16:00:00,6320.725
2018-06-07T17:00:00,2880.05
2018-06-07T18:00:00,811.425
2018-06-07T19:00:00,46.85
2018-06-07T20:00:00,0.0
2018-06-07T21:00:00,0.0
2018-06-07T22:00:00,0.0
2018-06-07T23:00:00,0.0
2018-06-08T00:00:00,0.0
2018-06-08T01:00:00,0.0
2018-06-08T02:00:00,2.65
2018-06-08T03:00:00,304.65
2018-06-08T04:00:00,2062.875
2018-06-08T05:00:00,5625.4
2018-06-08T06:00:00,10176.5
2018-06-08T07:00:00,15660.025
2018-06-08T08:00:00,20197.175000000003
2018-06-08T09:00:00,22869.6
2018-06-08T10:00:00,23990.45
2018-06-08T11:00:00,24177.95
2018-06-08T12:00:00,22830.225
2018-06-08T13:00:00,19792.025
2018-06-08T14:00:00,15772.225
2018-06-08T15:00:00,11282.125
2018-06-08T16:00:00,6789.875
2018-06-08T17:00:00,3220.8
2018-06-08T18:00:00,993.75
2018-06-08T19:00:00,53.975
2018-06-08T20:00:00,0.0
2018-06-08T21:00:00,0.0
2018-06-08T22:00:00,0.0
2018-06-08T23:00:00,0.0
2018-06-09T00:00:00,0.0
2018-06-09T01:00:00,0.0
2018-06-09T02:00:00,2.9
2018-06-09T03:00:00,299.275
2018-06-09T04:00:00,2087.125
2018-06-09T05:00:00,5725.55
2018-06-09T06:00:00,10195.6
2018-06-09T07:00:00,15018.85
2018-06-09T08:00:00,19221.925
2018-06-09T09:00:00,22805.600000000002
2018-06-09T10:00:00,24668.675
2018-06-09T11:00:00,24151.125
2018-06-09T12:00:00,22103.125
2018-06-09T13:00:00,18781.199999999997
2018-06-09T14:00:00,14486.425
2018-06-09T15:00:00,10193.2
2018-06-09T16:00:00,6203.025
2018-06-09T17:00:00,3092.925
2018-06-09T18:00:00,990.575
2018-06-09T19:00:00,73.375
2018-06-09T20:00:00,0.0
2018-06-09T21:00:00,0.0
2018-06-09T22:00:00,0.0
2018-06-09T23:00:00,0.0
2018-06-10T00:00:00,0.0
2018-06-10T01:00:00,0.0
2018-06-10T02:00:00,2.65
2018-06-10T03:00:00,273.675
2018-06-10T04:00:00,1756.75
2018-06-10T05:00:00,4720.450000000001
2018-06-10T06:00:00,8827.5
2018-06-10T07:00:00,13256.675
2018-06-10T08:00:00,17284.475
2018-06-10T09:00:00,19984.475
2018-06-10T10:00:00,21182.15
2018-06-10T11:00:00,20689.25
2018-06-10T12:00:00,19729.275
2018-06-10T13:00:00,17984.025
2018-06-10T14:00:00,15312.55
2018-06-10T15:00:00,11562.675
2018-06-10T16:00:00,6901.95
2018-06-10T17:00:00,3485.875
2018-06-10T18:00:00,1062.475
2018-06-10T19:00:00,57.800000000000004
2018-06-10T20:00:00,0.0
2018-06-10T21:00:00,0.0
2018-06-10T22:00:00,0.0
2018-06-10T23:00:00,0.0
2018-06-11T00:00:00,0.0
2018-06-11T01:00:00,0.0
2018-06-11T02:00:00,2.125
2018-06-11T03:00:00,277.9
2018-06-11T04:00:00,1920.35
2018-06-11T05:00:00,5001.7
2018-06-11T06:00:00,9190.6
2018-06-11T07:00:00,13293.075
2018-06-11T08:00:00,16907.800000000003
2018-06-11T09:00:00,19687.625
2018-06-11T10:00:00,21652.225
2018-06-11T11:00:00,22388.7
2018-06-11T12:00:00,20323.55
2018-06-11T13:00:00,17370.45
2018-06-11T14:00:00,13272.25
2018-06-11T15:00:00,8864.125
2018-06-11T16:00:00,4952.35
2018-06-11T17:00:00,2334.2
2018-06-11T18:00:00,780.2
2018-06-11T19:00:00,66.325
