Date (GMT+1),Average_Solar_Power(MW)
2016-05-07T18:00:00,417.775
2016-05-07T19:00:00,0.25
2016-05-07T20:00:00,0.0
2016-05-07T21:00:00,0.0
2016-05-07T22:00:00,0.0
2016-05-07T23:00:00,0.0
2016-05-08T00:00:00,0.0
2016-05-08T01:00:00,0.0
2016-05-08T02:00:00,0.0
2016-05-08T03:00:00,68.725
2016-05-08T04:00:00,1321.175
2016-05-08T05:00:00,5300.9
2016-05-08T06:00:00,11551.875
2016-05-08T07:00:00,17789.25
2016-05-08T08:00:00,22784.325
2016-05-08T09:00:00,26020.725
2016-05-08T10:00:00,27675.175
2016-05-08T11:00:00,27681.65
2016-05-08T12:00:00,26216.85
2016-05-08T13:00:00,23333.55
2016-05-08T14:00:00,18935.0
2016-05-08T15:00:00,13300.55
2016-05-08T16:00:00,7191.275
2016-05-08T17:00:00,2582.05
2016-05-08T18:00:00,450.125
2016-05-08T19:00:00,0.5
2016-05-08T20:00:00,0.0
2016-05-08T21:00:00,0.0
2016-05-08T22:00:00,0.0
2016-05-08T23:00:00,0.0
2016-05-09T00:00:00,0.0
2016-05-09T01:00:00,0.0
2016-05-09T02:00:00,0.0
2016-05-09T03:00:00,75.65
2016-05-09T04:00:00,1348.9
2016-05-09T05:00:00,5301.85
2016-05-09T06:00:00,11355.5
2016-05-09T07:00:00,17413.3
2016-05-09T08:00:00,22171.075
2016-05-09T09:00:00,25203.475
2016-05-09T10:00:00,26587.475
2016-05-09T11:00:00,26224.2
2016-05-09T12:00:00,24530.25
2016-05-09T13:00:00,21720.55
2016-05-09T14:00:00,17468.925
2016-05-09T15:00:00,12064.7
2016-05-09T16:00:00,6719.375
2016-05-09T17:00:00,2546.2
2016-05-09T18:00:00,390.95
2016-05-09T19:00:00,0.8
2016-05-09T20:00:00,0.0
2016-05-09T21:00:00,0.0
2016-05-09T22:00:00,0.0
2016-05-09T23:00:00,0.0
2016-05-10T00:00:00,0.0
2016-05-10T01:00:00,0.0
2016-05-10T02:00:00,0.0
2016-05-10T03:00:00,85.375
2016-05-10T04:00:00,1343.475
2016-05-10T05:00:00,4753.4
2016-05-10T06:00:00,9580.025
2016-05-10T07:00:00,13969.575
2016-05-10T08:00:00,17441.275
2016-05-10T09:00:00,19715.0
2016-05-10T10:00:00,20404.25
2016-05-10T11:00:00,19346.125
2016-05-10T12:00:00,17522.225
2016-05-10T13:00:00,15182.475
2016-05-10T14:00:00,12329.0
2016-05-10T15:00:00,8804.175
2016-05-10T16:00:00,5212.625
2016-05-10T17:00:00,2118.875
2016-05-10T18:00:00,316.34999999999997
2016-05-10T19:00:00,0.8
2016-05-10T20:00:00,0.0
2016-05-10T21:00:00,0.0
2016-05-10T22:00:00,0.0
2016-05-10T23:00:00,0.0
2016-05-11T00:00:00,0.0
2016-05-11T01:00:00,0.0
2016-05-11T02:00:00,0.0
2016-05-11T03:00:00,95.625
2016-05-11T04:00:00,1438.925
2016-05-11T05:00:00,5161.950000000001
2016-05-11T06:00:00,10052.05
2016-05-11T07:00:00,14965.125
2016-05-11T08:00:00,19386.725
2016-05-11T09:00:00,22459.175
2016-05-11T10:00:00,22775.65
2016-05-11T11:00:00,22825.2
2016-05-11T12:00:00,21877.850000000002
2016-05-11T13:00:00,18706.625
2016-05-11T14:00:00,14433.9
2016-05-11T15:00:00,10021.625
2016-05-11T16:00:00,5630.375
2016-05-11T17:00:00,2304.9
2016-05-11T18:00:00,427.75
2016-05-11T19:00:00,1.5
2016-05-11T20:00:00,0.0
2016-05-11T21:00:00,0.0
2016-05-11T22:00:00,0.0
2016-05-11T23:00:00,0.0
2016-05-12T00:00:00,0.0
2016-05-12T01:00:00,0.0
2016-05-12T02:00:00,0.0
2016-05-12T03:00:00,93.15
2016-05-12T04:00:00,1233.975
2016-05-12T05:00:00,4250.85
2016-05-12T06:00:00,8228.125
2016-05-12T07:00:00,12127.875
2016-05-12T08:00:00,14857.325
2016-05-12T09:00:00,16168.35
2016-05-12T10:00:00,16161.95
2016-05-12T11:00:00,15311.575
2016-05-12T12:00:00,13899.775
2016-05-12T13:00:00,12249.474999999999
2016-05-12T14:00:00,10122.85
2016-05-12T15:00:00,7296.275
2016-05-12T16:00:00,4251.275
2016-05-12T17:00:00,1805.275
2016-05-12T18:00:00,370.95
2016-05-12T19:00:00,5.0
2016-05-12T20:00:00,0.0
2016-05-12T21:00:00,0.0
2016-05-12T22:00:00,0.0
2016-05-12T23:00:00,0.0
2016-05-13T00:00:00,0.0
2016-05-13T01:00:00,0.0
2016-05-13T02:00:00,0.0
2016-05-13T03:00:00,74.475
2016-05-13T04:00:00,970.7
2016-05-13T05:00:00,3230.1
2016-05-13T06:00:00,6399.675
2016-05-13T07:00:00,9937.2
2016-05-13T08:00:00,13259.8
2016-05-13T09:00:00,15568.875
2016-05-13T10:00:00,16889.825
2016-05-13T11:00:00,17081.45
2016-05-13T12:00:00,16818.4
2016-05-13T13:00:00,15341.625
2016-05-13T14:00:00,12647.400000000001
2016-05-13T15:00:00,9036.8
2016-05-13T16:00:00,5126.975
2016-05-13T17:00:00,2075.025
2016-05-13T18:00:00,436.45
2016-05-13T19:00:00,5.85
2016-05-13T20:00:00,0.0
2016-05-13T21:00:00,0.0
2016-05-13T22:00:00,0.0
2016-05-13T23:00:00,0.0
2016-05-14T00:00:00,0.0
2016-05-14T01:00:00,0.0
2016-05-14T02:00:00,0.0
2016-05-14T03:00:00,95.75
2016-05-14T04:00:00,1220.0
2016-05-14T05:00:00,3928.875
2016-05-14T06:00:00,7245.95
2016-05-14T07:00:00,10627.7
2016-05-14T08:00:00,13475.925
2016-05-14T09:00:00,15902.775
2016-05-14T10:00:00,16780.125
2016-05-14T11:00:00,16805.850000000002
2016-05-14T12:00:00,15924.699999999999
2016-05-14T13:00:00,13390.725
2016-05-14T14:00:00,10654.775
2016-05-14T15:00:00,7628.6
2016-05-14T16:00:00,4551.55
2016-05-14T17:00:00,2072.975
2016-05-14T18:00:00,410.09999999999997
2016-05-14T19:00:00,5.925
2016-05-14T20:00:00,0.0
2016-05-14T21:00:00,0.0
2016-05-14T22:00:00,0.0
2016-05-14T23:00:00,0.0
2016-05-15T00:00:00,0.0
2016-05-15T01:00:00,0.0
2016-05-15T02:00:00,0.0
2016-05-15T03:00:00,92.25
2016-05-15T04:00:00,1269.925
2016-05-15T05:00:00,3930.375
2016-05-15T06:00:00,7210.825
2016-05-15T07:00:00,10907.9
2016-05-15T08:00:00,13032.85
2016-05-15T09:00:00,14097.175
2016-05-15T10:00:00,14817.1
2016-05-15T11:00:00,15726.075
2016-05-15T12:00:00,15680.975
2016-05-15T13:00:00,14286.25
2016-05-15T14:00:00,11881.7
2016-05-15T15:00:00,8666.7
2016-05-15T16:00:00,5226.174999999999
2016-05-15T17:00:00,2337.525
2016-05-15T18:00:00,410.325
2016-05-15T19:00:00,7.325
2016-05-15T20:00:00,0.0
2016-05-15T21:00:00,0.0
2016-05-15T22:00:00,0.0
2016-05-15T23:00:00,0.0
2016-05-16T00:00:00,0.0
2016-05-16T01:00:00,0.0
2016-05-16T02:00:00,0.0
2016-05-16T03:00:00,100.425
2016-05-16T04:00:00,1153.1
2016-05-16T05:00:00,3432.0249999999996
2016-05-16T06:00:00,6099.125
2016-05-16T07:00:00,8778.7
2016-05-16T08:00:00,11014.225
2016-05-16T09:00:00,12853.375
2016-05-16T10:00:00,13928.525
2016-05-16T11:00:00,14135.05
2016-05-16T12:00:00,13803.875
2016-05-16T13:00:00,12704.2
2016-05-16T14:00:00,10337.425
2016-05-16T15:00:00,7594.85
2016-05-16T16:00:00,4712.65
2016-05-16T17:00:00,2199.525
2016-05-16T18:00:00,442.225
2016-05-16T19:00:00,6.35
2016-05-16T20:00:00,0.0
2016-05-16T21:00:00,0.0
2016-05-16T22:00:00,0.0
2016-05-16T23:00:00,0.0
2016-05-17T00:00:00,0.0
2016-05-17T01:00:00,0.0
2016-05-17T02:00:00,0.0
2016-05-17T03:00:00,95.55
2016-05-17T04:00:00,1176.2
2016-05-17T05:00:00,3325.2
2016-05-17T06:00:00,5968.075
2016-05-17T07:00:00,9066.45
2016-05-17T08:00:00,11839.6
2016-05-17T09:00:00,13154.85
2016-05-17T10:00:00,13612.5
2016-05-17T11:00:00,13091.9
2016-05-17T12:00:00,12326.425
2016-05-17T13:00:00,11386.6
2016-05-17T14:00:00,9810.1
2016-05-17T15:00:00,7656.65
2016-05-17T16:00:00,5139.1
2016-05-17T17:00:00,2459.25
2016-05-17T18:00:00,512.775
2016-05-17T19:00:00,7.325
2016-05-17T20:00:00,0.0
2016-05-17T21:00:00,0.0
2016-05-17T22:00:00,0.0
2016-05-17T23:00:00,0.0
2016-05-18T00:00:00,0.0
2016-05-18T01:00:00,0.0
2016-05-18T02:00:00,0.0
2016-05-18T03:00:00,124.44999999999999
2016-05-18T04:00:00,1275.15
2016-05-18T05:00:00,4134.175
2016-05-18T06:00:00,8191.799999999999
2016-05-18T07:00:00,13129.6
2016-05-18T08:00:00,17370.8
2016-05-18T09:00:00,19801.375
2016-05-18T10:00:00,20037.175
2016-05-18T11:00:00,18486.925
2016-05-18T12:00:00,16507.25
2016-05-18T13:00:00,14280.65
2016-05-18T14:00:00,11777.175
2016-05-18T15:00:00,8800.275
2016-05-18T16:00:00,5207.825
2016-05-18T17:00:00,2199.725
2016-05-18T18:00:00,396.575
2016-05-18T19:00:00,6.050000000000001
2016-05-18T20:00:00,0.0
2016-05-18T21:00:00,0.0
2016-05-18T22:00:00,0.0
2016-05-18T23:00:00,0.0
2016-05-19T00:00:00,0.0
2016-05-19T01:00:00,0.0
2016-05-19T02:00:00,0.0
2016-05-19T03:00:00,119.925
2016-05-19T04:00:00,1099.175
2016-05-19T05:00:00,3194.9
2016-05-19T06:00:00,5749.875
2016-05-19T07:00:00,8746.25
2016-05-19T08:00:00,11479.75
2016-05-19T09:00:00,13618.9
2016-05-19T10:00:00,14672.925
2016-05-19T11:00:00,14590.4
2016-05-19T12:00:00,13992.75
2016-05-19T13:00:00,12748.725
2016-05-19T14:00:00,10848.7
2016-05-19T15:00:00,8450.25
2016-05-19T16:00:00,5349.375
2016-05-19T17:00:00,2472.2
2016-05-19T18:00:00,560.675
2016-05-19T19:00:00,10.7
2016-05-19T20:00:00,0.0
2016-05-19T21:00:00,0.0
2016-05-19T22:00:00,0.0
2016-05-19T23:00:00,0.0
2016-05-20T00:00:00,0.0
2016-05-20T01:00:00,0.0
2016-05-20T02:00:00,0.0
2016-05-20T03:00:00,156.3
2016-05-20T04:00:00,1519.2
2016-05-20T05:00:00,4631.225
2016-05-20T06:00:00,8889.4
2016-05-20T07:00:00,13217.15
2016-05-20T08:00:00,16553.125
2016-05-20T09:00:00,17509.175
2016-05-20T10:00:00,17289.6
2016-05-20T11:00:00,16356.675
2016-05-20T12:00:00,15364.075
2016-05-20T13:00:00,13995.6
2016-05-20T14:00:00,11771.125
2016-05-20T15:00:00,8696.475
2016-05-20T16:00:00,5226.3
2016-05-20T17:00:00,2298.3
2016-05-20T18:00:00,451.225
2016-05-20T19:00:00,8.725
2016-05-20T20:00:00,0.0
2016-05-20T21:00:00,0.0
2016-05-20T22:00:00,0.0
2016-05-20T23:00:00,0.0
2016-05-21T00:00:00,0.0
2016-05-21T01:00:00,0.0
2016-05-21T02:00:00,0.0
2016-05-21T03:00:00,169.5
2016-05-21T04:00:00,1744.125
2016-05-21T05:00:00,5020.775
2016-05-21T06:00:00,9812.15
2016-05-21T07:00:00,14900.974999999999
2016-05-21T08:00:00,19352.75
2016-05-21T09:00:00,21778.525
2016-05-21T10:00:00,22764.35
2016-05-21T11:00:00,22900.625
2016-05-21T12:00:00,21639.75
2016-05-21T13:00:00,19535.65
2016-05-21T14:00:00,16427.725
2016-05-21T15:00:00,11976.175
2016-05-21T16:00:00,7144.225
2016-05-21T17:00:00,3194.175
2016-05-21T18:00:00,801.275
2016-05-21T19:00:00,14.174999999999999
2016-05-21T20:00:00,0.0
2016-05-21T21:00:00,0.0
2016-05-21T22:00:00,0.0
2016-05-21T23:00:00,0.0
2016-05-22T00:00:00,0.0
2016-05-22T01:00:00,0.0
2016-05-22T02:00:00,0.0
2016-05-22T03:00:00,229.75
2016-05-22T04:00:00,1909.3000000000002
2016-05-22T05:00:00,5724.975
2016-05-22T06:00:00,11229.7
2016-05-22T07:00:00,16593.425
2016-05-22T08:00:00,20397.15
2016-05-22T09:00:00,23064.825
2016-05-22T10:00:00,24051.55
2016-05-22T11:00:00,23717.7
2016-05-22T12:00:00,21786.025
2016-05-22T13:00:00,18450.425
2016-05-22T14:00:00,13932.55
2016-05-22T15:00:00,9176.125
2016-05-22T16:00:00,4859.025000000001
2016-05-22T17:00:00,2085.0
2016-05-22T18:00:00,472.05
2016-05-22T19:00:00,9.25
2016-05-22T20:00:00,0.0
2016-05-22T21:00:00,0.0
2016-05-22T22:00:00,0.0
2016-05-22T23:00:00,0.0
2016-05-23T00:00:00,0.0
2016-05-23T01:00:00,0.0
2016-05-23T02:00:00,0.0
2016-05-23T03:00:00,165.45
2016-05-23T04:00:00,1212.45
2016-05-23T05:00:00,3130.2
2016-05-23T06:00:00,5258.099999999999
2016-05-23T07:00:00,7466.725
2016-05-23T08:00:00,8893.4
2016-05-23T09:00:00,9917.125
2016-05-23T10:00:00,10070.825
2016-05-23T11:00:00,10079.875
2016-05-23T12:00:00,9414.3
2016-05-23T13:00:00,8077.1
2016-05-23T14:00:00,6647.45
2016-05-23T15:00:00,4825.05
2016-05-23T16:00:00,2801.525
2016-05-23T17:00:00,1202.15
2016-05-23T18:00:00,254.39999999999998
2016-05-23T19:00:00,7.75
2016-05-23T20:00:00,0.0
2016-05-23T21:00:00,0.0
2016-05-23T22:00:00,0.0
2016-05-23T23:00:00,0.0
2016-05-24T00:00:00,0.0
2016-05-24T01:00:00,0.0
2016-05-24T02:00:00,0.0
2016-05-24T03:00:00,106.42500000000001
2016-05-24T04:00:00,651.75
2016-05-24T05:00:00,1628.65
2016-05-24T06:00:00,2762.05
2016-05-24T07:00:00,3988.325
2016-05-24T08:00:00,5313.15
2016-05-24T09:00:00,6328.25
2016-05-24T10:00:00,7007.1
2016-05-24T11:00:00,7411.825
2016-05-24T12:00:00,7336.2
2016-05-24T13:00:00,6608.975
2016-05-24T14:00:00,5277.25
2016-05-24T15:00:00,3675.45
2016-05-24T16:00:00,2191.0
2016-05-24T17:00:00,970.825
2016-05-24T18:00:00,214.275
2016-05-24T19:00:00,8.225
2016-05-24T20:00:00,0.0
2016-05-24T21:00:00,0.0
2016-05-24T22:00:00,0.0
2016-05-24T23:00:00,0.0
2016-05-25T00:00:00,0.0
2016-05-25T01:00:00,0.0
2016-05-25T02:00:00,0.275
2016-05-25T03:00:00,124.80000000000001
2016-05-25T04:00:00,1026.275
2016-05-25T05:00:00,2706.125
2016-05-25T06:00:00,4350.450000000001
2016-05-25T07:00:00,6295.325000000001
2016-05-25T08:00:00,8343.425
2016-05-25T09:00:00,10180.525000000001
2016-05-25T10:00:00,11565.725
2016-05-25T11:00:00,12538.775
2016-05-25T12:00:00,12679.925
2016-05-25T13:00:00,12217.025
2016-05-25T14:00:00,10270.349999999999
2016-05-25T15:00:00,7424.85
2016-05-25T16:00:00,4699.825
2016-05-25T17:00:00,2274.475
2016-05-25T18:00:00,590.375
2016-05-25T19:00:00,19.15
2016-05-25T20:00:00,0.0
2016-05-25T21:00:00,0.0
2016-05-25T22:00:00,0.0
2016-05-25T23:00:00,0.0
2016-05-26T00:00:00,0.0
2016-05-26T01:00:00,0.0
2016-05-26T02:00:00,0.525
2016-05-26T03:00:00,158.9
2016-05-26T04:00:00,1397.875
2016-05-26T05:00:00,4180.8
2016-05-26T06:00:00,8477.6
2016-05-26T07:00:00,13567.1
2016-05-26T08:00:00,17709.25
2016-05-26T09:00:00,19736.55
2016-05-26T10:00:00,20407.125
2016-05-26T11:00:00,20074.225
2016-05-26T12:00:00,19426.7
2016-05-26T13:00:00,17913.725
2016-05-26T14:00:00,15226.0
2016-05-26T15:00:00,11323.35
2016-05-26T16:00:00,6819.575
2016-05-26T17:00:00,3035.125
2016-05-26T18:00:00,779.25
2016-05-26T19:00:00,28.975
2016-05-26T20:00:00,0.0
2016-05-26T21:00:00,0.0
2016-05-26T22:00:00,0.0
2016-05-26T23:00:00,0.0
2016-05-27T00:00:00,0.0
2016-05-27T01:00:00,0.0
2016-05-27T02:00:00,0.275
2016-05-27T03:00:00,196.45
2016-05-27T04:00:00,1475.425
2016-05-27T05:00:00,3755.2000000000003
2016-05-27T06:00:00,6375.1
2016-05-27T07:00:00,9404.6
2016-05-27T08:00:00,12963.425
2016-05-27T09:00:00,16446.75
2016-05-27T10:00:00,18653.35
2016-05-27T11:00:00,19182.175
2016-05-27T12:00:00,17908.025
2016-05-27T13:00:00,15398.575
2016-05-27T14:00:00,12498.025
2016-05-27T15:00:00,9230.7
2016-05-27T16:00:00,5838.15
2016-05-27T17:00:00,2839.6000000000004
2016-05-27T18:00:00,674.55
2016-05-27T19:00:00,26.8
2016-05-27T20:00:00,0.0
2016-05-27T21:00:00,0.0
2016-05-27T22:00:00,0.0
2016-05-27T23:00:00,0.0
2016-05-28T00:00:00,0.0
2016-05-28T01:00:00,0.0
2016-05-28T02:00:00,0.8
2016-05-28T03:00:00,256.875
2016-05-28T04:00:00,1668.2250000000001
2016-05-28T05:00:00,4125.125
2016-05-28T06:00:00,7512.4
2016-05-28T07:00:00,12300.5
2016-05-28T08:00:00,16928.925
2016-05-28T09:00:00,19934.325
2016-05-28T10:00:00,21078.5
2016-05-28T11:00:00,20363.775
2016-05-28T12:00:00,18735.324999999997
2016-05-28T13:00:00,16004.05
2016-05-28T14:00:00,12906.7
2016-05-28T15:00:00,9628.675
2016-05-28T16:00:00,6080.6
2016-05-28T17:00:00,2869.4249999999997
2016-05-28T18:00:00,771.5
2016-05-28T19:00:00,30.2
2016-05-28T20:00:00,0.0
2016-05-28T21:00:00,0.0
2016-05-28T22:00:00,0.0
2016-05-28T23:00:00,0.0
2016-05-29T00:00:00,0.0
2016-05-29T01:00:00,0.0
2016-05-29T02:00:00,1.35
2016-05-29T03:00:00,202.225
2016-05-29T04:00:00,1479.3
2016-05-29T05:00:00,3888.0
2016-05-29T06:00:00,7129.05
2016-05-29T07:00:00,10195.85
2016-05-29T08:00:00,13249.95
2016-05-29T09:00:00,15855.95
2016-05-29T10:00:00,16368.650000000001
2016-05-29T11:00:00,15403.575
2016-05-29T12:00:00,14159.3
2016-05-29T13:00:00,12692.75
2016-05-29T14:00:00,10038.525
2016-05-29T15:00:00,6607.65
2016-05-29T16:00:00,3763.825
2016-05-29T17:00:00,1698.825
2016-05-29T18:00:00,420.75
2016-05-29T19:00:00,21.175
2016-05-29T20:00:00,0.0
2016-05-29T21:00:00,0.0
2016-05-29T22:00:00,0.0
2016-05-29T23:00:00,0.0
2016-05-30T00:00:00,0.0
2016-05-30T01:00:00,0.0
2016-05-30T02:00:00,0.8
2016-05-30T03:00:00,226.55
2016-05-30T04:00:00,1326.0
2016-05-30T05:00:00,3193.75
2016-05-30T06:00:00,5660.125
2016-05-30T07:00:00,8582.875
2016-05-30T08:00:00,11348.45
2016-05-30T09:00:00,13065.55
2016-05-30T10:00:00,13929.4
2016-05-30T11:00:00,15056.675
2016-05-30T12:00:00,14638.15
2016-05-30T13:00:00,13527.375
2016-05-30T14:00:00,11787.325
2016-05-30T15:00:00,8623.025
2016-05-30T16:00:00,5153.8
2016-05-30T17:00:00,2376.1
2016-05-30T18:00:00,610.125
2016-05-30T19:00:00,26.725
2016-05-30T20:00:00,0.0
2016-05-30T21:00:00,0.0
2016-05-30T22:00:00,0.0
2016-05-30T23:00:00,0.0
2016-05-31T00:00:00,0.0
2016-05-31T01:00:00,0.0
2016-05-31T02:00:00,1.35
2016-05-31T03:00:00,257.625
2016-05-31T04:00:00,1654.075
2016-05-31T05:00:00,4594.025
2016-05-31T06:00:00,8694.8
2016-05-31T07:00:00,12503.325
2016-05-31T08:00:00,15098.05
2016-05-31T09:00:00,16045.525
2016-05-31T10:00:00,16313.05
2016-05-31T11:00:00,16281.375
2016-05-31T12:00:00,15844.55
2016-05-31T13:00:00,14230.825
2016-05-31T14:00:00,11750.95
2016-05-31T15:00:00,8741.025
2016-05-31T16:00:00,5311.5
2016-05-31T17:00:00,2630.9
2016-05-31T18:00:00,741.45
2016-05-31T19:00:00,45.975
2016-05-31T20:00:00,0.0
2016-05-31T21:00:00,0.0
2016-05-31T22:00:00,0.0
2016-05-31T23:00:00,0.0
2016-06-01T00:00:00,0.0
2016-06-01T01:00:00,0.0
2016-06-01T02:00:00,1.35
2016-06-01T03:00:00,154.175
2016-06-01T04:00:00,1091.675
2016-06-01T05:00:00,2892.55
2016-06-01T06:00:00,5112.6
2016-06-01T07:00:00,7385.75
2016-06-01T08:00:00,9318.15
2016-06-01T09:00:00,10643.7
2016-06-01T10:00:00,11419.75
2016-06-01T11:00:00,11684.725
2016-06-01T12:00:00,11287.875
2016-06-01T13:00:00,11039.75
2016-06-01T14:00:00,9543.6
2016-06-01T15:00:00,7097.15
2016-06-01T16:00:00,4399.225
2016-06-01T17:00:00,2029.725
2016-06-01T18:00:00,518.5
2016-06-01T19:00:00,39.425
2016-06-01T20:00:00,0.0
2016-06-01T21:00:00,0.0
2016-06-01T22:00:00,0.0
2016-06-01T23:00:00,0.0
2016-06-02T00:00:00,0.0
2016-06-02T01:00:00,0.0
2016-06-02T02:00:00,2.15
2016-06-02T03:00:00,212.65
2016-06-02T04:00:00,1250.275
2016-06-02T05:00:00,3018.8
2016-06-02T06:00:00,5219.525
2016-06-02T07:00:00,7861.75
2016-06-02T08:00:00,10500.35
2016-06-02T09:00:00,12923.375
2016-06-02T10:00:00,14687.825
2016-06-02T11:00:00,15137.025
2016-06-02T12:00:00,14350.25
2016-06-02T13:00:00,12974.175
2016-06-02T14:00:00,11283.1
2016-06-02T15:00:00,8750.5
2016-06-02T16:00:00,5504.15
2016-06-02T17:00:00,2707.4
2016-06-02T18:00:00,753.525
2016-06-02T19:00:00,53.8
2016-06-02T20:00:00,0.0
2016-06-02T21:00:00,0.0
2016-06-02T22:00:00,0.0
2016-06-02T23:00:00,0.0
2016-06-03T00:00:00,0.0
2016-06-03T01:00:00,0.0
2016-06-03T02:00:00,2.675
2016-06-03T03:00:00,237.175
2016-06-03T04:00:00,1479.9
2016-06-03T05:00:00,3911.175
2016-06-03T06:00:00,6900.975
2016-06-03T07:00:00,10321.05
2016-06-03T08:00:00,13092.375
2016-06-03T09:00:00,15125.025
2016-06-03T10:00:00,16565.275
2016-06-03T11:00:00,16655.75
2016-06-03T12:00:00,15806.75
2016-06-03T13:00:00,14396.75
2016-06-03T14:00:00,11937.7
2016-06-03T15:00:00,9071.324999999999
2016-06-03T16:00:00,5592.625
2016-06-03T17:00:00,2755.525
2016-06-03T18:00:00,784.0999999999999
2016-06-03T19:00:00,47.975
2016-06-03T20:00:00,0.0
2016-06-03T21:00:00,0.0
2016-06-03T22:00:00,0.0
2016-06-03T23:00:00,0.0
2016-06-04T00:00:00,0.0
2016-06-04T01:00:00,0.0
2016-06-04T02:00:00,3.225
2016-06-04T03:00:00,312.9
2016-06-04T04:00:00,1774.2
2016-06-04T05:00:00,4762.2
2016-06-04T06:00:00,8537.825
2016-06-04T07:00:00,12788.15
2016-06-04T08:00:00,16645.2
2016-06-04T09:00:00,18888.825
2016-06-04T10:00:00,20059.775
2016-06-04T11:00:00,19828.625
2016-06-04T12:00:00,18940.800000000003
2016-06-04T13:00:00,16980.875
2016-06-04T14:00:00,14162.9
2016-06-04T15:00:00,10373.4
2016-06-04T16:00:00,6441.775
2016-06-04T17:00:00,3148.275
2016-06-04T18:00:00,925.3
2016-06-04T19:00:00,62.15
2016-06-04T20:00:00,0.0
2016-06-04T21:00:00,0.0
2016-06-04T22:00:00,0.0
2016-06-04T23:00:00,0.0
2016-06-05T00:00:00,0.0
2016-06-05T01:00:00,0.0
2016-06-05T02:00:00,3.1999999999999997
2016-06-05T03:00:00,331.5
2016-06-05T04:00:00,1807.125
2016-06-05T05:00:00,4760.25
2016-06-05T06:00:00,8290.45
2016-06-05T07:00:00,12071.375
2016-06-05T08:00:00,15639.725
2016-06-05T09:00:00,18412.1
2016-06-05T10:00:00,20419.65
2016-06-05T11:00:00,21057.85
2016-06-05T12:00:00,20269.075
2016-06-05T13:00:00,18555.0
2016-06-05T14:00:00,16125.3
2016-06-05T15:00:00,11791.5
2016-06-05T16:00:00,7025.275
2016-06-05T17:00:00,3374.275
2016-06-05T18:00:00,1058.95
2016-06-05T19:00:00,77.1
2016-06-05T20:00:00,0.0
2016-06-05T21:00:00,0.0
2016-06-05T22:00:00,0.0
2016-06-05T23:00:00,0.0
2016-06-06T00:00:00,0.0
2016-06-06T01:00:00,0.0
2016-06-06T02:00:00,3.475
2016-06-06T03:00:00,377.075
2016-06-06T04:00:00,2059.15
2016-06-06T05:00:00,5983.15
2016-06-06T06:00:00,11321.05
2016-06-06T07:00:00,16940.1
2016-06-06T08:00:00,22039.275
2016-06-06T09:00:00,25542.125
2016-06-06T10:00:00,27149.175
2016-06-06T11:00:00,27065.45
2016-06-06T12:00:00,25549.5
2016-06-06T13:00:00,22371.050000000003
2016-06-06T14:00:00,18485.075
2016-06-06T15:00:00,13411.525
2016-06-06T16:00:00,8183.775000000001
2016-06-06T17:00:00,3898.4
2016-06-06T18:00:00,1244.05
2016-06-06T19:00:00,73.7
2016-06-06T20:00:00,0.0
2016-06-06T21:00:00,0.0
2016-06-06T22:00:00,0.0
2016-06-06T23:00:00,0.0
2016-06-07T00:00:00,0.0
2016-06-07T01:00:00,0.0
2016-06-07T02:00:00,4.25
2016-06-07T03:00:00,410.75
2016-06-07T04:00:00,2198.775
2016-06-07T05:00:00,6557.65
2016-06-07T06:00:00,12426.325
2016-06-07T07:00:00,18024.05
2016-06-07T08:00:00,22671.125
2016-06-07T09:00:00,25741.95
2016-06-07T10:00:00,27206.925
2016-06-07T11:00:00,26929.425
2016-06-07T12:00:00,24882.3
2016-06-07T13:00:00,21577.35
2016-06-07T14:00:00,17099.6
2016-06-07T15:00:00,12030.625
2016-06-07T16:00:00,7187.525
2016-06-07T17:00:00,3201.9
2016-06-07T18:00:00,897.475
2016-06-07T19:00:00,66.425
2016-06-07T20:00:00,0.0
2016-06-07T21:00:00,0.0
2016-06-07T22:00:00,0.0
2016-06-07T23:00:00,0.0
2016-06-08T00:00:00,0.0
2016-06-08T01:00:00,0.0
2016-06-08T02:00:00,3.725
2016-06-08T03:00:00,357.1
2016-06-08T04:00:00,1958.95
2016-06-08T05:00:00,4933.625
2016-06-08T06:00:00,8368.975
2016-06-08T07:00:00,12004.125
2016-06-08T08:00:00,15466.725
2016-06-08T09:00:00,17757.25
2016-06-08T10:00:00,19160.0
2016-06-08T11:00:00,19812.3
2016-06-08T12:00:00,19150.05
2016-06-08T13:00:00,17161.55
2016-06-08T14:00:00,14219.4
2016-06-08T15:00:00,10277.6
2016-06-08T16:00:00,6135.675
2016-06-08T17:00:00,2952.75
2016-06-08T18:00:00,955.675
2016-06-08T19:00:00,88.9
2016-06-08T20:00:00,0.0
2016-06-08T21:00:00,0.0
2016-06-08T22:00:00,0.0
2016-06-08T23:00:00,0.0
2016-06-09T00:00:00,0.0
2016-06-09T01:00:00,0.0
2016-06-09T02:00:00,2.425
2016-06-09T03:00:00,265.9
2016-06-09T04:00:00,1530.85
2016-06-09T05:00:00,3720.1000000000004
2016-06-09T06:00:00,6543.675
2016-06-09T07:00:00,9392.45
2016-06-09T08:00:00,12623.7
2016-06-09T09:00:00,15711.225
2016-06-09T10:00:00,17820.925000000003
2016-06-09T11:00:00,18827.65
2016-06-09T12:00:00,18656.525
