Date (GMT+1),Wind onshore
2022-04-21T09:00:00,5400.225
2022-04-21T10:00:00,5580.525
2022-04-21T11:00:00,5983.025
2022-04-21T12:00:00,6790.925
2022-04-21T13:00:00,7848.2
2022-04-21T14:00:00,9332.025000000001
2022-04-21T15:00:00,11039.975
2022-04-21T16:00:00,11907.325
2022-04-21T17:00:00,11385.725
2022-04-21T18:00:00,11615.724999999999
2022-04-21T19:00:00,12213.35
2022-04-21T20:00:00,12278.725
2022-04-21T21:00:00,12462.3
2022-04-21T22:00:00,12790.325
2022-04-21T23:00:00,12831.0
2022-04-22T00:00:00,12377.525
2022-04-22T01:00:00,12484.15
2022-04-22T02:00:00,12865.275
2022-04-22T03:00:00,13319.225
2022-04-22T04:00:00,13083.825
2022-04-22T05:00:00,11522.25
2022-04-22T06:00:00,10273.075
2022-04-22T07:00:00,9514.725
2022-04-22T08:00:00,10204.05
2022-04-22T09:00:00,11775.375
2022-04-22T10:00:00,14021.849999999999
2022-04-22T11:00:00,16230.400000000001
2022-04-22T12:00:00,18523.375
2022-04-22T13:00:00,19400.675
2022-04-22T14:00:00,20825.05
2022-04-22T15:00:00,22498.6
2022-04-22T16:00:00,22358.35
2022-04-22T17:00:00,20664.65
2022-04-22T18:00:00,20373.35
2022-04-22T19:00:00,20288.2
2022-04-22T20:00:00,19548.5
2022-04-22T21:00:00,19232.375
2022-04-22T22:00:00,18140.9
2022-04-22T23:00:00,17362.25
2022-04-23T00:00:00,16920.325
2022-04-23T01:00:00,16446.075
2022-04-23T02:00:00,16291.025
2022-04-23T03:00:00,16368.45
2022-04-23T04:00:00,16629.775
2022-04-23T05:00:00,14801.825
2022-04-23T06:00:00,12761.0
2022-04-23T07:00:00,14724.55
2022-04-23T08:00:00,18056.6
2022-04-23T09:00:00,18684.1
2022-04-23T10:00:00,17820.625
2022-04-23T11:00:00,15755.975
2022-04-23T12:00:00,15481.925
2022-04-23T13:00:00,16398.05
2022-04-23T14:00:00,18069.55
2022-04-23T15:00:00,19203.2
2022-04-23T16:00:00,19837.6
2022-04-23T17:00:00,18595.95
2022-04-23T18:00:00,18714.15
2022-04-23T19:00:00,20603.625
2022-04-23T20:00:00,21352.0
2022-04-23T21:00:00,21883.575
2022-04-23T22:00:00,21539.725
2022-04-23T23:00:00,21253.35
2022-04-24T00:00:00,20746.85
2022-04-24T01:00:00,19651.825
2022-04-24T02:00:00,19020.699999999997
2022-04-24T03:00:00,18015.325
2022-04-24T04:00:00,16820.9
2022-04-24T05:00:00,14734.0
2022-04-24T06:00:00,13209.475
2022-04-24T07:00:00,12990.425
2022-04-24T08:00:00,14266.325
2022-04-24T09:00:00,15755.3
2022-04-24T10:00:00,17271.675
2022-04-24T11:00:00,17594.8
2022-04-24T12:00:00,17664.25
2022-04-24T13:00:00,18044.05
2022-04-24T14:00:00,18023.675
2022-04-24T15:00:00,17267.35
2022-04-24T16:00:00,16384.7
2022-04-24T17:00:00,15132.8
2022-04-24T18:00:00,13826.525
2022-04-24T19:00:00,12967.225
2022-04-24T20:00:00,11597.225
2022-04-24T21:00:00,10813.55
2022-04-24T22:00:00,10131.075
2022-04-24T23:00:00,9471.425
2022-04-25T00:00:00,8527.525
2022-04-25T01:00:00,7327.525
2022-04-25T02:00:00,6492.175
2022-04-25T03:00:00,5958.175
2022-04-25T04:00:00,5516.675
2022-04-25T05:00:00,4882.75
2022-04-25T06:00:00,4096.225
2022-04-25T07:00:00,3240.05
2022-04-25T08:00:00,2726.375
2022-04-25T09:00:00,2660.475
2022-04-25T10:00:00,2662.65
2022-04-25T11:00:00,2533.675
2022-04-25T12:00:00,2597.5
2022-04-25T13:00:00,2763.6
2022-04-25T14:00:00,2962.825
2022-04-25T15:00:00,3274.375
2022-04-25T16:00:00,3512.725
2022-04-25T17:00:00,3553.9750000000004
2022-04-25T18:00:00,3639.675
2022-04-25T19:00:00,3784.525
2022-04-25T20:00:00,3772.275
2022-04-25T21:00:00,3586.05
2022-04-25T22:00:00,3331.75
2022-04-25T23:00:00,2849.525
2022-04-26T00:00:00,2744.05
2022-04-26T01:00:00,2620.65
2022-04-26T02:00:00,2674.975
2022-04-26T03:00:00,2855.425
2022-04-26T04:00:00,2880.65
2022-04-26T05:00:00,2701.4
2022-04-26T06:00:00,2214.45
2022-04-26T07:00:00,1887.025
2022-04-26T08:00:00,1900.725
2022-04-26T09:00:00,2141.725
2022-04-26T10:00:00,2357.325
2022-04-26T11:00:00,2651.25
2022-04-26T12:00:00,3134.075
2022-04-26T13:00:00,3927.15
2022-04-26T14:00:00,4433.925
2022-04-26T15:00:00,4327.9
2022-04-26T16:00:00,4462.625
2022-04-26T17:00:00,4351.45
2022-04-26T18:00:00,4745.55
2022-04-26T19:00:00,5129.174999999999
2022-04-26T20:00:00,5037.05
2022-04-26T21:00:00,4819.275
2022-04-26T22:00:00,4331.725
2022-04-26T23:00:00,3832.975
2022-04-27T00:00:00,3473.45
2022-04-27T01:00:00,3204.625
2022-04-27T02:00:00,3061.4
2022-04-27T03:00:00,2995.65
2022-04-27T04:00:00,2905.4
2022-04-27T05:00:00,2247.5249999999996
2022-04-27T06:00:00,1180.925
2022-04-27T07:00:00,751.525
2022-04-27T08:00:00,811.725
2022-04-27T09:00:00,1153.35
2022-04-27T10:00:00,1604.825
2022-04-27T11:00:00,2000.8249999999998
2022-04-27T12:00:00,2261.125
2022-04-27T13:00:00,2606.2
2022-04-27T14:00:00,2824.55
2022-04-27T15:00:00,2936.425
2022-04-27T16:00:00,2967.275
2022-04-27T17:00:00,2873.85
2022-04-27T18:00:00,3112.15
2022-04-27T19:00:00,3903.1000000000004
2022-04-27T20:00:00,4445.55
2022-04-27T21:00:00,4691.675
2022-04-27T22:00:00,4516.675
2022-04-27T23:00:00,4000.5
2022-04-28T00:00:00,3412.0
2022-04-28T01:00:00,3154.625
2022-04-28T02:00:00,3039.5
2022-04-28T03:00:00,2951.575
2022-04-28T04:00:00,2990.025
2022-04-28T05:00:00,2616.225
2022-04-28T06:00:00,1477.925
2022-04-28T07:00:00,1046.75
2022-04-28T08:00:00,1256.875
2022-04-28T09:00:00,1706.4
2022-04-28T10:00:00,2106.775
2022-04-28T11:00:00,2806.6
2022-04-28T12:00:00,3418.975
2022-04-28T13:00:00,3752.75
2022-04-28T14:00:00,4026.7
2022-04-28T15:00:00,4012.425
2022-04-28T16:00:00,3819.95
2022-04-28T17:00:00,3491.425
2022-04-28T18:00:00,4238.825
2022-04-28T19:00:00,5481.025
2022-04-28T20:00:00,5798.35
2022-04-28T21:00:00,5577.775
2022-04-28T22:00:00,5015.25
2022-04-28T23:00:00,4547.125
2022-04-29T00:00:00,3955.175
2022-04-29T01:00:00,3289.025
2022-04-29T02:00:00,2829.525
2022-04-29T03:00:00,2339.325
2022-04-29T04:00:00,1919.6
2022-04-29T05:00:00,1545.7
2022-04-29T06:00:00,985.475
2022-04-29T07:00:00,756.125
2022-04-29T08:00:00,889.575
2022-04-29T09:00:00,1137.575
2022-04-29T10:00:00,1428.55
2022-04-29T11:00:00,1772.975
2022-04-29T12:00:00,2357.55
2022-04-29T13:00:00,2841.475
2022-04-29T14:00:00,3111.325
2022-04-29T15:00:00,3710.15
2022-04-29T16:00:00,4602.974999999999
2022-04-29T17:00:00,5043.55
2022-04-29T18:00:00,5283.125
2022-04-29T19:00:00,5947.925
2022-04-29T20:00:00,6554.3
2022-04-29T21:00:00,6687.75
2022-04-29T22:00:00,6572.275000000001
2022-04-29T23:00:00,6553.475
2022-04-30T00:00:00,6800.4
2022-04-30T01:00:00,6850.75
2022-04-30T02:00:00,6559.2
2022-04-30T03:00:00,6155.15
2022-04-30T04:00:00,5566.15
2022-04-30T05:00:00,4310.724999999999
2022-04-30T06:00:00,2858.05
2022-04-30T07:00:00,2473.95
2022-04-30T08:00:00,2292.8
2022-04-30T09:00:00,2306.55
2022-04-30T10:00:00,2354.0750000000003
2022-04-30T11:00:00,2444.45
2022-04-30T12:00:00,2666.625
2022-04-30T13:00:00,2963.05
2022-04-30T14:00:00,3277.975
2022-04-30T15:00:00,3593.25
2022-04-30T16:00:00,3937.0249999999996
2022-04-30T17:00:00,3962.225
2022-04-30T18:00:00,4295.85
2022-04-30T19:00:00,4738.375
2022-04-30T20:00:00,4780.549999999999
2022-04-30T21:00:00,4180.525000000001
2022-04-30T22:00:00,3680.075
2022-04-30T23:00:00,3290.875
2022-05-01T00:00:00,2952.6
2022-05-01T01:00:00,2663.725
2022-05-01T02:00:00,2481.175
2022-05-01T03:00:00,2306.15
2022-05-01T04:00:00,2146.275
2022-05-01T05:00:00,1677.7
2022-05-01T06:00:00,980.025
2022-05-01T07:00:00,678.75
2022-05-01T08:00:00,686.025
2022-05-01T09:00:00,808.65
2022-05-01T10:00:00,889.625
2022-05-01T11:00:00,1018.875
2022-05-01T12:00:00,1148.725
2022-05-01T13:00:00,1247.65
2022-05-01T14:00:00,1500.45
2022-05-01T15:00:00,1807.975
2022-05-01T16:00:00,2168.775
2022-05-01T17:00:00,2477.8500000000004
2022-05-01T18:00:00,2799.475
2022-05-01T19:00:00,3273.5
2022-05-01T20:00:00,3643.65
2022-05-01T21:00:00,3757.0249999999996
2022-05-01T22:00:00,3564.525
2022-05-01T23:00:00,3416.55
2022-05-02T00:00:00,3164.175
2022-05-02T01:00:00,2997.525
2022-05-02T02:00:00,2791.45
2022-05-02T03:00:00,2579.8
2022-05-02T04:00:00,2344.95
2022-05-02T05:00:00,2015.2749999999999
2022-05-02T06:00:00,1108.025
2022-05-02T07:00:00,541.9
2022-05-02T08:00:00,564.3499999999999
2022-05-02T09:00:00,879.575
2022-05-02T10:00:00,1130.6
2022-05-02T11:00:00,1308.85
2022-05-02T12:00:00,1583.175
2022-05-02T13:00:00,1997.725
2022-05-02T14:00:00,2206.825
2022-05-02T15:00:00,2533.7749999999996
2022-05-02T16:00:00,2927.025
2022-05-02T17:00:00,3225.0
2022-05-02T18:00:00,3785.1000000000004
2022-05-02T19:00:00,4947.325
2022-05-02T20:00:00,5414.675
2022-05-02T21:00:00,5276.1
2022-05-02T22:00:00,4637.175
2022-05-02T23:00:00,4027.05
2022-05-03T00:00:00,3728.5
2022-05-03T01:00:00,3664.925
2022-05-03T02:00:00,3745.95
2022-05-03T03:00:00,3749.775
2022-05-03T04:00:00,3909.85
2022-05-03T05:00:00,3567.325
2022-05-03T06:00:00,2757.9
2022-05-03T07:00:00,2459.0
2022-05-03T08:00:00,2499.475
2022-05-03T09:00:00,2511.7
2022-05-03T10:00:00,2534.025
2022-05-03T11:00:00,3055.225
2022-05-03T12:00:00,3472.675
2022-05-03T13:00:00,3828.45
2022-05-03T14:00:00,3908.15
2022-05-03T15:00:00,3855.525
2022-05-03T16:00:00,3803.0
2022-05-03T17:00:00,3830.4
2022-05-03T18:00:00,4047.1000000000004
2022-05-03T19:00:00,4351.875
2022-05-03T20:00:00,4234.6
2022-05-03T21:00:00,3747.25
2022-05-03T22:00:00,3287.625
2022-05-03T23:00:00,2728.225
2022-05-04T00:00:00,2295.1
2022-05-04T01:00:00,1953.425
2022-05-04T02:00:00,1684.125
2022-05-04T03:00:00,1553.875
2022-05-04T04:00:00,1430.525
2022-05-04T05:00:00,1069.975
2022-05-04T06:00:00,580.55
2022-05-04T07:00:00,411.025
2022-05-04T08:00:00,394.975
2022-05-04T09:00:00,516.375
2022-05-04T10:00:00,664.4
2022-05-04T11:00:00,862.125
2022-05-04T12:00:00,1090.975
2022-05-04T13:00:00,1513.05
2022-05-04T14:00:00,1878.825
2022-05-04T15:00:00,1821.15
2022-05-04T16:00:00,1885.125
2022-05-04T17:00:00,1978.9250000000002
2022-05-04T18:00:00,2435.55
2022-05-04T19:00:00,2860.1
2022-05-04T20:00:00,3057.1499999999996
2022-05-04T21:00:00,2816.75
2022-05-04T22:00:00,2335.375
2022-05-04T23:00:00,2019.95
2022-05-05T00:00:00,1849.125
2022-05-05T01:00:00,1777.3
2022-05-05T02:00:00,1894.975
2022-05-05T03:00:00,1806.8249999999998
2022-05-05T04:00:00,1728.975
2022-05-05T05:00:00,1368.3249999999998
2022-05-05T06:00:00,765.7
2022-05-05T07:00:00,508.225
2022-05-05T08:00:00,515.2
2022-05-05T09:00:00,594.9
2022-05-05T10:00:00,683.75
2022-05-05T11:00:00,947.775
2022-05-05T12:00:00,1360.9750000000001
2022-05-05T13:00:00,1889.775
2022-05-05T14:00:00,2395.7
2022-05-05T15:00:00,2761.55
2022-05-05T16:00:00,2924.85
2022-05-05T17:00:00,2777.75
2022-05-05T18:00:00,2616.475
2022-05-05T19:00:00,2784.85
2022-05-05T20:00:00,3020.375
2022-05-05T21:00:00,2949.325
2022-05-05T22:00:00,2717.425
2022-05-05T23:00:00,2419.0
2022-05-06T00:00:00,2220.425
2022-05-06T01:00:00,2116.325
2022-05-06T02:00:00,2127.225
2022-05-06T03:00:00,2131.95
2022-05-06T04:00:00,2234.55
2022-05-06T05:00:00,1954.0
2022-05-06T06:00:00,1418.375
2022-05-06T07:00:00,1102.925
2022-05-06T08:00:00,1453.925
2022-05-06T09:00:00,1958.575
2022-05-06T10:00:00,1897.75
2022-05-06T11:00:00,1750.85
2022-05-06T12:00:00,1718.75
2022-05-06T13:00:00,1675.0
2022-05-06T14:00:00,1718.225
2022-05-06T15:00:00,1474.55
2022-05-06T16:00:00,1099.625
2022-05-06T17:00:00,909.975
2022-05-06T18:00:00,919.025
2022-05-06T19:00:00,1124.55
2022-05-06T20:00:00,1518.025
2022-05-06T21:00:00,1877.875
2022-05-06T22:00:00,2018.6
2022-05-06T23:00:00,2246.475
2022-05-07T00:00:00,2130.025
2022-05-07T01:00:00,1974.75
2022-05-07T02:00:00,1797.825
2022-05-07T03:00:00,1714.625
2022-05-07T04:00:00,1680.975
2022-05-07T05:00:00,1479.3
2022-05-07T06:00:00,1094.65
2022-05-07T07:00:00,740.8
2022-05-07T08:00:00,958.8499999999999
2022-05-07T09:00:00,1317.975
2022-05-07T10:00:00,1643.65
2022-05-07T11:00:00,2077.3
2022-05-07T12:00:00,2605.425
2022-05-07T13:00:00,3748.0
2022-05-07T14:00:00,5209.575
2022-05-07T15:00:00,6045.675
2022-05-07T16:00:00,6504.35
2022-05-07T17:00:00,6306.8
2022-05-07T18:00:00,5735.3
2022-05-07T19:00:00,5730.35
2022-05-07T20:00:00,6201.35
2022-05-07T21:00:00,6417.275
2022-05-07T22:00:00,6599.2
2022-05-07T23:00:00,6788.9
2022-05-08T00:00:00,6952.275
2022-05-08T01:00:00,6793.95
2022-05-08T02:00:00,6483.625
2022-05-08T03:00:00,6492.475
2022-05-08T04:00:00,6249.275
2022-05-08T05:00:00,5050.45
2022-05-08T06:00:00,4149.6
2022-05-08T07:00:00,3081.075
2022-05-08T08:00:00,2436.125
2022-05-08T09:00:00,2512.9500000000003
2022-05-08T10:00:00,2726.25
2022-05-08T11:00:00,2920.1
2022-05-08T12:00:00,3058.05
2022-05-08T13:00:00,3304.975
2022-05-08T14:00:00,3718.025
2022-05-08T15:00:00,4092.6
2022-05-08T16:00:00,4192.95
2022-05-08T17:00:00,4205.525
2022-05-08T18:00:00,4609.825
2022-05-08T19:00:00,6072.05
2022-05-08T20:00:00,7047.6
2022-05-08T21:00:00,7271.2
2022-05-08T22:00:00,7227.3
2022-05-08T23:00:00,7123.200000000001
2022-05-09T00:00:00,6811.975
2022-05-09T01:00:00,6371.125
2022-05-09T02:00:00,5900.675
2022-05-09T03:00:00,5784.4
2022-05-09T04:00:00,5510.9
2022-05-09T05:00:00,4131.275
2022-05-09T06:00:00,1978.725
2022-05-09T07:00:00,1301.075
2022-05-09T08:00:00,1234.325
2022-05-09T09:00:00,1390.4
2022-05-09T10:00:00,1581.025
2022-05-09T11:00:00,1504.825
2022-05-09T12:00:00,1432.9
2022-05-09T13:00:00,1385.65
2022-05-09T14:00:00,1394.55
2022-05-09T15:00:00,1548.2
2022-05-09T16:00:00,1524.2
2022-05-09T17:00:00,1577.075
2022-05-09T18:00:00,2664.9
2022-05-09T19:00:00,4861.675
2022-05-09T20:00:00,7202.35
2022-05-09T21:00:00,9151.65
2022-05-09T22:00:00,10229.525
2022-05-09T23:00:00,10680.3
2022-05-10T00:00:00,10280.5
2022-05-10T01:00:00,10166.35
2022-05-10T02:00:00,10333.25
2022-05-10T03:00:00,9970.75
2022-05-10T04:00:00,9276.35
2022-05-10T05:00:00,7868.55
2022-05-10T06:00:00,5284.575000000001
2022-05-10T07:00:00,3349.45
2022-05-10T08:00:00,3657.375
2022-05-10T09:00:00,6505.2
2022-05-10T10:00:00,9853.45
2022-05-10T11:00:00,11728.125
2022-05-10T12:00:00,13324.8
2022-05-10T13:00:00,13620.975
2022-05-10T14:00:00,14211.55
2022-05-10T15:00:00,14478.025
2022-05-10T16:00:00,13350.9
2022-05-10T17:00:00,11175.325
2022-05-10T18:00:00,9793.4
2022-05-10T19:00:00,9646.025
2022-05-10T20:00:00,9552.95
2022-05-10T21:00:00,9089.4
2022-05-10T22:00:00,8042.475
2022-05-10T23:00:00,7481.575
2022-05-11T00:00:00,7276.9
2022-05-11T01:00:00,7429.225
2022-05-11T02:00:00,8054.125
2022-05-11T03:00:00,8795.2
2022-05-11T04:00:00,9703.575
2022-05-11T05:00:00,9515.625
2022-05-11T06:00:00,7974.025
2022-05-11T07:00:00,8171.375
2022-05-11T08:00:00,11491.25
2022-05-11T09:00:00,16192.45
2022-05-11T10:00:00,21124.7
2022-05-11T11:00:00,22182.475
2022-05-11T12:00:00,21616.95
2022-05-11T13:00:00,22503.625
2022-05-11T14:00:00,22948.575
2022-05-11T15:00:00,21944.625
2022-05-11T16:00:00,19008.05
2022-05-11T17:00:00,15328.225
2022-05-11T18:00:00,13467.325
2022-05-11T19:00:00,14581.85
2022-05-11T20:00:00,15493.95
2022-05-11T21:00:00,17241.4
2022-05-11T22:00:00,19364.125
2022-05-11T23:00:00,21007.85
2022-05-12T00:00:00,22296.4
2022-05-12T01:00:00,22751.425
2022-05-12T02:00:00,22586.925000000003
2022-05-12T03:00:00,22898.425
2022-05-12T04:00:00,21697.0
2022-05-12T05:00:00,19598.35
2022-05-12T06:00:00,17219.95
2022-05-12T07:00:00,14618.625
2022-05-12T08:00:00,13619.25
2022-05-12T09:00:00,13962.15
2022-05-12T10:00:00,13995.375
2022-05-12T11:00:00,14795.5
2022-05-12T12:00:00,15360.875
2022-05-12T13:00:00,14635.275
2022-05-12T14:00:00,14409.65
2022-05-12T15:00:00,12656.25
2022-05-12T16:00:00,10599.0
2022-05-12T17:00:00,8496.975
2022-05-12T18:00:00,6376.375
2022-05-12T19:00:00,4979.2
2022-05-12T20:00:00,4924.55
2022-05-12T21:00:00,5332.975
2022-05-12T22:00:00,5213.7
2022-05-12T23:00:00,5096.375
2022-05-13T00:00:00,5640.4
2022-05-13T01:00:00,6397.525
2022-05-13T02:00:00,6969.1
2022-05-13T03:00:00,8044.8
2022-05-13T04:00:00,8805.325
2022-05-13T05:00:00,8463.075
2022-05-13T06:00:00,8708.25
2022-05-13T07:00:00,10801.525
2022-05-13T08:00:00,15897.475
2022-05-13T09:00:00,20321.475
2022-05-13T10:00:00,22205.1
2022-05-13T11:00:00,23532.3
2022-05-13T12:00:00,22803.75
2022-05-13T13:00:00,22829.2
2022-05-13T14:00:00,22325.975
2022-05-13T15:00:00,20436.3
2022-05-13T16:00:00,17630.225
2022-05-13T17:00:00,13651.8
2022-05-13T18:00:00,10258.25
2022-05-13T19:00:00,9588.95
2022-05-13T20:00:00,10254.15
2022-05-13T21:00:00,11571.45
2022-05-13T22:00:00,12270.625
2022-05-13T23:00:00,12667.825
2022-05-14T00:00:00,12528.95
2022-05-14T01:00:00,12604.325
2022-05-14T02:00:00,12547.575
2022-05-14T03:00:00,12283.475
2022-05-14T04:00:00,11008.0
2022-05-14T05:00:00,8088.35
2022-05-14T06:00:00,6464.825
2022-05-14T07:00:00,7031.65
2022-05-14T08:00:00,8578.475
2022-05-14T09:00:00,10253.55
2022-05-14T10:00:00,11173.525
2022-05-14T11:00:00,11050.65
2022-05-14T12:00:00,10900.65
2022-05-14T13:00:00,10718.4
2022-05-14T14:00:00,9862.849999999999
2022-05-14T15:00:00,8630.925
2022-05-14T16:00:00,7715.35
2022-05-14T17:00:00,6478.85
2022-05-14T18:00:00,5033.45
2022-05-14T19:00:00,4676.325
2022-05-14T20:00:00,4923.375
2022-05-14T21:00:00,4786.575
2022-05-14T22:00:00,4608.9
2022-05-14T23:00:00,4452.05
2022-05-15T00:00:00,4109.75
2022-05-15T01:00:00,3700.525
2022-05-15T02:00:00,3329.925
2022-05-15T03:00:00,2990.7
2022-05-15T04:00:00,2789.1749999999997
2022-05-15T05:00:00,2461.725
2022-05-15T06:00:00,1344.675
2022-05-15T07:00:00,648.95
2022-05-15T08:00:00,663.95
2022-05-15T09:00:00,972.7
2022-05-15T10:00:00,1080.075
2022-05-15T11:00:00,1123.7
2022-05-15T12:00:00,1195.25
2022-05-15T13:00:00,1313.475
2022-05-15T14:00:00,1549.2749999999999
2022-05-15T15:00:00,1883.525
2022-05-15T16:00:00,2458.55
2022-05-15T17:00:00,3409.225
2022-05-15T18:00:00,5309.025
2022-05-15T19:00:00,8740.05
2022-05-15T20:00:00,11008.5
2022-05-15T21:00:00,11778.775
2022-05-15T22:00:00,11918.25
2022-05-15T23:00:00,11775.75
2022-05-16T00:00:00,11749.375
2022-05-16T01:00:00,12234.075
2022-05-16T02:00:00,12142.075
2022-05-16T03:00:00,12017.525
2022-05-16T04:00:00,11315.275
2022-05-16T05:00:00,8581.125
2022-05-16T06:00:00,5554.775
2022-05-16T07:00:00,5004.975
2022-05-16T08:00:00,5778.35
2022-05-16T09:00:00,7063.65
2022-05-16T10:00:00,8050.275
2022-05-16T11:00:00,8435.1
2022-05-16T12:00:00,8907.525
2022-05-16T13:00:00,9035.525
2022-05-16T14:00:00,8744.35
2022-05-16T15:00:00,8754.075
2022-05-16T16:00:00,10251.875
2022-05-16T17:00:00,10949.65
2022-05-16T18:00:00,10950.05
2022-05-16T19:00:00,10077.800000000001
2022-05-16T20:00:00,9037.75
2022-05-16T21:00:00,7797.175
2022-05-16T22:00:00,7355.75
2022-05-16T23:00:00,6893.425
2022-05-17T00:00:00,6446.75
2022-05-17T01:00:00,6368.775
2022-05-17T02:00:00,5831.25
2022-05-17T03:00:00,4889.825
2022-05-17T04:00:00,4358.4
2022-05-17T05:00:00,3109.3
2022-05-17T06:00:00,1942.1
2022-05-17T07:00:00,1409.325
2022-05-17T08:00:00,1163.275
2022-05-17T09:00:00,1187.05
2022-05-17T10:00:00,1333.225
2022-05-17T11:00:00,1508.775
2022-05-17T12:00:00,1843.0
2022-05-17T13:00:00,2151.4750000000004
2022-05-17T14:00:00,2372.925
2022-05-17T15:00:00,2754.175
2022-05-17T16:00:00,3036.3
2022-05-17T17:00:00,3341.575
2022-05-17T18:00:00,3791.825
2022-05-17T19:00:00,5166.05
2022-05-17T20:00:00,6425.875
2022-05-17T21:00:00,7523.775
2022-05-17T22:00:00,8543.975
2022-05-17T23:00:00,9406.925
2022-05-18T00:00:00,10358.8
2022-05-18T01:00:00,11020.075
2022-05-18T02:00:00,11512.075
2022-05-18T03:00:00,11748.075
2022-05-18T04:00:00,10871.349999999999
2022-05-18T05:00:00,8347.625
2022-05-18T06:00:00,5319.849999999999
2022-05-18T07:00:00,3844.65
2022-05-18T08:00:00,3595.5
2022-05-18T09:00:00,3680.575
2022-05-18T10:00:00,3846.5
2022-05-18T11:00:00,3800.25
2022-05-18T12:00:00,3465.925
2022-05-18T13:00:00,3285.125
2022-05-18T14:00:00,3118.5
2022-05-18T15:00:00,3029.875
2022-05-18T16:00:00,3151.5
2022-05-18T17:00:00,3668.0
2022-05-18T18:00:00,5257.625
2022-05-18T19:00:00,8381.975
2022-05-18T20:00:00,11307.075
2022-05-18T21:00:00,12432.175
2022-05-18T22:00:00,12602.575
2022-05-18T23:00:00,12173.725
2022-05-19T00:00:00,11639.3
2022-05-19T01:00:00,11318.175
2022-05-19T02:00:00,11014.25
2022-05-19T03:00:00,11102.050000000001
2022-05-19T04:00:00,10800.225
2022-05-19T05:00:00,8950.675
2022-05-19T06:00:00,6066.3
2022-05-19T07:00:00,4678.3
2022-05-19T08:00:00,4543.025
2022-05-19T09:00:00,3971.175
2022-05-19T10:00:00,4075.775
2022-05-19T11:00:00,4807.4
2022-05-19T12:00:00,5402.875
2022-05-19T13:00:00,6775.3
2022-05-19T14:00:00,8238.35
2022-05-19T15:00:00,10018.45
2022-05-19T16:00:00,8017.2
2022-05-19T17:00:00,6912.35
2022-05-19T18:00:00,8893.599999999999
2022-05-19T19:00:00,9189.525000000001
2022-05-19T20:00:00,9599.125
2022-05-19T21:00:00,9536.025
2022-05-19T22:00:00,10240.875
2022-05-19T23:00:00,11255.625
2022-05-20T00:00:00,10917.75
2022-05-20T01:00:00,9278.5
2022-05-20T02:00:00,7642.325
2022-05-20T03:00:00,5946.925
2022-05-20T04:00:00,4701.7
2022-05-20T05:00:00,3725.525
2022-05-20T06:00:00,3317.75
2022-05-20T07:00:00,2728.825
2022-05-20T08:00:00,2685.325
2022-05-20T09:00:00,2336.55
2022-05-20T10:00:00,2182.325
2022-05-20T11:00:00,2385.25
2022-05-20T12:00:00,2963.375
2022-05-20T13:00:00,3573.55
2022-05-20T14:00:00,5404.525
2022-05-20T15:00:00,8003.175
2022-05-20T16:00:00,10588.15
2022-05-20T17:00:00,14329.15
2022-05-20T18:00:00,17255.075
2022-05-20T19:00:00,20363.375
2022-05-20T20:00:00,22358.35
2022-05-20T21:00:00,24853.6
2022-05-20T22:00:00,26967.3
2022-05-20T23:00:00,27805.35
2022-05-21T00:00:00,27915.0
2022-05-21T01:00:00,26718.775
2022-05-21T02:00:00,25126.3
2022-05-21T03:00:00,23229.775
2022-05-21T04:00:00,21973.825
2022-05-21T05:00:00,20883.175
2022-05-21T06:00:00,21365.475
2022-05-21T07:00:00,22052.15
2022-05-21T08:00:00,23065.175
2022-05-21T09:00:00,22580.4
