Date (GMT+1),Wind onshore
2017-05-09T00:00:00,3056.075
2017-05-09T01:00:00,2468.525
2017-05-09T02:00:00,2083.475
2017-05-09T03:00:00,1907.5
2017-05-09T04:00:00,1642.55
2017-05-09T05:00:00,1061.6
2017-05-09T06:00:00,664.275
2017-05-09T07:00:00,892.5
2017-05-09T08:00:00,1233.625
2017-05-09T09:00:00,1542.75
2017-05-09T10:00:00,1827.975
2017-05-09T11:00:00,2289.675
2017-05-09T12:00:00,2601.925
2017-05-09T13:00:00,2882.075
2017-05-09T14:00:00,3090.0750000000003
2017-05-09T15:00:00,3069.85
2017-05-09T16:00:00,2635.375
2017-05-09T17:00:00,2275.675
2017-05-09T18:00:00,2056.575
2017-05-09T19:00:00,2209.25
2017-05-09T20:00:00,3079.25
2017-05-09T21:00:00,3885.05
2017-05-09T22:00:00,4477.825
2017-05-09T23:00:00,5094.875
2017-05-10T00:00:00,5332.25
2017-05-10T01:00:00,5478.5
2017-05-10T02:00:00,5425.5
2017-05-10T03:00:00,5089.7
2017-05-10T04:00:00,4562.8
2017-05-10T05:00:00,3665.125
2017-05-10T06:00:00,3117.0
2017-05-10T07:00:00,3198.225
2017-05-10T08:00:00,3577.2
2017-05-10T09:00:00,4009.825
2017-05-10T10:00:00,4444.6
2017-05-10T11:00:00,4414.75
2017-05-10T12:00:00,4225.925
2017-05-10T13:00:00,3829.85
2017-05-10T14:00:00,3342.75
2017-05-10T15:00:00,2564.975
2017-05-10T16:00:00,1769.6
2017-05-10T17:00:00,1326.4
2017-05-10T18:00:00,1266.15
2017-05-10T19:00:00,1851.95
2017-05-10T20:00:00,2563.3
2017-05-10T21:00:00,3101.5499999999997
2017-05-10T22:00:00,3368.975
2017-05-10T23:00:00,3576.025
2017-05-11T00:00:00,3840.325
2017-05-11T01:00:00,4137.05
2017-05-11T02:00:00,4358.45
2017-05-11T03:00:00,4766.7
2017-05-11T04:00:00,5211.85
2017-05-11T05:00:00,4782.3
2017-05-11T06:00:00,3061.125
2017-05-11T07:00:00,2737.725
2017-05-11T08:00:00,2761.125
2017-05-11T09:00:00,3011.5
2017-05-11T10:00:00,3701.15
2017-05-11T11:00:00,4512.0
2017-05-11T12:00:00,5248.6
2017-05-11T13:00:00,5975.025
2017-05-11T14:00:00,6445.55
2017-05-11T15:00:00,7325.724999999999
2017-05-11T16:00:00,8653.55
2017-05-11T17:00:00,8940.65
2017-05-11T18:00:00,9542.875
2017-05-11T19:00:00,11989.275
2017-05-11T20:00:00,12296.725
2017-05-11T21:00:00,11456.825
2017-05-11T22:00:00,10695.875
2017-05-11T23:00:00,9685.0
2017-05-12T00:00:00,8883.425
2017-05-12T01:00:00,8376.525
2017-05-12T02:00:00,7953.35
2017-05-12T03:00:00,7437.4
2017-05-12T04:00:00,7127.675
2017-05-12T05:00:00,6123.8
2017-05-12T06:00:00,4894.075
2017-05-12T07:00:00,3940.75
2017-05-12T08:00:00,3600.825
2017-05-12T09:00:00,3643.05
2017-05-12T10:00:00,3761.1
2017-05-12T11:00:00,4128.575
2017-05-12T12:00:00,4653.125
2017-05-12T13:00:00,5065.75
2017-05-12T14:00:00,5132.425
2017-05-12T15:00:00,5245.35
2017-05-12T16:00:00,5320.8
2017-05-12T17:00:00,4678.775
2017-05-12T18:00:00,4638.225
2017-05-12T19:00:00,4488.95
2017-05-12T20:00:00,4294.925
2017-05-12T21:00:00,4273.325
2017-05-12T22:00:00,4203.525
2017-05-12T23:00:00,3939.225
2017-05-13T00:00:00,3685.225
2017-05-13T01:00:00,3382.925
2017-05-13T02:00:00,3435.2
2017-05-13T03:00:00,3348.55
2017-05-13T04:00:00,3274.725
2017-05-13T05:00:00,2841.0
2017-05-13T06:00:00,1886.2749999999999
2017-05-13T07:00:00,1232.25
2017-05-13T08:00:00,1147.225
2017-05-13T09:00:00,1523.55
2017-05-13T10:00:00,2238.725
2017-05-13T11:00:00,2737.8
2017-05-13T12:00:00,2802.9
2017-05-13T13:00:00,2580.175
2017-05-13T14:00:00,2368.2
2017-05-13T15:00:00,2425.7250000000004
2017-05-13T16:00:00,2420.7
2017-05-13T17:00:00,2561.675
2017-05-13T18:00:00,2480.775
2017-05-13T19:00:00,2218.45
2017-05-13T20:00:00,2374.175
2017-05-13T21:00:00,2253.075
2017-05-13T22:00:00,1960.675
2017-05-13T23:00:00,1977.7
2017-05-14T00:00:00,2072.4
2017-05-14T01:00:00,2366.075
2017-05-14T02:00:00,2548.425
2017-05-14T03:00:00,2627.8
2017-05-14T04:00:00,2499.05
2017-05-14T05:00:00,2162.275
2017-05-14T06:00:00,1383.275
2017-05-14T07:00:00,1479.35
2017-05-14T08:00:00,2128.0
2017-05-14T09:00:00,2872.15
2017-05-14T10:00:00,3520.9
2017-05-14T11:00:00,3868.075
2017-05-14T12:00:00,4142.299999999999
2017-05-14T13:00:00,4170.8
2017-05-14T14:00:00,3649.9
2017-05-14T15:00:00,3247.275
2017-05-14T16:00:00,2736.525
2017-05-14T17:00:00,2350.35
2017-05-14T18:00:00,2185.425
2017-05-14T19:00:00,2217.575
2017-05-14T20:00:00,2240.25
2017-05-14T21:00:00,2571.175
2017-05-14T22:00:00,2880.125
2017-05-14T23:00:00,3374.65
2017-05-15T00:00:00,3739.1
2017-05-15T01:00:00,3794.75
2017-05-15T02:00:00,3656.45
2017-05-15T03:00:00,3435.425
2017-05-15T04:00:00,3118.85
2017-05-15T05:00:00,2446.575
2017-05-15T06:00:00,1674.975
2017-05-15T07:00:00,1366.275
2017-05-15T08:00:00,1201.85
2017-05-15T09:00:00,1504.7
2017-05-15T10:00:00,1957.575
2017-05-15T11:00:00,2299.5
2017-05-15T12:00:00,2459.05
2017-05-15T13:00:00,2444.425
2017-05-15T14:00:00,2361.15
2017-05-15T15:00:00,2041.675
2017-05-15T16:00:00,1567.65
2017-05-15T17:00:00,1012.625
2017-05-15T18:00:00,800.15
2017-05-15T19:00:00,981.375
2017-05-15T20:00:00,1419.2
2017-05-15T21:00:00,1932.8
2017-05-15T22:00:00,2382.55
2017-05-15T23:00:00,2879.825
2017-05-16T00:00:00,3255.75
2017-05-16T01:00:00,3001.625
2017-05-16T02:00:00,2827.325
2017-05-16T03:00:00,3211.8
2017-05-16T04:00:00,3506.425
2017-05-16T05:00:00,3824.25
2017-05-16T06:00:00,3643.85
2017-05-16T07:00:00,3324.45
2017-05-16T08:00:00,3098.2
2017-05-16T09:00:00,2869.8
2017-05-16T10:00:00,2698.875
2017-05-16T11:00:00,2465.4
2017-05-16T12:00:00,2175.225
2017-05-16T13:00:00,2006.45
2017-05-16T14:00:00,1865.525
2017-05-16T15:00:00,1759.9
2017-05-16T16:00:00,1591.8
2017-05-16T17:00:00,1636.925
2017-05-16T18:00:00,2026.95
2017-05-16T19:00:00,2749.625
2017-05-16T20:00:00,3401.9
2017-05-16T21:00:00,3790.7749999999996
2017-05-16T22:00:00,3872.5
2017-05-16T23:00:00,3944.025
2017-05-17T00:00:00,3938.25
2017-05-17T01:00:00,3862.025
2017-05-17T02:00:00,3758.9
2017-05-17T03:00:00,3721.025
2017-05-17T04:00:00,3806.575
2017-05-17T05:00:00,3171.6
2017-05-17T06:00:00,2078.725
2017-05-17T07:00:00,1521.675
2017-05-17T08:00:00,1633.275
2017-05-17T09:00:00,2043.375
2017-05-17T10:00:00,2496.55
2017-05-17T11:00:00,3062.025
2017-05-17T12:00:00,3702.475
2017-05-17T13:00:00,4455.175
2017-05-17T14:00:00,5122.875
2017-05-17T15:00:00,5920.95
2017-05-17T16:00:00,6935.175
2017-05-17T17:00:00,7849.85
2017-05-17T18:00:00,9109.925
2017-05-17T19:00:00,12651.8
2017-05-17T20:00:00,15292.375
2017-05-17T21:00:00,16630.75
2017-05-17T22:00:00,16728.2
2017-05-17T23:00:00,16147.35
2017-05-18T00:00:00,15547.175
2017-05-18T01:00:00,14687.15
2017-05-18T02:00:00,14191.575
2017-05-18T03:00:00,13149.675
2017-05-18T04:00:00,11686.975
2017-05-18T05:00:00,8692.775
2017-05-18T06:00:00,5913.5
2017-05-18T07:00:00,5217.625
2017-05-18T08:00:00,5390.075
2017-05-18T09:00:00,5431.3
2017-05-18T10:00:00,5577.225
2017-05-18T11:00:00,4743.875
2017-05-18T12:00:00,3780.6499999999996
2017-05-18T13:00:00,3698.85
2017-05-18T14:00:00,3530.35
2017-05-18T15:00:00,3186.825
2017-05-18T16:00:00,2990.05
2017-05-18T17:00:00,3362.95
2017-05-18T18:00:00,3475.275
2017-05-18T19:00:00,3459.375
2017-05-18T20:00:00,4093.3999999999996
2017-05-18T21:00:00,4092.675
2017-05-18T22:00:00,4168.6
2017-05-18T23:00:00,4330.075
2017-05-19T00:00:00,4277.625
2017-05-19T01:00:00,4269.3
2017-05-19T02:00:00,4220.05
2017-05-19T03:00:00,4374.775
2017-05-19T04:00:00,4293.775
2017-05-19T05:00:00,3576.0
2017-05-19T06:00:00,2924.0
2017-05-19T07:00:00,2986.625
2017-05-19T08:00:00,3274.675
2017-05-19T09:00:00,3980.175
2017-05-19T10:00:00,4607.075000000001
2017-05-19T11:00:00,5255.65
2017-05-19T12:00:00,5701.85
2017-05-19T13:00:00,6562.55
2017-05-19T14:00:00,8096.875
2017-05-19T15:00:00,10370.75
2017-05-19T16:00:00,12091.825
2017-05-19T17:00:00,12432.6
2017-05-19T18:00:00,12332.725
2017-05-19T19:00:00,13151.875
2017-05-19T20:00:00,13840.675
2017-05-19T21:00:00,13780.225
2017-05-19T22:00:00,13180.55
2017-05-19T23:00:00,12316.125
2017-05-20T00:00:00,11860.325
2017-05-20T01:00:00,11330.275
2017-05-20T02:00:00,10522.45
2017-05-20T03:00:00,9293.3
2017-05-20T04:00:00,8161.1
2017-05-20T05:00:00,7103.35
2017-05-20T06:00:00,6828.674999999999
2017-05-20T07:00:00,6777.275
2017-05-20T08:00:00,6412.025
2017-05-20T09:00:00,6436.5
2017-05-20T10:00:00,6237.275
2017-05-20T11:00:00,5873.75
2017-05-20T12:00:00,5425.725
2017-05-20T13:00:00,5059.825
2017-05-20T14:00:00,4687.275
2017-05-20T15:00:00,4178.0
2017-05-20T16:00:00,3504.125
2017-05-20T17:00:00,2695.65
2017-05-20T18:00:00,1940.1
2017-05-20T19:00:00,1827.875
2017-05-20T20:00:00,1841.95
2017-05-20T21:00:00,1949.45
2017-05-20T22:00:00,2196.725
2017-05-20T23:00:00,2479.5
2017-05-21T00:00:00,2607.375
2017-05-21T01:00:00,2668.175
2017-05-21T02:00:00,2705.425
2017-05-21T03:00:00,2759.3
2017-05-21T04:00:00,2633.725
2017-05-21T05:00:00,1862.725
2017-05-21T06:00:00,884.575
2017-05-21T07:00:00,1195.375
2017-05-21T08:00:00,2001.475
2017-05-21T09:00:00,1959.1499999999999
2017-05-21T10:00:00,1798.5
2017-05-21T11:00:00,1821.925
2017-05-21T12:00:00,1905.275
2017-05-21T13:00:00,1841.475
2017-05-21T14:00:00,1713.975
2017-05-21T15:00:00,1712.425
2017-05-21T16:00:00,1681.4
2017-05-21T17:00:00,1527.45
2017-05-21T18:00:00,1697.3
2017-05-21T19:00:00,2312.25
2017-05-21T20:00:00,3133.0
2017-05-21T21:00:00,3812.575
2017-05-21T22:00:00,4387.4
2017-05-21T23:00:00,4674.575
2017-05-22T00:00:00,4560.675
2017-05-22T01:00:00,4181.55
2017-05-22T02:00:00,3934.075
2017-05-22T03:00:00,3907.05
2017-05-22T04:00:00,3592.925
2017-05-22T05:00:00,2783.725
2017-05-22T06:00:00,1555.325
2017-05-22T07:00:00,1125.9
2017-05-22T08:00:00,1166.3
2017-05-22T09:00:00,1285.7
2017-05-22T10:00:00,1212.025
2017-05-22T11:00:00,1053.5
2017-05-22T12:00:00,866.35
2017-05-22T13:00:00,716.675
2017-05-22T14:00:00,617.925
2017-05-22T15:00:00,600.125
2017-05-22T16:00:00,681.125
2017-05-22T17:00:00,895.575
2017-05-22T18:00:00,1308.725
2017-05-22T19:00:00,2196.2
2017-05-22T20:00:00,3155.65
2017-05-22T21:00:00,3723.1000000000004
2017-05-22T22:00:00,4061.325
2017-05-22T23:00:00,4170.4
2017-05-23T00:00:00,4041.075
2017-05-23T01:00:00,4071.8500000000004
2017-05-23T02:00:00,3786.575
2017-05-23T03:00:00,3802.525
2017-05-23T04:00:00,3857.025
2017-05-23T05:00:00,3219.375
2017-05-23T06:00:00,1748.4
2017-05-23T07:00:00,954.525
2017-05-23T08:00:00,1218.625
2017-05-23T09:00:00,2020.475
2017-05-23T10:00:00,3555.1
2017-05-23T11:00:00,5588.85
2017-05-23T12:00:00,8281.0
2017-05-23T13:00:00,10850.05
2017-05-23T14:00:00,12525.075
2017-05-23T15:00:00,13134.65
2017-05-23T16:00:00,14386.25
2017-05-23T17:00:00,14582.925
2017-05-23T18:00:00,14614.5
2017-05-23T19:00:00,14666.55
2017-05-23T20:00:00,14659.7
2017-05-23T21:00:00,14527.275
2017-05-23T22:00:00,14732.8
2017-05-23T23:00:00,14715.125
2017-05-24T00:00:00,14592.475
2017-05-24T01:00:00,13484.15
2017-05-24T02:00:00,12693.725
2017-05-24T03:00:00,11620.625
2017-05-24T04:00:00,10403.475
2017-05-24T05:00:00,9994.7
2017-05-24T06:00:00,10850.925
2017-05-24T07:00:00,11264.275
2017-05-24T08:00:00,11608.599999999999
2017-05-24T09:00:00,12255.0
2017-05-24T10:00:00,12237.45
2017-05-24T11:00:00,12164.225
2017-05-24T12:00:00,12163.1
2017-05-24T13:00:00,11964.05
2017-05-24T14:00:00,11360.325
2017-05-24T15:00:00,10743.375
2017-05-24T16:00:00,9429.675
2017-05-24T17:00:00,7456.1
2017-05-24T18:00:00,5660.1
2017-05-24T19:00:00,4891.6
2017-05-24T20:00:00,4601.475
2017-05-24T21:00:00,4782.675
2017-05-24T22:00:00,4935.4
2017-05-24T23:00:00,5188.275
2017-05-25T00:00:00,5333.7
2017-05-25T01:00:00,5248.2
2017-05-25T02:00:00,5102.6
2017-05-25T03:00:00,4781.549999999999
2017-05-25T04:00:00,4451.575
2017-05-25T05:00:00,4260.45
2017-05-25T06:00:00,4570.55
2017-05-25T07:00:00,5264.225
2017-05-25T08:00:00,5751.65
2017-05-25T09:00:00,6048.6
2017-05-25T10:00:00,6424.65
2017-05-25T11:00:00,6454.25
2017-05-25T12:00:00,6406.5
2017-05-25T13:00:00,6596.95
2017-05-25T14:00:00,6776.45
2017-05-25T15:00:00,6644.9
2017-05-25T16:00:00,6250.6
2017-05-25T17:00:00,5293.425
2017-05-25T18:00:00,4412.7
2017-05-25T19:00:00,4536.725
2017-05-25T20:00:00,5215.8
2017-05-25T21:00:00,5566.775
2017-05-25T22:00:00,5558.825
2017-05-25T23:00:00,5426.425
2017-05-26T00:00:00,5410.4
2017-05-26T01:00:00,5261.65
2017-05-26T02:00:00,5088.875
2017-05-26T03:00:00,4743.325
2017-05-26T04:00:00,4252.95
2017-05-26T05:00:00,3076.5249999999996
2017-05-26T06:00:00,2128.65
2017-05-26T07:00:00,2002.375
2017-05-26T08:00:00,2054.85
2017-05-26T09:00:00,2158.2
2017-05-26T10:00:00,2318.3
2017-05-26T11:00:00,2438.375
2017-05-26T12:00:00,2518.825
2017-05-26T13:00:00,2543.3
2017-05-26T14:00:00,2505.3
2017-05-26T15:00:00,2431.3999999999996
2017-05-26T16:00:00,2403.45
2017-05-26T17:00:00,2368.225
2017-05-26T18:00:00,2470.575
2017-05-26T19:00:00,3485.275
2017-05-26T20:00:00,4418.6
2017-05-26T21:00:00,5313.475
2017-05-26T22:00:00,6202.6
2017-05-26T23:00:00,6794.4
2017-05-27T00:00:00,7208.875
2017-05-27T01:00:00,7523.2
2017-05-27T02:00:00,7617.725
2017-05-27T03:00:00,7408.65
2017-05-27T04:00:00,6917.425
2017-05-27T05:00:00,4973.8
2017-05-27T06:00:00,2769.6
2017-05-27T07:00:00,2588.65
2017-05-27T08:00:00,3182.225
2017-05-27T09:00:00,3940.65
2017-05-27T10:00:00,4694.575
2017-05-27T11:00:00,5391.700000000001
2017-05-27T12:00:00,5858.825
2017-05-27T13:00:00,6067.8
2017-05-27T14:00:00,6009.4
2017-05-27T15:00:00,5846.1
2017-05-27T16:00:00,5674.4
2017-05-27T17:00:00,5348.3
2017-05-27T18:00:00,5427.65
2017-05-27T19:00:00,8150.424999999999
2017-05-27T20:00:00,11110.825
2017-05-27T21:00:00,12978.3
2017-05-27T22:00:00,13272.425
2017-05-27T23:00:00,12714.975
2017-05-28T00:00:00,11674.15
2017-05-28T01:00:00,10598.1
2017-05-28T02:00:00,9844.775
2017-05-28T03:00:00,9208.475
2017-05-28T04:00:00,7889.8
2017-05-28T05:00:00,5682.8
2017-05-28T06:00:00,3583.4
2017-05-28T07:00:00,2861.225
2017-05-28T08:00:00,2942.0
2017-05-28T09:00:00,3363.825
2017-05-28T10:00:00,4289.775
2017-05-28T11:00:00,4982.325
2017-05-28T12:00:00,5109.625
2017-05-28T13:00:00,4737.425
2017-05-28T14:00:00,4419.325
2017-05-28T15:00:00,4323.475
2017-05-28T16:00:00,4224.525
2017-05-28T17:00:00,3425.775
2017-05-28T18:00:00,3131.625
2017-05-28T19:00:00,3546.2000000000003
2017-05-28T20:00:00,3460.4
2017-05-28T21:00:00,3235.425
2017-05-28T22:00:00,2760.125
2017-05-28T23:00:00,2677.3
2017-05-29T00:00:00,2526.175
2017-05-29T01:00:00,2313.975
2017-05-29T02:00:00,2211.7
2017-05-29T03:00:00,2280.5
2017-05-29T04:00:00,2025.4
2017-05-29T05:00:00,1418.775
2017-05-29T06:00:00,884.725
2017-05-29T07:00:00,921.95
2017-05-29T08:00:00,1098.95
2017-05-29T09:00:00,894.875
2017-05-29T10:00:00,1088.35
2017-05-29T11:00:00,1380.6
2017-05-29T12:00:00,1590.25
2017-05-29T13:00:00,1913.875
2017-05-29T14:00:00,1977.925
2017-05-29T15:00:00,2057.05
2017-05-29T16:00:00,2283.125
2017-05-29T17:00:00,2092.8250000000003
2017-05-29T18:00:00,1882.875
2017-05-29T19:00:00,2245.725
2017-05-29T20:00:00,2858.15
2017-05-29T21:00:00,3418.3
2017-05-29T22:00:00,3579.25
2017-05-29T23:00:00,3583.7
2017-05-30T00:00:00,4117.225
2017-05-30T01:00:00,4827.65
2017-05-30T02:00:00,5380.75
2017-05-30T03:00:00,5435.9
2017-05-30T04:00:00,5136.8
2017-05-30T05:00:00,4540.125
2017-05-30T06:00:00,3993.15
2017-05-30T07:00:00,4848.125
2017-05-30T08:00:00,6929.575
2017-05-30T09:00:00,8273.4
2017-05-30T10:00:00,8488.575
2017-05-30T11:00:00,9193.225
2017-05-30T12:00:00,9350.4
2017-05-30T13:00:00,8753.6
2017-05-30T14:00:00,9431.925
2017-05-30T15:00:00,9289.2
2017-05-30T16:00:00,9060.675
2017-05-30T17:00:00,9093.225
2017-05-30T18:00:00,8654.475
2017-05-30T19:00:00,9195.300000000001
2017-05-30T20:00:00,9788.05
2017-05-30T21:00:00,10390.05
2017-05-30T22:00:00,10826.125
2017-05-30T23:00:00,10858.35
2017-05-31T00:00:00,10470.475
2017-05-31T01:00:00,10790.55
2017-05-31T02:00:00,10895.0
2017-05-31T03:00:00,10463.075
2017-05-31T04:00:00,9812.05
2017-05-31T05:00:00,9732.525
2017-05-31T06:00:00,10325.325
2017-05-31T07:00:00,10912.349999999999
2017-05-31T08:00:00,11714.85
2017-05-31T09:00:00,12568.3
2017-05-31T10:00:00,13003.375
2017-05-31T11:00:00,13350.7
2017-05-31T12:00:00,12961.4
2017-05-31T13:00:00,12283.625
2017-05-31T14:00:00,12105.975
2017-05-31T15:00:00,11701.825
2017-05-31T16:00:00,11302.8
2017-05-31T17:00:00,10171.35
2017-05-31T18:00:00,8341.375
2017-05-31T19:00:00,7520.525
2017-05-31T20:00:00,7389.925
2017-05-31T21:00:00,7135.35
2017-05-31T22:00:00,6553.65
2017-05-31T23:00:00,6111.025
2017-06-01T00:00:00,5655.7
2017-06-01T01:00:00,5198.275
2017-06-01T02:00:00,5221.975
2017-06-01T03:00:00,4926.65
2017-06-01T04:00:00,4233.475
2017-06-01T05:00:00,3459.3500000000004
2017-06-01T06:00:00,3923.5
2017-06-01T07:00:00,3873.675
2017-06-01T08:00:00,3609.7
2017-06-01T09:00:00,3766.0
2017-06-01T10:00:00,3591.275
2017-06-01T11:00:00,3353.75
2017-06-01T12:00:00,3161.9
2017-06-01T13:00:00,2899.825
2017-06-01T14:00:00,2765.325
2017-06-01T15:00:00,2727.425
2017-06-01T16:00:00,2526.05
2017-06-01T17:00:00,2228.175
2017-06-01T18:00:00,1700.675
2017-06-01T19:00:00,1905.925
2017-06-01T20:00:00,2164.45
2017-06-01T21:00:00,2219.125
2017-06-01T22:00:00,2083.8
2017-06-01T23:00:00,1876.35
2017-06-02T00:00:00,1586.65
2017-06-02T01:00:00,1395.35
2017-06-02T02:00:00,1163.35
2017-06-02T03:00:00,1088.6
2017-06-02T04:00:00,1005.225
2017-06-02T05:00:00,780.325
2017-06-02T06:00:00,386.3
2017-06-02T07:00:00,234.425
2017-06-02T08:00:00,235.35
2017-06-02T09:00:00,312.4
2017-06-02T10:00:00,472.675
2017-06-02T11:00:00,611.325
2017-06-02T12:00:00,706.225
2017-06-02T13:00:00,765.65
2017-06-02T14:00:00,902.825
2017-06-02T15:00:00,952.8
2017-06-02T16:00:00,1375.525
2017-06-02T17:00:00,1897.325
2017-06-02T18:00:00,2175.4750000000004
2017-06-02T19:00:00,3485.85
2017-06-02T20:00:00,5047.2
2017-06-02T21:00:00,6243.95
2017-06-02T22:00:00,6799.575
2017-06-02T23:00:00,6984.025
2017-06-03T00:00:00,6978.025
2017-06-03T01:00:00,6956.8
2017-06-03T02:00:00,6855.575
2017-06-03T03:00:00,6560.625
2017-06-03T04:00:00,5990.7
2017-06-03T05:00:00,4671.15
2017-06-03T06:00:00,3520.85
2017-06-03T07:00:00,2887.85
2017-06-03T08:00:00,2675.025
2017-06-03T09:00:00,3083.45
2017-06-03T10:00:00,3583.75
2017-06-03T11:00:00,3557.15
2017-06-03T12:00:00,3230.475
2017-06-03T13:00:00,2909.875
2017-06-03T14:00:00,2767.475
2017-06-03T15:00:00,2686.9249999999997
2017-06-03T16:00:00,2332.25
2017-06-03T17:00:00,2509.175
2017-06-03T18:00:00,2781.725
2017-06-03T19:00:00,2781.525
2017-06-03T20:00:00,2608.85
2017-06-03T21:00:00,3029.0
2017-06-03T22:00:00,2886.375
2017-06-03T23:00:00,3098.425
2017-06-04T00:00:00,3392.3
2017-06-04T01:00:00,4193.8
2017-06-04T02:00:00,5071.625
2017-06-04T03:00:00,5756.950000000001
2017-06-04T04:00:00,6219.225
2017-06-04T05:00:00,6520.625
2017-06-04T06:00:00,7206.025
2017-06-04T07:00:00,8403.95
2017-06-04T08:00:00,10284.925
2017-06-04T09:00:00,11840.225
2017-06-04T10:00:00,13304.475
2017-06-04T11:00:00,14974.325
2017-06-04T12:00:00,15407.95
2017-06-04T13:00:00,15437.9
2017-06-04T14:00:00,14198.025
2017-06-04T15:00:00,13032.275
2017-06-04T16:00:00,11532.0
2017-06-04T17:00:00,9175.825
2017-06-04T18:00:00,6608.15
2017-06-04T19:00:00,5233.7
2017-06-04T20:00:00,4914.975
2017-06-04T21:00:00,4699.725
2017-06-04T22:00:00,4075.375
2017-06-04T23:00:00,3381.15
2017-06-05T00:00:00,3354.775
2017-06-05T01:00:00,3364.6499999999996
2017-06-05T02:00:00,3181.8
2017-06-05T03:00:00,2834.825
2017-06-05T04:00:00,2552.05
2017-06-05T05:00:00,1886.95
2017-06-05T06:00:00,1818.8
2017-06-05T07:00:00,2338.95
2017-06-05T08:00:00,2777.575
2017-06-05T09:00:00,2741.825
2017-06-05T10:00:00,2686.15
2017-06-05T11:00:00,2718.1
2017-06-05T12:00:00,2715.925
2017-06-05T13:00:00,2251.15
2017-06-05T14:00:00,1935.35
2017-06-05T15:00:00,2075.1
2017-06-05T16:00:00,1957.3
2017-06-05T17:00:00,2065.65
2017-06-05T18:00:00,2148.925
2017-06-05T19:00:00,2989.925
2017-06-05T20:00:00,4906.8
2017-06-05T21:00:00,7479.975
2017-06-05T22:00:00,9417.175
2017-06-05T23:00:00,10262.975
2017-06-06T00:00:00,10417.25
2017-06-06T01:00:00,9960.5
2017-06-06T02:00:00,9729.6
2017-06-06T03:00:00,9584.45
2017-06-06T04:00:00,9224.45
2017-06-06T05:00:00,8367.3
2017-06-06T06:00:00,8110.375
2017-06-06T07:00:00,9394.15
2017-06-06T08:00:00,12080.225
2017-06-06T09:00:00,14625.925
2017-06-06T10:00:00,17271.125
2017-06-06T11:00:00,19191.5
2017-06-06T12:00:00,20337.925
2017-06-06T13:00:00,20518.325
2017-06-06T14:00:00,20565.275
2017-06-06T15:00:00,19492.45
2017-06-06T16:00:00,17724.675
2017-06-06T17:00:00,17822.475
2017-06-06T18:00:00,17055.55
2017-06-06T19:00:00,16492.225
2017-06-06T20:00:00,16315.875
2017-06-06T21:00:00,16761.775
2017-06-06T22:00:00,18571.5
2017-06-06T23:00:00,19253.025
2017-06-07T00:00:00,20475.325
2017-06-07T01:00:00,21039.025
2017-06-07T02:00:00,21553.675
2017-06-07T03:00:00,21996.475
2017-06-07T04:00:00,23263.125
2017-06-07T05:00:00,24600.75
2017-06-07T06:00:00,26520.1
2017-06-07T07:00:00,27062.55
2017-06-07T08:00:00,27365.875
2017-06-07T09:00:00,28266.25
2017-06-07T10:00:00,28584.825
2017-06-07T11:00:00,28658.800000000003
2017-06-07T12:00:00,28862.425
2017-06-07T13:00:00,28993.8
2017-06-07T14:00:00,28082.65
2017-06-07T15:00:00,27241.5
2017-06-07T16:00:00,25573.2
2017-06-07T17:00:00,22713.225
2017-06-07T18:00:00,20033.325
2017-06-07T19:00:00,18880.975
2017-06-07T20:00:00,18437.7
2017-06-07T21:00:00,18675.825
2017-06-07T22:00:00,18370.65
2017-06-07T23:00:00,18017.824999999997
2017-06-08T00:00:00,17132.325
2017-06-08T01:00:00,15980.475
2017-06-08T02:00:00,14797.925000000001
2017-06-08T03:00:00,13385.8
2017-06-08T04:00:00,11879.275
2017-06-08T05:00:00,10729.8
2017-06-08T06:00:00,9946.325
2017-06-08T07:00:00,9398.625
2017-06-08T08:00:00,9610.6
2017-06-08T09:00:00,10552.55
