Date (GMT+1),Average_Solar_Power(MW)
2019-04-20T22:00:00,0.0
2019-04-20T23:00:00,0.0
2019-04-21T00:00:00,0.0
2019-04-21T01:00:00,0.0
2019-04-21T02:00:00,0.0
2019-04-21T03:00:00,0.0
2019-04-21T04:00:00,413.375
2019-04-21T05:00:00,4147.7
2019-04-21T06:00:00,11229.825
2019-04-21T07:00:00,18887.8
2019-04-21T08:00:00,24999.05
2019-04-21T09:00:00,29208.85
2019-04-21T10:00:00,31433.675
2019-04-21T11:00:00,31675.075
2019-04-21T12:00:00,30130.425
2019-04-21T13:00:00,26757.925
2019-04-21T14:00:00,21538.35
2019-04-21T15:00:00,14575.3
2019-04-21T16:00:00,7058.25
2019-04-21T17:00:00,1741.75
2019-04-21T18:00:00,72.25
2019-04-21T19:00:00,0.0
2019-04-21T20:00:00,0.0
2019-04-21T21:00:00,0.0
2019-04-21T22:00:00,0.0
2019-04-21T23:00:00,0.0
2019-04-22T00:00:00,0.0
2019-04-22T01:00:00,0.0
2019-04-22T02:00:00,0.0
2019-04-22T03:00:00,0.55
2019-04-22T04:00:00,478.75
2019-04-22T05:00:00,4249.225
2019-04-22T06:00:00,11269.8
2019-04-22T07:00:00,18843.725
2019-04-22T08:00:00,25007.65
2019-04-22T09:00:00,29011.875
2019-04-22T10:00:00,31144.725
2019-04-22T11:00:00,31145.475
2019-04-22T12:00:00,29413.975
2019-04-22T13:00:00,26204.725
2019-04-22T14:00:00,21031.125
2019-04-22T15:00:00,14075.125
2019-04-22T16:00:00,6862.075
2019-04-22T17:00:00,1812.65
2019-04-22T18:00:00,80.475
2019-04-22T19:00:00,0.0
2019-04-22T20:00:00,0.0
2019-04-22T21:00:00,0.0
2019-04-22T22:00:00,0.0
2019-04-22T23:00:00,0.0
2019-04-23T00:00:00,0.0
2019-04-23T01:00:00,0.0
2019-04-23T02:00:00,0.0
2019-04-23T03:00:00,0.825
2019-04-23T04:00:00,504.55
2019-04-23T05:00:00,3878.925
2019-04-23T06:00:00,9728.25
2019-04-23T07:00:00,16077.225
2019-04-23T08:00:00,21480.175
2019-04-23T09:00:00,24949.675
2019-04-23T10:00:00,26420.4
2019-04-23T11:00:00,25461.025
2019-04-23T12:00:00,22593.025
2019-04-23T13:00:00,18489.1
2019-04-23T14:00:00,13563.975
2019-04-23T15:00:00,8803.325
2019-04-23T16:00:00,4533.474999999999
2019-04-23T17:00:00,1352.65
2019-04-23T18:00:00,59.875
2019-04-23T19:00:00,0.0
2019-04-23T20:00:00,0.0
2019-04-23T21:00:00,0.0
2019-04-23T22:00:00,0.0
2019-04-23T23:00:00,0.0
2019-04-24T00:00:00,0.0
2019-04-24T01:00:00,0.0
2019-04-24T02:00:00,0.0
2019-04-24T03:00:00,1.15
2019-04-24T04:00:00,436.65
2019-04-24T05:00:00,3433.05
2019-04-24T06:00:00,8922.8
2019-04-24T07:00:00,15818.65
2019-04-24T08:00:00,21959.85
2019-04-24T09:00:00,26703.0
2019-04-24T10:00:00,29119.05
2019-04-24T11:00:00,29525.3
2019-04-24T12:00:00,27492.1
2019-04-24T13:00:00,23021.574999999997
2019-04-24T14:00:00,17031.975
2019-04-24T15:00:00,10520.05
2019-04-24T16:00:00,4864.825
2019-04-24T17:00:00,1298.6499999999999
2019-04-24T18:00:00,56.65
2019-04-24T19:00:00,0.0
2019-04-24T20:00:00,0.0
2019-04-24T21:00:00,0.0
2019-04-24T22:00:00,0.0
2019-04-24T23:00:00,0.0
2019-04-25T00:00:00,0.0
2019-04-25T01:00:00,0.0
2019-04-25T02:00:00,0.0
2019-04-25T03:00:00,2.1
2019-04-25T04:00:00,558.9
2019-04-25T05:00:00,4242.1
2019-04-25T06:00:00,10983.875
2019-04-25T07:00:00,18002.9
2019-04-25T08:00:00,23423.5
2019-04-25T09:00:00,26719.1
2019-04-25T10:00:00,27910.375
2019-04-25T11:00:00,27504.274999999998
2019-04-25T12:00:00,26056.175
2019-04-25T13:00:00,22565.725
2019-04-25T14:00:00,17528.95
2019-04-25T15:00:00,11434.8
2019-04-25T16:00:00,5685.2
2019-04-25T17:00:00,1650.2
2019-04-25T18:00:00,86.65
2019-04-25T19:00:00,0.0
2019-04-25T20:00:00,0.0
2019-04-25T21:00:00,0.0
2019-04-25T22:00:00,0.0
2019-04-25T23:00:00,0.0
2019-04-26T00:00:00,0.0
2019-04-26T01:00:00,0.0
2019-04-26T02:00:00,0.0
2019-04-26T03:00:00,3.2
2019-04-26T04:00:00,490.525
2019-04-26T05:00:00,3078.625
2019-04-26T06:00:00,6906.275
2019-04-26T07:00:00,10397.35
2019-04-26T08:00:00,12703.775
2019-04-26T09:00:00,13706.275
2019-04-26T10:00:00,13774.025
2019-04-26T11:00:00,13228.525
2019-04-26T12:00:00,11641.625
2019-04-26T13:00:00,9966.275
2019-04-26T14:00:00,7905.025
2019-04-26T15:00:00,5948.35
2019-04-26T16:00:00,3446.25
2019-04-26T17:00:00,1151.625
2019-04-26T18:00:00,94.8
2019-04-26T19:00:00,0.0
2019-04-26T20:00:00,0.0
2019-04-26T21:00:00,0.0
2019-04-26T22:00:00,0.0
2019-04-26T23:00:00,0.0
2019-04-27T00:00:00,0.0
2019-04-27T01:00:00,0.0
2019-04-27T02:00:00,0.0
2019-04-27T03:00:00,2.85
2019-04-27T04:00:00,411.425
2019-04-27T05:00:00,2698.625
2019-04-27T06:00:00,6542.2
2019-04-27T07:00:00,11033.0
2019-04-27T08:00:00,14162.05
2019-04-27T09:00:00,15597.975
2019-04-27T10:00:00,16103.45
2019-04-27T11:00:00,16051.15
2019-04-27T12:00:00,15194.65
2019-04-27T13:00:00,13027.975
2019-04-27T14:00:00,10318.075
2019-04-27T15:00:00,7261.65
2019-04-27T16:00:00,3732.925
2019-04-27T17:00:00,1231.175
2019-04-27T18:00:00,89.7
2019-04-27T19:00:00,0.0
2019-04-27T20:00:00,0.0
2019-04-27T21:00:00,0.0
2019-04-27T22:00:00,0.0
2019-04-27T23:00:00,0.0
2019-04-28T00:00:00,0.0
2019-04-28T01:00:00,0.0
2019-04-28T02:00:00,0.0
2019-04-28T03:00:00,3.675
2019-04-28T04:00:00,405.5
2019-04-28T05:00:00,2392.45
2019-04-28T06:00:00,5542.95
2019-04-28T07:00:00,8953.55
2019-04-28T08:00:00,11974.75
2019-04-28T09:00:00,14414.825
2019-04-28T10:00:00,16386.75
2019-04-28T11:00:00,17365.45
2019-04-28T12:00:00,16999.825
2019-04-28T13:00:00,15505.8
2019-04-28T14:00:00,13470.1
2019-04-28T15:00:00,9990.8
2019-04-28T16:00:00,5799.65
2019-04-28T17:00:00,2007.675
2019-04-28T18:00:00,159.025
2019-04-28T19:00:00,0.0
2019-04-28T20:00:00,0.0
2019-04-28T21:00:00,0.0
2019-04-28T22:00:00,0.0
2019-04-28T23:00:00,0.0
2019-04-29T00:00:00,0.0
2019-04-29T01:00:00,0.0
2019-04-29T02:00:00,0.0
2019-04-29T03:00:00,3.525
2019-04-29T04:00:00,403.825
2019-04-29T05:00:00,2564.25
2019-04-29T06:00:00,5798.025
2019-04-29T07:00:00,9166.75
2019-04-29T08:00:00,11915.7
2019-04-29T09:00:00,13064.75
2019-04-29T10:00:00,13068.4
2019-04-29T11:00:00,12796.775
2019-04-29T12:00:00,11989.25
2019-04-29T13:00:00,10186.65
2019-04-29T14:00:00,7850.425
2019-04-29T15:00:00,5399.5
2019-04-29T16:00:00,2793.875
2019-04-29T17:00:00,853.75
2019-04-29T18:00:00,67.875
2019-04-29T19:00:00,0.0
2019-04-29T20:00:00,0.0
2019-04-29T21:00:00,0.0
2019-04-29T22:00:00,0.0
2019-04-29T23:00:00,0.0
2019-04-30T00:00:00,0.0
2019-04-30T01:00:00,0.0
2019-04-30T02:00:00,0.0
2019-04-30T03:00:00,9.0
2019-04-30T04:00:00,534.0999999999999
2019-04-30T05:00:00,3235.725
2019-04-30T06:00:00,7731.950000000001
2019-04-30T07:00:00,13081.275
2019-04-30T08:00:00,18593.05
2019-04-30T09:00:00,23213.85
2019-04-30T10:00:00,26118.3
2019-04-30T11:00:00,26871.675
2019-04-30T12:00:00,25908.875
2019-04-30T13:00:00,23032.0
2019-04-30T14:00:00,18838.375
2019-04-30T15:00:00,13103.775
2019-04-30T16:00:00,6939.6
2019-04-30T17:00:00,2245.725
2019-04-30T18:00:00,208.075
2019-04-30T19:00:00,0.0
2019-04-30T20:00:00,0.0
2019-04-30T21:00:00,0.0
2019-04-30T22:00:00,0.0
2019-04-30T23:00:00,0.0
2019-05-01T00:00:00,0.0
2019-05-01T01:00:00,0.0
2019-05-01T02:00:00,0.0
2019-05-01T03:00:00,8.475
2019-05-01T04:00:00,660.05
2019-05-01T05:00:00,3567.775
2019-05-01T06:00:00,8224.95
2019-05-01T07:00:00,13629.45
2019-05-01T08:00:00,18610.15
2019-05-01T09:00:00,21908.95
2019-05-01T10:00:00,23581.625
2019-05-01T11:00:00,24017.775
2019-05-01T12:00:00,23484.3
2019-05-01T13:00:00,21401.6
2019-05-01T14:00:00,17462.125
2019-05-01T15:00:00,12348.475
2019-05-01T16:00:00,6711.625
2019-05-01T17:00:00,2182.2
2019-05-01T18:00:00,185.95
2019-05-01T19:00:00,0.0
2019-05-01T20:00:00,0.0
2019-05-01T21:00:00,0.0
2019-05-01T22:00:00,0.0
2019-05-01T23:00:00,0.0
2019-05-02T00:00:00,0.0
2019-05-02T01:00:00,0.0
2019-05-02T02:00:00,0.0
2019-05-02T03:00:00,10.6
2019-05-02T04:00:00,705.175
2019-05-02T05:00:00,3784.175
2019-05-02T06:00:00,8460.825
2019-05-02T07:00:00,13587.3
2019-05-02T08:00:00,18591.625
2019-05-02T09:00:00,22269.95
2019-05-02T10:00:00,22746.4
2019-05-02T11:00:00,21710.175
2019-05-02T12:00:00,19625.525
2019-05-02T13:00:00,16493.575
2019-05-02T14:00:00,12807.575
2019-05-02T15:00:00,8609.050000000001
2019-05-02T16:00:00,4384.7
2019-05-02T17:00:00,1383.2
2019-05-02T18:00:00,124.325
2019-05-02T19:00:00,0.0
2019-05-02T20:00:00,0.0
2019-05-02T21:00:00,0.0
2019-05-02T22:00:00,0.0
2019-05-02T23:00:00,0.0
2019-05-03T00:00:00,0.0
2019-05-03T01:00:00,0.0
2019-05-03T02:00:00,0.0
2019-05-03T03:00:00,13.975
2019-05-03T04:00:00,537.625
2019-05-03T05:00:00,2697.575
2019-05-03T06:00:00,6371.55
2019-05-03T07:00:00,10267.4
2019-05-03T08:00:00,13126.875
2019-05-03T09:00:00,14812.975
2019-05-03T10:00:00,16199.725
2019-05-03T11:00:00,16570.05
2019-05-03T12:00:00,15469.925
2019-05-03T13:00:00,13261.5
2019-05-03T14:00:00,10562.0
2019-05-03T15:00:00,7509.075
2019-05-03T16:00:00,4221.975
2019-05-03T17:00:00,1539.275
2019-05-03T18:00:00,144.475
2019-05-03T19:00:00,0.025
2019-05-03T20:00:00,0.0
2019-05-03T21:00:00,0.0
2019-05-03T22:00:00,0.0
2019-05-03T23:00:00,0.0
2019-05-04T00:00:00,0.0
2019-05-04T01:00:00,0.0
2019-05-04T02:00:00,0.0
2019-05-04T03:00:00,11.799999999999999
2019-05-04T04:00:00,560.1
2019-05-04T05:00:00,2633.05
2019-05-04T06:00:00,5807.2
2019-05-04T07:00:00,9091.15
2019-05-04T08:00:00,11260.0
2019-05-04T09:00:00,12831.025
2019-05-04T10:00:00,14078.95
2019-05-04T11:00:00,14007.225
2019-05-04T12:00:00,13746.85
2019-05-04T13:00:00,12802.3
2019-05-04T14:00:00,10806.625
2019-05-04T15:00:00,8320.2
2019-05-04T16:00:00,5141.8
2019-05-04T17:00:00,1989.375
2019-05-04T18:00:00,229.39999999999998
2019-05-04T19:00:00,0.075
2019-05-04T20:00:00,0.0
2019-05-04T21:00:00,0.0
2019-05-04T22:00:00,0.0
2019-05-04T23:00:00,0.0
2019-05-05T00:00:00,0.0
2019-05-05T01:00:00,0.0
2019-05-05T02:00:00,0.0
2019-05-05T03:00:00,21.450000000000003
2019-05-05T04:00:00,887.2
2019-05-05T05:00:00,4152.5
2019-05-05T06:00:00,8687.375
2019-05-05T07:00:00,13551.0
2019-05-05T08:00:00,16621.575
2019-05-05T09:00:00,18336.5
2019-05-05T10:00:00,18480.625
2019-05-05T11:00:00,17814.3
2019-05-05T12:00:00,17281.6
2019-05-05T13:00:00,15802.675
2019-05-05T14:00:00,13066.275
2019-05-05T15:00:00,9494.725
2019-05-05T16:00:00,5590.05
2019-05-05T17:00:00,2176.95
2019-05-05T18:00:00,261.175
2019-05-05T19:00:00,0.125
2019-05-05T20:00:00,0.0
2019-05-05T21:00:00,0.0
2019-05-05T22:00:00,0.0
2019-05-05T23:00:00,0.0
2019-05-06T00:00:00,0.0
2019-05-06T01:00:00,0.0
2019-05-06T02:00:00,0.0
2019-05-06T03:00:00,23.85
2019-05-06T04:00:00,953.35
2019-05-06T05:00:00,4489.225
2019-05-06T06:00:00,10176.675
2019-05-06T07:00:00,15798.3
2019-05-06T08:00:00,17622.45
2019-05-06T09:00:00,16750.525
2019-05-06T10:00:00,15683.225
2019-05-06T11:00:00,15346.925
2019-05-06T12:00:00,14786.925
2019-05-06T13:00:00,13089.575
2019-05-06T14:00:00,10712.15
2019-05-06T15:00:00,7540.875
2019-05-06T16:00:00,4169.775000000001
2019-05-06T17:00:00,1532.775
2019-05-06T18:00:00,159.0
2019-05-06T19:00:00,0.25
2019-05-06T20:00:00,0.0
2019-05-06T21:00:00,0.0
2019-05-06T22:00:00,0.0
2019-05-06T23:00:00,0.0
2019-05-07T00:00:00,0.0
2019-05-07T01:00:00,0.0
2019-05-07T02:00:00,0.0
2019-05-07T03:00:00,25.599999999999998
2019-05-07T04:00:00,1054.475
2019-05-07T05:00:00,4641.25
2019-05-07T06:00:00,10189.15
2019-05-07T07:00:00,15924.775
2019-05-07T08:00:00,19167.325
2019-05-07T09:00:00,20045.55
2019-05-07T10:00:00,20160.8
2019-05-07T11:00:00,20375.775
2019-05-07T12:00:00,19923.475
2019-05-07T13:00:00,18174.1
2019-05-07T14:00:00,15485.3
2019-05-07T15:00:00,11101.825
2019-05-07T16:00:00,6355.825
2019-05-07T17:00:00,2382.275
2019-05-07T18:00:00,285.175
2019-05-07T19:00:00,0.25
2019-05-07T20:00:00,0.0
2019-05-07T21:00:00,0.0
2019-05-07T22:00:00,0.0
2019-05-07T23:00:00,0.0
2019-05-08T00:00:00,0.0
2019-05-08T01:00:00,0.0
2019-05-08T02:00:00,0.0
2019-05-08T03:00:00,33.1
2019-05-08T04:00:00,998.9749999999999
2019-05-08T05:00:00,3936.475
2019-05-08T06:00:00,7910.175
2019-05-08T07:00:00,12114.8
2019-05-08T08:00:00,15643.125
2019-05-08T09:00:00,17166.425000000003
2019-05-08T10:00:00,15830.1
2019-05-08T11:00:00,13431.25
2019-05-08T12:00:00,11115.45
2019-05-08T13:00:00,8989.05
2019-05-08T14:00:00,6230.9
2019-05-08T15:00:00,3974.225
2019-05-08T16:00:00,2229.075
2019-05-08T17:00:00,911.175
2019-05-08T18:00:00,103.525
2019-05-08T19:00:00,0.55
2019-05-08T20:00:00,0.0
2019-05-08T21:00:00,0.0
2019-05-08T22:00:00,0.0
2019-05-08T23:00:00,0.0
2019-05-09T00:00:00,0.0
2019-05-09T01:00:00,0.0
2019-05-09T02:00:00,0.0
2019-05-09T03:00:00,23.35
2019-05-09T04:00:00,739.875
2019-05-09T05:00:00,3563.275
2019-05-09T06:00:00,8276.3
2019-05-09T07:00:00,13322.775000000001
2019-05-09T08:00:00,16301.925
2019-05-09T09:00:00,17091.5
2019-05-09T10:00:00,17407.025
2019-05-09T11:00:00,17160.025
2019-05-09T12:00:00,15899.775
2019-05-09T13:00:00,14223.425
2019-05-09T14:00:00,11756.3
2019-05-09T15:00:00,8357.05
2019-05-09T16:00:00,5054.474999999999
2019-05-09T17:00:00,2070.0
2019-05-09T18:00:00,255.2
2019-05-09T19:00:00,0.625
2019-05-09T20:00:00,0.0
2019-05-09T21:00:00,0.0
2019-05-09T22:00:00,0.0
2019-05-09T23:00:00,0.0
2019-05-10T00:00:00,0.0
2019-05-10T01:00:00,0.0
2019-05-10T02:00:00,0.0
2019-05-10T03:00:00,36.675
2019-05-10T04:00:00,898.5749999999999
2019-05-10T05:00:00,3576.85
2019-05-10T06:00:00,7269.7
2019-05-10T07:00:00,11375.65
2019-05-10T08:00:00,13944.775
2019-05-10T09:00:00,15297.95
2019-05-10T10:00:00,16745.075
2019-05-10T11:00:00,17168.15
2019-05-10T12:00:00,17313.075
2019-05-10T13:00:00,16409.425
2019-05-10T14:00:00,13994.575
2019-05-10T15:00:00,10012.35
2019-05-10T16:00:00,6051.45
2019-05-10T17:00:00,2535.05
2019-05-10T18:00:00,341.1
2019-05-10T19:00:00,1.375
2019-05-10T20:00:00,0.0
2019-05-10T21:00:00,0.0
2019-05-10T22:00:00,0.0
2019-05-10T23:00:00,0.0
2019-05-11T00:00:00,0.0
2019-05-11T01:00:00,0.0
2019-05-11T02:00:00,0.0
2019-05-11T03:00:00,44.025
2019-05-11T04:00:00,772.6500000000001
2019-05-11T05:00:00,2816.525
2019-05-11T06:00:00,5571.65
2019-05-11T07:00:00,8634.425
2019-05-11T08:00:00,11655.775
2019-05-11T09:00:00,13322.875
2019-05-11T10:00:00,14161.15
2019-05-11T11:00:00,13491.8
2019-05-11T12:00:00,13113.275
2019-05-11T13:00:00,11382.475
2019-05-11T14:00:00,8917.375
2019-05-11T15:00:00,6278.5
2019-05-11T16:00:00,3938.1499999999996
2019-05-11T17:00:00,1683.175
2019-05-11T18:00:00,323.55
2019-05-11T19:00:00,2.375
2019-05-11T20:00:00,0.0
2019-05-11T21:00:00,0.0
2019-05-11T22:00:00,0.0
2019-05-11T23:00:00,0.0
2019-05-12T00:00:00,0.0
2019-05-12T01:00:00,0.0
2019-05-12T02:00:00,0.0
2019-05-12T03:00:00,46.05
2019-05-12T04:00:00,904.1
2019-05-12T05:00:00,3688.3
2019-05-12T06:00:00,7968.45
2019-05-12T07:00:00,12480.075
2019-05-12T08:00:00,16615.65
2019-05-12T09:00:00,20398.35
2019-05-12T10:00:00,22597.6
2019-05-12T11:00:00,23169.925
2019-05-12T12:00:00,22534.825
2019-05-12T13:00:00,20397.725
2019-05-12T14:00:00,17001.95
2019-05-12T15:00:00,12311.625
2019-05-12T16:00:00,7148.45
2019-05-12T17:00:00,2886.4750000000004
2019-05-12T18:00:00,491.175
2019-05-12T19:00:00,3.525
2019-05-12T20:00:00,0.0
2019-05-12T21:00:00,0.0
2019-05-12T22:00:00,0.0
2019-05-12T23:00:00,0.0
2019-05-13T00:00:00,0.0
2019-05-13T01:00:00,0.0
2019-05-13T02:00:00,0.0
2019-05-13T03:00:00,65.575
2019-05-13T04:00:00,1513.75
2019-05-13T05:00:00,6175.425
2019-05-13T06:00:00,13346.575
2019-05-13T07:00:00,20564.975
2019-05-13T08:00:00,26140.875
2019-05-13T09:00:00,28649.5
2019-05-13T10:00:00,28785.75
2019-05-13T11:00:00,28117.775
2019-05-13T12:00:00,26918.675
2019-05-13T13:00:00,24289.5
2019-05-13T14:00:00,20544.05
2019-05-13T15:00:00,14976.675
2019-05-13T16:00:00,8566.475
2019-05-13T17:00:00,3288.65
2019-05-13T18:00:00,499.77500000000003
2019-05-13T19:00:00,3.225
2019-05-13T20:00:00,0.0
2019-05-13T21:00:00,0.0
2019-05-13T22:00:00,0.0
2019-05-13T23:00:00,0.0
2019-05-14T00:00:00,0.0
2019-05-14T01:00:00,0.0
2019-05-14T02:00:00,0.0
2019-05-14T03:00:00,85.125
2019-05-14T04:00:00,1536.4499999999998
2019-05-14T05:00:00,6250.65
2019-05-14T06:00:00,13350.3
2019-05-14T07:00:00,19598.175
2019-05-14T08:00:00,23088.725
2019-05-14T09:00:00,23672.925
2019-05-14T10:00:00,23457.05
2019-05-14T11:00:00,23034.525
2019-05-14T12:00:00,22147.575
2019-05-14T13:00:00,20414.15
2019-05-14T14:00:00,17290.95
2019-05-14T15:00:00,12890.775
2019-05-14T16:00:00,7625.275
2019-05-14T17:00:00,3095.3
2019-05-14T18:00:00,565.4
2019-05-14T19:00:00,5.65
2019-05-14T20:00:00,0.0
2019-05-14T21:00:00,0.0
2019-05-14T22:00:00,0.0
2019-05-14T23:00:00,0.0
2019-05-15T00:00:00,0.0
2019-05-15T01:00:00,0.0
2019-05-15T02:00:00,0.0
2019-05-15T03:00:00,70.625
2019-05-15T04:00:00,1294.9
2019-05-15T05:00:00,4958.4
2019-05-15T06:00:00,10371.75
2019-05-15T07:00:00,16044.15
2019-05-15T08:00:00,20483.55
2019-05-15T09:00:00,23150.075
2019-05-15T10:00:00,23480.05
2019-05-15T11:00:00,22310.2
2019-05-15T12:00:00,20037.6
2019-05-15T13:00:00,16944.875
2019-05-15T14:00:00,13283.575
2019-05-15T15:00:00,9331.349999999999
2019-05-15T16:00:00,5462.45
2019-05-15T17:00:00,2227.65
2019-05-15T18:00:00,390.8
2019-05-15T19:00:00,5.3
2019-05-15T20:00:00,0.0
2019-05-15T21:00:00,0.0
2019-05-15T22:00:00,0.0
2019-05-15T23:00:00,0.0
2019-05-16T00:00:00,0.0
2019-05-16T01:00:00,0.0
2019-05-16T02:00:00,0.0
2019-05-16T03:00:00,35.800000000000004
2019-05-16T04:00:00,766.075
2019-05-16T05:00:00,2781.225
2019-05-16T06:00:00,5610.775
2019-05-16T07:00:00,8371.075
2019-05-16T08:00:00,10381.375
2019-05-16T09:00:00,11739.425
2019-05-16T10:00:00,12554.375
2019-05-16T11:00:00,12551.6
2019-05-16T12:00:00,11412.55
2019-05-16T13:00:00,9583.675
2019-05-16T14:00:00,7255.599999999999
2019-05-16T15:00:00,4905.875
2019-05-16T16:00:00,2848.525
2019-05-16T17:00:00,1109.9750000000001
2019-05-16T18:00:00,169.025
2019-05-16T19:00:00,2.125
2019-05-16T20:00:00,0.0
2019-05-16T21:00:00,0.0
2019-05-16T22:00:00,0.0
2019-05-16T23:00:00,0.0
2019-05-17T00:00:00,0.0
2019-05-17T01:00:00,0.0
2019-05-17T02:00:00,0.0
2019-05-17T03:00:00,82.425
2019-05-17T04:00:00,1131.975
2019-05-17T05:00:00,3924.8500000000004
2019-05-17T06:00:00,8251.475
2019-05-17T07:00:00,13292.7
2019-05-17T08:00:00,17400.825
2019-05-17T09:00:00,19883.475
2019-05-17T10:00:00,20809.975
2019-05-17T11:00:00,20921.825
2019-05-17T12:00:00,20019.95
2019-05-17T13:00:00,18384.425
2019-05-17T14:00:00,15447.225
2019-05-17T15:00:00,11334.525
2019-05-17T16:00:00,6625.975
2019-05-17T17:00:00,2710.625
2019-05-17T18:00:00,452.875
2019-05-17T19:00:00,3.425
2019-05-17T20:00:00,0.0
2019-05-17T21:00:00,0.0
2019-05-17T22:00:00,0.0
2019-05-17T23:00:00,0.0
2019-05-18T00:00:00,0.0
2019-05-18T01:00:00,0.0
2019-05-18T02:00:00,0.0
2019-05-18T03:00:00,125.0
2019-05-18T04:00:00,1753.625
2019-05-18T05:00:00,6044.1
2019-05-18T06:00:00,12166.75
2019-05-18T07:00:00,18573.35
2019-05-18T08:00:00,23916.725
2019-05-18T09:00:00,27425.5
2019-05-18T10:00:00,29044.55
2019-05-18T11:00:00,28455.6
2019-05-18T12:00:00,25886.675
2019-05-18T13:00:00,22321.7
2019-05-18T14:00:00,17945.05
2019-05-18T15:00:00,13191.55
2019-05-18T16:00:00,8281.85
2019-05-18T17:00:00,4255.2
2019-05-18T18:00:00,1831.525
2019-05-18T19:00:00,1616.325
2019-05-18T20:00:00,1817.0
2019-05-18T21:00:00,1817.0
2019-05-18T22:00:00,0.0
2019-05-18T23:00:00,0.0
2019-05-19T00:00:00,0.0
2019-05-19T01:00:00,0.0
2019-05-19T02:00:00,0.0
2019-05-19T03:00:00,129.575
2019-05-19T04:00:00,1807.9
2019-05-19T05:00:00,5786.35
2019-05-19T06:00:00,11374.4
2019-05-19T07:00:00,16963.2
2019-05-19T08:00:00,21928.324999999997
2019-05-19T09:00:00,25800.5
2019-05-19T10:00:00,27185.1
2019-05-19T11:00:00,26724.775
2019-05-19T12:00:00,24343.25
2019-05-19T13:00:00,20861.0
2019-05-19T14:00:00,16195.675
2019-05-19T15:00:00,11081.4
2019-05-19T16:00:00,6482.45
2019-05-19T17:00:00,2675.8
2019-05-19T18:00:00,485.90000000000003
2019-05-19T19:00:00,4.375
2019-05-19T20:00:00,0.0
2019-05-19T21:00:00,0.0
2019-05-19T22:00:00,0.0
2019-05-19T23:00:00,0.0
2019-05-20T00:00:00,0.0
2019-05-20T01:00:00,0.0
2019-05-20T02:00:00,0.0
2019-05-20T03:00:00,98.42500000000001
2019-05-20T04:00:00,1238.375
2019-05-20T05:00:00,3531.625
2019-05-20T06:00:00,6319.275
2019-05-20T07:00:00,9212.125
2019-05-20T08:00:00,11189.05
2019-05-20T09:00:00,12612.075
2019-05-20T10:00:00,12958.3
2019-05-20T11:00:00,12545.5
2019-05-20T12:00:00,11071.5
2019-05-20T13:00:00,9471.65
2019-05-20T14:00:00,7512.15
2019-05-20T15:00:00,5183.875
2019-05-20T16:00:00,2807.0
2019-05-20T17:00:00,1104.125
2019-05-20T18:00:00,224.475
2019-05-20T19:00:00,11.274999999999999
2019-05-20T20:00:00,0.0
2019-05-20T21:00:00,0.0
2019-05-20T22:00:00,0.0
2019-05-20T23:00:00,0.0
2019-05-21T00:00:00,0.0
2019-05-21T01:00:00,0.0
2019-05-21T02:00:00,0.0
2019-05-21T03:00:00,101.225
2019-05-21T04:00:00,755.525
2019-05-21T05:00:00,2372.025
2019-05-21T06:00:00,4533.925
2019-05-21T07:00:00,6694.95
2019-05-21T08:00:00,8474.075
2019-05-21T09:00:00,9976.925
2019-05-21T10:00:00,10640.825
2019-05-21T11:00:00,10591.775
2019-05-21T12:00:00,10026.95
2019-05-21T13:00:00,8699.725
2019-05-21T14:00:00,7053.925
2019-05-21T15:00:00,4994.35
2019-05-21T16:00:00,2921.125
2019-05-21T17:00:00,1218.775
2019-05-21T18:00:00,206.15
2019-05-21T19:00:00,5.6
2019-05-21T20:00:00,0.0
2019-05-21T21:00:00,0.0
2019-05-21T22:00:00,0.0
2019-05-21T23:00:00,0.0
2019-05-22T00:00:00,0.0
2019-05-22T01:00:00,0.0
2019-05-22T02:00:00,0.025
2019-05-22T03:00:00,50.574999999999996
2019-05-22T04:00:00,332.4
2019-05-22T05:00:00,1222.925
2019-05-22T06:00:00,2538.5
2019-05-22T07:00:00,4214.825
2019-05-22T08:00:00,6420.9
2019-05-22T09:00:00,8887.5
2019-05-22T10:00:00,11397.225
2019-05-22T11:00:00,13253.3
2019-05-22T12:00:00,13903.025
2019-05-22T13:00:00,13301.85
2019-05-22T14:00:00,11939.3
2019-05-22T15:00:00,9676.55
2019-05-22T16:00:00,6478.175
2019-05-22T17:00:00,3030.4
2019-05-22T18:00:00,667.45
2019-05-22T19:00:00,13.825
2019-05-22T20:00:00,0.0
2019-05-22T21:00:00,0.0
2019-05-22T22:00:00,0.0
2019-05-22T23:00:00,0.0
2019-05-23T00:00:00,0.0
2019-05-23T01:00:00,0.0
2019-05-23T02:00:00,0.0
2019-05-23T03:00:00,160.725
2019-05-23T04:00:00,1929.525
2019-05-23T05:00:00,6429.85
2019-05-23T06:00:00,12990.15
2019-05-23T07:00:00,19783.975
2019-05-23T08:00:00,24653.625
2019-05-23T09:00:00,27708.475
2019-05-23T10:00:00,29183.0
2019-05-23T11:00:00,29350.075
2019-05-23T12:00:00,27916.675000000003
2019-05-23T13:00:00,24932.850000000002
2019-05-23T14:00:00,20490.3
2019-05-23T15:00:00,15049.375
2019-05-23T16:00:00,8887.175
2019-05-23T17:00:00,3777.875
2019-05-23T18:00:00,865.375
