Date (GMT+1),Wind onshore
2018-05-04T15:00:00,5774.425
2018-05-04T16:00:00,6502.975
2018-05-04T17:00:00,6851.525
2018-05-04T18:00:00,7714.225
2018-05-04T19:00:00,10018.85
2018-05-04T20:00:00,11644.175
2018-05-04T21:00:00,12458.45
2018-05-04T22:00:00,12327.325
2018-05-04T23:00:00,11516.475
2018-05-05T00:00:00,10539.05
2018-05-05T01:00:00,9678.625
2018-05-05T02:00:00,9035.525
2018-05-05T03:00:00,8802.475
2018-05-05T04:00:00,8706.6
2018-05-05T05:00:00,7065.675
2018-05-05T06:00:00,4418.5
2018-05-05T07:00:00,4087.3
2018-05-05T08:00:00,4969.5
2018-05-05T09:00:00,5695.075000000001
2018-05-05T10:00:00,5913.85
2018-05-05T11:00:00,6038.225
2018-05-05T12:00:00,6386.55
2018-05-05T13:00:00,6745.05
2018-05-05T14:00:00,7070.625
2018-05-05T15:00:00,7557.925
2018-05-05T16:00:00,7836.4
2018-05-05T17:00:00,7881.65
2018-05-05T18:00:00,8979.6
2018-05-05T19:00:00,11833.775
2018-05-05T20:00:00,13224.35
2018-05-05T21:00:00,13492.875
2018-05-05T22:00:00,13127.525
2018-05-05T23:00:00,12832.3
2018-05-06T00:00:00,12304.675
2018-05-06T01:00:00,11855.6
2018-05-06T02:00:00,11399.575
2018-05-06T03:00:00,10838.725
2018-05-06T04:00:00,9838.525
2018-05-06T05:00:00,7417.925
2018-05-06T06:00:00,3676.1
2018-05-06T07:00:00,2236.025
2018-05-06T08:00:00,2656.425
2018-05-06T09:00:00,3777.175
2018-05-06T10:00:00,4678.05
2018-05-06T11:00:00,4936.299999999999
2018-05-06T12:00:00,5727.1
2018-05-06T13:00:00,6575.325
2018-05-06T14:00:00,7148.425
2018-05-06T15:00:00,7589.7
2018-05-06T16:00:00,7820.975
2018-05-06T17:00:00,7705.75
2018-05-06T18:00:00,8512.975
2018-05-06T19:00:00,11851.925
2018-05-06T20:00:00,13891.225
2018-05-06T21:00:00,14590.0
2018-05-06T22:00:00,14261.6
2018-05-06T23:00:00,13138.825
2018-05-07T00:00:00,12225.3
2018-05-07T01:00:00,11164.5
2018-05-07T02:00:00,10220.4
2018-05-07T03:00:00,9177.125
2018-05-07T04:00:00,8309.8
2018-05-07T05:00:00,6761.85
2018-05-07T06:00:00,3591.675
2018-05-07T07:00:00,2192.8
2018-05-07T08:00:00,3258.75
2018-05-07T09:00:00,4398.0
2018-05-07T10:00:00,4657.475
2018-05-07T11:00:00,5185.5
2018-05-07T12:00:00,5901.725
2018-05-07T13:00:00,6653.85
2018-05-07T14:00:00,7285.525
2018-05-07T15:00:00,7964.275
2018-05-07T16:00:00,8149.625
2018-05-07T17:00:00,7806.075
2018-05-07T18:00:00,8626.575
2018-05-07T19:00:00,11843.55
2018-05-07T20:00:00,13883.599999999999
2018-05-07T21:00:00,15027.65
2018-05-07T22:00:00,15143.025
2018-05-07T23:00:00,14636.575
2018-05-08T00:00:00,14266.675
2018-05-08T01:00:00,13561.725
2018-05-08T02:00:00,12728.575
2018-05-08T03:00:00,12074.075
2018-05-08T04:00:00,11086.35
2018-05-08T05:00:00,8643.9
2018-05-08T06:00:00,4644.2
2018-05-08T07:00:00,3290.4
2018-05-08T08:00:00,4880.85
2018-05-08T09:00:00,7787.0
2018-05-08T10:00:00,10006.875
2018-05-08T11:00:00,10868.275000000001
2018-05-08T12:00:00,10523.925000000001
2018-05-08T13:00:00,10015.95
2018-05-08T14:00:00,9907.3
2018-05-08T15:00:00,10041.2
2018-05-08T16:00:00,9823.725
2018-05-08T17:00:00,8899.975
2018-05-08T18:00:00,8846.45
2018-05-08T19:00:00,11779.925
2018-05-08T20:00:00,13683.425
2018-05-08T21:00:00,14078.575
2018-05-08T22:00:00,13609.175
2018-05-08T23:00:00,12920.6
2018-05-09T00:00:00,12046.65
2018-05-09T01:00:00,11050.275
2018-05-09T02:00:00,10250.2
2018-05-09T03:00:00,9303.875
2018-05-09T04:00:00,7930.375
2018-05-09T05:00:00,5468.75
2018-05-09T06:00:00,2511.25
2018-05-09T07:00:00,1289.35
2018-05-09T08:00:00,1475.475
2018-05-09T09:00:00,2751.75
2018-05-09T10:00:00,4724.175
2018-05-09T11:00:00,6623.15
2018-05-09T12:00:00,7377.425
2018-05-09T13:00:00,7566.4
2018-05-09T14:00:00,7363.45
2018-05-09T15:00:00,7487.4
2018-05-09T16:00:00,6952.375
2018-05-09T17:00:00,6747.599999999999
2018-05-09T18:00:00,6821.525
2018-05-09T19:00:00,7917.65
2018-05-09T20:00:00,8367.825
2018-05-09T21:00:00,8324.425
2018-05-09T22:00:00,7771.35
2018-05-09T23:00:00,7307.55
2018-05-10T00:00:00,6948.075000000001
2018-05-10T01:00:00,6633.25
2018-05-10T02:00:00,6673.8
2018-05-10T03:00:00,7031.5
2018-05-10T04:00:00,6814.35
2018-05-10T05:00:00,5996.424999999999
2018-05-10T06:00:00,4252.2
2018-05-10T07:00:00,3862.9
2018-05-10T08:00:00,4619.125
2018-05-10T09:00:00,5209.725
2018-05-10T10:00:00,6574.425
2018-05-10T11:00:00,9293.65
2018-05-10T12:00:00,11725.15
2018-05-10T13:00:00,13224.05
2018-05-10T14:00:00,13878.625
2018-05-10T15:00:00,15080.125
2018-05-10T16:00:00,14082.225
2018-05-10T17:00:00,13156.5
2018-05-10T18:00:00,12927.7
2018-05-10T19:00:00,10153.525
2018-05-10T20:00:00,8150.075
2018-05-10T21:00:00,7374.525
2018-05-10T22:00:00,6389.15
2018-05-10T23:00:00,6034.575
2018-05-11T00:00:00,6027.725
2018-05-11T01:00:00,5413.35
2018-05-11T02:00:00,4644.174999999999
2018-05-11T03:00:00,4066.1499999999996
2018-05-11T04:00:00,3413.375
2018-05-11T05:00:00,2800.3999999999996
2018-05-11T06:00:00,2299.85
2018-05-11T07:00:00,1737.775
2018-05-11T08:00:00,1104.725
2018-05-11T09:00:00,813.525
2018-05-11T10:00:00,745.125
2018-05-11T11:00:00,656.325
2018-05-11T12:00:00,596.025
2018-05-11T13:00:00,638.125
2018-05-11T14:00:00,617.4
2018-05-11T15:00:00,662.525
2018-05-11T16:00:00,755.725
2018-05-11T17:00:00,890.7
2018-05-11T18:00:00,1422.775
2018-05-11T19:00:00,2506.05
2018-05-11T20:00:00,3763.475
2018-05-11T21:00:00,4332.2
2018-05-11T22:00:00,4044.425
2018-05-11T23:00:00,3330.025
2018-05-12T00:00:00,2593.25
2018-05-12T01:00:00,2291.35
2018-05-12T02:00:00,2329.5
2018-05-12T03:00:00,2473.925
2018-05-12T04:00:00,2661.1
2018-05-12T05:00:00,2240.925
2018-05-12T06:00:00,1312.25
2018-05-12T07:00:00,881.425
2018-05-12T08:00:00,1109.975
2018-05-12T09:00:00,1877.5
2018-05-12T10:00:00,2604.075
2018-05-12T11:00:00,2981.05
2018-05-12T12:00:00,3335.575
2018-05-12T13:00:00,3749.025
2018-05-12T14:00:00,4181.2
2018-05-12T15:00:00,4748.65
2018-05-12T16:00:00,5534.775
2018-05-12T17:00:00,6346.5
2018-05-12T18:00:00,7752.125
2018-05-12T19:00:00,11032.375
2018-05-12T20:00:00,12915.45
2018-05-12T21:00:00,12740.475
2018-05-12T22:00:00,12226.6
2018-05-12T23:00:00,11196.775
2018-05-13T00:00:00,10928.85
2018-05-13T01:00:00,10313.15
2018-05-13T02:00:00,10004.025
2018-05-13T03:00:00,9331.825
2018-05-13T04:00:00,8357.475
2018-05-13T05:00:00,6334.05
2018-05-13T06:00:00,3817.45
2018-05-13T07:00:00,3210.9
2018-05-13T08:00:00,4100.4
2018-05-13T09:00:00,6085.375
2018-05-13T10:00:00,7936.15
2018-05-13T11:00:00,9408.675
2018-05-13T12:00:00,10900.6
2018-05-13T13:00:00,12837.15
2018-05-13T14:00:00,15258.4
2018-05-13T15:00:00,16951.575
2018-05-13T16:00:00,17880.25
2018-05-13T17:00:00,17005.925
2018-05-13T18:00:00,15471.025
2018-05-13T19:00:00,14795.55
2018-05-13T20:00:00,14698.825
2018-05-13T21:00:00,14476.325
2018-05-13T22:00:00,13869.45
2018-05-13T23:00:00,13459.75
2018-05-14T00:00:00,13185.175
2018-05-14T01:00:00,12844.85
2018-05-14T02:00:00,12314.875
2018-05-14T03:00:00,11874.349999999999
2018-05-14T04:00:00,11104.375
2018-05-14T05:00:00,8870.55
2018-05-14T06:00:00,5460.625
2018-05-14T07:00:00,4538.675
2018-05-14T08:00:00,6013.675
2018-05-14T09:00:00,9044.475
2018-05-14T10:00:00,11977.85
2018-05-14T11:00:00,13806.3
2018-05-14T12:00:00,14778.675
2018-05-14T13:00:00,15142.425
2018-05-14T14:00:00,15599.15
2018-05-14T15:00:00,16630.225
2018-05-14T16:00:00,17304.25
2018-05-14T17:00:00,15787.800000000001
2018-05-14T18:00:00,13866.375
2018-05-14T19:00:00,14859.45
2018-05-14T20:00:00,15597.925
2018-05-14T21:00:00,15032.25
2018-05-14T22:00:00,13597.425
2018-05-14T23:00:00,12416.1
2018-05-15T00:00:00,10990.9
2018-05-15T01:00:00,9699.4
2018-05-15T02:00:00,9134.875
2018-05-15T03:00:00,8661.175
2018-05-15T04:00:00,8026.275
2018-05-15T05:00:00,6181.85
2018-05-15T06:00:00,3676.2749999999996
2018-05-15T07:00:00,2954.325
2018-05-15T08:00:00,3794.5750000000003
2018-05-15T09:00:00,5537.625
2018-05-15T10:00:00,7060.275
2018-05-15T11:00:00,7391.975
2018-05-15T12:00:00,7837.75
2018-05-15T13:00:00,8152.05
2018-05-15T14:00:00,8429.65
2018-05-15T15:00:00,8653.55
2018-05-15T16:00:00,8351.25
2018-05-15T17:00:00,7426.525
2018-05-15T18:00:00,6305.55
2018-05-15T19:00:00,6458.275
2018-05-15T20:00:00,6239.775
2018-05-15T21:00:00,5972.925
2018-05-15T22:00:00,5504.975
2018-05-15T23:00:00,5004.549999999999
2018-05-16T00:00:00,4824.125
2018-05-16T01:00:00,4592.75
2018-05-16T02:00:00,4001.9249999999997
2018-05-16T03:00:00,3437.1
2018-05-16T04:00:00,3222.975
2018-05-16T05:00:00,3178.475
2018-05-16T06:00:00,2979.725
2018-05-16T07:00:00,3073.925
2018-05-16T08:00:00,3359.325
2018-05-16T09:00:00,4362.475
2018-05-16T10:00:00,5538.325
2018-05-16T11:00:00,6630.3
2018-05-16T12:00:00,7714.975
2018-05-16T13:00:00,8877.675
2018-05-16T14:00:00,10835.475
2018-05-16T15:00:00,11334.225
2018-05-16T16:00:00,10711.525
2018-05-16T17:00:00,10687.625
2018-05-16T18:00:00,10783.825
2018-05-16T19:00:00,11878.425
2018-05-16T20:00:00,12479.175000000001
2018-05-16T21:00:00,13110.0
2018-05-16T22:00:00,13456.225
2018-05-16T23:00:00,13572.25
2018-05-17T00:00:00,13883.7
2018-05-17T01:00:00,14176.775
2018-05-17T02:00:00,14467.325
2018-05-17T03:00:00,14554.875
2018-05-17T04:00:00,14656.8
2018-05-17T05:00:00,14165.775
2018-05-17T06:00:00,13122.75
2018-05-17T07:00:00,12626.225
2018-05-17T08:00:00,11997.5
2018-05-17T09:00:00,11654.65
2018-05-17T10:00:00,11315.8
2018-05-17T11:00:00,11462.8
2018-05-17T12:00:00,11842.199999999999
2018-05-17T13:00:00,12402.7
2018-05-17T14:00:00,12893.4
2018-05-17T15:00:00,13238.35
2018-05-17T16:00:00,13424.075
2018-05-17T17:00:00,13649.35
2018-05-17T18:00:00,13512.675000000001
2018-05-17T19:00:00,13539.675
2018-05-17T20:00:00,12675.575
2018-05-17T21:00:00,11872.5
2018-05-17T22:00:00,10729.15
2018-05-17T23:00:00,9562.125
2018-05-18T00:00:00,8259.75
2018-05-18T01:00:00,7424.7
2018-05-18T02:00:00,6678.475
2018-05-18T03:00:00,5863.575
2018-05-18T04:00:00,5016.525
2018-05-18T05:00:00,4294.875
2018-05-18T06:00:00,3927.2
2018-05-18T07:00:00,3794.45
2018-05-18T08:00:00,3923.725
2018-05-18T09:00:00,3768.875
2018-05-18T10:00:00,3581.6
2018-05-18T11:00:00,3288.55
2018-05-18T12:00:00,3095.825
2018-05-18T13:00:00,2873.425
2018-05-18T14:00:00,2744.125
2018-05-18T15:00:00,2701.775
2018-05-18T16:00:00,2633.05
2018-05-18T17:00:00,2547.95
2018-05-18T18:00:00,2504.775
2018-05-18T19:00:00,2568.35
2018-05-18T20:00:00,2414.85
2018-05-18T21:00:00,2220.15
2018-05-18T22:00:00,1872.35
2018-05-18T23:00:00,1567.95
2018-05-19T00:00:00,1225.35
2018-05-19T01:00:00,1012.65
2018-05-19T02:00:00,961.825
2018-05-19T03:00:00,1042.825
2018-05-19T04:00:00,1131.35
2018-05-19T05:00:00,942.975
2018-05-19T06:00:00,531.9
2018-05-19T07:00:00,417.45
2018-05-19T08:00:00,605.25
2018-05-19T09:00:00,873.575
2018-05-19T10:00:00,996.5
2018-05-19T11:00:00,1079.5
2018-05-19T12:00:00,1171.775
2018-05-19T13:00:00,1409.35
2018-05-19T14:00:00,1799.2
2018-05-19T15:00:00,2244.1
2018-05-19T16:00:00,2653.8
2018-05-19T17:00:00,2994.475
2018-05-19T18:00:00,3626.225
2018-05-19T19:00:00,4864.9
2018-05-19T20:00:00,6207.55
2018-05-19T21:00:00,6878.025
2018-05-19T22:00:00,7281.049999999999
2018-05-19T23:00:00,7284.95
2018-05-20T00:00:00,7229.725
2018-05-20T01:00:00,7160.925
2018-05-20T02:00:00,7493.375
2018-05-20T03:00:00,7667.225
2018-05-20T04:00:00,7259.05
2018-05-20T05:00:00,5759.25
2018-05-20T06:00:00,3636.925
2018-05-20T07:00:00,3680.0
2018-05-20T08:00:00,4860.45
2018-05-20T09:00:00,6510.575
2018-05-20T10:00:00,7361.15
2018-05-20T11:00:00,8179.1
2018-05-20T12:00:00,8881.15
2018-05-20T13:00:00,9921.875
2018-05-20T14:00:00,10740.55
2018-05-20T15:00:00,11516.325
2018-05-20T16:00:00,12183.05
2018-05-20T17:00:00,12160.825
2018-05-20T18:00:00,11522.925
2018-05-20T19:00:00,14023.0
2018-05-20T20:00:00,16616.5
2018-05-20T21:00:00,17491.175
2018-05-20T22:00:00,17360.05
2018-05-20T23:00:00,16950.3
2018-05-21T00:00:00,16436.575
2018-05-21T01:00:00,16039.675
2018-05-21T02:00:00,15346.2
2018-05-21T03:00:00,15130.625
2018-05-21T04:00:00,14275.15
2018-05-21T05:00:00,10854.45
2018-05-21T06:00:00,7134.25
2018-05-21T07:00:00,6887.05
2018-05-21T08:00:00,10312.625
2018-05-21T09:00:00,12497.625
2018-05-21T10:00:00,13761.6
2018-05-21T11:00:00,13160.05
2018-05-21T12:00:00,13897.95
2018-05-21T13:00:00,14095.275
2018-05-21T14:00:00,14138.825
2018-05-21T15:00:00,13983.775
2018-05-21T16:00:00,13718.4
2018-05-21T17:00:00,12720.8
2018-05-21T18:00:00,11364.85
2018-05-21T19:00:00,12524.175
2018-05-21T20:00:00,13696.2
2018-05-21T21:00:00,13973.7
2018-05-21T22:00:00,13215.65
2018-05-21T23:00:00,11630.9
2018-05-22T00:00:00,10148.725
2018-05-22T01:00:00,9060.6
2018-05-22T02:00:00,8143.3
2018-05-22T03:00:00,7447.925
2018-05-22T04:00:00,6167.975
2018-05-22T05:00:00,3892.5
2018-05-22T06:00:00,1636.125
2018-05-22T07:00:00,1322.0
2018-05-22T08:00:00,2635.45
2018-05-22T09:00:00,4024.1
2018-05-22T10:00:00,3922.725
2018-05-22T11:00:00,3371.825
2018-05-22T12:00:00,3000.825
2018-05-22T13:00:00,3128.15
2018-05-22T14:00:00,3372.425
2018-05-22T15:00:00,3781.725
2018-05-22T16:00:00,5087.675
2018-05-22T17:00:00,5569.25
2018-05-22T18:00:00,6530.675
2018-05-22T19:00:00,7638.45
2018-05-22T20:00:00,8195.125
2018-05-22T21:00:00,8472.0
2018-05-22T22:00:00,8199.975
2018-05-22T23:00:00,7830.7
2018-05-23T00:00:00,7450.725
2018-05-23T01:00:00,6992.875
2018-05-23T02:00:00,6552.3
2018-05-23T03:00:00,6652.925
2018-05-23T04:00:00,6623.6
2018-05-23T05:00:00,4946.525
2018-05-23T06:00:00,3144.3
2018-05-23T07:00:00,3132.05
2018-05-23T08:00:00,4163.375
2018-05-23T09:00:00,5447.6
2018-05-23T10:00:00,6503.625
2018-05-23T11:00:00,7171.375
2018-05-23T12:00:00,7608.5
2018-05-23T13:00:00,8619.15
2018-05-23T14:00:00,9926.7
2018-05-23T15:00:00,11909.525
2018-05-23T16:00:00,12850.25
2018-05-23T17:00:00,13010.825
2018-05-23T18:00:00,12162.625
2018-05-23T19:00:00,12832.175
2018-05-23T20:00:00,14205.55
2018-05-23T21:00:00,14918.7
2018-05-23T22:00:00,14994.975
2018-05-23T23:00:00,14499.55
2018-05-24T00:00:00,13993.5
2018-05-24T01:00:00,13252.475
2018-05-24T02:00:00,12750.65
2018-05-24T03:00:00,12275.225
2018-05-24T04:00:00,11074.675
2018-05-24T05:00:00,8295.3
2018-05-24T06:00:00,6649.95
2018-05-24T07:00:00,7011.75
2018-05-24T08:00:00,9014.275
2018-05-24T09:00:00,12102.75
2018-05-24T10:00:00,13870.25
2018-05-24T11:00:00,14024.4
2018-05-24T12:00:00,13750.225
2018-05-24T13:00:00,13649.75
2018-05-24T14:00:00,13635.825
2018-05-24T15:00:00,13466.175
2018-05-24T16:00:00,12656.75
2018-05-24T17:00:00,11850.15
2018-05-24T18:00:00,11081.6
2018-05-24T19:00:00,11486.075
2018-05-24T20:00:00,11243.2
2018-05-24T21:00:00,11016.8
2018-05-24T22:00:00,10894.725
2018-05-24T23:00:00,10592.975
2018-05-25T00:00:00,10506.8
2018-05-25T01:00:00,10393.975
2018-05-25T02:00:00,10098.45
2018-05-25T03:00:00,9793.825
2018-05-25T04:00:00,8545.275
2018-05-25T05:00:00,5540.2
2018-05-25T06:00:00,3786.2
2018-05-25T07:00:00,3886.275
2018-05-25T08:00:00,5413.35
2018-05-25T09:00:00,8316.125
2018-05-25T10:00:00,9003.675
2018-05-25T11:00:00,8090.9
2018-05-25T12:00:00,7262.025
2018-05-25T13:00:00,6788.975
2018-05-25T14:00:00,6750.075
2018-05-25T15:00:00,7083.0
2018-05-25T16:00:00,7156.9
2018-05-25T17:00:00,7357.825
2018-05-25T18:00:00,7257.1
2018-05-25T19:00:00,7853.225
2018-05-25T20:00:00,8273.025
2018-05-25T21:00:00,8063.475
2018-05-25T22:00:00,7568.45
2018-05-25T23:00:00,6283.5
2018-05-26T00:00:00,5272.875
2018-05-26T01:00:00,4703.5
2018-05-26T02:00:00,4596.05
2018-05-26T03:00:00,4670.625
2018-05-26T04:00:00,4385.9
2018-05-26T05:00:00,2813.1
2018-05-26T06:00:00,1463.15
2018-05-26T07:00:00,963.825
2018-05-26T08:00:00,1500.15
2018-05-26T09:00:00,2024.475
2018-05-26T10:00:00,2400.0
2018-05-26T11:00:00,2438.625
2018-05-26T12:00:00,2328.45
2018-05-26T13:00:00,2554.9
2018-05-26T14:00:00,2766.625
2018-05-26T15:00:00,3557.0
2018-05-26T16:00:00,4071.775
2018-05-26T17:00:00,4481.25
2018-05-26T18:00:00,4642.3
2018-05-26T19:00:00,6277.6
2018-05-26T20:00:00,7413.475
2018-05-26T21:00:00,7333.95
2018-05-26T22:00:00,6647.9
2018-05-26T23:00:00,5917.8
2018-05-27T00:00:00,5406.325
2018-05-27T01:00:00,5417.525
2018-05-27T02:00:00,5191.95
2018-05-27T03:00:00,5120.7
2018-05-27T04:00:00,4486.375
2018-05-27T05:00:00,3191.5499999999997
2018-05-27T06:00:00,2126.9
2018-05-27T07:00:00,2207.925
2018-05-27T08:00:00,2366.8
2018-05-27T09:00:00,2745.6
2018-05-27T10:00:00,3177.375
2018-05-27T11:00:00,3780.925
2018-05-27T12:00:00,3821.65
2018-05-27T13:00:00,4049.8999999999996
2018-05-27T14:00:00,4611.3
2018-05-27T15:00:00,5499.85
2018-05-27T16:00:00,5840.325
2018-05-27T17:00:00,6630.3
2018-05-27T18:00:00,7736.525
2018-05-27T19:00:00,8577.425000000001
2018-05-27T20:00:00,8790.975
2018-05-27T21:00:00,8031.1
2018-05-27T22:00:00,7579.5
2018-05-27T23:00:00,7542.45
2018-05-28T00:00:00,7964.05
2018-05-28T01:00:00,7553.35
2018-05-28T02:00:00,6976.9
2018-05-28T03:00:00,6551.775
2018-05-28T04:00:00,5868.075
2018-05-28T05:00:00,4408.55
2018-05-28T06:00:00,2881.55
2018-05-28T07:00:00,1993.375
2018-05-28T08:00:00,1999.8
2018-05-28T09:00:00,2382.2
2018-05-28T10:00:00,2906.25
2018-05-28T11:00:00,3348.675
2018-05-28T12:00:00,3445.175
2018-05-28T13:00:00,3598.625
2018-05-28T14:00:00,4080.5
2018-05-28T15:00:00,5270.75
2018-05-28T16:00:00,6401.0
2018-05-28T17:00:00,7076.65
2018-05-28T18:00:00,7484.825
2018-05-28T19:00:00,9257.725
2018-05-28T20:00:00,11308.95
2018-05-28T21:00:00,11719.85
2018-05-28T22:00:00,10978.074999999999
2018-05-28T23:00:00,10282.025
2018-05-29T00:00:00,9874.45
2018-05-29T01:00:00,9766.5
2018-05-29T02:00:00,9599.025
2018-05-29T03:00:00,9208.625
2018-05-29T04:00:00,8364.2
2018-05-29T05:00:00,5887.8
2018-05-29T06:00:00,3885.0
2018-05-29T07:00:00,3744.175
2018-05-29T08:00:00,4952.175
2018-05-29T09:00:00,6657.05
2018-05-29T10:00:00,8224.05
2018-05-29T11:00:00,9169.525
2018-05-29T12:00:00,10218.075
2018-05-29T13:00:00,11296.275000000001
2018-05-29T14:00:00,12127.8
2018-05-29T15:00:00,13158.725
2018-05-29T16:00:00,12578.3
2018-05-29T17:00:00,11282.575
2018-05-29T18:00:00,10695.925
2018-05-29T19:00:00,10979.05
2018-05-29T20:00:00,10937.225
2018-05-29T21:00:00,10210.575
2018-05-29T22:00:00,9108.625
2018-05-29T23:00:00,7676.9
2018-05-30T00:00:00,6473.875
2018-05-30T01:00:00,5345.225
2018-05-30T02:00:00,4816.175
2018-05-30T03:00:00,4733.0
2018-05-30T04:00:00,4385.75
2018-05-30T05:00:00,3080.15
2018-05-30T06:00:00,1906.25
2018-05-30T07:00:00,1394.425
2018-05-30T08:00:00,1186.725
2018-05-30T09:00:00,1319.925
2018-05-30T10:00:00,1818.175
2018-05-30T11:00:00,1907.875
2018-05-30T12:00:00,1863.725
2018-05-30T13:00:00,1953.1
2018-05-30T14:00:00,2199.3
2018-05-30T15:00:00,2735.5
2018-05-30T16:00:00,3491.9
2018-05-30T17:00:00,3314.875
2018-05-30T18:00:00,3243.7
2018-05-30T19:00:00,3476.4
2018-05-30T20:00:00,3657.9
2018-05-30T21:00:00,3428.8
2018-05-30T22:00:00,3526.6
2018-05-30T23:00:00,3593.925
2018-05-31T00:00:00,3579.125
2018-05-31T01:00:00,3664.525
2018-05-31T02:00:00,3990.525
2018-05-31T03:00:00,3562.5
2018-05-31T04:00:00,2870.8
2018-05-31T05:00:00,1759.475
2018-05-31T06:00:00,899.4749999999999
2018-05-31T07:00:00,818.2
2018-05-31T08:00:00,1018.975
2018-05-31T09:00:00,1662.325
2018-05-31T10:00:00,2018.1750000000002
2018-05-31T11:00:00,2470.5
2018-05-31T12:00:00,3080.825
2018-05-31T13:00:00,3607.05
2018-05-31T14:00:00,4069.175
2018-05-31T15:00:00,4533.95
2018-05-31T16:00:00,5418.0
2018-05-31T17:00:00,5802.225
2018-05-31T18:00:00,5634.15
2018-05-31T19:00:00,5878.1
2018-05-31T20:00:00,6316.575
2018-05-31T21:00:00,6479.15
2018-05-31T22:00:00,6429.85
2018-05-31T23:00:00,6584.925
2018-06-01T00:00:00,7014.85
2018-06-01T01:00:00,6893.1
2018-06-01T02:00:00,6172.525
2018-06-01T03:00:00,5617.675
2018-06-01T04:00:00,5253.125
2018-06-01T05:00:00,4373.225
2018-06-01T06:00:00,3660.125
2018-06-01T07:00:00,3305.95
2018-06-01T08:00:00,3346.85
2018-06-01T09:00:00,3522.05
2018-06-01T10:00:00,3878.25
2018-06-01T11:00:00,4389.9
2018-06-01T12:00:00,5232.75
2018-06-01T13:00:00,5446.3
2018-06-01T14:00:00,5858.95
2018-06-01T15:00:00,6140.95
2018-06-01T16:00:00,5642.625
2018-06-01T17:00:00,5088.6
2018-06-01T18:00:00,4537.925
2018-06-01T19:00:00,4009.675
2018-06-01T20:00:00,4071.9
2018-06-01T21:00:00,4059.925
2018-06-01T22:00:00,4531.15
2018-06-01T23:00:00,5056.375
2018-06-02T00:00:00,5115.575
2018-06-02T01:00:00,5124.7
2018-06-02T02:00:00,5202.675
2018-06-02T03:00:00,4933.075
2018-06-02T04:00:00,4524.15
2018-06-02T05:00:00,3849.15
2018-06-02T06:00:00,3455.4
2018-06-02T07:00:00,3404.275
2018-06-02T08:00:00,3525.95
2018-06-02T09:00:00,3841.4
2018-06-02T10:00:00,4129.65
2018-06-02T11:00:00,4475.175
2018-06-02T12:00:00,4504.0
2018-06-02T13:00:00,4837.75
2018-06-02T14:00:00,4760.3
2018-06-02T15:00:00,4438.95
2018-06-02T16:00:00,3867.9
2018-06-02T17:00:00,3267.8
2018-06-02T18:00:00,2884.175
2018-06-02T19:00:00,2549.1
2018-06-02T20:00:00,2386.05
2018-06-02T21:00:00,2367.65
2018-06-02T22:00:00,2205.175
2018-06-02T23:00:00,2022.3
2018-06-03T00:00:00,2031.3
2018-06-03T01:00:00,1997.325
2018-06-03T02:00:00,1812.225
2018-06-03T03:00:00,1674.05
2018-06-03T04:00:00,1434.325
2018-06-03T05:00:00,1107.975
2018-06-03T06:00:00,946.175
2018-06-03T07:00:00,1002.325
2018-06-03T08:00:00,1194.425
2018-06-03T09:00:00,1386.4
2018-06-03T10:00:00,1447.7
2018-06-03T11:00:00,1363.825
2018-06-03T12:00:00,1315.325
2018-06-03T13:00:00,1329.25
2018-06-03T14:00:00,1429.425
2018-06-03T15:00:00,1436.425
2018-06-03T16:00:00,1397.525
2018-06-03T17:00:00,1333.55
2018-06-03T18:00:00,1407.375
2018-06-03T19:00:00,1922.25
2018-06-03T20:00:00,2585.25
2018-06-03T21:00:00,2893.925
2018-06-03T22:00:00,3149.225
