Date (GMT+1),Average_Solar_Power(MW)
2022-04-18T10:00:00,38192.65
2022-04-18T11:00:00,38101.25
2022-04-18T12:00:00,36166.875
2022-04-18T13:00:00,32241.9
2022-04-18T14:00:00,26170.025
2022-04-18T15:00:00,17592.35
2022-04-18T16:00:00,8439.15
2022-04-18T17:00:00,2076.825
2022-04-18T18:00:00,64.175
2022-04-18T19:00:00,0.0
2022-04-18T20:00:00,0.0
2022-04-18T21:00:00,0.0
2022-04-18T22:00:00,0.0
2022-04-18T23:00:00,0.0
2022-04-19T00:00:00,0.0
2022-04-19T01:00:00,0.0
2022-04-19T02:00:00,0.0
2022-04-19T03:00:00,0.2
2022-04-19T04:00:00,453.70000000000005
2022-04-19T05:00:00,4459.625
2022-04-19T06:00:00,12267.075
2022-04-19T07:00:00,21132.825
2022-04-19T08:00:00,28568.525
2022-04-19T09:00:00,33211.149999999994
2022-04-19T10:00:00,34976.3
2022-04-19T11:00:00,34246.225
2022-04-19T12:00:00,32057.375
2022-04-19T13:00:00,28050.75
2022-04-19T14:00:00,22493.925
2022-04-19T15:00:00,15259.4
2022-04-19T16:00:00,7713.0
2022-04-19T17:00:00,1991.325
2022-04-19T18:00:00,61.35
2022-04-19T19:00:00,0.0
2022-04-19T20:00:00,0.0
2022-04-19T21:00:00,0.0
2022-04-19T22:00:00,0.0
2022-04-19T23:00:00,0.0
2022-04-20T00:00:00,0.0
2022-04-20T01:00:00,0.0
2022-04-20T02:00:00,0.0
2022-04-20T03:00:00,0.15
2022-04-20T04:00:00,481.925
2022-04-20T05:00:00,4539.4
2022-04-20T06:00:00,12015.95
2022-04-20T07:00:00,20164.125
2022-04-20T08:00:00,27069.074999999997
2022-04-20T09:00:00,31877.0
2022-04-20T10:00:00,33806.925
2022-04-20T11:00:00,33316.65
2022-04-20T12:00:00,31416.3
2022-04-20T13:00:00,28008.5
2022-04-20T14:00:00,22298.625
2022-04-20T15:00:00,15176.0
2022-04-20T16:00:00,7475.724999999999
2022-04-20T17:00:00,2064.15
2022-04-20T18:00:00,93.775
2022-04-20T19:00:00,0.0
2022-04-20T20:00:00,0.0
2022-04-20T21:00:00,0.0
2022-04-20T22:00:00,0.0
2022-04-20T23:00:00,0.0
2022-04-21T00:00:00,0.0
2022-04-21T01:00:00,0.0
2022-04-21T02:00:00,0.0
2022-04-21T03:00:00,0.35
2022-04-21T04:00:00,347.85
2022-04-21T05:00:00,3138.275
2022-04-21T06:00:00,8785.3
2022-04-21T07:00:00,15326.45
2022-04-21T08:00:00,20934.875
2022-04-21T09:00:00,24788.1
2022-04-21T10:00:00,26777.2
2022-04-21T11:00:00,26560.675
2022-04-21T12:00:00,24085.575
2022-04-21T13:00:00,19953.825
2022-04-21T14:00:00,15430.7
2022-04-21T15:00:00,10232.425
2022-04-21T16:00:00,5187.025
2022-04-21T17:00:00,1455.0
2022-04-21T18:00:00,54.775000000000006
2022-04-21T19:00:00,0.0
2022-04-21T20:00:00,0.0
2022-04-21T21:00:00,0.0
2022-04-21T22:00:00,0.0
2022-04-21T23:00:00,0.0
2022-04-22T00:00:00,0.0
2022-04-22T01:00:00,0.0
2022-04-22T02:00:00,0.0
2022-04-22T03:00:00,0.925
2022-04-22T04:00:00,457.775
2022-04-22T05:00:00,3716.2250000000004
2022-04-22T06:00:00,9530.225
2022-04-22T07:00:00,16338.625
2022-04-22T08:00:00,22812.925
2022-04-22T09:00:00,27591.8
2022-04-22T10:00:00,29483.625
2022-04-22T11:00:00,29314.1
2022-04-22T12:00:00,26630.725
2022-04-22T13:00:00,22372.825
2022-04-22T14:00:00,17177.3
2022-04-22T15:00:00,11435.325
2022-04-22T16:00:00,5792.1
2022-04-22T17:00:00,1755.2
2022-04-22T18:00:00,87.75
2022-04-22T19:00:00,0.025
2022-04-22T20:00:00,0.0
2022-04-22T21:00:00,0.0
2022-04-22T22:00:00,0.0
2022-04-22T23:00:00,0.0
2022-04-23T00:00:00,0.0
2022-04-23T01:00:00,0.0
2022-04-23T02:00:00,0.0
2022-04-23T03:00:00,1.475
2022-04-23T04:00:00,511.95000000000005
2022-04-23T05:00:00,4005.325
2022-04-23T06:00:00,10144.525
2022-04-23T07:00:00,16405.95
2022-04-23T08:00:00,21472.125
2022-04-23T09:00:00,25223.0
2022-04-23T10:00:00,27283.275
2022-04-23T11:00:00,27836.45
2022-04-23T12:00:00,26913.05
2022-04-23T13:00:00,24247.075
2022-04-23T14:00:00,19944.625
2022-04-23T15:00:00,13788.55
2022-04-23T16:00:00,7161.075
2022-04-23T17:00:00,2154.3
2022-04-23T18:00:00,114.325
2022-04-23T19:00:00,0.025
2022-04-23T20:00:00,0.0
2022-04-23T21:00:00,0.0
2022-04-23T22:00:00,0.0
2022-04-23T23:00:00,0.0
2022-04-24T00:00:00,0.0
2022-04-24T01:00:00,0.0
2022-04-24T02:00:00,0.0
2022-04-24T03:00:00,2.4499999999999997
2022-04-24T04:00:00,492.575
2022-04-24T05:00:00,3266.75
2022-04-24T06:00:00,7910.424999999999
2022-04-24T07:00:00,13559.325
2022-04-24T08:00:00,18393.8
2022-04-24T09:00:00,20942.7
2022-04-24T10:00:00,21346.725
2022-04-24T11:00:00,19532.199999999997
2022-04-24T12:00:00,16820.2
2022-04-24T13:00:00,13865.25
2022-04-24T14:00:00,10612.1
2022-04-24T15:00:00,7094.549999999999
2022-04-24T16:00:00,3647.875
2022-04-24T17:00:00,1159.35
2022-04-24T18:00:00,79.89999999999999
2022-04-24T19:00:00,0.05
2022-04-24T20:00:00,0.0
2022-04-24T21:00:00,0.0
2022-04-24T22:00:00,0.0
2022-04-24T23:00:00,0.0
2022-04-25T00:00:00,0.0
2022-04-25T01:00:00,0.0
2022-04-25T02:00:00,0.0
2022-04-25T03:00:00,3.0
2022-04-25T04:00:00,381.925
2022-04-25T05:00:00,2379.95
2022-04-25T06:00:00,6046.45
2022-04-25T07:00:00,10274.0
2022-04-25T08:00:00,14297.4
2022-04-25T09:00:00,17990.7
2022-04-25T10:00:00,20505.425
2022-04-25T11:00:00,21846.125
2022-04-25T12:00:00,21776.05
2022-04-25T13:00:00,20182.6
2022-04-25T14:00:00,16847.475
2022-04-25T15:00:00,11892.3
2022-04-25T16:00:00,6230.175
2022-04-25T17:00:00,1907.575
2022-04-25T18:00:00,119.75
2022-04-25T19:00:00,0.125
2022-04-25T20:00:00,0.0
2022-04-25T21:00:00,0.0
2022-04-25T22:00:00,0.0
2022-04-25T23:00:00,0.0
2022-04-26T00:00:00,0.0
2022-04-26T01:00:00,0.0
2022-04-26T02:00:00,0.0
2022-04-26T03:00:00,5.4750000000000005
2022-04-26T04:00:00,583.175
2022-04-26T05:00:00,3565.1
2022-04-26T06:00:00,8491.775
2022-04-26T07:00:00,14088.6
2022-04-26T08:00:00,18157.225
2022-04-26T09:00:00,20198.925
2022-04-26T10:00:00,20228.65
2022-04-26T11:00:00,20197.075
2022-04-26T12:00:00,19384.175
2022-04-26T13:00:00,17459.6
2022-04-26T14:00:00,14509.3
2022-04-26T15:00:00,10634.8
2022-04-26T16:00:00,5830.1
2022-04-26T17:00:00,1919.525
2022-04-26T18:00:00,145.075
2022-04-26T19:00:00,0.1
2022-04-26T20:00:00,0.0
2022-04-26T21:00:00,0.0
2022-04-26T22:00:00,0.0
2022-04-26T23:00:00,0.0
2022-04-27T00:00:00,0.0
2022-04-27T01:00:00,0.0
2022-04-27T02:00:00,0.0
2022-04-27T03:00:00,7.15
2022-04-27T04:00:00,673.775
2022-04-27T05:00:00,4216.475
2022-04-27T06:00:00,10477.525
2022-04-27T07:00:00,17937.325
2022-04-27T08:00:00,23968.725
2022-04-27T09:00:00,27973.225
2022-04-27T10:00:00,29439.5
2022-04-27T11:00:00,28267.975
2022-04-27T12:00:00,26534.2
2022-04-27T13:00:00,23829.625
2022-04-27T14:00:00,20003.425000000003
2022-04-27T15:00:00,14397.5
2022-04-27T16:00:00,7976.65
2022-04-27T17:00:00,2602.0
2022-04-27T18:00:00,214.25
2022-04-27T19:00:00,0.15
2022-04-27T20:00:00,0.0
2022-04-27T21:00:00,0.0
2022-04-27T22:00:00,0.0
2022-04-27T23:00:00,0.0
2022-04-28T00:00:00,0.0
2022-04-28T01:00:00,0.0
2022-04-28T02:00:00,0.0
2022-04-28T03:00:00,9.6
2022-04-28T04:00:00,943.275
2022-04-28T05:00:00,5688.75
2022-04-28T06:00:00,14135.225
2022-04-28T07:00:00,23594.05
2022-04-28T08:00:00,30773.75
2022-04-28T09:00:00,34185.7
2022-04-28T10:00:00,35067.975
2022-04-28T11:00:00,35353.975
2022-04-28T12:00:00,34350.575
2022-04-28T13:00:00,31060.825
2022-04-28T14:00:00,25865.875
2022-04-28T15:00:00,18088.3
2022-04-28T16:00:00,9418.25
2022-04-28T17:00:00,2859.2
2022-04-28T18:00:00,198.9
2022-04-28T19:00:00,0.15
2022-04-28T20:00:00,0.0
2022-04-28T21:00:00,0.0
2022-04-28T22:00:00,0.0
2022-04-28T23:00:00,0.0
2022-04-29T00:00:00,0.0
2022-04-29T01:00:00,0.0
2022-04-29T02:00:00,0.0
2022-04-29T03:00:00,13.575
2022-04-29T04:00:00,1210.075
2022-04-29T05:00:00,6290.85
2022-04-29T06:00:00,13198.25
2022-04-29T07:00:00,20683.25
2022-04-29T08:00:00,26447.775
2022-04-29T09:00:00,30299.225
2022-04-29T10:00:00,32227.7
2022-04-29T11:00:00,32078.4
2022-04-29T12:00:00,29827.75
2022-04-29T13:00:00,25490.35
2022-04-29T14:00:00,19766.575
2022-04-29T15:00:00,13166.725
2022-04-29T16:00:00,6853.2
2022-04-29T17:00:00,2368.85
2022-04-29T18:00:00,191.0
2022-04-29T19:00:00,0.375
2022-04-29T20:00:00,0.0
2022-04-29T21:00:00,0.0
2022-04-29T22:00:00,0.0
2022-04-29T23:00:00,0.0
2022-04-30T00:00:00,0.0
2022-04-30T01:00:00,0.0
2022-04-30T02:00:00,0.0
2022-04-30T03:00:00,15.5
2022-04-30T04:00:00,747.75
2022-04-30T05:00:00,3795.025
2022-04-30T06:00:00,8761.7
2022-04-30T07:00:00,14353.225
2022-04-30T08:00:00,19678.4
2022-04-30T09:00:00,23321.025
2022-04-30T10:00:00,24253.625
2022-04-30T11:00:00,23434.925000000003
2022-04-30T12:00:00,21880.825
2022-04-30T13:00:00,18549.25
2022-04-30T14:00:00,14516.725
2022-04-30T15:00:00,10149.3
2022-04-30T16:00:00,5668.125
2022-04-30T17:00:00,2006.05
2022-04-30T18:00:00,188.725
2022-04-30T19:00:00,0.2
2022-04-30T20:00:00,0.0
2022-04-30T21:00:00,0.0
2022-04-30T22:00:00,0.0
2022-04-30T23:00:00,0.0
2022-05-01T00:00:00,0.0
2022-05-01T01:00:00,0.0
2022-05-01T02:00:00,0.0
2022-05-01T03:00:00,16.575
2022-05-01T04:00:00,673.95
2022-05-01T05:00:00,3537.3
2022-05-01T06:00:00,8354.8
2022-05-01T07:00:00,14069.45
2022-05-01T08:00:00,19351.025
2022-05-01T09:00:00,22895.75
2022-05-01T10:00:00,23998.075
2022-05-01T11:00:00,24092.4
2022-05-01T12:00:00,22820.2
2022-05-01T13:00:00,19885.675
2022-05-01T14:00:00,16229.074999999999
2022-05-01T15:00:00,11633.925
2022-05-01T16:00:00,6529.325000000001
2022-05-01T17:00:00,2332.575
2022-05-01T18:00:00,240.15
2022-05-01T19:00:00,0.45
2022-05-01T20:00:00,0.0
2022-05-01T21:00:00,0.0
2022-05-01T22:00:00,0.0
2022-05-01T23:00:00,0.0
2022-05-02T00:00:00,0.0
2022-05-02T01:00:00,0.0
2022-05-02T02:00:00,0.0
2022-05-02T03:00:00,23.15
2022-05-02T04:00:00,1134.3
2022-05-02T05:00:00,5688.6
2022-05-02T06:00:00,13156.35
2022-05-02T07:00:00,21885.15
2022-05-02T08:00:00,29245.7
2022-05-02T09:00:00,33139.675
2022-05-02T10:00:00,33722.4
2022-05-02T11:00:00,32218.2
2022-05-02T12:00:00,29707.575
2022-05-02T13:00:00,25793.275
2022-05-02T14:00:00,20796.8
2022-05-02T15:00:00,14770.075
2022-05-02T16:00:00,8191.525
2022-05-02T17:00:00,2894.2
2022-05-02T18:00:00,329.275
2022-05-02T19:00:00,0.45
2022-05-02T20:00:00,0.0
2022-05-02T21:00:00,0.0
2022-05-02T22:00:00,0.0
2022-05-02T23:00:00,0.0
2022-05-03T00:00:00,0.0
2022-05-03T01:00:00,0.0
2022-05-03T02:00:00,0.0
2022-05-03T03:00:00,27.1
2022-05-03T04:00:00,1220.025
2022-05-03T05:00:00,5821.075
2022-05-03T06:00:00,12687.375
2022-05-03T07:00:00,20154.6
2022-05-03T08:00:00,26748.925
2022-05-03T09:00:00,31215.35
2022-05-03T10:00:00,33137.125
2022-05-03T11:00:00,32293.15
2022-05-03T12:00:00,29562.4
2022-05-03T13:00:00,26019.7
2022-05-03T14:00:00,21328.2
2022-05-03T15:00:00,15001.45
2022-05-03T16:00:00,8030.799999999999
2022-05-03T17:00:00,2850.9
2022-05-03T18:00:00,330.05
2022-05-03T19:00:00,0.85
2022-05-03T20:00:00,0.0
2022-05-03T21:00:00,0.0
2022-05-03T22:00:00,0.0
2022-05-03T23:00:00,0.0
2022-05-04T00:00:00,0.0
2022-05-04T01:00:00,0.0
2022-05-04T02:00:00,0.0
2022-05-04T03:00:00,32.675000000000004
2022-05-04T04:00:00,1193.825
2022-05-04T05:00:00,5352.825
2022-05-04T06:00:00,11780.45
2022-05-04T07:00:00,18595.175
2022-05-04T08:00:00,24454.375
2022-05-04T09:00:00,28761.175
2022-05-04T10:00:00,29877.525
2022-05-04T11:00:00,28337.4
2022-05-04T12:00:00,26025.05
2022-05-04T13:00:00,22683.275
2022-05-04T14:00:00,18007.8
2022-05-04T15:00:00,12542.15
2022-05-04T16:00:00,6847.65
2022-05-04T17:00:00,2521.1
2022-05-04T18:00:00,317.625
2022-05-04T19:00:00,0.575
2022-05-04T20:00:00,0.0
2022-05-04T21:00:00,0.0
2022-05-04T22:00:00,0.0
2022-05-04T23:00:00,0.0
2022-05-05T00:00:00,0.0
2022-05-05T01:00:00,0.0
2022-05-05T02:00:00,0.0
2022-05-05T03:00:00,33.05
2022-05-05T04:00:00,1138.375
2022-05-05T05:00:00,4894.375
2022-05-05T06:00:00,10563.35
2022-05-05T07:00:00,16924.675
2022-05-05T08:00:00,22255.975
2022-05-05T09:00:00,26278.725
2022-05-05T10:00:00,28332.55
2022-05-05T11:00:00,27850.375
2022-05-05T12:00:00,26058.35
2022-05-05T13:00:00,22825.475
2022-05-05T14:00:00,17728.775
2022-05-05T15:00:00,12326.9
2022-05-05T16:00:00,6836.975
2022-05-05T17:00:00,2584.3
2022-05-05T18:00:00,356.95
2022-05-05T19:00:00,0.6
2022-05-05T20:00:00,0.0
2022-05-05T21:00:00,0.0
2022-05-05T22:00:00,0.0
2022-05-05T23:00:00,0.0
2022-05-06T00:00:00,0.0
2022-05-06T01:00:00,0.0
2022-05-06T02:00:00,0.0
2022-05-06T03:00:00,47.175
2022-05-06T04:00:00,1174.15
2022-05-06T05:00:00,5206.525
2022-05-06T06:00:00,11363.05
2022-05-06T07:00:00,17831.8
2022-05-06T08:00:00,23282.775
2022-05-06T09:00:00,26439.525
2022-05-06T10:00:00,27334.1
2022-05-06T11:00:00,26523.875
2022-05-06T12:00:00,24371.1
2022-05-06T13:00:00,21435.225
2022-05-06T14:00:00,17590.05
2022-05-06T15:00:00,12565.2
2022-05-06T16:00:00,7320.7
2022-05-06T17:00:00,2858.7999999999997
2022-05-06T18:00:00,381.52500000000003
2022-05-06T19:00:00,0.575
2022-05-06T20:00:00,0.0
2022-05-06T21:00:00,0.0
2022-05-06T22:00:00,0.0
2022-05-06T23:00:00,0.0
2022-05-07T00:00:00,0.0
2022-05-07T01:00:00,0.0
2022-05-07T02:00:00,0.0
2022-05-07T03:00:00,49.225
2022-05-07T04:00:00,1317.4250000000002
2022-05-07T05:00:00,5559.025
2022-05-07T06:00:00,11881.875
2022-05-07T07:00:00,18707.5
2022-05-07T08:00:00,24495.3
2022-05-07T09:00:00,27458.375
2022-05-07T10:00:00,27654.75
2022-05-07T11:00:00,26768.55
2022-05-07T12:00:00,24895.6
2022-05-07T13:00:00,22030.475
2022-05-07T14:00:00,17698.325
2022-05-07T15:00:00,12762.55
2022-05-07T16:00:00,7259.3
2022-05-07T17:00:00,2806.4
2022-05-07T18:00:00,396.325
2022-05-07T19:00:00,1.75
2022-05-07T20:00:00,0.0
2022-05-07T21:00:00,0.0
2022-05-07T22:00:00,0.0
2022-05-07T23:00:00,0.0
2022-05-08T00:00:00,0.0
2022-05-08T01:00:00,0.0
2022-05-08T02:00:00,0.0
2022-05-08T03:00:00,54.625
2022-05-08T04:00:00,1312.875
2022-05-08T05:00:00,5322.875
2022-05-08T06:00:00,11279.075
2022-05-08T07:00:00,18053.675
2022-05-08T08:00:00,24376.575
2022-05-08T09:00:00,28785.75
2022-05-08T10:00:00,30937.05
2022-05-08T11:00:00,30219.6
2022-05-08T12:00:00,28677.925
2022-05-08T13:00:00,26240.925
2022-05-08T14:00:00,21827.875
2022-05-08T15:00:00,15865.3
2022-05-08T16:00:00,9057.225
2022-05-08T17:00:00,3398.8
2022-05-08T18:00:00,537.975
2022-05-08T19:00:00,1.45
2022-05-08T20:00:00,0.0
2022-05-08T21:00:00,0.0
2022-05-08T22:00:00,0.0
2022-05-08T23:00:00,0.0
2022-05-09T00:00:00,0.0
2022-05-09T01:00:00,0.0
2022-05-09T02:00:00,0.0
2022-05-09T03:00:00,69.975
2022-05-09T04:00:00,1741.2
2022-05-09T05:00:00,7322.2
2022-05-09T06:00:00,15768.275
2022-05-09T07:00:00,24726.025
2022-05-09T08:00:00,31724.825
2022-05-09T09:00:00,35685.95
2022-05-09T10:00:00,36998.05
2022-05-09T11:00:00,36503.725
2022-05-09T12:00:00,34337.0
2022-05-09T13:00:00,30762.625
2022-05-09T14:00:00,25804.7
2022-05-09T15:00:00,18507.05
2022-05-09T16:00:00,10298.025
2022-05-09T17:00:00,3607.0499999999997
2022-05-09T18:00:00,499.575
2022-05-09T19:00:00,1.125
2022-05-09T20:00:00,0.0
2022-05-09T21:00:00,0.0
2022-05-09T22:00:00,0.0
2022-05-09T23:00:00,0.0
2022-05-10T00:00:00,0.0
2022-05-10T01:00:00,0.0
2022-05-10T02:00:00,0.0
2022-05-10T03:00:00,84.27499999999999
2022-05-10T04:00:00,1951.6
2022-05-10T05:00:00,7323.925
2022-05-10T06:00:00,14933.8
2022-05-10T07:00:00,22531.425
2022-05-10T08:00:00,29051.175
2022-05-10T09:00:00,32917.975
2022-05-10T10:00:00,32940.7
2022-05-10T11:00:00,31306.975
2022-05-10T12:00:00,28515.525
2022-05-10T13:00:00,24207.825
2022-05-10T14:00:00,18538.15
2022-05-10T15:00:00,12281.85
2022-05-10T16:00:00,6743.7
2022-05-10T17:00:00,2697.2
2022-05-10T18:00:00,415.925
2022-05-10T19:00:00,1.425
2022-05-10T20:00:00,0.0
2022-05-10T21:00:00,0.0
2022-05-10T22:00:00,0.0
2022-05-10T23:00:00,0.0
2022-05-11T00:00:00,0.0
2022-05-11T01:00:00,0.0
2022-05-11T02:00:00,0.0
2022-05-11T03:00:00,54.325
2022-05-11T04:00:00,1402.35
2022-05-11T05:00:00,5521.975
2022-05-11T06:00:00,12525.775
2022-05-11T07:00:00,20901.825
2022-05-11T08:00:00,28244.425
2022-05-11T09:00:00,32806.475000000006
2022-05-11T10:00:00,34691.925
2022-05-11T11:00:00,34457.55
2022-05-11T12:00:00,32523.925
2022-05-11T13:00:00,29545.075
2022-05-11T14:00:00,24419.725
2022-05-11T15:00:00,17507.65
2022-05-11T16:00:00,9703.125
2022-05-11T17:00:00,3505.95
2022-05-11T18:00:00,539.05
2022-05-11T19:00:00,2.0
2022-05-11T20:00:00,0.0
2022-05-11T21:00:00,0.0
2022-05-11T22:00:00,0.0
2022-05-11T23:00:00,0.0
2022-05-12T00:00:00,0.0
2022-05-12T01:00:00,0.0
2022-05-12T02:00:00,0.0
2022-05-12T03:00:00,84.1
2022-05-12T04:00:00,1691.95
2022-05-12T05:00:00,6260.2
2022-05-12T06:00:00,13186.575
2022-05-12T07:00:00,21115.775
2022-05-12T08:00:00,27171.65
2022-05-12T09:00:00,30485.075
2022-05-12T10:00:00,32400.85
2022-05-12T11:00:00,33243.675
2022-05-12T12:00:00,32276.225
2022-05-12T13:00:00,28601.15
2022-05-12T14:00:00,22727.4
2022-05-12T15:00:00,15731.6
2022-05-12T16:00:00,8614.325
2022-05-12T17:00:00,3417.625
2022-05-12T18:00:00,617.475
2022-05-12T19:00:00,5.35
2022-05-12T20:00:00,0.0
2022-05-12T21:00:00,0.0
2022-05-12T22:00:00,0.0
2022-05-12T23:00:00,0.0
2022-05-13T00:00:00,0.0
2022-05-13T01:00:00,0.0
2022-05-13T02:00:00,0.025
2022-05-13T03:00:00,96.425
2022-05-13T04:00:00,1420.35
2022-05-13T05:00:00,5030.85
2022-05-13T06:00:00,10467.825
2022-05-13T07:00:00,16113.65
2022-05-13T08:00:00,20542.675
2022-05-13T09:00:00,22768.725
2022-05-13T10:00:00,24462.175
2022-05-13T11:00:00,26068.95
2022-05-13T12:00:00,26533.55
2022-05-13T13:00:00,25370.125
2022-05-13T14:00:00,21844.775
2022-05-13T15:00:00,16255.85
2022-05-13T16:00:00,9821.825
2022-05-13T17:00:00,3967.6499999999996
2022-05-13T18:00:00,713.775
2022-05-13T19:00:00,4.8500000000000005
2022-05-13T20:00:00,0.0
2022-05-13T21:00:00,0.0
2022-05-13T22:00:00,0.0
2022-05-13T23:00:00,0.0
2022-05-14T00:00:00,0.0
2022-05-14T01:00:00,0.0
2022-05-14T02:00:00,0.025
2022-05-14T03:00:00,123.85000000000001
2022-05-14T04:00:00,2000.65
2022-05-14T05:00:00,7367.4
2022-05-14T06:00:00,15244.725
2022-05-14T07:00:00,23257.3
2022-05-14T08:00:00,30008.275
2022-05-14T09:00:00,33652.85
2022-05-14T10:00:00,35112.775
2022-05-14T11:00:00,34874.45
2022-05-14T12:00:00,33156.625
2022-05-14T13:00:00,30131.425
2022-05-14T14:00:00,25387.625
2022-05-14T15:00:00,18667.45
2022-05-14T16:00:00,10688.225
2022-05-14T17:00:00,4096.625
2022-05-14T18:00:00,763.675
2022-05-14T19:00:00,6.4
2022-05-14T20:00:00,0.0
2022-05-14T21:00:00,0.0
2022-05-14T22:00:00,0.0
2022-05-14T23:00:00,0.0
2022-05-15T00:00:00,0.0
2022-05-15T01:00:00,0.0
2022-05-15T02:00:00,0.025
2022-05-15T03:00:00,149.925
2022-05-15T04:00:00,2273.35
2022-05-15T05:00:00,8408.325
2022-05-15T06:00:00,17078.1
2022-05-15T07:00:00,25566.0
2022-05-15T08:00:00,32227.65
2022-05-15T09:00:00,36454.85
2022-05-15T10:00:00,38466.35
2022-05-15T11:00:00,38438.65
2022-05-15T12:00:00,36706.5
2022-05-15T13:00:00,33132.225
2022-05-15T14:00:00,27427.225
2022-05-15T15:00:00,19611.75
2022-05-15T16:00:00,10808.05
2022-05-15T17:00:00,4127.35
2022-05-15T18:00:00,803.0
2022-05-15T19:00:00,7.325
2022-05-15T20:00:00,0.0
2022-05-15T21:00:00,0.0
2022-05-15T22:00:00,0.0
2022-05-15T23:00:00,0.0
2022-05-16T00:00:00,0.0
2022-05-16T01:00:00,0.0
2022-05-16T02:00:00,0.1
2022-05-16T03:00:00,172.5
2022-05-16T04:00:00,2135.05
2022-05-16T05:00:00,7014.475
2022-05-16T06:00:00,13395.5
2022-05-16T07:00:00,19161.3
2022-05-16T08:00:00,23632.675
2022-05-16T09:00:00,26643.875
2022-05-16T10:00:00,27660.975
2022-05-16T11:00:00,26796.8
2022-05-16T12:00:00,24284.825
2022-05-16T13:00:00,20181.525
2022-05-16T14:00:00,15995.974999999999
2022-05-16T15:00:00,10840.400000000001
2022-05-16T16:00:00,5973.75
2022-05-16T17:00:00,2655.175
2022-05-16T18:00:00,568.45
2022-05-16T19:00:00,8.95
2022-05-16T20:00:00,0.0
2022-05-16T21:00:00,0.0
2022-05-16T22:00:00,0.0
2022-05-16T23:00:00,0.0
2022-05-17T00:00:00,0.0
2022-05-17T01:00:00,0.0
2022-05-17T02:00:00,0.025
2022-05-17T03:00:00,80.19999999999999
2022-05-17T04:00:00,1485.575
2022-05-17T05:00:00,5336.3
2022-05-17T06:00:00,10973.875
2022-05-17T07:00:00,17124.199999999997
2022-05-17T08:00:00,22596.325
2022-05-17T09:00:00,26416.4
2022-05-17T10:00:00,28007.05
2022-05-17T11:00:00,28040.475
2022-05-17T12:00:00,27265.1
2022-05-17T13:00:00,25298.225
2022-05-17T14:00:00,21379.65
2022-05-17T15:00:00,15706.975
2022-05-17T16:00:00,9349.5
2022-05-17T17:00:00,3881.125
2022-05-17T18:00:00,754.5
2022-05-17T19:00:00,6.074999999999999
2022-05-17T20:00:00,0.0
2022-05-17T21:00:00,0.0
2022-05-17T22:00:00,0.0
2022-05-17T23:00:00,0.0
2022-05-18T00:00:00,0.0
2022-05-18T01:00:00,0.0
2022-05-18T02:00:00,0.1
2022-05-18T03:00:00,182.825
2022-05-18T04:00:00,2244.8
2022-05-18T05:00:00,7400.375
2022-05-18T06:00:00,15199.975
2022-05-18T07:00:00,23864.45
2022-05-18T08:00:00,30928.725
2022-05-18T09:00:00,35464.925
2022-05-18T10:00:00,37357.75
2022-05-18T11:00:00,36684.1
2022-05-18T12:00:00,34551.8
2022-05-18T13:00:00,30557.25
2022-05-18T14:00:00,25117.725
2022-05-18T15:00:00,18326.2
2022-05-18T16:00:00,10405.875
2022-05-18T17:00:00,4021.9
2022-05-18T18:00:00,799.55
2022-05-18T19:00:00,6.9750000000000005
2022-05-18T20:00:00,0.0
2022-05-18T21:00:00,0.0
2022-05-18T22:00:00,0.0
2022-05-18T23:00:00,0.0
2022-05-19T00:00:00,0.0
2022-05-19T01:00:00,0.0
2022-05-19T02:00:00,0.075
2022-05-19T03:00:00,205.075
2022-05-19T04:00:00,2554.7
2022-05-19T05:00:00,8042.675
2022-05-19T06:00:00,15932.05
2022-05-19T07:00:00,23639.225
2022-05-19T08:00:00,29233.55
2022-05-19T09:00:00,32828.0
2022-05-19T10:00:00,34420.925
2022-05-19T11:00:00,33986.25
2022-05-19T12:00:00,31440.525
2022-05-19T13:00:00,26293.25
2022-05-19T14:00:00,19867.625
2022-05-19T15:00:00,13096.225
2022-05-19T16:00:00,7251.125
2022-05-19T17:00:00,3242.65
2022-05-19T18:00:00,785.3000000000001
2022-05-19T19:00:00,25.375
2022-05-19T20:00:00,0.0
2022-05-19T21:00:00,0.0
2022-05-19T22:00:00,0.0
2022-05-19T23:00:00,0.0
2022-05-20T00:00:00,0.0
2022-05-20T01:00:00,0.0
2022-05-20T02:00:00,0.05
2022-05-20T03:00:00,192.125
2022-05-20T04:00:00,2184.2
2022-05-20T05:00:00,6599.075
2022-05-20T06:00:00,12886.05
2022-05-20T07:00:00,19956.275
2022-05-20T08:00:00,26260.875
2022-05-20T09:00:00,30919.3
2022-05-20T10:00:00,33063.025
2022-05-20T11:00:00,33573.425
2022-05-20T12:00:00,31176.05
2022-05-20T13:00:00,25247.375
2022-05-20T14:00:00,18199.475
2022-05-20T15:00:00,12098.125
2022-05-20T16:00:00,6213.475
2022-05-20T17:00:00,2370.725
2022-05-20T18:00:00,564.75
2022-05-20T19:00:00,16.1
2022-05-20T20:00:00,0.0
2022-05-20T21:00:00,0.0
2022-05-20T22:00:00,0.0
2022-05-20T23:00:00,0.0
2022-05-21T00:00:00,0.0
2022-05-21T01:00:00,0.0
2022-05-21T02:00:00,0.075
2022-05-21T03:00:00,187.05
2022-05-21T04:00:00,2004.45
2022-05-21T05:00:00,6476.799999999999
