Date (GMT+1),Wind onshore
2021-05-07T12:00:00,19998.625
2021-05-07T13:00:00,20651.2
2021-05-07T14:00:00,21390.050000000003
2021-05-07T15:00:00,20894.375
2021-05-07T16:00:00,18865.300000000003
2021-05-07T17:00:00,15312.125
2021-05-07T18:00:00,12562.025000000001
2021-05-07T19:00:00,11659.4
2021-05-07T20:00:00,11665.05
2021-05-07T21:00:00,11404.075
2021-05-07T22:00:00,11664.475
2021-05-07T23:00:00,11061.975
2021-05-08T00:00:00,10523.275
2021-05-08T01:00:00,9746.5
2021-05-08T02:00:00,9064.725
2021-05-08T03:00:00,8597.974999999999
2021-05-08T04:00:00,7753.975
2021-05-08T05:00:00,6270.900000000001
2021-05-08T06:00:00,4405.3
2021-05-08T07:00:00,4149.3
2021-05-08T08:00:00,4723.1
2021-05-08T09:00:00,6092.6
2021-05-08T10:00:00,7150.4
2021-05-08T11:00:00,7657.325
2021-05-08T12:00:00,8174.775000000001
2021-05-08T13:00:00,9386.95
2021-05-08T14:00:00,9855.325
2021-05-08T15:00:00,10727.275
2021-05-08T16:00:00,11359.2
2021-05-08T17:00:00,11534.2
2021-05-08T18:00:00,13076.35
2021-05-08T19:00:00,16555.075
2021-05-08T20:00:00,19029.925
2021-05-08T21:00:00,20101.425
2021-05-08T22:00:00,21294.675
2021-05-08T23:00:00,21646.55
2021-05-09T00:00:00,21021.7
2021-05-09T01:00:00,19920.725
2021-05-09T02:00:00,19327.125
2021-05-09T03:00:00,19177.725
2021-05-09T04:00:00,18222.7
2021-05-09T05:00:00,16819.125
2021-05-09T06:00:00,12721.175
2021-05-09T07:00:00,10912.45
2021-05-09T08:00:00,10154.8
2021-05-09T09:00:00,11789.625
2021-05-09T10:00:00,11815.325
2021-05-09T11:00:00,9683.55
2021-05-09T12:00:00,9481.825
2021-05-09T13:00:00,10319.7
2021-05-09T14:00:00,14380.099999999999
2021-05-09T15:00:00,15242.65
2021-05-09T16:00:00,17462.8
2021-05-09T17:00:00,18599.8
2021-05-09T18:00:00,20203.6
2021-05-09T19:00:00,22772.7
2021-05-09T20:00:00,23133.6
2021-05-09T21:00:00,22913.425
2021-05-09T22:00:00,20801.525
2021-05-09T23:00:00,19095.475
2021-05-10T00:00:00,16904.75
2021-05-10T01:00:00,15602.325
2021-05-10T02:00:00,14747.225
2021-05-10T03:00:00,15534.525
2021-05-10T04:00:00,16190.075
2021-05-10T05:00:00,16198.7
2021-05-10T06:00:00,15289.2
2021-05-10T07:00:00,15095.8
2021-05-10T08:00:00,15713.85
2021-05-10T09:00:00,16640.25
2021-05-10T10:00:00,17224.575
2021-05-10T11:00:00,17491.75
2021-05-10T12:00:00,16314.75
2021-05-10T13:00:00,15185.875
2021-05-10T14:00:00,13072.825
2021-05-10T15:00:00,9650.4
2021-05-10T16:00:00,6350.825
2021-05-10T17:00:00,4580.325
2021-05-10T18:00:00,4126.475
2021-05-10T19:00:00,4327.1
2021-05-10T20:00:00,5001.4
2021-05-10T21:00:00,5349.125
2021-05-10T22:00:00,5790.05
2021-05-10T23:00:00,6591.325
2021-05-11T00:00:00,6988.35
2021-05-11T01:00:00,7098.8
2021-05-11T02:00:00,6119.3
2021-05-11T03:00:00,5730.225
2021-05-11T04:00:00,5170.3
2021-05-11T05:00:00,4447.675
2021-05-11T06:00:00,3863.9
2021-05-11T07:00:00,3485.875
2021-05-11T08:00:00,3161.8
2021-05-11T09:00:00,3365.65
2021-05-11T10:00:00,3250.825
2021-05-11T11:00:00,3745.025
2021-05-11T12:00:00,4096.575
2021-05-11T13:00:00,3932.05
2021-05-11T14:00:00,4371.275
2021-05-11T15:00:00,5066.525
2021-05-11T16:00:00,6173.675
2021-05-11T17:00:00,7402.825
2021-05-11T18:00:00,8086.9
2021-05-11T19:00:00,7839.475
2021-05-11T20:00:00,7667.575
2021-05-11T21:00:00,7707.05
2021-05-11T22:00:00,7865.15
2021-05-11T23:00:00,7370.725
2021-05-12T00:00:00,7251.6
2021-05-12T01:00:00,7342.65
2021-05-12T02:00:00,7611.45
2021-05-12T03:00:00,7728.675
2021-05-12T04:00:00,7573.025
2021-05-12T05:00:00,7059.45
2021-05-12T06:00:00,6469.425
2021-05-12T07:00:00,6299.775
2021-05-12T08:00:00,6227.175
2021-05-12T09:00:00,6406.3
2021-05-12T10:00:00,6391.825
2021-05-12T11:00:00,6036.0
2021-05-12T12:00:00,5685.575
2021-05-12T13:00:00,5473.025
2021-05-12T14:00:00,5209.525
2021-05-12T15:00:00,4838.8
2021-05-12T16:00:00,4789.75
2021-05-12T17:00:00,4780.2
2021-05-12T18:00:00,4869.625
2021-05-12T19:00:00,4777.75
2021-05-12T20:00:00,4475.325000000001
2021-05-12T21:00:00,3867.6
2021-05-12T22:00:00,3487.5
2021-05-12T23:00:00,3483.225
2021-05-13T00:00:00,3378.2
2021-05-13T01:00:00,3537.2
2021-05-13T02:00:00,3718.85
2021-05-13T03:00:00,4080.375
2021-05-13T04:00:00,4336.45
2021-05-13T05:00:00,4113.35
2021-05-13T06:00:00,3598.85
2021-05-13T07:00:00,3454.25
2021-05-13T08:00:00,3900.15
2021-05-13T09:00:00,4370.25
2021-05-13T10:00:00,4477.95
2021-05-13T11:00:00,5001.675
2021-05-13T12:00:00,5734.375
2021-05-13T13:00:00,6142.55
2021-05-13T14:00:00,6474.35
2021-05-13T15:00:00,6304.700000000001
2021-05-13T16:00:00,5842.15
2021-05-13T17:00:00,5284.6
2021-05-13T18:00:00,4872.6
2021-05-13T19:00:00,4495.075000000001
2021-05-13T20:00:00,4555.4
2021-05-13T21:00:00,4790.45
2021-05-13T22:00:00,5037.225
2021-05-13T23:00:00,5144.275000000001
2021-05-14T00:00:00,5252.1
2021-05-14T01:00:00,5374.9
2021-05-14T02:00:00,5455.325
2021-05-14T03:00:00,5292.15
2021-05-14T04:00:00,5062.95
2021-05-14T05:00:00,4748.35
2021-05-14T06:00:00,4271.025
2021-05-14T07:00:00,4440.299999999999
2021-05-14T08:00:00,4954.55
2021-05-14T09:00:00,5370.375
2021-05-14T10:00:00,5625.975
2021-05-14T11:00:00,6050.15
2021-05-14T12:00:00,6432.075
2021-05-14T13:00:00,6156.975
2021-05-14T14:00:00,5882.1
2021-05-14T15:00:00,5255.2
2021-05-14T16:00:00,4929.1
2021-05-14T17:00:00,4188.725
2021-05-14T18:00:00,3701.825
2021-05-14T19:00:00,3891.05
2021-05-14T20:00:00,4013.175
2021-05-14T21:00:00,4309.725
2021-05-14T22:00:00,4831.775
2021-05-14T23:00:00,5606.775
2021-05-15T00:00:00,6106.625
2021-05-15T01:00:00,6127.225
2021-05-15T02:00:00,5778.799999999999
2021-05-15T03:00:00,5929.775
2021-05-15T04:00:00,5827.35
2021-05-15T05:00:00,4846.4
2021-05-15T06:00:00,3982.8500000000004
2021-05-15T07:00:00,3958.75
2021-05-15T08:00:00,4329.875
2021-05-15T09:00:00,5139.299999999999
2021-05-15T10:00:00,6350.6
2021-05-15T11:00:00,7486.075
2021-05-15T12:00:00,8254.025
2021-05-15T13:00:00,8122.575000000001
2021-05-15T14:00:00,7151.525
2021-05-15T15:00:00,6654.75
2021-05-15T16:00:00,6720.2
2021-05-15T17:00:00,6004.7
2021-05-15T18:00:00,6330.025
2021-05-15T19:00:00,7290.425
2021-05-15T20:00:00,8480.275
2021-05-15T21:00:00,9449.775
2021-05-15T22:00:00,9714.225
2021-05-15T23:00:00,9871.8
2021-05-16T00:00:00,9910.925
2021-05-16T01:00:00,9563.175
2021-05-16T02:00:00,9378.2
2021-05-16T03:00:00,9058.075
2021-05-16T04:00:00,8589.55
2021-05-16T05:00:00,7669.799999999999
2021-05-16T06:00:00,7399.075
2021-05-16T07:00:00,8300.825
2021-05-16T08:00:00,8990.6
2021-05-16T09:00:00,9797.15
2021-05-16T10:00:00,9681.725
2021-05-16T11:00:00,9174.7
2021-05-16T12:00:00,8966.075
2021-05-16T13:00:00,8116.65
2021-05-16T14:00:00,6614.525
2021-05-16T15:00:00,5562.275
2021-05-16T16:00:00,5328.75
2021-05-16T17:00:00,4009.9750000000004
2021-05-16T18:00:00,3588.8
2021-05-16T19:00:00,4181.45
2021-05-16T20:00:00,5215.975
2021-05-16T21:00:00,5978.35
2021-05-16T22:00:00,6716.15
2021-05-16T23:00:00,7462.225
2021-05-17T00:00:00,7797.700000000001
2021-05-17T01:00:00,8064.325
2021-05-17T02:00:00,8245.425
2021-05-17T03:00:00,8032.7
2021-05-17T04:00:00,7577.575
2021-05-17T05:00:00,6523.05
2021-05-17T06:00:00,6143.35
2021-05-17T07:00:00,6466.475
2021-05-17T08:00:00,6879.450000000001
2021-05-17T09:00:00,7589.65
2021-05-17T10:00:00,8452.925
2021-05-17T11:00:00,8832.7
2021-05-17T12:00:00,9064.7
2021-05-17T13:00:00,9650.525
2021-05-17T14:00:00,9584.55
2021-05-17T15:00:00,9171.75
2021-05-17T16:00:00,9003.0
2021-05-17T17:00:00,8306.25
2021-05-17T18:00:00,8480.375
2021-05-17T19:00:00,9225.95
2021-05-17T20:00:00,9584.8
2021-05-17T21:00:00,10030.9
2021-05-17T22:00:00,10328.775
2021-05-17T23:00:00,10163.075
2021-05-18T00:00:00,9930.825
2021-05-18T01:00:00,9883.95
2021-05-18T02:00:00,9656.125
2021-05-18T03:00:00,9026.3
2021-05-18T04:00:00,8173.05
2021-05-18T05:00:00,7205.6
2021-05-18T06:00:00,6493.675
2021-05-18T07:00:00,6718.3
2021-05-18T08:00:00,6940.375
2021-05-18T09:00:00,7200.45
2021-05-18T10:00:00,7150.875
2021-05-18T11:00:00,7145.25
2021-05-18T12:00:00,7224.425
2021-05-18T13:00:00,6647.6
2021-05-18T14:00:00,5960.75
2021-05-18T15:00:00,5039.25
2021-05-18T16:00:00,4045.575
2021-05-18T17:00:00,3305.85
2021-05-18T18:00:00,2873.825
2021-05-18T19:00:00,3020.275
2021-05-18T20:00:00,3304.225
2021-05-18T21:00:00,3839.375
2021-05-18T22:00:00,4422.325
2021-05-18T23:00:00,4949.025
2021-05-19T00:00:00,5244.4
2021-05-19T01:00:00,5212.0
2021-05-19T02:00:00,4742.725
2021-05-19T03:00:00,4298.025
2021-05-19T04:00:00,3896.425
2021-05-19T05:00:00,2942.075
2021-05-19T06:00:00,2264.025
2021-05-19T07:00:00,2321.5
2021-05-19T08:00:00,2858.525
2021-05-19T09:00:00,3749.3999999999996
2021-05-19T10:00:00,4658.15
2021-05-19T11:00:00,5449.1
2021-05-19T12:00:00,6208.7
2021-05-19T13:00:00,6213.625
2021-05-19T14:00:00,5508.275
2021-05-19T15:00:00,5360.425
2021-05-19T16:00:00,4833.725
2021-05-19T17:00:00,3834.95
2021-05-19T18:00:00,3647.45
2021-05-19T19:00:00,3834.225
2021-05-19T20:00:00,4281.5
2021-05-19T21:00:00,4866.6
2021-05-19T22:00:00,4986.65
2021-05-19T23:00:00,5148.925
2021-05-20T00:00:00,5300.9
2021-05-20T01:00:00,5459.175
2021-05-20T02:00:00,5674.0
2021-05-20T03:00:00,5442.8
2021-05-20T04:00:00,4290.4
2021-05-20T05:00:00,3007.875
2021-05-20T06:00:00,2535.15
2021-05-20T07:00:00,2941.875
2021-05-20T08:00:00,3559.525
2021-05-20T09:00:00,4161.475
2021-05-20T10:00:00,5432.275
2021-05-20T11:00:00,6728.75
2021-05-20T12:00:00,7383.525
2021-05-20T13:00:00,7500.2
2021-05-20T14:00:00,7241.9
2021-05-20T15:00:00,6609.05
2021-05-20T16:00:00,5385.525
2021-05-20T17:00:00,4124.55
2021-05-20T18:00:00,4291.375
2021-05-20T19:00:00,6059.3
2021-05-20T20:00:00,9088.175
2021-05-20T21:00:00,11998.4
2021-05-20T22:00:00,14122.2
2021-05-20T23:00:00,16514.9
2021-05-21T00:00:00,18548.325
2021-05-21T01:00:00,19414.0
2021-05-21T02:00:00,20156.075
2021-05-21T03:00:00,20385.7
2021-05-21T04:00:00,19890.824999999997
2021-05-21T05:00:00,18164.025
2021-05-21T06:00:00,18766.525
2021-05-21T07:00:00,21832.95
2021-05-21T08:00:00,24395.225
2021-05-21T09:00:00,26652.525
2021-05-21T10:00:00,29271.4
2021-05-21T11:00:00,30118.95
2021-05-21T12:00:00,30149.125
2021-05-21T13:00:00,29641.375
2021-05-21T14:00:00,29019.175
2021-05-21T15:00:00,27289.2
2021-05-21T16:00:00,23852.9
2021-05-21T17:00:00,20776.075
2021-05-21T18:00:00,17417.675
2021-05-21T19:00:00,15894.25
2021-05-21T20:00:00,17122.05
2021-05-21T21:00:00,18609.875
2021-05-21T22:00:00,20672.0
2021-05-21T23:00:00,21898.825
2021-05-22T00:00:00,22352.7
2021-05-22T01:00:00,24435.45
2021-05-22T02:00:00,24397.725
2021-05-22T03:00:00,24878.8
2021-05-22T04:00:00,25326.825
2021-05-22T05:00:00,26288.675
2021-05-22T06:00:00,27623.825
2021-05-22T07:00:00,28321.3
2021-05-22T08:00:00,28222.775
2021-05-22T09:00:00,27232.075
2021-05-22T10:00:00,26259.775
2021-05-22T11:00:00,23564.95
2021-05-22T12:00:00,22910.25
2021-05-22T13:00:00,23141.3
2021-05-22T14:00:00,24860.9
2021-05-22T15:00:00,27064.5
2021-05-22T16:00:00,28986.175
2021-05-22T17:00:00,26968.475
2021-05-22T18:00:00,24274.7
2021-05-22T19:00:00,21935.7
2021-05-22T20:00:00,20762.45
2021-05-22T21:00:00,20341.2
2021-05-22T22:00:00,18917.05
2021-05-22T23:00:00,17621.65
2021-05-23T00:00:00,17518.375
2021-05-23T01:00:00,16798.275
2021-05-23T02:00:00,16108.55
2021-05-23T03:00:00,15548.1
2021-05-23T04:00:00,15163.275
2021-05-23T05:00:00,13885.625
2021-05-23T06:00:00,14430.525
2021-05-23T07:00:00,15742.05
2021-05-23T08:00:00,16822.725
2021-05-23T09:00:00,17750.5
2021-05-23T10:00:00,18389.475
2021-05-23T11:00:00,17366.65
2021-05-23T12:00:00,15312.35
2021-05-23T13:00:00,13575.35
2021-05-23T14:00:00,13427.75
2021-05-23T15:00:00,12359.175
2021-05-23T16:00:00,9876.725
2021-05-23T17:00:00,6862.0
2021-05-23T18:00:00,4736.525
2021-05-23T19:00:00,4964.174999999999
2021-05-23T20:00:00,6853.925
2021-05-23T21:00:00,8978.75
2021-05-23T22:00:00,10867.95
2021-05-23T23:00:00,12769.25
2021-05-24T00:00:00,14364.575
2021-05-24T01:00:00,16164.95
2021-05-24T02:00:00,17075.75
2021-05-24T03:00:00,17580.875
2021-05-24T04:00:00,17344.55
2021-05-24T05:00:00,14600.225
2021-05-24T06:00:00,12080.324999999999
2021-05-24T07:00:00,12801.975
2021-05-24T08:00:00,15391.4
2021-05-24T09:00:00,18280.225
2021-05-24T10:00:00,19019.4
2021-05-24T11:00:00,17964.625
2021-05-24T12:00:00,17230.85
2021-05-24T13:00:00,16365.2
2021-05-24T14:00:00,15471.6
2021-05-24T15:00:00,14292.625
2021-05-24T16:00:00,13250.6
2021-05-24T17:00:00,12115.925
2021-05-24T18:00:00,11451.075
2021-05-24T19:00:00,11795.675
2021-05-24T20:00:00,12321.7
2021-05-24T21:00:00,13018.95
2021-05-24T22:00:00,13620.125
2021-05-24T23:00:00,14259.6
2021-05-25T00:00:00,14165.3
2021-05-25T01:00:00,14867.1
2021-05-25T02:00:00,15748.975
2021-05-25T03:00:00,15997.225
2021-05-25T04:00:00,17036.4
2021-05-25T05:00:00,18298.425
2021-05-25T06:00:00,19608.825
2021-05-25T07:00:00,20276.25
2021-05-25T08:00:00,21032.95
2021-05-25T09:00:00,21639.9
2021-05-25T10:00:00,22342.275
2021-05-25T11:00:00,23166.0
2021-05-25T12:00:00,23593.275
2021-05-25T13:00:00,22649.225
2021-05-25T14:00:00,21770.0
2021-05-25T15:00:00,21446.275
2021-05-25T16:00:00,20222.975
2021-05-25T17:00:00,19180.95
2021-05-25T18:00:00,18436.625
2021-05-25T19:00:00,18397.925
2021-05-25T20:00:00,18939.8
2021-05-25T21:00:00,18951.5
2021-05-25T22:00:00,18350.875
2021-05-25T23:00:00,17866.175
2021-05-26T00:00:00,17307.225
2021-05-26T01:00:00,16901.375
2021-05-26T02:00:00,16270.925
2021-05-26T03:00:00,16070.675
2021-05-26T04:00:00,15652.625
2021-05-26T05:00:00,16089.85
2021-05-26T06:00:00,16496.8
2021-05-26T07:00:00,17919.875
2021-05-26T08:00:00,18566.2
2021-05-26T09:00:00,18601.725
2021-05-26T10:00:00,19553.3
2021-05-26T11:00:00,20152.15
2021-05-26T12:00:00,20420.525
2021-05-26T13:00:00,21249.925
2021-05-26T14:00:00,20981.475
2021-05-26T15:00:00,20951.95
2021-05-26T16:00:00,20384.425
2021-05-26T17:00:00,19473.575
2021-05-26T18:00:00,18599.925
2021-05-26T19:00:00,18374.775
2021-05-26T20:00:00,18515.75
2021-05-26T21:00:00,19145.65
2021-05-26T22:00:00,19641.2
2021-05-26T23:00:00,19902.3
2021-05-27T00:00:00,19896.05
2021-05-27T01:00:00,19760.1
2021-05-27T02:00:00,19941.75
2021-05-27T03:00:00,19505.725
2021-05-27T04:00:00,18686.425
2021-05-27T05:00:00,18326.025
2021-05-27T06:00:00,17195.7
2021-05-27T07:00:00,16352.95
2021-05-27T08:00:00,16174.225
2021-05-27T09:00:00,16068.725
2021-05-27T10:00:00,15587.075
2021-05-27T11:00:00,15559.15
2021-05-27T12:00:00,15715.075
2021-05-27T13:00:00,15686.025
2021-05-27T14:00:00,14784.1
2021-05-27T15:00:00,13423.075
2021-05-27T16:00:00,12044.25
2021-05-27T17:00:00,10401.525
2021-05-27T18:00:00,9042.325
2021-05-27T19:00:00,8628.425
2021-05-27T20:00:00,8439.0
2021-05-27T21:00:00,8361.6
2021-05-27T22:00:00,8083.0
2021-05-27T23:00:00,7331.0
2021-05-28T00:00:00,6765.25
2021-05-28T01:00:00,6264.175
2021-05-28T02:00:00,5942.875
2021-05-28T03:00:00,5525.025
2021-05-28T04:00:00,4768.9
2021-05-28T05:00:00,3787.15
2021-05-28T06:00:00,3517.0
2021-05-28T07:00:00,3794.7
2021-05-28T08:00:00,4104.45
2021-05-28T09:00:00,4305.25
2021-05-28T10:00:00,4826.5
2021-05-28T11:00:00,5275.5
2021-05-28T12:00:00,6084.1
2021-05-28T13:00:00,6591.8
2021-05-28T14:00:00,6315.925
2021-05-28T15:00:00,6027.200000000001
2021-05-28T16:00:00,5351.6
2021-05-28T17:00:00,4525.075
2021-05-28T18:00:00,4185.925
2021-05-28T19:00:00,3720.325
2021-05-28T20:00:00,3634.325
2021-05-28T21:00:00,3988.8500000000004
2021-05-28T22:00:00,4085.225
2021-05-28T23:00:00,4214.875
2021-05-29T00:00:00,4287.425
2021-05-29T01:00:00,4583.725
2021-05-29T02:00:00,4580.2
2021-05-29T03:00:00,4065.375
2021-05-29T04:00:00,3495.0
2021-05-29T05:00:00,2759.275
2021-05-29T06:00:00,2158.0
2021-05-29T07:00:00,2276.1
2021-05-29T08:00:00,2562.5
2021-05-29T09:00:00,3011.275
2021-05-29T10:00:00,3291.0
2021-05-29T11:00:00,3946.5
2021-05-29T12:00:00,4450.725
2021-05-29T13:00:00,5068.625
2021-05-29T14:00:00,5706.2
2021-05-29T15:00:00,6092.225
2021-05-29T16:00:00,6406.5
2021-05-29T17:00:00,5986.375
2021-05-29T18:00:00,5765.575
2021-05-29T19:00:00,6190.9
2021-05-29T20:00:00,6952.175
2021-05-29T21:00:00,7190.95
2021-05-29T22:00:00,6998.05
2021-05-29T23:00:00,6759.599999999999
2021-05-30T00:00:00,6571.55
2021-05-30T01:00:00,6279.125
2021-05-30T02:00:00,5521.5
2021-05-30T03:00:00,4950.125
2021-05-30T04:00:00,4323.725
2021-05-30T05:00:00,2629.45
2021-05-30T06:00:00,1724.925
2021-05-30T07:00:00,2110.95
2021-05-30T08:00:00,2606.575
2021-05-30T09:00:00,3442.925
2021-05-30T10:00:00,4178.975
2021-05-30T11:00:00,3910.65
2021-05-30T12:00:00,4588.05
2021-05-30T13:00:00,4506.2
2021-05-30T14:00:00,5201.1
2021-05-30T15:00:00,5604.950000000001
2021-05-30T16:00:00,5399.575
2021-05-30T17:00:00,4932.25
2021-05-30T18:00:00,4375.55
2021-05-30T19:00:00,5097.3
2021-05-30T20:00:00,6242.075
2021-05-30T21:00:00,6911.35
2021-05-30T22:00:00,6962.875
2021-05-30T23:00:00,6327.65
2021-05-31T00:00:00,5561.0
2021-05-31T01:00:00,4689.424999999999
2021-05-31T02:00:00,4038.2
2021-05-31T03:00:00,3364.475
2021-05-31T04:00:00,2525.725
2021-05-31T05:00:00,1445.975
2021-05-31T06:00:00,662.0
2021-05-31T07:00:00,821.8
2021-05-31T08:00:00,1612.825
2021-05-31T09:00:00,2209.475
2021-05-31T10:00:00,2449.725
2021-05-31T11:00:00,2448.0
2021-05-31T12:00:00,2558.2
2021-05-31T13:00:00,2666.325
2021-05-31T14:00:00,2917.85
2021-05-31T15:00:00,3149.0
2021-05-31T16:00:00,3228.9
2021-05-31T17:00:00,3340.225
2021-05-31T18:00:00,3438.225
2021-05-31T19:00:00,4503.6
2021-05-31T20:00:00,5719.925
2021-05-31T21:00:00,6154.75
2021-05-31T22:00:00,6063.3
2021-05-31T23:00:00,5658.1
2021-06-01T00:00:00,5308.075
2021-06-01T01:00:00,4688.35
2021-06-01T02:00:00,4236.925
2021-06-01T03:00:00,3783.35
2021-06-01T04:00:00,3305.3999999999996
2021-06-01T05:00:00,2532.475
2021-06-01T06:00:00,1369.775
2021-06-01T07:00:00,1406.175
2021-06-01T08:00:00,2410.2
2021-06-01T09:00:00,3342.525
2021-06-01T10:00:00,3669.325
2021-06-01T11:00:00,3866.05
2021-06-01T12:00:00,4087.15
2021-06-01T13:00:00,4251.75
2021-06-01T14:00:00,4585.125
2021-06-01T15:00:00,4681.475
2021-06-01T16:00:00,4891.3
2021-06-01T17:00:00,4894.025000000001
2021-06-01T18:00:00,4912.15
2021-06-01T19:00:00,6033.875
2021-06-01T20:00:00,7391.325
2021-06-01T21:00:00,8203.55
2021-06-01T22:00:00,8038.55
2021-06-01T23:00:00,7622.65
2021-06-02T00:00:00,7392.75
2021-06-02T01:00:00,6848.7
2021-06-02T02:00:00,6653.225
2021-06-02T03:00:00,7076.25
2021-06-02T04:00:00,6966.375
2021-06-02T05:00:00,5807.65
2021-06-02T06:00:00,4999.875
2021-06-02T07:00:00,4498.325
2021-06-02T08:00:00,4724.9
2021-06-02T09:00:00,5230.6
2021-06-02T10:00:00,5831.075
2021-06-02T11:00:00,6227.375
2021-06-02T12:00:00,6350.725
2021-06-02T13:00:00,6354.375
2021-06-02T14:00:00,6282.95
2021-06-02T15:00:00,6213.625
2021-06-02T16:00:00,6623.75
2021-06-02T17:00:00,7350.025
2021-06-02T18:00:00,8441.075
2021-06-02T19:00:00,11622.75
2021-06-02T20:00:00,14225.875
2021-06-02T21:00:00,15409.2
2021-06-02T22:00:00,15995.1
2021-06-02T23:00:00,15370.575
2021-06-03T00:00:00,14651.35
2021-06-03T01:00:00,13602.175
2021-06-03T02:00:00,12943.525
2021-06-03T03:00:00,12222.325
2021-06-03T04:00:00,10771.15
2021-06-03T05:00:00,7777.1
2021-06-03T06:00:00,5076.625
2021-06-03T07:00:00,4591.425
2021-06-03T08:00:00,5685.925
2021-06-03T09:00:00,6405.625
2021-06-03T10:00:00,6290.875
2021-06-03T11:00:00,6234.975
2021-06-03T12:00:00,5950.375
2021-06-03T13:00:00,5204.0
2021-06-03T14:00:00,6048.1
2021-06-03T15:00:00,6761.675
2021-06-03T16:00:00,7220.725
2021-06-03T17:00:00,7100.825
2021-06-03T18:00:00,6612.375
2021-06-03T19:00:00,6986.85
2021-06-03T20:00:00,7736.575
2021-06-03T21:00:00,7507.775
2021-06-03T22:00:00,6854.775
2021-06-03T23:00:00,6240.1
2021-06-04T00:00:00,5628.675
2021-06-04T01:00:00,4616.5
2021-06-04T02:00:00,3803.1
2021-06-04T03:00:00,3470.2
2021-06-04T04:00:00,3288.6
2021-06-04T05:00:00,2805.825
2021-06-04T06:00:00,1937.95
2021-06-04T07:00:00,1421.2
2021-06-04T08:00:00,1126.725
2021-06-04T09:00:00,1004.275
2021-06-04T10:00:00,1148.95
2021-06-04T11:00:00,1351.75
2021-06-04T12:00:00,1407.0
2021-06-04T13:00:00,1879.0
2021-06-04T14:00:00,2181.425
2021-06-04T15:00:00,2485.55
2021-06-04T16:00:00,2851.325
2021-06-04T17:00:00,3372.55
2021-06-04T18:00:00,3667.125
2021-06-04T19:00:00,4175.0
2021-06-04T20:00:00,4039.075
2021-06-04T21:00:00,4061.425
2021-06-04T22:00:00,4116.675
2021-06-04T23:00:00,3870.45
2021-06-05T00:00:00,3892.975
2021-06-05T01:00:00,3793.2
2021-06-05T02:00:00,3606.55
2021-06-05T03:00:00,3529.95
2021-06-05T04:00:00,3096.875
2021-06-05T05:00:00,2091.0
2021-06-05T06:00:00,1550.925
2021-06-05T07:00:00,1525.5
2021-06-05T08:00:00,1723.625
2021-06-05T09:00:00,1883.525
2021-06-05T10:00:00,2133.475
2021-06-05T11:00:00,2283.7
2021-06-05T12:00:00,2967.05
2021-06-05T13:00:00,3835.55
2021-06-05T14:00:00,4757.975
2021-06-05T15:00:00,5291.6
2021-06-05T16:00:00,5956.825
2021-06-05T17:00:00,5817.5
2021-06-05T18:00:00,5688.575
2021-06-05T19:00:00,5447.175
2021-06-05T20:00:00,5073.95
2021-06-05T21:00:00,4973.2
2021-06-05T22:00:00,4646.375
2021-06-05T23:00:00,4331.075
2021-06-06T00:00:00,4106.525
2021-06-06T01:00:00,3917.225
2021-06-06T02:00:00,3792.15
2021-06-06T03:00:00,3872.875
2021-06-06T04:00:00,3614.725
2021-06-06T05:00:00,3166.5
2021-06-06T06:00:00,2777.025
2021-06-06T07:00:00,2447.4
2021-06-06T08:00:00,2205.75
2021-06-06T09:00:00,2132.85
2021-06-06T10:00:00,2281.275
2021-06-06T11:00:00,2487.175
2021-06-06T12:00:00,2894.325
2021-06-06T13:00:00,3270.9
2021-06-06T14:00:00,3560.45
2021-06-06T15:00:00,3756.95
2021-06-06T16:00:00,4095.05
2021-06-06T17:00:00,4303.375
2021-06-06T18:00:00,4211.575
