Date (GMT+1),Wind onshore
2023-04-27T07:00:00,2841.35
2023-04-27T08:00:00,3115.725
2023-04-27T09:00:00,3294.55
2023-04-27T10:00:00,3280.375
2023-04-27T11:00:00,3481.0
2023-04-27T12:00:00,3393.225
2023-04-27T13:00:00,3245.525
2023-04-27T14:00:00,3003.275
2023-04-27T15:00:00,2328.65
2023-04-27T16:00:00,1842.4250000000002
2023-04-27T17:00:00,1569.45
2023-04-27T18:00:00,1986.725
2023-04-27T19:00:00,3151.45
2023-04-27T20:00:00,4622.425
2023-04-27T21:00:00,5822.55
2023-04-27T22:00:00,7020.825
2023-04-27T23:00:00,8200.325
2023-04-28T00:00:00,9011.25
2023-04-28T01:00:00,9434.925000000001
2023-04-28T02:00:00,10021.25
2023-04-28T03:00:00,10736.125
2023-04-28T04:00:00,11544.775
2023-04-28T05:00:00,11031.275
2023-04-28T06:00:00,8267.675
2023-04-28T07:00:00,7349.15
2023-04-28T08:00:00,7594.175
2023-04-28T09:00:00,7204.45
2023-04-28T10:00:00,7085.3
2023-04-28T11:00:00,7123.8
2023-04-28T12:00:00,7243.525
2023-04-28T13:00:00,7661.1
2023-04-28T14:00:00,8129.825000000001
2023-04-28T15:00:00,8485.625
2023-04-28T16:00:00,8429.625
2023-04-28T17:00:00,8363.75
2023-04-28T18:00:00,9239.125
2023-04-28T19:00:00,9773.325
2023-04-28T20:00:00,10148.075
2023-04-28T21:00:00,9938.05
2023-04-28T22:00:00,9596.175
2023-04-28T23:00:00,9579.075
2023-04-29T00:00:00,9545.475
2023-04-29T01:00:00,9232.300000000001
2023-04-29T02:00:00,8827.275
2023-04-29T03:00:00,8705.2
2023-04-29T04:00:00,8636.225
2023-04-29T05:00:00,8207.4
2023-04-29T06:00:00,7594.15
2023-04-29T07:00:00,7695.75
2023-04-29T08:00:00,8317.4
2023-04-29T09:00:00,9045.75
2023-04-29T10:00:00,9911.1
2023-04-29T11:00:00,10393.075
2023-04-29T12:00:00,10590.275
2023-04-29T13:00:00,10924.475
2023-04-29T14:00:00,11404.1
2023-04-29T15:00:00,11180.975
2023-04-29T16:00:00,10744.85
2023-04-29T17:00:00,10040.7
2023-04-29T18:00:00,9263.65
2023-04-29T19:00:00,9659.25
2023-04-29T20:00:00,9739.925
2023-04-29T21:00:00,9456.05
2023-04-29T22:00:00,8981.475
2023-04-29T23:00:00,8097.175
2023-04-30T00:00:00,7503.975
2023-04-30T01:00:00,6908.225
2023-04-30T02:00:00,6396.225
2023-04-30T03:00:00,6292.875
2023-04-30T04:00:00,5814.85
2023-04-30T05:00:00,4335.925
2023-04-30T06:00:00,3003.55
2023-04-30T07:00:00,2452.775
2023-04-30T08:00:00,2001.05
2023-04-30T09:00:00,2564.35
2023-04-30T10:00:00,2149.25
2023-04-30T11:00:00,1856.325
2023-04-30T12:00:00,1668.9
2023-04-30T13:00:00,2021.0500000000002
2023-04-30T14:00:00,2059.05
2023-04-30T15:00:00,2269.0
2023-04-30T16:00:00,2212.3
2023-04-30T17:00:00,2289.85
2023-04-30T18:00:00,3281.5
2023-04-30T19:00:00,4835.125
2023-04-30T20:00:00,5969.125
2023-04-30T21:00:00,6722.875
2023-04-30T22:00:00,7272.75
2023-04-30T23:00:00,8326.425
2023-05-01T00:00:00,9070.65
2023-05-01T01:00:00,9487.1
2023-05-01T02:00:00,9895.525
2023-05-01T03:00:00,10329.55
2023-05-01T04:00:00,9923.225
2023-05-01T05:00:00,8138.075
2023-05-01T06:00:00,4351.15
2023-05-01T07:00:00,2077.875
2023-05-01T08:00:00,1721.3999999999999
2023-05-01T09:00:00,1886.3
2023-05-01T10:00:00,1655.825
2023-05-01T11:00:00,1518.275
2023-05-01T12:00:00,1683.575
2023-05-01T13:00:00,2303.4
2023-05-01T14:00:00,2656.575
2023-05-01T15:00:00,3121.825
2023-05-01T16:00:00,3261.675
2023-05-01T17:00:00,3700.05
2023-05-01T18:00:00,4432.525000000001
2023-05-01T19:00:00,4430.075
2023-05-01T20:00:00,4816.375
2023-05-01T21:00:00,6548.25
2023-05-01T22:00:00,8243.475
2023-05-01T23:00:00,10042.525
2023-05-02T00:00:00,11632.275000000001
2023-05-02T01:00:00,12816.2
2023-05-02T02:00:00,13112.625
2023-05-02T03:00:00,13538.45
2023-05-02T04:00:00,13539.025
2023-05-02T05:00:00,12243.85
2023-05-02T06:00:00,11650.15
2023-05-02T07:00:00,11271.25
2023-05-02T08:00:00,10498.025
2023-05-02T09:00:00,9652.45
2023-05-02T10:00:00,9465.65
2023-05-02T11:00:00,10128.0
2023-05-02T12:00:00,10261.5
2023-05-02T13:00:00,10875.975
2023-05-02T14:00:00,11791.025
2023-05-02T15:00:00,11729.025
2023-05-02T16:00:00,11005.2
2023-05-02T17:00:00,9767.925
2023-05-02T18:00:00,8014.15
2023-05-02T19:00:00,7866.4
2023-05-02T20:00:00,7655.275
2023-05-02T21:00:00,7534.425
2023-05-02T22:00:00,7210.325
2023-05-02T23:00:00,7072.25
2023-05-03T00:00:00,6888.075
2023-05-03T01:00:00,6552.975
2023-05-03T02:00:00,6449.85
2023-05-03T03:00:00,6093.75
2023-05-03T04:00:00,5665.8
2023-05-03T05:00:00,4001.2
2023-05-03T06:00:00,1871.925
2023-05-03T07:00:00,1486.45
2023-05-03T08:00:00,1198.575
2023-05-03T09:00:00,1154.425
2023-05-03T10:00:00,1122.525
2023-05-03T11:00:00,1175.625
2023-05-03T12:00:00,1335.225
2023-05-03T13:00:00,1559.8
2023-05-03T14:00:00,1791.25
2023-05-03T15:00:00,2065.125
2023-05-03T16:00:00,2334.675
2023-05-03T17:00:00,2683.85
2023-05-03T18:00:00,3728.75
2023-05-03T19:00:00,6012.825000000001
2023-05-03T20:00:00,7702.65
2023-05-03T21:00:00,8583.0
2023-05-03T22:00:00,8949.075
2023-05-03T23:00:00,9261.2
2023-05-04T00:00:00,9197.025
2023-05-04T01:00:00,8996.3
2023-05-04T02:00:00,8645.75
2023-05-04T03:00:00,8191.400000000001
2023-05-04T04:00:00,7870.8
2023-05-04T05:00:00,6606.625
2023-05-04T06:00:00,3805.65
2023-05-04T07:00:00,2328.8
2023-05-04T08:00:00,2318.45
2023-05-04T09:00:00,2967.35
2023-05-04T10:00:00,3378.975
2023-05-04T11:00:00,3711.975
2023-05-04T12:00:00,3861.2
2023-05-04T13:00:00,4442.35
2023-05-04T14:00:00,5353.975
2023-05-04T15:00:00,6786.575
2023-05-04T16:00:00,8084.3
2023-05-04T17:00:00,9194.975
2023-05-04T18:00:00,11420.825
2023-05-04T19:00:00,14432.15
2023-05-04T20:00:00,15989.65
2023-05-04T21:00:00,16638.45
2023-05-04T22:00:00,16815.3
2023-05-04T23:00:00,16681.25
2023-05-05T00:00:00,16756.825
2023-05-05T01:00:00,17235.825
2023-05-05T02:00:00,17445.625
2023-05-05T03:00:00,17248.15
2023-05-05T04:00:00,17110.55
2023-05-05T05:00:00,15374.625
2023-05-05T06:00:00,12712.775
2023-05-05T07:00:00,10961.05
2023-05-05T08:00:00,10726.599999999999
2023-05-05T09:00:00,10668.475
2023-05-05T10:00:00,11100.9
2023-05-05T11:00:00,11366.2
2023-05-05T12:00:00,11043.125
2023-05-05T13:00:00,11446.275
2023-05-05T14:00:00,13553.225
2023-05-05T15:00:00,14557.35
2023-05-05T16:00:00,14981.625
2023-05-05T17:00:00,14170.5
2023-05-05T18:00:00,14233.475
2023-05-05T19:00:00,13688.95
2023-05-05T20:00:00,12674.275
2023-05-05T21:00:00,11869.225
2023-05-05T22:00:00,11410.825
2023-05-05T23:00:00,10663.9
2023-05-06T00:00:00,9661.625
2023-05-06T01:00:00,8634.6
2023-05-06T02:00:00,7648.025
2023-05-06T03:00:00,7001.675
2023-05-06T04:00:00,6506.55
2023-05-06T05:00:00,5445.35
2023-05-06T06:00:00,4461.775
2023-05-06T07:00:00,3535.275
2023-05-06T08:00:00,3394.15
2023-05-06T09:00:00,3427.175
2023-05-06T10:00:00,3420.1
2023-05-06T11:00:00,3768.4750000000004
2023-05-06T12:00:00,4227.475
2023-05-06T13:00:00,4722.3
2023-05-06T14:00:00,5512.0
2023-05-06T15:00:00,6210.975
2023-05-06T16:00:00,6867.65
2023-05-06T17:00:00,7567.3
2023-05-06T18:00:00,8201.7
2023-05-06T19:00:00,8752.825
2023-05-06T20:00:00,8441.325
2023-05-06T21:00:00,8162.525
2023-05-06T22:00:00,8291.625
2023-05-06T23:00:00,8440.7
2023-05-07T00:00:00,8712.725
2023-05-07T01:00:00,8835.475
2023-05-07T02:00:00,9411.325
2023-05-07T03:00:00,10012.25
2023-05-07T04:00:00,11049.175
2023-05-07T05:00:00,11526.8
2023-05-07T06:00:00,11600.925
2023-05-07T07:00:00,11097.375
2023-05-07T08:00:00,11610.225
2023-05-07T09:00:00,11725.1
2023-05-07T10:00:00,10909.15
2023-05-07T11:00:00,9960.025
2023-05-07T12:00:00,10071.425
2023-05-07T13:00:00,11486.425
2023-05-07T14:00:00,12908.525
2023-05-07T15:00:00,13727.8
2023-05-07T16:00:00,14009.675
2023-05-07T17:00:00,13773.65
2023-05-07T18:00:00,13504.875
2023-05-07T19:00:00,14456.625
2023-05-07T20:00:00,14833.2
2023-05-07T21:00:00,14518.525000000001
2023-05-07T22:00:00,13672.8
2023-05-07T23:00:00,13397.55
2023-05-08T00:00:00,13189.725
2023-05-08T01:00:00,12408.6
2023-05-08T02:00:00,11827.15
2023-05-08T03:00:00,12100.425
2023-05-08T04:00:00,11447.9
2023-05-08T05:00:00,9569.875
2023-05-08T06:00:00,8531.725
2023-05-08T07:00:00,9235.375
2023-05-08T08:00:00,9795.25
2023-05-08T09:00:00,9427.825
2023-05-08T10:00:00,9083.5
2023-05-08T11:00:00,8987.25
2023-05-08T12:00:00,8853.25
2023-05-08T13:00:00,9380.925
2023-05-08T14:00:00,9501.0
2023-05-08T15:00:00,9731.775
2023-05-08T16:00:00,9786.425
2023-05-08T17:00:00,9471.075
2023-05-08T18:00:00,10224.95
2023-05-08T19:00:00,13327.375
2023-05-08T20:00:00,15873.449999999999
2023-05-08T21:00:00,17053.9
2023-05-08T22:00:00,16996.85
2023-05-08T23:00:00,16925.45
2023-05-09T00:00:00,16438.125
2023-05-09T01:00:00,15873.849999999999
2023-05-09T02:00:00,15948.25
2023-05-09T03:00:00,15865.15
2023-05-09T04:00:00,15208.225
2023-05-09T05:00:00,12611.625
2023-05-09T06:00:00,10390.8
2023-05-09T07:00:00,9957.7
2023-05-09T08:00:00,10148.575
2023-05-09T09:00:00,11613.05
2023-05-09T10:00:00,12476.425
2023-05-09T11:00:00,13452.425
2023-05-09T12:00:00,14605.775
2023-05-09T13:00:00,14257.875
2023-05-09T14:00:00,14163.3
2023-05-09T15:00:00,14654.725
2023-05-09T16:00:00,14437.150000000001
2023-05-09T17:00:00,15097.375
2023-05-09T18:00:00,16210.75
2023-05-09T19:00:00,18242.525
2023-05-09T20:00:00,17936.325
2023-05-09T21:00:00,17481.35
2023-05-09T22:00:00,16822.1
2023-05-09T23:00:00,15968.4
2023-05-10T00:00:00,15558.7
2023-05-10T01:00:00,15442.275
2023-05-10T02:00:00,15578.425
2023-05-10T03:00:00,15556.15
2023-05-10T04:00:00,14649.575
2023-05-10T05:00:00,12069.65
2023-05-10T06:00:00,10014.2
2023-05-10T07:00:00,8953.425
2023-05-10T08:00:00,8241.425
2023-05-10T09:00:00,7841.5
2023-05-10T10:00:00,7157.325
2023-05-10T11:00:00,6681.825
2023-05-10T12:00:00,6344.075
2023-05-10T13:00:00,5587.4
2023-05-10T14:00:00,4958.45
2023-05-10T15:00:00,4004.1749999999997
2023-05-10T16:00:00,3321.125
2023-05-10T17:00:00,2662.75
2023-05-10T18:00:00,2451.125
2023-05-10T19:00:00,2409.875
2023-05-10T20:00:00,2396.5
2023-05-10T21:00:00,2202.65
2023-05-10T22:00:00,2128.75
2023-05-10T23:00:00,1903.0749999999998
2023-05-11T00:00:00,1772.575
2023-05-11T01:00:00,1908.45
2023-05-11T02:00:00,2072.975
2023-05-11T03:00:00,2301.125
2023-05-11T04:00:00,2451.35
2023-05-11T05:00:00,1873.8
2023-05-11T06:00:00,1131.875
2023-05-11T07:00:00,1067.8
2023-05-11T08:00:00,1381.575
2023-05-11T09:00:00,2261.95
2023-05-11T10:00:00,3230.525
2023-05-11T11:00:00,3789.825
2023-05-11T12:00:00,4026.05
2023-05-11T13:00:00,4334.625
2023-05-11T14:00:00,4700.85
2023-05-11T15:00:00,5122.1
2023-05-11T16:00:00,5240.075
2023-05-11T17:00:00,5306.05
2023-05-11T18:00:00,5838.05
2023-05-11T19:00:00,6823.2
2023-05-11T20:00:00,7752.2
2023-05-11T21:00:00,8554.15
2023-05-11T22:00:00,8613.849999999999
2023-05-11T23:00:00,8751.05
2023-05-12T00:00:00,8382.5
2023-05-12T01:00:00,7970.925
2023-05-12T02:00:00,7589.075
2023-05-12T03:00:00,7520.75
2023-05-12T04:00:00,7189.575
2023-05-12T05:00:00,5796.3
2023-05-12T06:00:00,4162.3
2023-05-12T07:00:00,3613.375
2023-05-12T08:00:00,4905.125
2023-05-12T09:00:00,7153.525
2023-05-12T10:00:00,8663.125
2023-05-12T11:00:00,9883.65
2023-05-12T12:00:00,10931.15
2023-05-12T13:00:00,11701.5
2023-05-12T14:00:00,12143.975
2023-05-12T15:00:00,12794.675
2023-05-12T16:00:00,12575.25
2023-05-12T17:00:00,11499.9
2023-05-12T18:00:00,11125.25
2023-05-12T19:00:00,12970.275
2023-05-12T20:00:00,14128.725
2023-05-12T21:00:00,14078.4
2023-05-12T22:00:00,13196.175
2023-05-12T23:00:00,11848.575
2023-05-13T00:00:00,10475.45
2023-05-13T01:00:00,9376.175
2023-05-13T02:00:00,8718.8
2023-05-13T03:00:00,8458.325
2023-05-13T04:00:00,8172.799999999999
2023-05-13T05:00:00,6333.75
2023-05-13T06:00:00,3407.15
2023-05-13T07:00:00,2968.575
2023-05-13T08:00:00,4946.7
2023-05-13T09:00:00,7054.3
2023-05-13T10:00:00,8256.55
2023-05-13T11:00:00,8418.525
2023-05-13T12:00:00,8680.225
2023-05-13T13:00:00,9120.675
2023-05-13T14:00:00,9004.5
2023-05-13T15:00:00,9177.275
2023-05-13T16:00:00,9125.8
2023-05-13T17:00:00,7723.1
2023-05-13T18:00:00,6858.25
2023-05-13T19:00:00,7395.525
2023-05-13T20:00:00,7171.65
2023-05-13T21:00:00,5941.725
2023-05-13T22:00:00,4779.45
2023-05-13T23:00:00,4165.525
2023-05-14T00:00:00,3730.525
2023-05-14T01:00:00,3377.225
2023-05-14T02:00:00,3574.6
2023-05-14T03:00:00,4112.5
2023-05-14T04:00:00,4493.125
2023-05-14T05:00:00,3850.175
2023-05-14T06:00:00,2080.325
2023-05-14T07:00:00,1302.925
2023-05-14T08:00:00,1744.625
2023-05-14T09:00:00,2681.275
2023-05-14T10:00:00,3274.875
2023-05-14T11:00:00,3134.25
2023-05-14T12:00:00,3457.225
2023-05-14T13:00:00,3436.55
2023-05-14T14:00:00,4023.125
2023-05-14T15:00:00,4431.925
2023-05-14T16:00:00,4151.075
2023-05-14T17:00:00,3772.55
2023-05-14T18:00:00,3341.725
2023-05-14T19:00:00,2754.65
2023-05-14T20:00:00,2425.35
2023-05-14T21:00:00,2081.55
2023-05-14T22:00:00,1616.25
2023-05-14T23:00:00,1298.775
2023-05-15T00:00:00,1122.875
2023-05-15T01:00:00,1129.95
2023-05-15T02:00:00,1458.625
2023-05-15T03:00:00,1778.275
2023-05-15T04:00:00,2070.5249999999996
2023-05-15T05:00:00,1926.1750000000002
2023-05-15T06:00:00,1440.2
2023-05-15T07:00:00,1290.175
2023-05-15T08:00:00,1614.3
2023-05-15T09:00:00,2380.45
2023-05-15T10:00:00,3477.6
2023-05-15T11:00:00,5420.025
2023-05-15T12:00:00,7893.75
2023-05-15T13:00:00,10184.725
2023-05-15T14:00:00,11271.625
2023-05-15T15:00:00,12158.3
2023-05-15T16:00:00,12537.425
2023-05-15T17:00:00,12243.375
2023-05-15T18:00:00,12636.5
2023-05-15T19:00:00,13204.5
2023-05-15T20:00:00,13684.375
2023-05-15T21:00:00,14609.650000000001
2023-05-15T22:00:00,15292.5
2023-05-15T23:00:00,15658.225
2023-05-16T00:00:00,16277.15
2023-05-16T01:00:00,16391.625
2023-05-16T02:00:00,16735.75
2023-05-16T03:00:00,16948.75
2023-05-16T04:00:00,16506.7
2023-05-16T05:00:00,16444.625
2023-05-16T06:00:00,18054.375
2023-05-16T07:00:00,18660.65
2023-05-16T08:00:00,18549.15
2023-05-16T09:00:00,18939.8
2023-05-16T10:00:00,19449.7
2023-05-16T11:00:00,19707.8
2023-05-16T12:00:00,20150.35
2023-05-16T13:00:00,20039.175000000003
2023-05-16T14:00:00,20329.475
2023-05-16T15:00:00,20374.7
2023-05-16T16:00:00,21103.875
2023-05-16T17:00:00,20682.8
2023-05-16T18:00:00,18564.3
2023-05-16T19:00:00,17812.275
2023-05-16T20:00:00,18314.925
2023-05-16T21:00:00,18783.2
2023-05-16T22:00:00,18796.7
2023-05-16T23:00:00,18784.55
2023-05-17T00:00:00,18439.025
2023-05-17T01:00:00,17584.649999999998
2023-05-17T02:00:00,16745.25
2023-05-17T03:00:00,15912.075
2023-05-17T04:00:00,14936.125
2023-05-17T05:00:00,13626.275
2023-05-17T06:00:00,14696.525
2023-05-17T07:00:00,15063.325
2023-05-17T08:00:00,14906.4
2023-05-17T09:00:00,14725.925
2023-05-17T10:00:00,14473.575
2023-05-17T11:00:00,14002.25
2023-05-17T12:00:00,12847.525
2023-05-17T13:00:00,12014.95
2023-05-17T14:00:00,11381.625
2023-05-17T15:00:00,11114.3
2023-05-17T16:00:00,9764.525
2023-05-17T17:00:00,8339.825
2023-05-17T18:00:00,7318.025
2023-05-17T19:00:00,7795.975
2023-05-17T20:00:00,8452.2
2023-05-17T21:00:00,8781.050000000001
2023-05-17T22:00:00,8615.575
2023-05-17T23:00:00,8432.475
2023-05-18T00:00:00,7960.375
2023-05-18T01:00:00,7389.875
2023-05-18T02:00:00,6812.5
2023-05-18T03:00:00,6384.15
2023-05-18T04:00:00,5616.95
2023-05-18T05:00:00,3819.75
2023-05-18T06:00:00,2114.2
2023-05-18T07:00:00,1896.9250000000002
2023-05-18T08:00:00,2259.625
2023-05-18T09:00:00,2350.45
2023-05-18T10:00:00,2206.475
2023-05-18T11:00:00,2453.5
2023-05-18T12:00:00,2301.675
2023-05-18T13:00:00,2779.675
2023-05-18T14:00:00,3380.575
2023-05-18T15:00:00,4828.7
2023-05-18T16:00:00,5549.225
2023-05-18T17:00:00,5995.2
2023-05-18T18:00:00,6551.5
2023-05-18T19:00:00,8338.45
2023-05-18T20:00:00,9795.175
2023-05-18T21:00:00,10381.675
2023-05-18T22:00:00,9981.35
2023-05-18T23:00:00,9109.325
2023-05-19T00:00:00,8179.575
2023-05-19T01:00:00,7511.9
2023-05-19T02:00:00,7328.8
2023-05-19T03:00:00,7245.15
2023-05-19T04:00:00,6866.3
2023-05-19T05:00:00,5175.575
2023-05-19T06:00:00,2628.55
2023-05-19T07:00:00,2400.775
2023-05-19T08:00:00,3934.8999999999996
2023-05-19T09:00:00,6223.275
2023-05-19T10:00:00,7684.075
2023-05-19T11:00:00,7197.525
2023-05-19T12:00:00,7592.4
2023-05-19T13:00:00,8896.475
2023-05-19T14:00:00,10105.2
2023-05-19T15:00:00,11941.25
2023-05-19T16:00:00,12684.6
2023-05-19T17:00:00,12582.85
2023-05-19T18:00:00,12139.2
2023-05-19T19:00:00,13510.375
2023-05-19T20:00:00,14952.8
2023-05-19T21:00:00,15463.775000000001
2023-05-19T22:00:00,14814.775
2023-05-19T23:00:00,13902.975
2023-05-20T00:00:00,13344.475
2023-05-20T01:00:00,12947.8
2023-05-20T02:00:00,13173.15
2023-05-20T03:00:00,13616.025
2023-05-20T04:00:00,13782.675
2023-05-20T05:00:00,11274.8
2023-05-20T06:00:00,10036.8
2023-05-20T07:00:00,11269.9
2023-05-20T08:00:00,13149.2
2023-05-20T09:00:00,13171.125
2023-05-20T10:00:00,11627.6
2023-05-20T11:00:00,11112.475
2023-05-20T12:00:00,12293.575
2023-05-20T13:00:00,12662.65
2023-05-20T14:00:00,13432.45
2023-05-20T15:00:00,15587.65
2023-05-20T16:00:00,16146.075
2023-05-20T17:00:00,15115.6
2023-05-20T18:00:00,13270.45
2023-05-20T19:00:00,13182.45
2023-05-20T20:00:00,13212.1
2023-05-20T21:00:00,13146.35
2023-05-20T22:00:00,13034.3
2023-05-20T23:00:00,12441.975
2023-05-21T00:00:00,12343.025
2023-05-21T01:00:00,12098.3
2023-05-21T02:00:00,11767.925
2023-05-21T03:00:00,11464.9
2023-05-21T04:00:00,10449.775
2023-05-21T05:00:00,7701.0
2023-05-21T06:00:00,4979.925
2023-05-21T07:00:00,3843.975
2023-05-21T08:00:00,3963.125
2023-05-21T09:00:00,4956.049999999999
2023-05-21T10:00:00,5438.4
2023-05-21T11:00:00,6012.3
2023-05-21T12:00:00,5932.875
2023-05-21T13:00:00,7482.25
2023-05-21T14:00:00,10809.95
2023-05-21T15:00:00,11831.0
2023-05-21T16:00:00,11474.1
2023-05-21T17:00:00,10994.35
2023-05-21T18:00:00,12289.075
2023-05-21T19:00:00,14075.3
2023-05-21T20:00:00,15001.05
2023-05-21T21:00:00,15027.675
2023-05-21T22:00:00,13960.4
2023-05-21T23:00:00,12976.425
2023-05-22T00:00:00,12001.224999999999
2023-05-22T01:00:00,11415.575
2023-05-22T02:00:00,11108.975
2023-05-22T03:00:00,10441.475
2023-05-22T04:00:00,9526.175
2023-05-22T05:00:00,7359.275
2023-05-22T06:00:00,4384.625
2023-05-22T07:00:00,3150.175
2023-05-22T08:00:00,3903.0
2023-05-22T09:00:00,5143.1
2023-05-22T10:00:00,5369.575
2023-05-22T11:00:00,5303.125
2023-05-22T12:00:00,5393.2
2023-05-22T13:00:00,5900.924999999999
2023-05-22T14:00:00,6587.65
2023-05-22T15:00:00,8378.95
2023-05-22T16:00:00,8912.825
2023-05-22T17:00:00,8962.525
2023-05-22T18:00:00,10136.325
2023-05-22T19:00:00,10640.85
2023-05-22T20:00:00,9572.6
2023-05-22T21:00:00,9107.6
2023-05-22T22:00:00,8538.1
2023-05-22T23:00:00,7839.525
2023-05-23T00:00:00,7763.5
2023-05-23T01:00:00,8677.6
2023-05-23T02:00:00,10486.2
2023-05-23T03:00:00,11948.875
2023-05-23T04:00:00,13841.325
2023-05-23T05:00:00,16027.3
2023-05-23T06:00:00,17760.8
2023-05-23T07:00:00,18894.05
2023-05-23T08:00:00,20050.175000000003
2023-05-23T09:00:00,20622.875
2023-05-23T10:00:00,21108.65
2023-05-23T11:00:00,21990.074999999997
2023-05-23T12:00:00,22489.825
2023-05-23T13:00:00,23023.55
2023-05-23T14:00:00,23588.325
2023-05-23T15:00:00,23412.475
2023-05-23T16:00:00,23630.574999999997
2023-05-23T17:00:00,22791.95
2023-05-23T18:00:00,21244.325
2023-05-23T19:00:00,19390.15
2023-05-23T20:00:00,17051.625
2023-05-23T21:00:00,16057.95
2023-05-23T22:00:00,15074.025
2023-05-23T23:00:00,14127.225
2023-05-24T00:00:00,12742.875
2023-05-24T01:00:00,11478.5
2023-05-24T02:00:00,10038.4
2023-05-24T03:00:00,8961.05
2023-05-24T04:00:00,7554.75
2023-05-24T05:00:00,5797.425
2023-05-24T06:00:00,4914.425
2023-05-24T07:00:00,4603.725
2023-05-24T08:00:00,3705.525
2023-05-24T09:00:00,3333.95
2023-05-24T10:00:00,3037.975
2023-05-24T11:00:00,2807.05
2023-05-24T12:00:00,2771.725
2023-05-24T13:00:00,2885.55
2023-05-24T14:00:00,3322.225
2023-05-24T15:00:00,3430.425
2023-05-24T16:00:00,3303.125
2023-05-24T17:00:00,3143.55
2023-05-24T18:00:00,3146.925
2023-05-24T19:00:00,3857.925
2023-05-24T20:00:00,5116.925
2023-05-24T21:00:00,6182.85
2023-05-24T22:00:00,6831.275
2023-05-24T23:00:00,7508.4
2023-05-25T00:00:00,7680.8
2023-05-25T01:00:00,7341.075
2023-05-25T02:00:00,7264.275
2023-05-25T03:00:00,7238.25
2023-05-25T04:00:00,6884.45
2023-05-25T05:00:00,5554.525
2023-05-25T06:00:00,4596.775
2023-05-25T07:00:00,4222.475
2023-05-25T08:00:00,4469.05
2023-05-25T09:00:00,5164.775
2023-05-25T10:00:00,5726.275
2023-05-25T11:00:00,5812.225
2023-05-25T12:00:00,5997.825
2023-05-25T13:00:00,6377.8
2023-05-25T14:00:00,6751.15
2023-05-25T15:00:00,7527.475
2023-05-25T16:00:00,8132.925
2023-05-25T17:00:00,8964.45
2023-05-25T18:00:00,9255.575
2023-05-25T19:00:00,10811.325
2023-05-25T20:00:00,11977.625
2023-05-25T21:00:00,12045.925
2023-05-25T22:00:00,11627.825
2023-05-25T23:00:00,10948.25
2023-05-26T00:00:00,10324.45
2023-05-26T01:00:00,9984.175
2023-05-26T02:00:00,9642.075
2023-05-26T03:00:00,9766.75
2023-05-26T04:00:00,9064.75
2023-05-26T05:00:00,6581.75
2023-05-26T06:00:00,5898.15
2023-05-26T07:00:00,5880.5
2023-05-26T08:00:00,5748.45
2023-05-26T09:00:00,6329.95
2023-05-26T10:00:00,7007.35
2023-05-26T11:00:00,7495.925
2023-05-26T12:00:00,7882.9
2023-05-26T13:00:00,8809.625
2023-05-26T14:00:00,9529.45
2023-05-26T15:00:00,9884.1
2023-05-26T16:00:00,10019.35
2023-05-26T17:00:00,10065.975
2023-05-26T18:00:00,9552.075
2023-05-26T19:00:00,10885.625
2023-05-26T20:00:00,12088.375
2023-05-26T21:00:00,12310.125
2023-05-26T22:00:00,11413.175
2023-05-26T23:00:00,10538.225
2023-05-27T00:00:00,9505.575
2023-05-27T01:00:00,8830.975
2023-05-27T02:00:00,8152.475
2023-05-27T03:00:00,7196.4
2023-05-27T04:00:00,6248.025
2023-05-27T05:00:00,4489.3
