Date (GMT+1),Wind onshore
2015-04-11T22:00:00,15831.9
2015-04-11T23:00:00,14594.15
2015-04-12T00:00:00,12795.25
2015-04-12T01:00:00,11023.875
2015-04-12T02:00:00,9299.075
2015-04-12T03:00:00,8278.575
2015-04-12T04:00:00,8161.25
2015-04-12T05:00:00,7928.025
2015-04-12T06:00:00,7018.924999999999
2015-04-12T07:00:00,6479.75
2015-04-12T08:00:00,7253.95
2015-04-12T09:00:00,8485.55
2015-04-12T10:00:00,9472.3
2015-04-12T11:00:00,9886.925
2015-04-12T12:00:00,9935.725
2015-04-12T13:00:00,10276.0
2015-04-12T14:00:00,10545.075
2015-04-12T15:00:00,10799.475
2015-04-12T16:00:00,10391.85
2015-04-12T17:00:00,8975.175
2015-04-12T18:00:00,10158.05
2015-04-12T19:00:00,13769.525
2015-04-12T20:00:00,17493.625
2015-04-12T21:00:00,20118.8
2015-04-12T22:00:00,22222.875
2015-04-12T23:00:00,23104.975
2015-04-13T00:00:00,23177.85
2015-04-13T01:00:00,22225.649999999998
2015-04-13T02:00:00,20491.55
2015-04-13T03:00:00,19364.45
2015-04-13T04:00:00,18376.625
2015-04-13T05:00:00,16693.7
2015-04-13T06:00:00,15407.975
2015-04-13T07:00:00,15104.225
2015-04-13T08:00:00,14088.675
2015-04-13T09:00:00,13475.55
2015-04-13T10:00:00,13924.1
2015-04-13T11:00:00,14573.875
2015-04-13T12:00:00,15242.625
2015-04-13T13:00:00,15547.15
2015-04-13T14:00:00,15415.7
2015-04-13T15:00:00,14358.45
2015-04-13T16:00:00,12730.225
2015-04-13T17:00:00,9701.4
2015-04-13T18:00:00,7504.225
2015-04-13T19:00:00,6559.325
2015-04-13T20:00:00,5972.0
2015-04-13T21:00:00,5214.2
2015-04-13T22:00:00,4644.825
2015-04-13T23:00:00,4122.225
2015-04-14T00:00:00,3831.025
2015-04-14T01:00:00,4106.35
2015-04-14T02:00:00,4758.7
2015-04-14T03:00:00,5403.9
2015-04-14T04:00:00,6050.4
2015-04-14T05:00:00,6584.025
2015-04-14T06:00:00,6057.375
2015-04-14T07:00:00,5213.65
2015-04-14T08:00:00,6304.55
2015-04-14T09:00:00,8114.225
2015-04-14T10:00:00,9879.575
2015-04-14T11:00:00,11403.05
2015-04-14T12:00:00,12427.7
2015-04-14T13:00:00,13315.325
2015-04-14T14:00:00,13457.3
2015-04-14T15:00:00,12635.900000000001
2015-04-14T16:00:00,10985.825
2015-04-14T17:00:00,9495.775
2015-04-14T18:00:00,9117.8
2015-04-14T19:00:00,9525.65
2015-04-14T20:00:00,9826.075
2015-04-14T21:00:00,9879.15
2015-04-14T22:00:00,9302.35
2015-04-14T23:00:00,8939.975
2015-04-15T00:00:00,8781.449999999999
2015-04-15T01:00:00,8509.45
2015-04-15T02:00:00,8144.225
2015-04-15T03:00:00,7925.5
2015-04-15T04:00:00,7940.674999999999
2015-04-15T05:00:00,7752.3
2015-04-15T06:00:00,6800.875
2015-04-15T07:00:00,6272.775
2015-04-15T08:00:00,7761.9
2015-04-15T09:00:00,10747.45
2015-04-15T10:00:00,13624.075
2015-04-15T11:00:00,15371.975
2015-04-15T12:00:00,16753.0
2015-04-15T13:00:00,17604.4
2015-04-15T14:00:00,17986.925
2015-04-15T15:00:00,17872.55
2015-04-15T16:00:00,16746.925
2015-04-15T17:00:00,13447.125
2015-04-15T18:00:00,11930.35
2015-04-15T19:00:00,11355.4
2015-04-15T20:00:00,11039.275
2015-04-15T21:00:00,9996.775
2015-04-15T22:00:00,8731.025
2015-04-15T23:00:00,7470.125
2015-04-16T00:00:00,6192.075
2015-04-16T01:00:00,5587.0
2015-04-16T02:00:00,5245.325
2015-04-16T03:00:00,4837.8
2015-04-16T04:00:00,4517.85
2015-04-16T05:00:00,4025.35
2015-04-16T06:00:00,4222.625
2015-04-16T07:00:00,4926.325
2015-04-16T08:00:00,4857.35
2015-04-16T09:00:00,5106.25
2015-04-16T10:00:00,5624.55
2015-04-16T11:00:00,6193.15
2015-04-16T12:00:00,6678.85
2015-04-16T13:00:00,7180.275
2015-04-16T14:00:00,7572.8
2015-04-16T15:00:00,7598.75
2015-04-16T16:00:00,7377.775
2015-04-16T17:00:00,6430.975
2015-04-16T18:00:00,5675.15
2015-04-16T19:00:00,5554.55
2015-04-16T20:00:00,5496.75
2015-04-16T21:00:00,5038.7
2015-04-16T22:00:00,4846.55
2015-04-16T23:00:00,4759.9
2015-04-17T00:00:00,4706.425
2015-04-17T01:00:00,4412.725
2015-04-17T02:00:00,4321.7
2015-04-17T03:00:00,4311.725
2015-04-17T04:00:00,4434.425
2015-04-17T05:00:00,3956.075
2015-04-17T06:00:00,3421.425
2015-04-17T07:00:00,3886.55
2015-04-17T08:00:00,4296.425
2015-04-17T09:00:00,4517.475
2015-04-17T10:00:00,4967.475
2015-04-17T11:00:00,5819.875
2015-04-17T12:00:00,6971.5
2015-04-17T13:00:00,8129.275
2015-04-17T14:00:00,8867.875
2015-04-17T15:00:00,9617.35
2015-04-17T16:00:00,9701.875
2015-04-17T17:00:00,8664.725
2015-04-17T18:00:00,7304.85
2015-04-17T19:00:00,7097.75
2015-04-17T20:00:00,6776.025
2015-04-17T21:00:00,6526.625
2015-04-17T22:00:00,6435.375
2015-04-17T23:00:00,6145.25
2015-04-18T00:00:00,5759.125
2015-04-18T01:00:00,5396.05
2015-04-18T02:00:00,5000.35
2015-04-18T03:00:00,4483.775000000001
2015-04-18T04:00:00,4205.925
2015-04-18T05:00:00,3332.15
2015-04-18T06:00:00,1882.65
2015-04-18T07:00:00,1738.925
2015-04-18T08:00:00,2776.05
2015-04-18T09:00:00,3595.975
2015-04-18T10:00:00,3673.2
2015-04-18T11:00:00,3423.625
2015-04-18T12:00:00,3642.3
2015-04-18T13:00:00,4026.15
2015-04-18T14:00:00,4074.55
2015-04-18T15:00:00,3856.15
2015-04-18T16:00:00,3514.175
2015-04-18T17:00:00,3110.5
2015-04-18T18:00:00,2911.375
2015-04-18T19:00:00,2994.2
2015-04-18T20:00:00,2881.2
2015-04-18T21:00:00,2797.6000000000004
2015-04-18T22:00:00,2666.2
2015-04-18T23:00:00,2424.475
2015-04-19T00:00:00,2134.625
2015-04-19T01:00:00,1999.8
2015-04-19T02:00:00,1924.375
2015-04-19T03:00:00,1778.725
2015-04-19T04:00:00,1616.2
2015-04-19T05:00:00,1376.6
2015-04-19T06:00:00,861.5250000000001
2015-04-19T07:00:00,670.0250000000001
2015-04-19T08:00:00,1141.425
2015-04-19T09:00:00,1262.775
2015-04-19T10:00:00,1171.85
2015-04-19T11:00:00,1136.5
2015-04-19T12:00:00,1182.35
2015-04-19T13:00:00,1278.525
2015-04-19T14:00:00,1486.25
2015-04-19T15:00:00,1736.375
2015-04-19T16:00:00,2079.85
2015-04-19T17:00:00,2253.175
2015-04-19T18:00:00,2801.275
2015-04-19T19:00:00,3612.7
2015-04-19T20:00:00,4124.8
2015-04-19T21:00:00,4383.5
2015-04-19T22:00:00,4442.675
2015-04-19T23:00:00,4538.25
2015-04-20T00:00:00,4378.425
2015-04-20T01:00:00,4231.95
2015-04-20T02:00:00,4548.375
2015-04-20T03:00:00,4844.2
2015-04-20T04:00:00,5288.825
2015-04-20T05:00:00,4931.575
2015-04-20T06:00:00,3039.1
2015-04-20T07:00:00,2173.475
2015-04-20T08:00:00,2585.175
2015-04-20T09:00:00,3087.325
2015-04-20T10:00:00,3838.175
2015-04-20T11:00:00,4717.674999999999
2015-04-20T12:00:00,5372.9
2015-04-20T13:00:00,5912.35
2015-04-20T14:00:00,6460.65
2015-04-20T15:00:00,6646.375
2015-04-20T16:00:00,6297.4
2015-04-20T17:00:00,5231.45
2015-04-20T18:00:00,5327.25
2015-04-20T19:00:00,6020.825
2015-04-20T20:00:00,5769.775
2015-04-20T21:00:00,5068.275
2015-04-20T22:00:00,4381.1
2015-04-20T23:00:00,3683.55
2015-04-21T00:00:00,3304.35
2015-04-21T01:00:00,3527.475
2015-04-21T02:00:00,4577.65
2015-04-21T03:00:00,6013.9
2015-04-21T04:00:00,7542.675
2015-04-21T05:00:00,7874.8
2015-04-21T06:00:00,6154.025
2015-04-21T07:00:00,5438.15
2015-04-21T08:00:00,6473.725
2015-04-21T09:00:00,8547.275
2015-04-21T10:00:00,10312.099999999999
2015-04-21T11:00:00,11367.825
2015-04-21T12:00:00,12127.974999999999
2015-04-21T13:00:00,13148.225
2015-04-21T14:00:00,13723.15
2015-04-21T15:00:00,13584.05
2015-04-21T16:00:00,12704.075
2015-04-21T17:00:00,11487.175
2015-04-21T18:00:00,11006.275
2015-04-21T19:00:00,11124.775
2015-04-21T20:00:00,10853.85
2015-04-21T21:00:00,10160.275
2015-04-21T22:00:00,9517.925
2015-04-21T23:00:00,9194.55
2015-04-22T00:00:00,9081.025
2015-04-22T01:00:00,8563.125
2015-04-22T02:00:00,8100.849999999999
2015-04-22T03:00:00,7342.7
2015-04-22T04:00:00,6559.45
2015-04-22T05:00:00,5626.275
2015-04-22T06:00:00,4650.95
2015-04-22T07:00:00,3960.95
2015-04-22T08:00:00,3444.675
2015-04-22T09:00:00,2897.3
2015-04-22T10:00:00,2575.75
2015-04-22T11:00:00,2597.175
2015-04-22T12:00:00,2604.5
2015-04-22T13:00:00,2683.475
2015-04-22T14:00:00,2766.7
2015-04-22T15:00:00,2591.175
2015-04-22T16:00:00,2324.15
2015-04-22T17:00:00,2097.25
2015-04-22T18:00:00,2023.325
2015-04-22T19:00:00,2138.55
2015-04-22T20:00:00,2285.925
2015-04-22T21:00:00,2523.775
2015-04-22T22:00:00,2750.925
2015-04-22T23:00:00,2973.175
2015-04-23T00:00:00,3214.9
2015-04-23T01:00:00,3277.05
2015-04-23T02:00:00,3229.425
2015-04-23T03:00:00,3123.025
2015-04-23T04:00:00,3089.675
2015-04-23T05:00:00,2741.15
2015-04-23T06:00:00,2051.375
2015-04-23T07:00:00,1666.8999999999999
2015-04-23T08:00:00,1672.275
2015-04-23T09:00:00,1615.0
2015-04-23T10:00:00,1743.475
2015-04-23T11:00:00,1968.75
2015-04-23T12:00:00,2020.75
2015-04-23T13:00:00,2170.55
2015-04-23T14:00:00,2045.275
2015-04-23T15:00:00,1801.275
2015-04-23T16:00:00,1623.025
2015-04-23T17:00:00,1447.65
2015-04-23T18:00:00,1618.6
2015-04-23T19:00:00,2127.35
2015-04-23T20:00:00,2349.975
2015-04-23T21:00:00,2125.3
2015-04-23T22:00:00,1851.325
2015-04-23T23:00:00,1581.75
2015-04-24T00:00:00,1418.5
2015-04-24T01:00:00,1253.15
2015-04-24T02:00:00,1209.275
2015-04-24T03:00:00,1194.325
2015-04-24T04:00:00,1286.85
2015-04-24T05:00:00,1372.65
2015-04-24T06:00:00,1244.4499999999998
2015-04-24T07:00:00,904.7
2015-04-24T08:00:00,1098.35
2015-04-24T09:00:00,1756.625
2015-04-24T10:00:00,2614.175
2015-04-24T11:00:00,3530.15
2015-04-24T12:00:00,4077.0
2015-04-24T13:00:00,4297.45
2015-04-24T14:00:00,4069.725
2015-04-24T15:00:00,3372.45
2015-04-24T16:00:00,2542.2
2015-04-24T17:00:00,1655.875
2015-04-24T18:00:00,1534.175
2015-04-24T19:00:00,1952.65
2015-04-24T20:00:00,2504.725
2015-04-24T21:00:00,3387.725
2015-04-24T22:00:00,4301.7
2015-04-24T23:00:00,5284.525
2015-04-25T00:00:00,5844.925
2015-04-25T01:00:00,6059.7
2015-04-25T02:00:00,6212.925
2015-04-25T03:00:00,6707.3
2015-04-25T04:00:00,6714.8
2015-04-25T05:00:00,6509.675
2015-04-25T06:00:00,5314.65
2015-04-25T07:00:00,4056.925
2015-04-25T08:00:00,3573.0
2015-04-25T09:00:00,4106.525
2015-04-25T10:00:00,4950.325
2015-04-25T11:00:00,5962.625
2015-04-25T12:00:00,7164.35
2015-04-25T13:00:00,7872.775
2015-04-25T14:00:00,7715.1
2015-04-25T15:00:00,7345.0
2015-04-25T16:00:00,6771.45
2015-04-25T17:00:00,5377.75
2015-04-25T18:00:00,4405.575000000001
2015-04-25T19:00:00,4563.55
2015-04-25T20:00:00,4708.474999999999
2015-04-25T21:00:00,5207.575
2015-04-25T22:00:00,5555.625
2015-04-25T23:00:00,5350.625
2015-04-26T00:00:00,5145.9
2015-04-26T01:00:00,4768.225
2015-04-26T02:00:00,4099.974999999999
2015-04-26T03:00:00,3680.425
2015-04-26T04:00:00,3303.7
2015-04-26T05:00:00,2747.675
2015-04-26T06:00:00,2189.425
2015-04-26T07:00:00,2198.5
2015-04-26T08:00:00,2687.125
2015-04-26T09:00:00,3491.7
2015-04-26T10:00:00,4130.9
2015-04-26T11:00:00,4354.225
2015-04-26T12:00:00,4459.15
2015-04-26T13:00:00,3955.825
2015-04-26T14:00:00,3117.25
2015-04-26T15:00:00,2205.875
2015-04-26T16:00:00,1625.675
2015-04-26T17:00:00,1377.8
2015-04-26T18:00:00,1242.925
2015-04-26T19:00:00,1436.425
2015-04-26T20:00:00,1512.975
2015-04-26T21:00:00,1645.225
2015-04-26T22:00:00,1817.5
2015-04-26T23:00:00,2021.875
2015-04-27T00:00:00,2410.925
2015-04-27T01:00:00,2856.725
2015-04-27T02:00:00,3297.075
2015-04-27T03:00:00,3582.075
2015-04-27T04:00:00,3973.525
2015-04-27T05:00:00,3876.15
2015-04-27T06:00:00,3743.275
2015-04-27T07:00:00,3712.55
2015-04-27T08:00:00,4034.8
2015-04-27T09:00:00,4323.625
2015-04-27T10:00:00,4865.15
2015-04-27T11:00:00,5636.25
2015-04-27T12:00:00,6760.3
2015-04-27T13:00:00,8014.099999999999
2015-04-27T14:00:00,8871.175
2015-04-27T15:00:00,9267.1
2015-04-27T16:00:00,9178.2
2015-04-27T17:00:00,8522.45
2015-04-27T18:00:00,7682.45
2015-04-27T19:00:00,7316.625
2015-04-27T20:00:00,6920.05
2015-04-27T21:00:00,6686.325
2015-04-27T22:00:00,6447.075
2015-04-27T23:00:00,6086.575
2015-04-28T00:00:00,5330.775
2015-04-28T01:00:00,4437.75
2015-04-28T02:00:00,3782.45
2015-04-28T03:00:00,3411.55
2015-04-28T04:00:00,3139.85
2015-04-28T05:00:00,3021.375
2015-04-28T06:00:00,2596.4
2015-04-28T07:00:00,2746.825
2015-04-28T08:00:00,3270.75
2015-04-28T09:00:00,3690.05
2015-04-28T10:00:00,4321.375
2015-04-28T11:00:00,5283.05
2015-04-28T12:00:00,6304.0
2015-04-28T13:00:00,7006.900000000001
2015-04-28T14:00:00,8194.125
2015-04-28T15:00:00,8201.3
2015-04-28T16:00:00,7539.175
2015-04-28T17:00:00,7222.6
2015-04-28T18:00:00,7039.1
2015-04-28T19:00:00,6324.375
2015-04-28T20:00:00,6361.9
2015-04-28T21:00:00,6632.925
2015-04-28T22:00:00,6618.7
2015-04-28T23:00:00,6691.45
2015-04-29T00:00:00,6733.575
2015-04-29T01:00:00,6520.875
2015-04-29T02:00:00,6452.575
2015-04-29T03:00:00,6603.975
2015-04-29T04:00:00,6645.8
2015-04-29T05:00:00,5587.55
2015-04-29T06:00:00,3925.85
2015-04-29T07:00:00,3874.425
2015-04-29T08:00:00,4763.55
2015-04-29T09:00:00,5666.55
2015-04-29T10:00:00,5789.125
2015-04-29T11:00:00,5576.725
2015-04-29T12:00:00,5359.45
2015-04-29T13:00:00,5249.75
2015-04-29T14:00:00,5329.4
2015-04-29T15:00:00,5252.375
2015-04-29T16:00:00,4521.525
2015-04-29T17:00:00,3756.675
2015-04-29T18:00:00,4355.575
2015-04-29T19:00:00,6189.65
2015-04-29T20:00:00,7786.7
2015-04-29T21:00:00,8765.375
2015-04-29T22:00:00,9102.05
2015-04-29T23:00:00,8827.8
2015-04-30T00:00:00,8452.375
2015-04-30T01:00:00,7280.325
2015-04-30T02:00:00,6523.525
2015-04-30T03:00:00,6224.95
2015-04-30T04:00:00,5648.775
2015-04-30T05:00:00,4719.8
2015-04-30T06:00:00,3994.95
2015-04-30T07:00:00,4455.2
2015-04-30T08:00:00,5615.75
2015-04-30T09:00:00,7033.0
2015-04-30T10:00:00,7648.625
2015-04-30T11:00:00,8231.925
2015-04-30T12:00:00,8075.15
2015-04-30T13:00:00,7771.325
2015-04-30T14:00:00,7413.175
2015-04-30T15:00:00,6219.45
2015-04-30T16:00:00,5431.2
2015-04-30T17:00:00,5171.05
2015-04-30T18:00:00,5413.875
2015-04-30T19:00:00,5061.3
2015-04-30T20:00:00,4271.8
2015-04-30T21:00:00,3756.925
2015-04-30T22:00:00,3913.475
2015-04-30T23:00:00,4201.175
2015-05-01T00:00:00,4367.549999999999
2015-05-01T01:00:00,4425.625
2015-05-01T02:00:00,4127.375
2015-05-01T03:00:00,3673.1000000000004
2015-05-01T04:00:00,3111.675
2015-05-01T05:00:00,2221.25
2015-05-01T06:00:00,1715.525
2015-05-01T07:00:00,1770.925
2015-05-01T08:00:00,1938.975
2015-05-01T09:00:00,2203.1
2015-05-01T10:00:00,2502.425
2015-05-01T11:00:00,2681.975
2015-05-01T12:00:00,2691.125
2015-05-01T13:00:00,2693.075
2015-05-01T14:00:00,2583.425
2015-05-01T15:00:00,2444.6
2015-05-01T16:00:00,2103.4
2015-05-01T17:00:00,1913.2
2015-05-01T18:00:00,1946.075
2015-05-01T19:00:00,1973.3249999999998
2015-05-01T20:00:00,1852.05
2015-05-01T21:00:00,1765.5
2015-05-01T22:00:00,1692.5
2015-05-01T23:00:00,1567.725
2015-05-02T00:00:00,1378.85
2015-05-02T01:00:00,1329.375
2015-05-02T02:00:00,1261.275
2015-05-02T03:00:00,1112.3999999999999
2015-05-02T04:00:00,1021.075
2015-05-02T05:00:00,743.375
2015-05-02T06:00:00,594.675
2015-05-02T07:00:00,976.85
2015-05-02T08:00:00,1215.025
2015-05-02T09:00:00,1388.2
2015-05-02T10:00:00,1578.525
2015-05-02T11:00:00,1758.1
2015-05-02T12:00:00,1713.3
2015-05-02T13:00:00,1571.35
2015-05-02T14:00:00,1255.525
2015-05-02T15:00:00,1036.15
2015-05-02T16:00:00,889.1500000000001
2015-05-02T17:00:00,804.35
2015-05-02T18:00:00,1026.8
2015-05-02T19:00:00,1652.025
2015-05-02T20:00:00,2518.625
2015-05-02T21:00:00,3199.775
2015-05-02T22:00:00,3564.425
2015-05-02T23:00:00,4178.95
2015-05-03T00:00:00,4572.85
2015-05-03T01:00:00,5272.875
2015-05-03T02:00:00,5681.95
2015-05-03T03:00:00,6165.95
2015-05-03T04:00:00,6534.75
2015-05-03T05:00:00,5888.975
2015-05-03T06:00:00,4419.175
2015-05-03T07:00:00,4215.1
2015-05-03T08:00:00,5447.575
2015-05-03T09:00:00,7254.275
2015-05-03T10:00:00,9108.275
2015-05-03T11:00:00,10413.15
2015-05-03T12:00:00,10841.575
2015-05-03T13:00:00,11121.975
2015-05-03T14:00:00,11165.625
2015-05-03T15:00:00,11250.725
2015-05-03T16:00:00,10687.625
2015-05-03T17:00:00,10083.775
2015-05-03T18:00:00,10385.825
2015-05-03T19:00:00,11151.75
2015-05-03T20:00:00,11483.25
2015-05-03T21:00:00,11500.875
2015-05-03T22:00:00,11410.2
2015-05-03T23:00:00,11552.6
2015-05-04T00:00:00,11574.4
2015-05-04T01:00:00,11677.85
2015-05-04T02:00:00,10999.275
2015-05-04T03:00:00,10293.55
2015-05-04T04:00:00,9846.5
2015-05-04T05:00:00,8920.025
2015-05-04T06:00:00,8838.375
2015-05-04T07:00:00,9445.975
2015-05-04T08:00:00,9420.075
2015-05-04T09:00:00,9183.75
2015-05-04T10:00:00,8842.7
2015-05-04T11:00:00,8251.325
2015-05-04T12:00:00,6907.275
2015-05-04T13:00:00,5137.1
2015-05-04T14:00:00,3576.475
2015-05-04T15:00:00,2104.625
2015-05-04T16:00:00,1198.05
2015-05-04T17:00:00,892.45
2015-05-04T18:00:00,1559.3
2015-05-04T19:00:00,3371.45
2015-05-04T20:00:00,6312.5
2015-05-04T21:00:00,9125.35
2015-05-04T22:00:00,11425.0
2015-05-04T23:00:00,13513.35
2015-05-05T00:00:00,14389.525000000001
2015-05-05T01:00:00,14631.25
2015-05-05T02:00:00,15080.175
2015-05-05T03:00:00,16153.625
2015-05-05T04:00:00,16525.875
2015-05-05T05:00:00,15904.725
2015-05-05T06:00:00,14442.5
2015-05-05T07:00:00,13515.7
2015-05-05T08:00:00,13352.7
2015-05-05T09:00:00,14264.6
2015-05-05T10:00:00,14629.3
2015-05-05T11:00:00,15067.625
2015-05-05T12:00:00,15561.325
2015-05-05T13:00:00,16887.75
2015-05-05T14:00:00,18159.65
2015-05-05T15:00:00,19830.25
2015-05-05T16:00:00,20561.275
2015-05-05T17:00:00,19651.35
2015-05-05T18:00:00,16611.85
2015-05-05T19:00:00,13878.675
2015-05-05T20:00:00,10977.125
2015-05-05T21:00:00,9380.15
2015-05-05T22:00:00,8042.5
2015-05-05T23:00:00,7730.65
2015-05-06T00:00:00,7453.4
2015-05-06T01:00:00,7008.2
2015-05-06T02:00:00,6766.55
2015-05-06T03:00:00,6823.25
2015-05-06T04:00:00,6705.975
2015-05-06T05:00:00,6102.875
2015-05-06T06:00:00,5889.075
2015-05-06T07:00:00,7473.05
2015-05-06T08:00:00,9838.75
2015-05-06T09:00:00,11854.95
2015-05-06T10:00:00,13462.9
2015-05-06T11:00:00,14708.05
2015-05-06T12:00:00,15358.900000000001
2015-05-06T13:00:00,16015.35
2015-05-06T14:00:00,16193.4
2015-05-06T15:00:00,15251.675
2015-05-06T16:00:00,14424.3
2015-05-06T17:00:00,12516.275
2015-05-06T18:00:00,11858.125
2015-05-06T19:00:00,13071.824999999999
2015-05-06T20:00:00,14263.775000000001
2015-05-06T21:00:00,14102.25
2015-05-06T22:00:00,14503.875
2015-05-06T23:00:00,14845.075
2015-05-07T00:00:00,15449.8
2015-05-07T01:00:00,15915.9
2015-05-07T02:00:00,15995.75
2015-05-07T03:00:00,16171.05
2015-05-07T04:00:00,16072.425
2015-05-07T05:00:00,15062.975
2015-05-07T06:00:00,15491.675
2015-05-07T07:00:00,16008.275
2015-05-07T08:00:00,15663.975
2015-05-07T09:00:00,15220.075
2015-05-07T10:00:00,14472.85
2015-05-07T11:00:00,13146.75
2015-05-07T12:00:00,11911.225
2015-05-07T13:00:00,10422.375
2015-05-07T14:00:00,9234.8
2015-05-07T15:00:00,8397.949999999999
2015-05-07T16:00:00,6769.65
2015-05-07T17:00:00,4586.225
2015-05-07T18:00:00,2803.45
2015-05-07T19:00:00,1986.4
2015-05-07T20:00:00,1617.675
2015-05-07T21:00:00,1245.6
2015-05-07T22:00:00,1058.225
2015-05-07T23:00:00,1146.15
2015-05-08T00:00:00,1366.95
2015-05-08T01:00:00,1585.725
2015-05-08T02:00:00,1898.95
2015-05-08T03:00:00,1924.55
2015-05-08T04:00:00,2021.725
2015-05-08T05:00:00,1804.75
2015-05-08T06:00:00,1073.85
2015-05-08T07:00:00,538.075
2015-05-08T08:00:00,444.075
2015-05-08T09:00:00,445.025
2015-05-08T10:00:00,422.4
2015-05-08T11:00:00,400.325
2015-05-08T12:00:00,420.85
2015-05-08T13:00:00,462.7
2015-05-08T14:00:00,585.625
2015-05-08T15:00:00,849.675
2015-05-08T16:00:00,1317.275
2015-05-08T17:00:00,1910.9750000000001
2015-05-08T18:00:00,2646.5
2015-05-08T19:00:00,3920.875
2015-05-08T20:00:00,4645.4
2015-05-08T21:00:00,4878.85
2015-05-08T22:00:00,5143.575
2015-05-08T23:00:00,5491.675
2015-05-09T00:00:00,5656.975
2015-05-09T01:00:00,5913.25
2015-05-09T02:00:00,6211.675
2015-05-09T03:00:00,6673.725
2015-05-09T04:00:00,7307.5
2015-05-09T05:00:00,7070.3
2015-05-09T06:00:00,7119.05
2015-05-09T07:00:00,7840.275
2015-05-09T08:00:00,9022.975
2015-05-09T09:00:00,10723.375
2015-05-09T10:00:00,12996.075
2015-05-09T11:00:00,13780.125
2015-05-09T12:00:00,14463.075
2015-05-09T13:00:00,15248.325
2015-05-09T14:00:00,15189.975
2015-05-09T15:00:00,13980.25
2015-05-09T16:00:00,13143.925
2015-05-09T17:00:00,11667.575
2015-05-09T18:00:00,11207.125
2015-05-09T19:00:00,11751.925
2015-05-09T20:00:00,12658.7
2015-05-09T21:00:00,12803.3
2015-05-09T22:00:00,13944.375
2015-05-09T23:00:00,14620.15
2015-05-10T00:00:00,15133.6
2015-05-10T01:00:00,15544.875
2015-05-10T02:00:00,15488.9
2015-05-10T03:00:00,15684.125
2015-05-10T04:00:00,15130.625
2015-05-10T05:00:00,14839.4
2015-05-10T06:00:00,15202.075
2015-05-10T07:00:00,15321.575
2015-05-10T08:00:00,14279.1
2015-05-10T09:00:00,13210.675
2015-05-10T10:00:00,11720.05
2015-05-10T11:00:00,10209.275
2015-05-10T12:00:00,8854.075
2015-05-10T13:00:00,7408.85
2015-05-10T14:00:00,6265.4
2015-05-10T15:00:00,5179.6
2015-05-10T16:00:00,3871.3999999999996
2015-05-10T17:00:00,2411.8999999999996
2015-05-10T18:00:00,1631.85
2015-05-10T19:00:00,1802.525
2015-05-10T20:00:00,2509.1
2015-05-10T21:00:00,3538.925
2015-05-10T22:00:00,4643.525
2015-05-10T23:00:00,5344.924999999999
2015-05-11T00:00:00,5780.4
2015-05-11T01:00:00,6117.0
2015-05-11T02:00:00,6472.7
2015-05-11T03:00:00,7258.125
2015-05-11T04:00:00,7569.125
2015-05-11T05:00:00,6995.55
2015-05-11T06:00:00,5517.15
2015-05-11T07:00:00,4579.0
2015-05-11T08:00:00,4502.174999999999
2015-05-11T09:00:00,4715.25
2015-05-11T10:00:00,5241.25
2015-05-11T11:00:00,6400.15
2015-05-11T12:00:00,6945.3
2015-05-11T13:00:00,7173.45
2015-05-11T14:00:00,6823.575
2015-05-11T15:00:00,6169.8
2015-05-11T16:00:00,5407.2
2015-05-11T17:00:00,4675.225
2015-05-11T18:00:00,4833.825
2015-05-11T19:00:00,5776.3
2015-05-11T20:00:00,6482.8
2015-05-11T21:00:00,6914.7
2015-05-11T22:00:00,7026.025
2015-05-11T23:00:00,6638.025
2015-05-12T00:00:00,6064.275000000001
2015-05-12T01:00:00,6234.75
2015-05-12T02:00:00,6649.5
2015-05-12T03:00:00,6989.425
2015-05-12T04:00:00,7253.975
2015-05-12T05:00:00,6471.4
2015-05-12T06:00:00,4752.35
