Date (GMT+1),Average_Solar_Power(MW)
2017-04-18T19:00:00,0.1
2017-04-18T20:00:00,0.1
2017-04-18T21:00:00,0.1
2017-04-18T22:00:00,0.0
2017-04-18T23:00:00,0.0
2017-04-19T00:00:00,0.0
2017-04-19T01:00:00,0.0
2017-04-19T02:00:00,0.0
2017-04-19T03:00:00,0.0
2017-04-19T04:00:00,255.475
2017-04-19T05:00:00,2516.675
2017-04-19T06:00:00,6897.6
2017-04-19T07:00:00,11724.925
2017-04-19T08:00:00,13776.825
2017-04-19T09:00:00,14077.275
2017-04-19T10:00:00,14325.35
2017-04-19T11:00:00,14848.425
2017-04-19T12:00:00,14775.3
2017-04-19T13:00:00,13440.775
2017-04-19T14:00:00,10969.5
2017-04-19T15:00:00,7722.75
2017-04-19T16:00:00,4129.175
2017-04-19T17:00:00,1198.9
2017-04-19T18:00:00,32.825
2017-04-19T19:00:00,0.1
2017-04-19T20:00:00,0.1
2017-04-19T21:00:00,0.1
2017-04-19T22:00:00,0.025
2017-04-19T23:00:00,0.0
2017-04-20T00:00:00,0.0
2017-04-20T01:00:00,0.0
2017-04-20T02:00:00,0.0
2017-04-20T03:00:00,0.525
2017-04-20T04:00:00,328.3
2017-04-20T05:00:00,3321.375
2017-04-20T06:00:00,9191.65
2017-04-20T07:00:00,15254.025
2017-04-20T08:00:00,17839.45
2017-04-20T09:00:00,19585.45
2017-04-20T10:00:00,21451.125
2017-04-20T11:00:00,22759.75
2017-04-20T12:00:00,22641.625
2017-04-20T13:00:00,20486.175
2017-04-20T14:00:00,16367.175
2017-04-20T15:00:00,11080.275000000001
2017-04-20T16:00:00,5606.125
2017-04-20T17:00:00,1503.325
2017-04-20T18:00:00,48.1
2017-04-20T19:00:00,0.17500000000000002
2017-04-20T20:00:00,0.1
2017-04-20T21:00:00,0.1
2017-04-20T22:00:00,0.1
2017-04-20T23:00:00,0.0
2017-04-21T00:00:00,0.0
2017-04-21T01:00:00,0.0
2017-04-21T02:00:00,0.0
2017-04-21T03:00:00,0.8
2017-04-21T04:00:00,256.725
2017-04-21T05:00:00,2484.7
2017-04-21T06:00:00,6640.55
2017-04-21T07:00:00,11418.75
2017-04-21T08:00:00,16135.275
2017-04-21T09:00:00,19808.075
2017-04-21T10:00:00,21000.8
2017-04-21T11:00:00,20374.55
2017-04-21T12:00:00,19205.5
2017-04-21T13:00:00,16022.025
2017-04-21T14:00:00,11981.825
2017-04-21T15:00:00,7598.175
2017-04-21T16:00:00,3567.2
2017-04-21T17:00:00,847.0500000000001
2017-04-21T18:00:00,16.65
2017-04-21T19:00:00,0.1
2017-04-21T20:00:00,0.1
2017-04-21T21:00:00,0.1
2017-04-21T22:00:00,0.025
2017-04-21T23:00:00,0.0
2017-04-22T00:00:00,0.0
2017-04-22T01:00:00,0.0
2017-04-22T02:00:00,0.0
2017-04-22T03:00:00,1.6
2017-04-22T04:00:00,252.925
2017-04-22T05:00:00,1948.3000000000002
2017-04-22T06:00:00,4903.775
2017-04-22T07:00:00,7771.525
2017-04-22T08:00:00,9731.125
2017-04-22T09:00:00,11192.175
2017-04-22T10:00:00,12170.275
2017-04-22T11:00:00,12636.224999999999
2017-04-22T12:00:00,11930.3
2017-04-22T13:00:00,10338.35
2017-04-22T14:00:00,8531.1
2017-04-22T15:00:00,5875.725
2017-04-22T16:00:00,3278.85
2017-04-22T17:00:00,980.9
2017-04-22T18:00:00,42.225
2017-04-22T19:00:00,0.125
2017-04-22T20:00:00,0.1
2017-04-22T21:00:00,0.1
2017-04-22T22:00:00,0.07500000000000001
2017-04-22T23:00:00,0.0
2017-04-23T00:00:00,0.0
2017-04-23T01:00:00,0.0
2017-04-23T02:00:00,0.0
2017-04-23T03:00:00,2.15
2017-04-23T04:00:00,323.85
2017-04-23T05:00:00,2598.4
2017-04-23T06:00:00,6574.2
2017-04-23T07:00:00,10284.875
2017-04-23T08:00:00,12489.050000000001
2017-04-23T09:00:00,13893.275
2017-04-23T10:00:00,15622.05
2017-04-23T11:00:00,16156.15
2017-04-23T12:00:00,16274.9
2017-04-23T13:00:00,15177.875
2017-04-23T14:00:00,12712.1
2017-04-23T15:00:00,9150.25
2017-04-23T16:00:00,4941.625
2017-04-23T17:00:00,1506.9
2017-04-23T18:00:00,72.97500000000001
2017-04-23T19:00:00,0.2
2017-04-23T20:00:00,0.17500000000000002
2017-04-23T21:00:00,0.1
2017-04-23T22:00:00,0.1
2017-04-23T23:00:00,0.025
2017-04-24T00:00:00,0.0
2017-04-24T01:00:00,0.0
2017-04-24T02:00:00,0.0
2017-04-24T03:00:00,3.2
2017-04-24T04:00:00,509.0
2017-04-24T05:00:00,3950.9750000000004
2017-04-24T06:00:00,9842.3
2017-04-24T07:00:00,15912.6
2017-04-24T08:00:00,21027.125
2017-04-24T09:00:00,24292.5
2017-04-24T10:00:00,25665.15
2017-04-24T11:00:00,25350.95
2017-04-24T12:00:00,23491.275
2017-04-24T13:00:00,20345.425
2017-04-24T14:00:00,16110.8
2017-04-24T15:00:00,10548.225
2017-04-24T16:00:00,5090.825
2017-04-24T17:00:00,1396.95
2017-04-24T18:00:00,53.075
2017-04-24T19:00:00,0.2
2017-04-24T20:00:00,0.15000000000000002
2017-04-24T21:00:00,0.1
2017-04-24T22:00:00,0.1
2017-04-24T23:00:00,0.025
2017-04-25T00:00:00,0.0
2017-04-25T01:00:00,0.0
2017-04-25T02:00:00,0.0
2017-04-25T03:00:00,3.175
2017-04-25T04:00:00,333.725
2017-04-25T05:00:00,2161.325
2017-04-25T06:00:00,5109.275
2017-04-25T07:00:00,7846.225
2017-04-25T08:00:00,9587.975
2017-04-25T09:00:00,10787.225
2017-04-25T10:00:00,12412.075
2017-04-25T11:00:00,13252.45
2017-04-25T12:00:00,12485.15
2017-04-25T13:00:00,10637.925
2017-04-25T14:00:00,8921.2
2017-04-25T15:00:00,6500.575000000001
2017-04-25T16:00:00,3744.325
2017-04-25T17:00:00,1247.9
2017-04-25T18:00:00,91.925
2017-04-25T19:00:00,0.1
2017-04-25T20:00:00,0.07500000000000001
2017-04-25T21:00:00,0.0
2017-04-25T22:00:00,0.0
2017-04-25T23:00:00,0.0
2017-04-26T00:00:00,0.0
2017-04-26T01:00:00,0.0
2017-04-26T02:00:00,0.0
2017-04-26T03:00:00,5.3
2017-04-26T04:00:00,354.25
2017-04-26T05:00:00,2124.725
2017-04-26T06:00:00,5209.4
2017-04-26T07:00:00,8825.5
2017-04-26T08:00:00,11157.8
2017-04-26T09:00:00,12494.25
2017-04-26T10:00:00,13042.150000000001
2017-04-26T11:00:00,13375.725
2017-04-26T12:00:00,12949.85
2017-04-26T13:00:00,11056.475
2017-04-26T14:00:00,8773.699999999999
2017-04-26T15:00:00,6333.975
2017-04-26T16:00:00,3657.3999999999996
2017-04-26T17:00:00,1272.5
2017-04-26T18:00:00,87.925
2017-04-26T19:00:00,0.1
2017-04-26T20:00:00,0.1
2017-04-26T21:00:00,0.05
2017-04-26T22:00:00,0.0
2017-04-26T23:00:00,0.0
2017-04-27T00:00:00,0.0
2017-04-27T01:00:00,0.0
2017-04-27T02:00:00,0.0
2017-04-27T03:00:00,7.45
2017-04-27T04:00:00,423.375
2017-04-27T05:00:00,2522.275
2017-04-27T06:00:00,6046.875
2017-04-27T07:00:00,10132.35
2017-04-27T08:00:00,12864.05
2017-04-27T09:00:00,14156.875
2017-04-27T10:00:00,14020.0
2017-04-27T11:00:00,13339.825
2017-04-27T12:00:00,12555.225
2017-04-27T13:00:00,11376.65
2017-04-27T14:00:00,9376.625
2017-04-27T15:00:00,6509.425
2017-04-27T16:00:00,3613.5
2017-04-27T17:00:00,1203.75
2017-04-27T18:00:00,94.7
2017-04-27T19:00:00,0.125
2017-04-27T20:00:00,0.1
2017-04-27T21:00:00,0.1
2017-04-27T22:00:00,0.0
2017-04-27T23:00:00,0.0
2017-04-28T00:00:00,0.0
2017-04-28T01:00:00,0.0
2017-04-28T02:00:00,0.0
2017-04-28T03:00:00,7.15
2017-04-28T04:00:00,428.5
2017-04-28T05:00:00,2640.85
2017-04-28T06:00:00,6349.35
2017-04-28T07:00:00,10207.075
2017-04-28T08:00:00,12761.375
2017-04-28T09:00:00,13159.9
2017-04-28T10:00:00,12643.05
2017-04-28T11:00:00,12183.525
2017-04-28T12:00:00,11379.5
2017-04-28T13:00:00,10041.925
2017-04-28T14:00:00,8346.85
2017-04-28T15:00:00,6275.45
2017-04-28T16:00:00,3820.15
2017-04-28T17:00:00,1425.425
2017-04-28T18:00:00,118.125
2017-04-28T19:00:00,0.025
2017-04-28T20:00:00,0.0
2017-04-28T21:00:00,0.0
2017-04-28T22:00:00,0.0
2017-04-28T23:00:00,0.0
2017-04-29T00:00:00,0.0
2017-04-29T01:00:00,0.0
2017-04-29T02:00:00,0.0
2017-04-29T03:00:00,8.225
2017-04-29T04:00:00,569.225
2017-04-29T05:00:00,3157.85
2017-04-29T06:00:00,7398.55
2017-04-29T07:00:00,12399.25
2017-04-29T08:00:00,15309.7
2017-04-29T09:00:00,16091.75
2017-04-29T10:00:00,16672.175
2017-04-29T11:00:00,17642.125
2017-04-29T12:00:00,17113.675000000003
2017-04-29T13:00:00,16291.725
2017-04-29T14:00:00,13874.7
2017-04-29T15:00:00,10352.325
2017-04-29T16:00:00,5938.9
2017-04-29T17:00:00,2028.1
2017-04-29T18:00:00,196.67499999999998
2017-04-29T19:00:00,0.025
2017-04-29T20:00:00,0.0
2017-04-29T21:00:00,0.0
2017-04-29T22:00:00,0.1
2017-04-29T23:00:00,0.0
2017-04-30T00:00:00,0.0
2017-04-30T01:00:00,0.0
2017-04-30T02:00:00,0.0
2017-04-30T03:00:00,11.700000000000001
2017-04-30T04:00:00,825.2
2017-04-30T05:00:00,4852.525
2017-04-30T06:00:00,11728.35
2017-04-30T07:00:00,18695.425
2017-04-30T08:00:00,24241.575
2017-04-30T09:00:00,27609.4
2017-04-30T10:00:00,28988.3
2017-04-30T11:00:00,29120.725000000002
2017-04-30T12:00:00,28194.4
2017-04-30T13:00:00,25634.5
2017-04-30T14:00:00,20997.2
2017-04-30T15:00:00,14525.625
2017-04-30T16:00:00,7483.225
2017-04-30T17:00:00,2201.5
2017-04-30T18:00:00,181.875
2017-04-30T19:00:00,0.225
2017-04-30T20:00:00,0.17500000000000002
2017-04-30T21:00:00,0.1
2017-04-30T22:00:00,0.1
2017-04-30T23:00:00,0.025
2017-05-01T00:00:00,0.0
2017-05-01T01:00:00,0.0
2017-05-01T02:00:00,0.0
2017-05-01T03:00:00,13.7
2017-05-01T04:00:00,807.85
2017-05-01T05:00:00,3980.325
2017-05-01T06:00:00,8444.0
2017-05-01T07:00:00,12442.35
2017-05-01T08:00:00,15096.025
2017-05-01T09:00:00,16289.525000000001
2017-05-01T10:00:00,15928.525000000001
2017-05-01T11:00:00,14517.425
2017-05-01T12:00:00,12607.875
2017-05-01T13:00:00,10332.7
2017-05-01T14:00:00,7806.325
2017-05-01T15:00:00,4946.075
2017-05-01T16:00:00,2612.4
2017-05-01T17:00:00,896.025
2017-05-01T18:00:00,70.875
2017-05-01T19:00:00,0.125
2017-05-01T20:00:00,0.1
2017-05-01T21:00:00,0.1
2017-05-01T22:00:00,0.05
2017-05-01T23:00:00,0.0
2017-05-02T00:00:00,0.0
2017-05-02T01:00:00,0.0
2017-05-02T02:00:00,0.0
2017-05-02T03:00:00,10.774999999999999
2017-05-02T04:00:00,359.29999999999995
2017-05-02T05:00:00,1698.675
2017-05-02T06:00:00,3648.3500000000004
2017-05-02T07:00:00,5971.599999999999
2017-05-02T08:00:00,8424.75
2017-05-02T09:00:00,10590.599999999999
2017-05-02T10:00:00,12117.775000000001
2017-05-02T11:00:00,12404.25
2017-05-02T12:00:00,11965.475
2017-05-02T13:00:00,10483.475
2017-05-02T14:00:00,8573.35
2017-05-02T15:00:00,6014.75
2017-05-02T16:00:00,3116.375
2017-05-02T17:00:00,1000.55
2017-05-02T18:00:00,54.725
2017-05-02T19:00:00,0.0
2017-05-02T20:00:00,0.0
2017-05-02T21:00:00,0.0
2017-05-02T22:00:00,0.0
2017-05-02T23:00:00,0.0
2017-05-03T00:00:00,0.0
2017-05-03T01:00:00,0.0
2017-05-03T02:00:00,0.0
2017-05-03T03:00:00,16.575
2017-05-03T04:00:00,607.45
2017-05-03T05:00:00,2743.625
2017-05-03T06:00:00,5825.3
2017-05-03T07:00:00,9424.75
2017-05-03T08:00:00,12926.55
2017-05-03T09:00:00,15103.925
2017-05-03T10:00:00,15959.6
2017-05-03T11:00:00,15887.925
2017-05-03T12:00:00,15171.175
2017-05-03T13:00:00,13695.0
2017-05-03T14:00:00,11460.025
2017-05-03T15:00:00,8282.375
2017-05-03T16:00:00,4698.575
2017-05-03T17:00:00,1603.625
2017-05-03T18:00:00,123.60000000000001
2017-05-03T19:00:00,0.025
2017-05-03T20:00:00,0.0
2017-05-03T21:00:00,0.0
2017-05-03T22:00:00,0.0
2017-05-03T23:00:00,0.0
2017-05-04T00:00:00,0.0
2017-05-04T01:00:00,0.0
2017-05-04T02:00:00,0.0
2017-05-04T03:00:00,8.325
2017-05-04T04:00:00,434.20000000000005
2017-05-04T05:00:00,2145.3500000000004
2017-05-04T06:00:00,4528.275
2017-05-04T07:00:00,6955.625
2017-05-04T08:00:00,9256.75
2017-05-04T09:00:00,10715.925
2017-05-04T10:00:00,11293.75
2017-05-04T11:00:00,11072.825
2017-05-04T12:00:00,10207.325
2017-05-04T13:00:00,8462.325
2017-05-04T14:00:00,6395.875
2017-05-04T15:00:00,4388.575
2017-05-04T16:00:00,2476.875
2017-05-04T17:00:00,912.2750000000001
2017-05-04T18:00:00,71.3
2017-05-04T19:00:00,0.05
2017-05-04T20:00:00,0.0
2017-05-04T21:00:00,0.0
2017-05-04T22:00:00,0.0
2017-05-04T23:00:00,0.0
2017-05-05T00:00:00,0.0
2017-05-05T01:00:00,0.0
2017-05-05T02:00:00,0.0
2017-05-05T03:00:00,8.7
2017-05-05T04:00:00,233.35
2017-05-05T05:00:00,1298.7
2017-05-05T06:00:00,3038.375
2017-05-05T07:00:00,5007.025
2017-05-05T08:00:00,6981.025
2017-05-05T09:00:00,8615.775
2017-05-05T10:00:00,9689.975
2017-05-05T11:00:00,10518.25
2017-05-05T12:00:00,10528.25
2017-05-05T13:00:00,10256.325
2017-05-05T14:00:00,9103.9
2017-05-05T15:00:00,7162.6
2017-05-05T16:00:00,4426.075
2017-05-05T17:00:00,1698.45
2017-05-05T18:00:00,170.875
2017-05-05T19:00:00,0.1
2017-05-05T20:00:00,0.1
2017-05-05T21:00:00,0.05
2017-05-05T22:00:00,0.0
2017-05-05T23:00:00,0.0
2017-05-06T00:00:00,0.0
2017-05-06T01:00:00,0.0
2017-05-06T02:00:00,0.0
2017-05-06T03:00:00,17.95
2017-05-06T04:00:00,809.35
2017-05-06T05:00:00,3612.925
2017-05-06T06:00:00,7951.45
2017-05-06T07:00:00,12850.95
2017-05-06T08:00:00,17002.5
2017-05-06T09:00:00,19869.175
2017-05-06T10:00:00,21434.65
2017-05-06T11:00:00,21409.25
2017-05-06T12:00:00,20116.025
2017-05-06T13:00:00,17457.225
2017-05-06T14:00:00,13689.425
2017-05-06T15:00:00,9626.7
2017-05-06T16:00:00,5289.875
2017-05-06T17:00:00,1934.7
2017-05-06T18:00:00,200.25
2017-05-06T19:00:00,0.125
2017-05-06T20:00:00,0.1
2017-05-06T21:00:00,0.07500000000000001
2017-05-06T22:00:00,0.0
2017-05-06T23:00:00,0.0
2017-05-07T00:00:00,0.0
2017-05-07T01:00:00,0.0
2017-05-07T02:00:00,0.0
2017-05-07T03:00:00,23.275000000000002
2017-05-07T04:00:00,622.4
2017-05-07T05:00:00,2380.6
2017-05-07T06:00:00,4776.3
2017-05-07T07:00:00,7640.6
2017-05-07T08:00:00,10340.025
2017-05-07T09:00:00,12207.675
2017-05-07T10:00:00,13715.15
2017-05-07T11:00:00,14554.849999999999
2017-05-07T12:00:00,14289.325
2017-05-07T13:00:00,12772.75
2017-05-07T14:00:00,10472.9
2017-05-07T15:00:00,7417.025
2017-05-07T16:00:00,4080.55
2017-05-07T17:00:00,1436.75
2017-05-07T18:00:00,168.72500000000002
2017-05-07T19:00:00,0.375
2017-05-07T20:00:00,0.1
2017-05-07T21:00:00,0.0
2017-05-07T22:00:00,0.0
2017-05-07T23:00:00,0.0
2017-05-08T00:00:00,0.0
2017-05-08T01:00:00,0.0
2017-05-08T02:00:00,0.0
2017-05-08T03:00:00,19.0
2017-05-08T04:00:00,363.45
2017-05-08T05:00:00,1438.35
2017-05-08T06:00:00,2917.2
2017-05-08T07:00:00,4418.65
2017-05-08T08:00:00,5718.475
2017-05-08T09:00:00,6868.65
2017-05-08T10:00:00,7673.175
2017-05-08T11:00:00,7867.225
2017-05-08T12:00:00,7718.75
2017-05-08T13:00:00,7229.45
2017-05-08T14:00:00,6340.85
2017-05-08T15:00:00,4819.45
2017-05-08T16:00:00,2900.725
2017-05-08T17:00:00,1211.65
2017-05-08T18:00:00,190.325
2017-05-08T19:00:00,0.775
2017-05-08T20:00:00,0.1
2017-05-08T21:00:00,0.1
2017-05-08T22:00:00,0.05
2017-05-08T23:00:00,0.0
2017-05-09T00:00:00,0.0
2017-05-09T01:00:00,0.0
2017-05-09T02:00:00,0.0
2017-05-09T03:00:00,36.3
2017-05-09T04:00:00,969.325
2017-05-09T05:00:00,3803.05
2017-05-09T06:00:00,8202.4
2017-05-09T07:00:00,13251.224999999999
2017-05-09T08:00:00,16999.475
2017-05-09T09:00:00,18406.0
2017-05-09T10:00:00,17747.675
2017-05-09T11:00:00,17001.575
2017-05-09T12:00:00,16668.7
2017-05-09T13:00:00,15393.05
2017-05-09T14:00:00,13006.7
2017-05-09T15:00:00,9487.575
2017-05-09T16:00:00,5781.4
2017-05-09T17:00:00,2355.7
2017-05-09T18:00:00,320.75
2017-05-09T19:00:00,0.375
2017-05-09T20:00:00,0.0
2017-05-09T21:00:00,0.0
2017-05-09T22:00:00,0.0
2017-05-09T23:00:00,0.0
2017-05-10T00:00:00,0.0
2017-05-10T01:00:00,0.0
2017-05-10T02:00:00,0.0
2017-05-10T03:00:00,36.05
2017-05-10T04:00:00,1167.4499999999998
2017-05-10T05:00:00,4664.2
2017-05-10T06:00:00,10068.175
2017-05-10T07:00:00,15671.1
2017-05-10T08:00:00,20185.824999999997
2017-05-10T09:00:00,23220.675000000003
2017-05-10T10:00:00,24671.35
2017-05-10T11:00:00,25423.825
2017-05-10T12:00:00,24928.625
2017-05-10T13:00:00,22910.4
2017-05-10T14:00:00,19140.9
2017-05-10T15:00:00,13855.675
2017-05-10T16:00:00,7778.525
2017-05-10T17:00:00,2826.325
2017-05-10T18:00:00,393.325
2017-05-10T19:00:00,0.85
2017-05-10T20:00:00,0.0
2017-05-10T21:00:00,0.0
2017-05-10T22:00:00,0.0
2017-05-10T23:00:00,0.0
2017-05-11T00:00:00,0.0
2017-05-11T01:00:00,0.0
2017-05-11T02:00:00,0.0
2017-05-11T03:00:00,57.025
2017-05-11T04:00:00,1388.25
2017-05-11T05:00:00,5516.35
2017-05-11T06:00:00,11492.925
2017-05-11T07:00:00,17333.975
2017-05-11T08:00:00,21748.925
2017-05-11T09:00:00,25004.2
2017-05-11T10:00:00,26598.925
2017-05-11T11:00:00,26224.825
2017-05-11T12:00:00,23740.875
2017-05-11T13:00:00,19320.55
2017-05-11T14:00:00,14283.85
2017-05-11T15:00:00,9215.0
2017-05-11T16:00:00,4909.849999999999
2017-05-11T17:00:00,1849.425
2017-05-11T18:00:00,265.075
2017-05-11T19:00:00,0.8
2017-05-11T20:00:00,0.0
2017-05-11T21:00:00,0.0
2017-05-11T22:00:00,0.0
2017-05-11T23:00:00,0.0
2017-05-12T00:00:00,0.0
2017-05-12T01:00:00,0.0
2017-05-12T02:00:00,0.0
2017-05-12T03:00:00,54.599999999999994
2017-05-12T04:00:00,872.9000000000001
2017-05-12T05:00:00,3055.3250000000003
2017-05-12T06:00:00,6526.6
2017-05-12T07:00:00,10696.525
2017-05-12T08:00:00,14524.225
2017-05-12T09:00:00,17564.825
2017-05-12T10:00:00,19332.85
2017-05-12T11:00:00,19537.05
2017-05-12T12:00:00,18501.725
2017-05-12T13:00:00,16306.025
2017-05-12T14:00:00,13192.525
2017-05-12T15:00:00,8901.7
2017-05-12T16:00:00,4992.85
2017-05-12T17:00:00,2270.2000000000003
2017-05-12T18:00:00,362.27500000000003
2017-05-12T19:00:00,1.0499999999999998
2017-05-12T20:00:00,0.0
2017-05-12T21:00:00,0.0
2017-05-12T22:00:00,0.0
2017-05-12T23:00:00,0.0
2017-05-13T00:00:00,0.0
2017-05-13T01:00:00,0.0
2017-05-13T02:00:00,0.0
2017-05-13T03:00:00,54.3
2017-05-13T04:00:00,1116.95
2017-05-13T05:00:00,4044.425
2017-05-13T06:00:00,8230.05
2017-05-13T07:00:00,12493.9
2017-05-13T08:00:00,15837.025
2017-05-13T09:00:00,18655.2
2017-05-13T10:00:00,19793.225
2017-05-13T11:00:00,19134.05
2017-05-13T12:00:00,17719.025
2017-05-13T13:00:00,16609.175
2017-05-13T14:00:00,13420.349999999999
2017-05-13T15:00:00,9495.875
2017-05-13T16:00:00,5537.475
2017-05-13T17:00:00,2121.225
2017-05-13T18:00:00,319.72499999999997
2017-05-13T19:00:00,3.9
2017-05-13T20:00:00,0.0
2017-05-13T21:00:00,0.0
2017-05-13T22:00:00,0.0
2017-05-13T23:00:00,0.0
2017-05-14T00:00:00,0.0
2017-05-14T01:00:00,0.0
2017-05-14T02:00:00,0.0
2017-05-14T03:00:00,70.97500000000001
2017-05-14T04:00:00,1223.75
2017-05-14T05:00:00,4071.8
2017-05-14T06:00:00,8216.15
2017-05-14T07:00:00,13063.8
2017-05-14T08:00:00,17214.975000000002
2017-05-14T09:00:00,18881.475
2017-05-14T10:00:00,18847.425000000003
2017-05-14T11:00:00,17847.05
2017-05-14T12:00:00,16747.6
2017-05-14T13:00:00,14891.975
2017-05-14T14:00:00,12261.75
2017-05-14T15:00:00,8888.475
2017-05-14T16:00:00,5307.675
2017-05-14T17:00:00,2370.65
2017-05-14T18:00:00,432.025
2017-05-14T19:00:00,2.85
2017-05-14T20:00:00,0.025
2017-05-14T21:00:00,0.0
2017-05-14T22:00:00,0.0
2017-05-14T23:00:00,0.0
2017-05-15T00:00:00,0.0
2017-05-15T01:00:00,0.0
2017-05-15T02:00:00,0.0
2017-05-15T03:00:00,70.825
2017-05-15T04:00:00,1318.85
2017-05-15T05:00:00,4757.325
2017-05-15T06:00:00,9855.8
2017-05-15T07:00:00,15043.2
2017-05-15T08:00:00,19067.55
2017-05-15T09:00:00,21731.775
2017-05-15T10:00:00,23187.85
2017-05-15T11:00:00,23423.225000000002
2017-05-15T12:00:00,22978.55
2017-05-15T13:00:00,21015.525
2017-05-15T14:00:00,17793.65
2017-05-15T15:00:00,12989.325
2017-05-15T16:00:00,7612.225
2017-05-15T17:00:00,2949.9500000000003
2017-05-15T18:00:00,491.45
2017-05-15T19:00:00,0.975
2017-05-15T20:00:00,0.1
2017-05-15T21:00:00,0.1
2017-05-15T22:00:00,0.0
2017-05-15T23:00:00,0.0
2017-05-16T00:00:00,0.0
2017-05-16T01:00:00,0.0
2017-05-16T02:00:00,0.0
2017-05-16T03:00:00,78.4
2017-05-16T04:00:00,1325.375
2017-05-16T05:00:00,4538.4
2017-05-16T06:00:00,9446.7
2017-05-16T07:00:00,14500.1
2017-05-16T08:00:00,18375.65
2017-05-16T09:00:00,20795.5
2017-05-16T10:00:00,22189.925
2017-05-16T11:00:00,22345.225
2017-05-16T12:00:00,21334.6
2017-05-16T13:00:00,18907.55
2017-05-16T14:00:00,15678.975
2017-05-16T15:00:00,11308.975
2017-05-16T16:00:00,6391.75
2017-05-16T17:00:00,2521.95
2017-05-16T18:00:00,411.3
2017-05-16T19:00:00,1.2000000000000002
2017-05-16T20:00:00,0.1
2017-05-16T21:00:00,0.05
2017-05-16T22:00:00,0.0
2017-05-16T23:00:00,0.0
2017-05-17T00:00:00,0.0
2017-05-17T01:00:00,0.0
2017-05-17T02:00:00,0.0
2017-05-17T03:00:00,82.375
2017-05-17T04:00:00,1388.25
2017-05-17T05:00:00,4964.75
2017-05-17T06:00:00,10651.85
2017-05-17T07:00:00,16738.3
2017-05-17T08:00:00,21825.275
2017-05-17T09:00:00,25509.325
2017-05-17T10:00:00,27458.55
2017-05-17T11:00:00,27839.15
2017-05-17T12:00:00,26798.425
2017-05-17T13:00:00,24212.350000000002
2017-05-17T14:00:00,20028.2
2017-05-17T15:00:00,14328.0
2017-05-17T16:00:00,8064.4
2017-05-17T17:00:00,3079.975
2017-05-17T18:00:00,528.9
2017-05-17T19:00:00,3.575
2017-05-17T20:00:00,0.0
2017-05-17T21:00:00,0.0
2017-05-17T22:00:00,0.0
2017-05-17T23:00:00,0.0
2017-05-18T00:00:00,0.0
2017-05-18T01:00:00,0.0
2017-05-18T02:00:00,0.0
2017-05-18T03:00:00,120.85
2017-05-18T04:00:00,1711.175
2017-05-18T05:00:00,5632.425
2017-05-18T06:00:00,11110.425
2017-05-18T07:00:00,16023.224999999999
2017-05-18T08:00:00,19637.05
2017-05-18T09:00:00,21692.375
2017-05-18T10:00:00,22022.375
2017-05-18T11:00:00,21458.575
2017-05-18T12:00:00,19910.1
2017-05-18T13:00:00,17607.675
2017-05-18T14:00:00,14031.925000000001
2017-05-18T15:00:00,9803.225
2017-05-18T16:00:00,5711.1
2017-05-18T17:00:00,2453.775
2017-05-18T18:00:00,466.6
2017-05-18T19:00:00,5.949999999999999
2017-05-18T20:00:00,0.0
2017-05-18T21:00:00,0.0
2017-05-18T22:00:00,0.0
2017-05-18T23:00:00,0.0
2017-05-19T00:00:00,0.0
2017-05-19T01:00:00,0.0
2017-05-19T02:00:00,0.0
2017-05-19T03:00:00,111.47500000000001
2017-05-19T04:00:00,1309.975
2017-05-19T05:00:00,4004.2250000000004
2017-05-19T06:00:00,7801.9
2017-05-19T07:00:00,11513.2
2017-05-19T08:00:00,14552.375
2017-05-19T09:00:00,16294.625
2017-05-19T10:00:00,16544.6
2017-05-19T11:00:00,15490.075
2017-05-19T12:00:00,13789.025
2017-05-19T13:00:00,11245.675
2017-05-19T14:00:00,8246.85
2017-05-19T15:00:00,5184.55
2017-05-19T16:00:00,2709.85
2017-05-19T17:00:00,1117.05
2017-05-19T18:00:00,206.275
2017-05-19T19:00:00,2.05
2017-05-19T20:00:00,0.0
2017-05-19T21:00:00,0.0
2017-05-19T22:00:00,0.0
2017-05-19T23:00:00,0.0
2017-05-20T00:00:00,0.0
2017-05-20T01:00:00,0.0
2017-05-20T02:00:00,0.025
2017-05-20T03:00:00,115.575
2017-05-20T04:00:00,1415.45
2017-05-20T05:00:00,4912.775
2017-05-20T06:00:00,10162.9
2017-05-20T07:00:00,15372.05
2017-05-20T08:00:00,18937.05
2017-05-20T09:00:00,20324.35
2017-05-20T10:00:00,20036.2
2017-05-20T11:00:00,19524.1
2017-05-20T12:00:00,18532.6
2017-05-20T13:00:00,16768.375
2017-05-20T14:00:00,14333.25
2017-05-20T15:00:00,10707.125
2017-05-20T16:00:00,6669.3
2017-05-20T17:00:00,3096.35
2017-05-20T18:00:00,665.05
2017-05-20T19:00:00,10.35
2017-05-20T20:00:00,0.0
2017-05-20T21:00:00,0.0
2017-05-20T22:00:00,0.0
2017-05-20T23:00:00,0.0
2017-05-21T00:00:00,0.0
2017-05-21T01:00:00,0.0
2017-05-21T02:00:00,0.3
2017-05-21T03:00:00,270.325
2017-05-21T04:00:00,1963.25
2017-05-21T05:00:00,6152.775
2017-05-21T06:00:00,12254.725
2017-05-21T07:00:00,18417.575
2017-05-21T08:00:00,22532.475
2017-05-21T09:00:00,22961.475
