Date (GMT+1),Average_Solar_Power(MW)
2020-04-21T11:00:00,33841.1
2020-04-21T12:00:00,32014.925000000003
2020-04-21T13:00:00,28557.85
2020-04-21T14:00:00,22866.475
2020-04-21T15:00:00,15108.525
2020-04-21T16:00:00,7171.625
2020-04-21T17:00:00,1773.275
2020-04-21T18:00:00,82.57499999999999
2020-04-21T19:00:00,0.0
2020-04-21T20:00:00,0.0
2020-04-21T21:00:00,0.0
2020-04-21T22:00:00,0.0
2020-04-21T23:00:00,0.0
2020-04-22T00:00:00,0.0
2020-04-22T01:00:00,0.0
2020-04-22T02:00:00,0.0
2020-04-22T03:00:00,1.85
2020-04-22T04:00:00,573.65
2020-04-22T05:00:00,4708.5
2020-04-22T06:00:00,12434.55
2020-04-22T07:00:00,20817.625
2020-04-22T08:00:00,27740.625
2020-04-22T09:00:00,32242.325
2020-04-22T10:00:00,34441.15
2020-04-22T11:00:00,34601.375
2020-04-22T12:00:00,32859.85
2020-04-22T13:00:00,29112.35
2020-04-22T14:00:00,23244.275
2020-04-22T15:00:00,15542.7
2020-04-22T16:00:00,7397.15
2020-04-22T17:00:00,1904.55
2020-04-22T18:00:00,99.2
2020-04-22T19:00:00,0.0
2020-04-22T20:00:00,0.0
2020-04-22T21:00:00,0.0
2020-04-22T22:00:00,0.0
2020-04-22T23:00:00,0.0
2020-04-23T00:00:00,0.0
2020-04-23T01:00:00,0.0
2020-04-23T02:00:00,0.0
2020-04-23T03:00:00,3.175
2020-04-23T04:00:00,641.175
2020-04-23T05:00:00,4801.175
2020-04-23T06:00:00,12428.0
2020-04-23T07:00:00,20613.125
2020-04-23T08:00:00,27093.0
2020-04-23T09:00:00,31406.2
2020-04-23T10:00:00,33651.05
2020-04-23T11:00:00,33779.85
2020-04-23T12:00:00,31999.775
2020-04-23T13:00:00,28271.05
2020-04-23T14:00:00,22538.199999999997
2020-04-23T15:00:00,15043.2
2020-04-23T16:00:00,7146.175
2020-04-23T17:00:00,1860.425
2020-04-23T18:00:00,108.2
2020-04-23T19:00:00,0.0
2020-04-23T20:00:00,0.0
2020-04-23T21:00:00,0.0
2020-04-23T22:00:00,0.0
2020-04-23T23:00:00,0.0
2020-04-24T00:00:00,0.0
2020-04-24T01:00:00,0.0
2020-04-24T02:00:00,0.0
2020-04-24T03:00:00,3.175
2020-04-24T04:00:00,656.2750000000001
2020-04-24T05:00:00,4122.15
2020-04-24T06:00:00,10085.25
2020-04-24T07:00:00,16855.949999999997
2020-04-24T08:00:00,23005.65
2020-04-24T09:00:00,26968.225000000002
2020-04-24T10:00:00,29107.975
2020-04-24T11:00:00,29210.925
2020-04-24T12:00:00,27299.125
2020-04-24T13:00:00,24057.574999999997
2020-04-24T14:00:00,19398.35
2020-04-24T15:00:00,13163.825
2020-04-24T16:00:00,6625.625
2020-04-24T17:00:00,1998.975
2020-04-24T18:00:00,120.85
2020-04-24T19:00:00,0.0
2020-04-24T20:00:00,0.0
2020-04-24T21:00:00,0.0
2020-04-24T22:00:00,0.0
2020-04-24T23:00:00,0.0
2020-04-25T00:00:00,0.0
2020-04-25T01:00:00,0.0
2020-04-25T02:00:00,0.0
2020-04-25T03:00:00,3.45
2020-04-25T04:00:00,554.5999999999999
2020-04-25T05:00:00,3584.825
2020-04-25T06:00:00,8784.6
2020-04-25T07:00:00,15172.574999999999
2020-04-25T08:00:00,21155.75
2020-04-25T09:00:00,25757.975
2020-04-25T10:00:00,28274.025
2020-04-25T11:00:00,28734.2
2020-04-25T12:00:00,27278.45
2020-04-25T13:00:00,23916.125
2020-04-25T14:00:00,19357.925
2020-04-25T15:00:00,13222.575
2020-04-25T16:00:00,6796.275
2020-04-25T17:00:00,1951.15
2020-04-25T18:00:00,119.525
2020-04-25T19:00:00,0.0
2020-04-25T20:00:00,0.0
2020-04-25T21:00:00,0.0
2020-04-25T22:00:00,0.0
2020-04-25T23:00:00,0.0
2020-04-26T00:00:00,0.0
2020-04-26T01:00:00,0.0
2020-04-26T02:00:00,0.0
2020-04-26T03:00:00,6.1
2020-04-26T04:00:00,760.2
2020-04-26T05:00:00,4729.825
2020-04-26T06:00:00,11539.125
2020-04-26T07:00:00,18792.4
2020-04-26T08:00:00,24817.7
2020-04-26T09:00:00,28540.6
2020-04-26T10:00:00,29947.275
2020-04-26T11:00:00,29870.15
2020-04-26T12:00:00,28991.65
2020-04-26T13:00:00,26185.225
2020-04-26T14:00:00,21422.5
2020-04-26T15:00:00,14624.125
2020-04-26T16:00:00,7358.975
2020-04-26T17:00:00,2067.625
2020-04-26T18:00:00,145.975
2020-04-26T19:00:00,0.0
2020-04-26T20:00:00,0.0
2020-04-26T21:00:00,0.0
2020-04-26T22:00:00,0.0
2020-04-26T23:00:00,0.0
2020-04-27T00:00:00,0.0
2020-04-27T01:00:00,0.0
2020-04-27T02:00:00,0.0
2020-04-27T03:00:00,9.025
2020-04-27T04:00:00,722.05
2020-04-27T05:00:00,4417.7
2020-04-27T06:00:00,10495.525
2020-04-27T07:00:00,17410.7
2020-04-27T08:00:00,23557.6
2020-04-27T09:00:00,28048.675
2020-04-27T10:00:00,29645.4
2020-04-27T11:00:00,29321.2
2020-04-27T12:00:00,27093.675
2020-04-27T13:00:00,24248.6
2020-04-27T14:00:00,19462.15
2020-04-27T15:00:00,13354.099999999999
2020-04-27T16:00:00,6895.625
2020-04-27T17:00:00,2072.425
2020-04-27T18:00:00,165.375
2020-04-27T19:00:00,0.0
2020-04-27T20:00:00,0.0
2020-04-27T21:00:00,0.0
2020-04-27T22:00:00,0.0
2020-04-27T23:00:00,0.0
2020-04-28T00:00:00,0.0
2020-04-28T01:00:00,0.0
2020-04-28T02:00:00,0.0
2020-04-28T03:00:00,9.75
2020-04-28T04:00:00,829.275
2020-04-28T05:00:00,4297.475
2020-04-28T06:00:00,9309.3
2020-04-28T07:00:00,14121.75
2020-04-28T08:00:00,17670.2
2020-04-28T09:00:00,19727.1
2020-04-28T10:00:00,19985.325
2020-04-28T11:00:00,18804.525
2020-04-28T12:00:00,16928.325
2020-04-28T13:00:00,13992.725
2020-04-28T14:00:00,10199.95
2020-04-28T15:00:00,6269.875
2020-04-28T16:00:00,3415.025
2020-04-28T17:00:00,1186.275
2020-04-28T18:00:00,81.9
2020-04-28T19:00:00,0.175
2020-04-28T20:00:00,0.0
2020-04-28T21:00:00,0.0
2020-04-28T22:00:00,0.0
2020-04-28T23:00:00,0.0
2020-04-29T00:00:00,0.0
2020-04-29T01:00:00,0.0
2020-04-29T02:00:00,0.0
2020-04-29T03:00:00,5.375
2020-04-29T04:00:00,388.1
2020-04-29T05:00:00,1902.375
2020-04-29T06:00:00,4058.7
2020-04-29T07:00:00,6959.825
2020-04-29T08:00:00,9881.475
2020-04-29T09:00:00,12375.25
2020-04-29T10:00:00,14120.025
2020-04-29T11:00:00,14922.65
2020-04-29T12:00:00,14984.05
2020-04-29T13:00:00,14079.825
2020-04-29T14:00:00,12389.5
2020-04-29T15:00:00,9426.825
2020-04-29T16:00:00,5561.225
2020-04-29T17:00:00,1860.4
2020-04-29T18:00:00,131.57500000000002
2020-04-29T19:00:00,0.25
2020-04-29T20:00:00,0.0
2020-04-29T21:00:00,0.0
2020-04-29T22:00:00,0.0
2020-04-29T23:00:00,0.0
2020-04-30T00:00:00,0.0
2020-04-30T01:00:00,0.0
2020-04-30T02:00:00,0.0
2020-04-30T03:00:00,11.85
2020-04-30T04:00:00,659.3
2020-04-30T05:00:00,2915.275
2020-04-30T06:00:00,6221.575000000001
2020-04-30T07:00:00,9789.525
2020-04-30T08:00:00,13251.5
2020-04-30T09:00:00,15544.45
2020-04-30T10:00:00,16858.15
2020-04-30T11:00:00,16378.2
2020-04-30T12:00:00,14754.975
2020-04-30T13:00:00,13165.95
2020-04-30T14:00:00,10761.9
2020-04-30T15:00:00,7164.525
2020-04-30T16:00:00,3766.1499999999996
2020-04-30T17:00:00,1429.65
2020-04-30T18:00:00,178.475
2020-04-30T19:00:00,0.25
2020-04-30T20:00:00,0.0
2020-04-30T21:00:00,0.0
2020-04-30T22:00:00,0.0
2020-04-30T23:00:00,0.0
2020-05-01T00:00:00,0.0
2020-05-01T01:00:00,0.0
2020-05-01T02:00:00,0.0
2020-05-01T03:00:00,12.5
2020-05-01T04:00:00,835.75
2020-05-01T05:00:00,4021.2999999999997
2020-05-01T06:00:00,8841.1
2020-05-01T07:00:00,13278.7
2020-05-01T08:00:00,16539.6
2020-05-01T09:00:00,18242.05
2020-05-01T10:00:00,19254.2
2020-05-01T11:00:00,19273.6
2020-05-01T12:00:00,17524.075
2020-05-01T13:00:00,14770.675
2020-05-01T14:00:00,11405.975
2020-05-01T15:00:00,7859.75
2020-05-01T16:00:00,4572.7
2020-05-01T17:00:00,1853.275
2020-05-01T18:00:00,213.475
2020-05-01T19:00:00,0.25
2020-05-01T20:00:00,0.0
2020-05-01T21:00:00,0.0
2020-05-01T22:00:00,0.0
2020-05-01T23:00:00,0.0
2020-05-02T00:00:00,0.0
2020-05-02T01:00:00,0.0
2020-05-02T02:00:00,0.0
2020-05-02T03:00:00,19.175
2020-05-02T04:00:00,800.525
2020-05-02T05:00:00,3719.475
2020-05-02T06:00:00,8461.575
2020-05-02T07:00:00,12765.225
2020-05-02T08:00:00,15650.025
2020-05-02T09:00:00,16949.125
2020-05-02T10:00:00,17706.875
2020-05-02T11:00:00,17432.725
2020-05-02T12:00:00,15955.2
2020-05-02T13:00:00,14901.724999999999
2020-05-02T14:00:00,12153.95
2020-05-02T15:00:00,8811.2
2020-05-02T16:00:00,5469.1
2020-05-02T17:00:00,2227.3
2020-05-02T18:00:00,258.325
2020-05-02T19:00:00,0.35000000000000003
2020-05-02T20:00:00,0.0
2020-05-02T21:00:00,0.0
2020-05-02T22:00:00,0.0
2020-05-02T23:00:00,0.0
2020-05-03T00:00:00,0.0
2020-05-03T01:00:00,0.0
2020-05-03T02:00:00,0.0
2020-05-03T03:00:00,22.275000000000002
2020-05-03T04:00:00,933.0
2020-05-03T05:00:00,4174.85
2020-05-03T06:00:00,9841.8
2020-05-03T07:00:00,15954.2
2020-05-03T08:00:00,20021.875
2020-05-03T09:00:00,21105.025
2020-05-03T10:00:00,20633.65
2020-05-03T11:00:00,20749.875
2020-05-03T12:00:00,20474.525
2020-05-03T13:00:00,18853.5
2020-05-03T14:00:00,15824.875
2020-05-03T15:00:00,10991.925
2020-05-03T16:00:00,6041.0
2020-05-03T17:00:00,2095.35
2020-05-03T18:00:00,200.525
2020-05-03T19:00:00,0.44999999999999996
2020-05-03T20:00:00,0.0
2020-05-03T21:00:00,0.0
2020-05-03T22:00:00,0.0
2020-05-03T23:00:00,0.0
2020-05-04T00:00:00,0.0
2020-05-04T01:00:00,0.0
2020-05-04T02:00:00,0.0
2020-05-04T03:00:00,21.224999999999998
2020-05-04T04:00:00,769.6
2020-05-04T05:00:00,3264.75
2020-05-04T06:00:00,7005.9
2020-05-04T07:00:00,11043.575
2020-05-04T08:00:00,14404.625
2020-05-04T09:00:00,16346.2
2020-05-04T10:00:00,16957.525
2020-05-04T11:00:00,17110.15
2020-05-04T12:00:00,16736.25
2020-05-04T13:00:00,15262.25
2020-05-04T14:00:00,12603.625
2020-05-04T15:00:00,9191.25
2020-05-04T16:00:00,5264.3
2020-05-04T17:00:00,2010.975
2020-05-04T18:00:00,268.97499999999997
2020-05-04T19:00:00,0.6
2020-05-04T20:00:00,0.0
2020-05-04T21:00:00,0.0
2020-05-04T22:00:00,0.0
2020-05-04T23:00:00,0.0
2020-05-05T00:00:00,0.0
2020-05-05T01:00:00,0.0
2020-05-05T02:00:00,0.0
2020-05-05T03:00:00,37.075
2020-05-05T04:00:00,1233.35
2020-05-05T05:00:00,4937.225
2020-05-05T06:00:00,10125.5
2020-05-05T07:00:00,15594.349999999999
2020-05-05T08:00:00,20089.45
2020-05-05T09:00:00,22558.225
2020-05-05T10:00:00,23728.45
2020-05-05T11:00:00,23644.65
2020-05-05T12:00:00,23418.6
2020-05-05T13:00:00,22493.2
2020-05-05T14:00:00,19217.15
2020-05-05T15:00:00,14204.025
2020-05-05T16:00:00,7977.175
2020-05-05T17:00:00,2716.025
2020-05-05T18:00:00,336.275
2020-05-05T19:00:00,0.825
2020-05-05T20:00:00,0.0
2020-05-05T21:00:00,0.0
2020-05-05T22:00:00,0.0
2020-05-05T23:00:00,0.0
2020-05-06T00:00:00,0.0
2020-05-06T01:00:00,0.0
2020-05-06T02:00:00,0.0
2020-05-06T03:00:00,39.975
2020-05-06T04:00:00,1345.725
2020-05-06T05:00:00,5941.15
2020-05-06T06:00:00,13306.575
2020-05-06T07:00:00,21225.575
2020-05-06T08:00:00,27781.375
2020-05-06T09:00:00,31605.45
2020-05-06T10:00:00,33176.875
2020-05-06T11:00:00,32971.825
2020-05-06T12:00:00,31449.925
2020-05-06T13:00:00,28181.9
2020-05-06T14:00:00,23320.0
2020-05-06T15:00:00,16616.5
2020-05-06T16:00:00,9000.625
2020-05-06T17:00:00,2947.2000000000003
2020-05-06T18:00:00,370.5
2020-05-06T19:00:00,0.825
2020-05-06T20:00:00,0.0
2020-05-06T21:00:00,0.0
2020-05-06T22:00:00,0.0
2020-05-06T23:00:00,0.0
2020-05-07T00:00:00,0.0
2020-05-07T01:00:00,0.0
2020-05-07T02:00:00,0.0
2020-05-07T03:00:00,39.375
2020-05-07T04:00:00,1300.125
2020-05-07T05:00:00,5793.625
2020-05-07T06:00:00,12324.65
2020-05-07T07:00:00,18853.6
2020-05-07T08:00:00,24674.45
2020-05-07T09:00:00,28801.075
2020-05-07T10:00:00,31382.8
2020-05-07T11:00:00,32443.0
2020-05-07T12:00:00,31780.25
2020-05-07T13:00:00,29001.55
2020-05-07T14:00:00,23850.025
2020-05-07T15:00:00,16688.675
2020-05-07T16:00:00,8704.85
2020-05-07T17:00:00,2877.4
2020-05-07T18:00:00,388.55
2020-05-07T19:00:00,1.525
2020-05-07T20:00:00,0.0
2020-05-07T21:00:00,0.0
2020-05-07T22:00:00,0.0
2020-05-07T23:00:00,0.0
2020-05-08T00:00:00,0.0
2020-05-08T01:00:00,0.0
2020-05-08T02:00:00,0.0
2020-05-08T03:00:00,53.975
2020-05-08T04:00:00,1542.75
2020-05-08T05:00:00,6164.95
2020-05-08T06:00:00,13190.775
2020-05-08T07:00:00,20568.725
2020-05-08T08:00:00,26839.05
2020-05-08T09:00:00,30913.15
2020-05-08T10:00:00,32857.8
2020-05-08T11:00:00,32591.825
2020-05-08T12:00:00,30356.05
2020-05-08T13:00:00,26721.025
2020-05-08T14:00:00,21135.2
2020-05-08T15:00:00,14232.875
2020-05-08T16:00:00,7679.75
2020-05-08T17:00:00,2850.425
2020-05-08T18:00:00,415.4
2020-05-08T19:00:00,1.35
2020-05-08T20:00:00,0.0
2020-05-08T21:00:00,0.0
2020-05-08T22:00:00,0.0
2020-05-08T23:00:00,0.0
2020-05-09T00:00:00,0.0
2020-05-09T01:00:00,0.0
2020-05-09T02:00:00,0.0
2020-05-09T03:00:00,57.5
2020-05-09T04:00:00,1385.025
2020-05-09T05:00:00,5195.775
2020-05-09T06:00:00,10611.675
2020-05-09T07:00:00,16623.175000000003
2020-05-09T08:00:00,21381.3
2020-05-09T09:00:00,24279.075
2020-05-09T10:00:00,25304.85
2020-05-09T11:00:00,25063.975
2020-05-09T12:00:00,23743.2
2020-05-09T13:00:00,20991.925
2020-05-09T14:00:00,17361.425
2020-05-09T15:00:00,12773.5
2020-05-09T16:00:00,7310.1
2020-05-09T17:00:00,2794.225
2020-05-09T18:00:00,403.1
2020-05-09T19:00:00,1.275
2020-05-09T20:00:00,0.0
2020-05-09T21:00:00,0.0
2020-05-09T22:00:00,0.0
2020-05-09T23:00:00,0.0
2020-05-10T00:00:00,0.0
2020-05-10T01:00:00,0.0
2020-05-10T02:00:00,0.0
2020-05-10T03:00:00,66.275
2020-05-10T04:00:00,1253.2
2020-05-10T05:00:00,4291.075
2020-05-10T06:00:00,7949.075
2020-05-10T07:00:00,11721.275
2020-05-10T08:00:00,15571.724999999999
2020-05-10T09:00:00,19181.025
2020-05-10T10:00:00,21271.2
2020-05-10T11:00:00,22472.525
2020-05-10T12:00:00,21082.625
2020-05-10T13:00:00,17578.575
2020-05-10T14:00:00,13908.7
2020-05-10T15:00:00,9447.525
2020-05-10T16:00:00,5245.325
2020-05-10T17:00:00,1989.65
2020-05-10T18:00:00,267.1
2020-05-10T19:00:00,1.05
2020-05-10T20:00:00,0.0
2020-05-10T21:00:00,0.0
2020-05-10T22:00:00,0.0
2020-05-10T23:00:00,0.0
2020-05-11T00:00:00,0.0
2020-05-11T01:00:00,0.0
2020-05-11T02:00:00,0.0
2020-05-11T03:00:00,29.975
2020-05-11T04:00:00,632.375
2020-05-11T05:00:00,1676.775
2020-05-11T06:00:00,3297.6
2020-05-11T07:00:00,5173.75
2020-05-11T08:00:00,6708.225
2020-05-11T09:00:00,8318.25
2020-05-11T10:00:00,9804.0
2020-05-11T11:00:00,10137.325
2020-05-11T12:00:00,10005.15
2020-05-11T13:00:00,9610.125
2020-05-11T14:00:00,8784.225
2020-05-11T15:00:00,6832.275
2020-05-11T16:00:00,4403.1
2020-05-11T17:00:00,1994.25
2020-05-11T18:00:00,417.4
2020-05-11T19:00:00,2.925
2020-05-11T20:00:00,0.0
2020-05-11T21:00:00,0.0
2020-05-11T22:00:00,0.0
2020-05-11T23:00:00,0.0
2020-05-12T00:00:00,0.0
2020-05-12T01:00:00,0.0
2020-05-12T02:00:00,0.0
2020-05-12T03:00:00,88.575
2020-05-12T04:00:00,1699.1499999999999
2020-05-12T05:00:00,6624.225
2020-05-12T06:00:00,14076.325
2020-05-12T07:00:00,20665.45
2020-05-12T08:00:00,23395.45
2020-05-12T09:00:00,24410.375
2020-05-12T10:00:00,24872.375
2020-05-12T11:00:00,24999.575
2020-05-12T12:00:00,24075.85
2020-05-12T13:00:00,21601.925
2020-05-12T14:00:00,17584.1
2020-05-12T15:00:00,12151.825
2020-05-12T16:00:00,6788.45
2020-05-12T17:00:00,2767.225
2020-05-12T18:00:00,435.6
2020-05-12T19:00:00,2.025
2020-05-12T20:00:00,0.0
2020-05-12T21:00:00,0.0
2020-05-12T22:00:00,0.0
2020-05-12T23:00:00,0.0
2020-05-13T00:00:00,0.0
2020-05-13T01:00:00,0.0
2020-05-13T02:00:00,0.0
2020-05-13T03:00:00,80.975
2020-05-13T04:00:00,1510.275
2020-05-13T05:00:00,5376.3
2020-05-13T06:00:00,11295.5
2020-05-13T07:00:00,17189.550000000003
2020-05-13T08:00:00,20388.225
2020-05-13T09:00:00,20006.574999999997
2020-05-13T10:00:00,17640.975
2020-05-13T11:00:00,15769.925
2020-05-13T12:00:00,14453.475
2020-05-13T13:00:00,12024.65
2020-05-13T14:00:00,8965.15
2020-05-13T15:00:00,6074.6
2020-05-13T16:00:00,3888.7250000000004
2020-05-13T17:00:00,1790.475
2020-05-13T18:00:00,342.40000000000003
2020-05-13T19:00:00,3.425
2020-05-13T20:00:00,0.0
2020-05-13T21:00:00,0.0
2020-05-13T22:00:00,0.0
2020-05-13T23:00:00,0.0
2020-05-14T00:00:00,0.0
2020-05-14T01:00:00,0.0
2020-05-14T02:00:00,0.0
2020-05-14T03:00:00,81.525
2020-05-14T04:00:00,1319.45
2020-05-14T05:00:00,4845.625
2020-05-14T06:00:00,10234.875
2020-05-14T07:00:00,15623.6
2020-05-14T08:00:00,19183.025
2020-05-14T09:00:00,20623.15
2020-05-14T10:00:00,20400.025
2020-05-14T11:00:00,19683.05
2020-05-14T12:00:00,19144.45
2020-05-14T13:00:00,17534.3
2020-05-14T14:00:00,14573.125
2020-05-14T15:00:00,10791.425
2020-05-14T16:00:00,6362.175
2020-05-14T17:00:00,2679.175
2020-05-14T18:00:00,525.375
2020-05-14T19:00:00,5.125
2020-05-14T20:00:00,0.0
2020-05-14T21:00:00,0.0
2020-05-14T22:00:00,0.0
2020-05-14T23:00:00,0.0
2020-05-15T00:00:00,0.0
2020-05-15T01:00:00,0.0
2020-05-15T02:00:00,0.275
2020-05-15T03:00:00,108.275
2020-05-15T04:00:00,1550.225
2020-05-15T05:00:00,5600.075
2020-05-15T06:00:00,11250.55
2020-05-15T07:00:00,17021.925
2020-05-15T08:00:00,21024.5
2020-05-15T09:00:00,21973.0
2020-05-15T10:00:00,21578.575
2020-05-15T11:00:00,21163.9
2020-05-15T12:00:00,20428.0
2020-05-15T13:00:00,18559.6
2020-05-15T14:00:00,15468.15
2020-05-15T15:00:00,11393.7
2020-05-15T16:00:00,6843.400000000001
2020-05-15T17:00:00,2848.875
2020-05-15T18:00:00,518.3000000000001
2020-05-15T19:00:00,4.375
2020-05-15T20:00:00,0.0
2020-05-15T21:00:00,0.0
2020-05-15T22:00:00,0.0
2020-05-15T23:00:00,0.0
2020-05-16T00:00:00,0.0
2020-05-16T01:00:00,0.0
2020-05-16T02:00:00,0.275
2020-05-16T03:00:00,124.5
2020-05-16T04:00:00,1967.2000000000003
2020-05-16T05:00:00,6994.424999999999
2020-05-16T06:00:00,14366.125
2020-05-16T07:00:00,21657.35
2020-05-16T08:00:00,26271.3
2020-05-16T09:00:00,27752.85
2020-05-16T10:00:00,28544.5
2020-05-16T11:00:00,28548.975
2020-05-16T12:00:00,27240.85
2020-05-16T13:00:00,24478.875
2020-05-16T14:00:00,20129.9
2020-05-16T15:00:00,14650.425
2020-05-16T16:00:00,8481.9
2020-05-16T17:00:00,3413.9
2020-05-16T18:00:00,668.35
2020-05-16T19:00:00,5.675
2020-05-16T20:00:00,0.0
2020-05-16T21:00:00,0.0
2020-05-16T22:00:00,0.0
2020-05-16T23:00:00,0.0
2020-05-17T00:00:00,0.0
2020-05-17T01:00:00,0.0
2020-05-17T02:00:00,0.525
2020-05-17T03:00:00,122.125
2020-05-17T04:00:00,1993.4
2020-05-17T05:00:00,6980.725
2020-05-17T06:00:00,14116.2
2020-05-17T07:00:00,21666.725
2020-05-17T08:00:00,27435.3
2020-05-17T09:00:00,30286.275
2020-05-17T10:00:00,30763.875
2020-05-17T11:00:00,30311.675
2020-05-17T12:00:00,28815.775
2020-05-17T13:00:00,25612.175
2020-05-17T14:00:00,21172.875
2020-05-17T15:00:00,15460.474999999999
2020-05-17T16:00:00,8956.625
2020-05-17T17:00:00,3514.65
2020-05-17T18:00:00,673.85
2020-05-17T19:00:00,5.825
2020-05-17T20:00:00,0.0
2020-05-17T21:00:00,0.0
2020-05-17T22:00:00,0.0
2020-05-17T23:00:00,0.0
2020-05-18T00:00:00,0.0
2020-05-18T01:00:00,0.0
2020-05-18T02:00:00,0.275
2020-05-18T03:00:00,125.05000000000001
2020-05-18T04:00:00,1909.6750000000002
2020-05-18T05:00:00,6604.2
2020-05-18T06:00:00,13375.175
2020-05-18T07:00:00,20155.55
2020-05-18T08:00:00,25177.65
2020-05-18T09:00:00,28439.5
2020-05-18T10:00:00,29974.65
2020-05-18T11:00:00,30008.6
2020-05-18T12:00:00,28277.4
2020-05-18T13:00:00,25421.5
2020-05-18T14:00:00,20789.8
2020-05-18T15:00:00,14520.824999999999
2020-05-18T16:00:00,8331.625
2020-05-18T17:00:00,3263.75
2020-05-18T18:00:00,637.6
2020-05-18T19:00:00,6.225
2020-05-18T20:00:00,0.0
2020-05-18T21:00:00,0.0
2020-05-18T22:00:00,0.0
2020-05-18T23:00:00,0.0
2020-05-19T00:00:00,0.0
2020-05-19T01:00:00,0.0
2020-05-19T02:00:00,0.55
2020-05-19T03:00:00,125.67500000000001
2020-05-19T04:00:00,1792.5749999999998
2020-05-19T05:00:00,6258.95
2020-05-19T06:00:00,12700.65
2020-05-19T07:00:00,19186.325
2020-05-19T08:00:00,24471.05
2020-05-19T09:00:00,27795.125
2020-05-19T10:00:00,29176.625
2020-05-19T11:00:00,28781.175
2020-05-19T12:00:00,26106.8
2020-05-19T13:00:00,22133.6
2020-05-19T14:00:00,17932.15
2020-05-19T15:00:00,12837.45
2020-05-19T16:00:00,7448.725
2020-05-19T17:00:00,3071.525
2020-05-19T18:00:00,603.5749999999999
2020-05-19T19:00:00,5.775
2020-05-19T20:00:00,0.0
2020-05-19T21:00:00,0.0
2020-05-19T22:00:00,0.0
2020-05-19T23:00:00,0.0
2020-05-20T00:00:00,0.0
2020-05-20T01:00:00,0.0
2020-05-20T02:00:00,0.8
2020-05-20T03:00:00,121.45000000000002
2020-05-20T04:00:00,1396.675
2020-05-20T05:00:00,4229.3
2020-05-20T06:00:00,8216.2
2020-05-20T07:00:00,12617.25
2020-05-20T08:00:00,16856.725
2020-05-20T09:00:00,20113.5
2020-05-20T10:00:00,21944.175
2020-05-20T11:00:00,22343.475
2020-05-20T12:00:00,21313.05
2020-05-20T13:00:00,19052.675000000003
2020-05-20T14:00:00,16026.125
2020-05-20T15:00:00,12605.25
2020-05-20T16:00:00,8115.575
2020-05-20T17:00:00,3565.925
2020-05-20T18:00:00,802.75
2020-05-20T19:00:00,15.100000000000001
2020-05-20T20:00:00,0.0
2020-05-20T21:00:00,0.0
2020-05-20T22:00:00,0.0
2020-05-20T23:00:00,0.0
2020-05-21T00:00:00,0.0
2020-05-21T01:00:00,0.0
2020-05-21T02:00:00,1.075
2020-05-21T03:00:00,192.89999999999998
2020-05-21T04:00:00,2190.175
2020-05-21T05:00:00,7250.825000000001
2020-05-21T06:00:00,14517.525
2020-05-21T07:00:00,21937.95
2020-05-21T08:00:00,27452.2
2020-05-21T09:00:00,30221.275
2020-05-21T10:00:00,32145.475
2020-05-21T11:00:00,32510.45
2020-05-21T12:00:00,31192.05
2020-05-21T13:00:00,28063.425
2020-05-21T14:00:00,23298.225
2020-05-21T15:00:00,17024.35
2020-05-21T16:00:00,9919.375
2020-05-21T17:00:00,3895.025
2020-05-21T18:00:00,807.9
2020-05-21T19:00:00,12.95
2020-05-21T20:00:00,0.0
2020-05-21T21:00:00,0.0
2020-05-21T22:00:00,0.0
2020-05-21T23:00:00,0.0
2020-05-22T00:00:00,0.0
2020-05-22T01:00:00,0.0
2020-05-22T02:00:00,1.1
2020-05-22T03:00:00,214.97499999999997
2020-05-22T04:00:00,2385.225
2020-05-22T05:00:00,6668.325
2020-05-22T06:00:00,11964.2
2020-05-22T07:00:00,16221.199999999999
2020-05-22T08:00:00,18380.9
2020-05-22T09:00:00,19365.475
2020-05-22T10:00:00,19347.8
2020-05-22T11:00:00,17915.0
2020-05-22T12:00:00,15950.275
2020-05-22T13:00:00,13503.55
2020-05-22T14:00:00,9931.475
2020-05-22T15:00:00,6591.325
2020-05-22T16:00:00,3889.125
2020-05-22T17:00:00,1751.325
2020-05-22T18:00:00,421.5
2020-05-22T19:00:00,14.700000000000001
2020-05-22T20:00:00,0.0
2020-05-22T21:00:00,0.0
2020-05-22T22:00:00,0.0
2020-05-22T23:00:00,0.0
2020-05-23T00:00:00,0.0
2020-05-23T01:00:00,0.0
2020-05-23T02:00:00,0.3
2020-05-23T03:00:00,85.85
2020-05-23T04:00:00,1106.475
2020-05-23T05:00:00,3037.6
2020-05-23T06:00:00,5438.225
2020-05-23T07:00:00,7880.549999999999
2020-05-23T08:00:00,10336.975
2020-05-23T09:00:00,12191.0
2020-05-23T10:00:00,12880.474999999999
2020-05-23T11:00:00,13725.6
2020-05-23T12:00:00,13142.95
2020-05-23T13:00:00,11696.375
2020-05-23T14:00:00,10092.925
2020-05-23T15:00:00,7965.425
2020-05-23T16:00:00,5353.575
2020-05-23T17:00:00,2769.775
2020-05-23T18:00:00,822.125
2020-05-23T19:00:00,25.35
2020-05-23T20:00:00,0.0
2020-05-23T21:00:00,0.0
2020-05-23T22:00:00,0.0
2020-05-23T23:00:00,0.0
2020-05-24T00:00:00,0.0
2020-05-24T01:00:00,0.0
2020-05-24T02:00:00,1.1
2020-05-24T03:00:00,193.75
