Date (GMT+1),Wind onshore
2020-04-27T08:00:00,1229.8
2020-04-27T09:00:00,1846.95
2020-04-27T10:00:00,2501.5750000000003
2020-04-27T11:00:00,3205.95
2020-04-27T12:00:00,3925.725
2020-04-27T13:00:00,4226.6
2020-04-27T14:00:00,4382.275
2020-04-27T15:00:00,3993.15
2020-04-27T16:00:00,3248.75
2020-04-27T17:00:00,2231.15
2020-04-27T18:00:00,1797.0749999999998
2020-04-27T19:00:00,1986.35
2020-04-27T20:00:00,2445.225
2020-04-27T21:00:00,2965.0
2020-04-27T22:00:00,3395.75
2020-04-27T23:00:00,3548.1
2020-04-28T00:00:00,3706.375
2020-04-28T01:00:00,4330.75
2020-04-28T02:00:00,4382.1
2020-04-28T03:00:00,4281.675
2020-04-28T04:00:00,4175.425
2020-04-28T05:00:00,3551.8
2020-04-28T06:00:00,2830.1
2020-04-28T07:00:00,2332.675
2020-04-28T08:00:00,2223.3
2020-04-28T09:00:00,2555.85
2020-04-28T10:00:00,3239.975
2020-04-28T11:00:00,4240.425
2020-04-28T12:00:00,5273.975
2020-04-28T13:00:00,6138.700000000001
2020-04-28T14:00:00,6254.85
2020-04-28T15:00:00,6405.675
2020-04-28T16:00:00,6891.575
2020-04-28T17:00:00,6912.3
2020-04-28T18:00:00,7218.3
2020-04-28T19:00:00,7482.425
2020-04-28T20:00:00,7771.175
2020-04-28T21:00:00,8082.224999999999
2020-04-28T22:00:00,8071.0
2020-04-28T23:00:00,8122.0
2020-04-29T00:00:00,8093.3
2020-04-29T01:00:00,7341.025
2020-04-29T02:00:00,6984.925
2020-04-29T03:00:00,6953.0
2020-04-29T04:00:00,6880.0
2020-04-29T05:00:00,6375.6
2020-04-29T06:00:00,5792.0
2020-04-29T07:00:00,6065.5
2020-04-29T08:00:00,6784.975
2020-04-29T09:00:00,7876.975
2020-04-29T10:00:00,8543.05
2020-04-29T11:00:00,8705.025
2020-04-29T12:00:00,9277.4
2020-04-29T13:00:00,8986.9
2020-04-29T14:00:00,8628.875
2020-04-29T15:00:00,7482.525
2020-04-29T16:00:00,6355.1
2020-04-29T17:00:00,4912.0
2020-04-29T18:00:00,4870.049999999999
2020-04-29T19:00:00,5812.75
2020-04-29T20:00:00,7392.85
2020-04-29T21:00:00,9317.3
2020-04-29T22:00:00,10462.275
2020-04-29T23:00:00,11653.275
2020-04-30T00:00:00,12952.35
2020-04-30T01:00:00,14095.3
2020-04-30T02:00:00,14888.025
2020-04-30T03:00:00,15416.825
2020-04-30T04:00:00,15941.35
2020-04-30T05:00:00,15552.175
2020-04-30T06:00:00,13708.0
2020-04-30T07:00:00,13682.95
2020-04-30T08:00:00,15037.45
2020-04-30T09:00:00,17273.35
2020-04-30T10:00:00,18458.824999999997
2020-04-30T11:00:00,18493.575
2020-04-30T12:00:00,17702.775
2020-04-30T13:00:00,17064.65
2020-04-30T14:00:00,14985.325
2020-04-30T15:00:00,12681.3
2020-04-30T16:00:00,10778.05
2020-04-30T17:00:00,10129.85
2020-04-30T18:00:00,10447.3
2020-04-30T19:00:00,12048.725
2020-04-30T20:00:00,14406.85
2020-04-30T21:00:00,17363.3
2020-04-30T22:00:00,18232.05
2020-04-30T23:00:00,19029.025
2020-05-01T00:00:00,19146.15
2020-05-01T01:00:00,18570.3
2020-05-01T02:00:00,17620.65
2020-05-01T03:00:00,17049.525
2020-05-01T04:00:00,16818.625
2020-05-01T05:00:00,15734.75
2020-05-01T06:00:00,15588.95
2020-05-01T07:00:00,16616.625
2020-05-01T08:00:00,16973.125
2020-05-01T09:00:00,16866.3
2020-05-01T10:00:00,15908.775
2020-05-01T11:00:00,15134.8
2020-05-01T12:00:00,14753.125
2020-05-01T13:00:00,14090.85
2020-05-01T14:00:00,12906.55
2020-05-01T15:00:00,11241.95
2020-05-01T16:00:00,10453.05
2020-05-01T17:00:00,9124.6
2020-05-01T18:00:00,7929.125
2020-05-01T19:00:00,8291.425
2020-05-01T20:00:00,10478.0
2020-05-01T21:00:00,11563.3
2020-05-01T22:00:00,12135.025
2020-05-01T23:00:00,13419.75
2020-05-02T00:00:00,13899.625
2020-05-02T01:00:00,13676.575
2020-05-02T02:00:00,13688.275000000001
2020-05-02T03:00:00,13419.550000000001
2020-05-02T04:00:00,12989.050000000001
2020-05-02T05:00:00,11912.725
2020-05-02T06:00:00,11140.525
2020-05-02T07:00:00,11312.625
2020-05-02T08:00:00,13131.3
2020-05-02T09:00:00,14968.6
2020-05-02T10:00:00,15356.6
2020-05-02T11:00:00,16952.05
2020-05-02T12:00:00,16631.775
2020-05-02T13:00:00,15707.85
2020-05-02T14:00:00,15759.45
2020-05-02T15:00:00,14838.2
2020-05-02T16:00:00,13596.8
2020-05-02T17:00:00,11251.125
2020-05-02T18:00:00,9667.4
2020-05-02T19:00:00,9493.675
2020-05-02T20:00:00,10038.85
2020-05-02T21:00:00,10706.425
2020-05-02T22:00:00,10834.725
2020-05-02T23:00:00,10089.7
2020-05-03T00:00:00,9452.8
2020-05-03T01:00:00,9048.275
2020-05-03T02:00:00,8765.925
2020-05-03T03:00:00,8181.075
2020-05-03T04:00:00,7541.075
2020-05-03T05:00:00,6360.275
2020-05-03T06:00:00,5111.55
2020-05-03T07:00:00,4910.35
2020-05-03T08:00:00,4924.775
2020-05-03T09:00:00,5060.924999999999
2020-05-03T10:00:00,5082.05
2020-05-03T11:00:00,4958.775
2020-05-03T12:00:00,4444.625
2020-05-03T13:00:00,4192.075
2020-05-03T14:00:00,3414.6
2020-05-03T15:00:00,3023.525
2020-05-03T16:00:00,2264.775
2020-05-03T17:00:00,1710.225
2020-05-03T18:00:00,1496.925
2020-05-03T19:00:00,1461.5
2020-05-03T20:00:00,1449.125
2020-05-03T21:00:00,1559.65
2020-05-03T22:00:00,1617.45
2020-05-03T23:00:00,1653.3249999999998
2020-05-04T00:00:00,1658.725
2020-05-04T01:00:00,1699.05
2020-05-04T02:00:00,1794.975
2020-05-04T03:00:00,2153.3500000000004
2020-05-04T04:00:00,2481.25
2020-05-04T05:00:00,2437.75
2020-05-04T06:00:00,2300.925
2020-05-04T07:00:00,2553.3999999999996
2020-05-04T08:00:00,2833.125
2020-05-04T09:00:00,3462.675
2020-05-04T10:00:00,4389.275
2020-05-04T11:00:00,5557.35
2020-05-04T12:00:00,6797.125
2020-05-04T13:00:00,8057.9
2020-05-04T14:00:00,9324.65
2020-05-04T15:00:00,10286.825
2020-05-04T16:00:00,10766.15
2020-05-04T17:00:00,10180.85
2020-05-04T18:00:00,9287.925
2020-05-04T19:00:00,9445.45
2020-05-04T20:00:00,9222.1
2020-05-04T21:00:00,9037.225
2020-05-04T22:00:00,9202.625
2020-05-04T23:00:00,9480.275
2020-05-05T00:00:00,9508.3
2020-05-05T01:00:00,9280.2
2020-05-05T02:00:00,9183.775000000001
2020-05-05T03:00:00,8606.825
2020-05-05T04:00:00,7602.9
2020-05-05T05:00:00,6119.125
2020-05-05T06:00:00,4682.15
2020-05-05T07:00:00,5533.925
2020-05-05T08:00:00,6154.7
2020-05-05T09:00:00,7019.625
2020-05-05T10:00:00,7453.05
2020-05-05T11:00:00,7709.425
2020-05-05T12:00:00,8651.275
2020-05-05T13:00:00,8726.1
2020-05-05T14:00:00,9232.075
2020-05-05T15:00:00,10210.7
2020-05-05T16:00:00,9817.4
2020-05-05T17:00:00,8722.975
2020-05-05T18:00:00,7463.025
2020-05-05T19:00:00,8254.1
2020-05-05T20:00:00,8769.3
2020-05-05T21:00:00,9180.475
2020-05-05T22:00:00,8968.375
2020-05-05T23:00:00,8467.2
2020-05-06T00:00:00,7762.675
2020-05-06T01:00:00,7590.25
2020-05-06T02:00:00,7864.0
2020-05-06T03:00:00,7678.85
2020-05-06T04:00:00,6970.6
2020-05-06T05:00:00,5445.125
2020-05-06T06:00:00,3299.625
2020-05-06T07:00:00,3647.05
2020-05-06T08:00:00,5184.575
2020-05-06T09:00:00,6108.3
2020-05-06T10:00:00,6869.1
2020-05-06T11:00:00,7218.375
2020-05-06T12:00:00,8035.299999999999
2020-05-06T13:00:00,9136.475
2020-05-06T14:00:00,10303.225
2020-05-06T15:00:00,10939.4
2020-05-06T16:00:00,11127.05
2020-05-06T17:00:00,10842.65
2020-05-06T18:00:00,10209.0
2020-05-06T19:00:00,10817.65
2020-05-06T20:00:00,11885.3
2020-05-06T21:00:00,12047.55
2020-05-06T22:00:00,11241.625
2020-05-06T23:00:00,9959.775
2020-05-07T00:00:00,8847.775
2020-05-07T01:00:00,8340.05
2020-05-07T02:00:00,7441.275
2020-05-07T03:00:00,6515.875
2020-05-07T04:00:00,5461.95
2020-05-07T05:00:00,4709.525
2020-05-07T06:00:00,4282.75
2020-05-07T07:00:00,3922.775
2020-05-07T08:00:00,4440.375
2020-05-07T09:00:00,4710.8
2020-05-07T10:00:00,4515.325
2020-05-07T11:00:00,4048.075
2020-05-07T12:00:00,4098.825
2020-05-07T13:00:00,4119.15
2020-05-07T14:00:00,3310.075
2020-05-07T15:00:00,2690.15
2020-05-07T16:00:00,1979.45
2020-05-07T17:00:00,1585.4
2020-05-07T18:00:00,981.375
2020-05-07T19:00:00,985.425
2020-05-07T20:00:00,1125.375
2020-05-07T21:00:00,1217.8
2020-05-07T22:00:00,1298.325
2020-05-07T23:00:00,1322.7
2020-05-08T00:00:00,1073.125
2020-05-08T01:00:00,996.825
2020-05-08T02:00:00,943.9
2020-05-08T03:00:00,1030.25
2020-05-08T04:00:00,999.325
2020-05-08T05:00:00,1055.05
2020-05-08T06:00:00,982.65
2020-05-08T07:00:00,791.25
2020-05-08T08:00:00,918.6
2020-05-08T09:00:00,1214.9
2020-05-08T10:00:00,1845.1
2020-05-08T11:00:00,2269.5
2020-05-08T12:00:00,2546.825
2020-05-08T13:00:00,2562.625
2020-05-08T14:00:00,2351.35
2020-05-08T15:00:00,2116.025
2020-05-08T16:00:00,1991.05
2020-05-08T17:00:00,1995.6999999999998
2020-05-08T18:00:00,2394.35
2020-05-08T19:00:00,3128.85
2020-05-08T20:00:00,3747.525
2020-05-08T21:00:00,3917.425
2020-05-08T22:00:00,3951.875
2020-05-08T23:00:00,3840.175
2020-05-09T00:00:00,3757.775
2020-05-09T01:00:00,3423.275
2020-05-09T02:00:00,3408.6
2020-05-09T03:00:00,3292.0
2020-05-09T04:00:00,3278.9
2020-05-09T05:00:00,3138.625
2020-05-09T06:00:00,2071.175
2020-05-09T07:00:00,918.525
2020-05-09T08:00:00,799.625
2020-05-09T09:00:00,942.05
2020-05-09T10:00:00,1077.975
2020-05-09T11:00:00,1242.025
2020-05-09T12:00:00,1400.65
2020-05-09T13:00:00,1383.275
2020-05-09T14:00:00,1432.55
2020-05-09T15:00:00,1678.775
2020-05-09T16:00:00,2033.3000000000002
2020-05-09T17:00:00,2395.725
2020-05-09T18:00:00,3238.15
2020-05-09T19:00:00,4741.475
2020-05-09T20:00:00,6078.95
2020-05-09T21:00:00,6837.1
2020-05-09T22:00:00,7013.3
2020-05-09T23:00:00,6448.725
2020-05-10T00:00:00,6043.975
2020-05-10T01:00:00,5789.9
2020-05-10T02:00:00,5516.55
2020-05-10T03:00:00,5139.275
2020-05-10T04:00:00,4660.6
2020-05-10T05:00:00,3747.6
2020-05-10T06:00:00,2138.425
2020-05-10T07:00:00,1173.05
2020-05-10T08:00:00,1162.25
2020-05-10T09:00:00,1617.95
2020-05-10T10:00:00,2278.3
2020-05-10T11:00:00,3907.275
2020-05-10T12:00:00,5479.825
2020-05-10T13:00:00,6789.475
2020-05-10T14:00:00,8416.85
2020-05-10T15:00:00,10208.3
2020-05-10T16:00:00,12178.4
2020-05-10T17:00:00,13214.9
2020-05-10T18:00:00,14572.35
2020-05-10T19:00:00,16048.650000000001
2020-05-10T20:00:00,16012.25
2020-05-10T21:00:00,16471.075
2020-05-10T22:00:00,16987.524999999998
2020-05-10T23:00:00,17504.475
2020-05-11T00:00:00,18073.25
2020-05-11T01:00:00,18390.85
2020-05-11T02:00:00,18620.525
2020-05-11T03:00:00,19344.55
2020-05-11T04:00:00,20029.574999999997
2020-05-11T05:00:00,20416.625
2020-05-11T06:00:00,20341.325
2020-05-11T07:00:00,21182.5
2020-05-11T08:00:00,22127.475
2020-05-11T09:00:00,23199.8
2020-05-11T10:00:00,25115.15
2020-05-11T11:00:00,26944.7
2020-05-11T12:00:00,27996.15
2020-05-11T13:00:00,28348.45
2020-05-11T14:00:00,27762.65
2020-05-11T15:00:00,27298.025
2020-05-11T16:00:00,25868.35
2020-05-11T17:00:00,23207.850000000002
2020-05-11T18:00:00,18601.550000000003
2020-05-11T19:00:00,15093.225
2020-05-11T20:00:00,13927.475
2020-05-11T21:00:00,13450.725
2020-05-11T22:00:00,12448.65
2020-05-11T23:00:00,11681.6
2020-05-12T00:00:00,11028.425
2020-05-12T01:00:00,10463.825
2020-05-12T02:00:00,9808.55
2020-05-12T03:00:00,9002.4
2020-05-12T04:00:00,7938.625
2020-05-12T05:00:00,5922.05
2020-05-12T06:00:00,4742.975
2020-05-12T07:00:00,6184.625
2020-05-12T08:00:00,7925.05
2020-05-12T09:00:00,9416.475
2020-05-12T10:00:00,10539.475
2020-05-12T11:00:00,11501.325
2020-05-12T12:00:00,11575.925
2020-05-12T13:00:00,11625.3
2020-05-12T14:00:00,11504.85
2020-05-12T15:00:00,11011.199999999999
2020-05-12T16:00:00,9960.45
2020-05-12T17:00:00,8259.95
2020-05-12T18:00:00,6627.75
2020-05-12T19:00:00,5078.025
2020-05-12T20:00:00,4861.975
2020-05-12T21:00:00,4969.875
2020-05-12T22:00:00,5155.925
2020-05-12T23:00:00,5297.475
2020-05-13T00:00:00,5136.7
2020-05-13T01:00:00,5151.2
2020-05-13T02:00:00,5182.9
2020-05-13T03:00:00,5154.1
2020-05-13T04:00:00,4556.1
2020-05-13T05:00:00,3312.7
2020-05-13T06:00:00,2142.575
2020-05-13T07:00:00,2335.5
2020-05-13T08:00:00,2584.25
2020-05-13T09:00:00,2481.075
2020-05-13T10:00:00,2384.925
2020-05-13T11:00:00,2357.25
2020-05-13T12:00:00,2885.95
2020-05-13T13:00:00,3740.0
2020-05-13T14:00:00,4718.6
2020-05-13T15:00:00,5398.225
2020-05-13T16:00:00,5914.925
2020-05-13T17:00:00,5784.475
2020-05-13T18:00:00,6125.55
2020-05-13T19:00:00,7299.375
2020-05-13T20:00:00,7886.675
2020-05-13T21:00:00,8273.725
2020-05-13T22:00:00,8603.8
2020-05-13T23:00:00,8940.65
2020-05-14T00:00:00,9102.225
2020-05-14T01:00:00,9114.65
2020-05-14T02:00:00,8797.55
2020-05-14T03:00:00,8374.55
2020-05-14T04:00:00,7285.725
2020-05-14T05:00:00,5400.925
2020-05-14T06:00:00,4811.95
2020-05-14T07:00:00,5368.0
2020-05-14T08:00:00,5347.95
2020-05-14T09:00:00,5335.925
2020-05-14T10:00:00,5397.6
2020-05-14T11:00:00,6049.225
2020-05-14T12:00:00,6543.375
2020-05-14T13:00:00,7077.175
2020-05-14T14:00:00,7350.6
2020-05-14T15:00:00,7333.6
2020-05-14T16:00:00,6971.1
2020-05-14T17:00:00,6581.900000000001
2020-05-14T18:00:00,6444.6
2020-05-14T19:00:00,7414.1
2020-05-14T20:00:00,8780.125
2020-05-14T21:00:00,9646.425
2020-05-14T22:00:00,9886.75
2020-05-14T23:00:00,9759.325
2020-05-15T00:00:00,9681.375
2020-05-15T01:00:00,9222.025
2020-05-15T02:00:00,8376.0
2020-05-15T03:00:00,7519.775
2020-05-15T04:00:00,6498.625
2020-05-15T05:00:00,4995.3
2020-05-15T06:00:00,3942.5
2020-05-15T07:00:00,4287.25
2020-05-15T08:00:00,5646.924999999999
2020-05-15T09:00:00,7243.875
2020-05-15T10:00:00,7985.275
2020-05-15T11:00:00,9002.85
2020-05-15T12:00:00,9780.4
2020-05-15T13:00:00,11042.15
2020-05-15T14:00:00,12604.25
2020-05-15T15:00:00,12807.05
2020-05-15T16:00:00,12804.65
2020-05-15T17:00:00,11474.425000000001
2020-05-15T18:00:00,9513.125
2020-05-15T19:00:00,8858.85
2020-05-15T20:00:00,9135.65
2020-05-15T21:00:00,9657.975
2020-05-15T22:00:00,10213.1
2020-05-15T23:00:00,10444.325
2020-05-16T00:00:00,10374.4
2020-05-16T01:00:00,10394.2
2020-05-16T02:00:00,10186.1
2020-05-16T03:00:00,9935.5
2020-05-16T04:00:00,9367.425
2020-05-16T05:00:00,7935.275
2020-05-16T06:00:00,7667.125
2020-05-16T07:00:00,8630.9
2020-05-16T08:00:00,9496.375
2020-05-16T09:00:00,10165.925
2020-05-16T10:00:00,10521.45
2020-05-16T11:00:00,11322.0
2020-05-16T12:00:00,11824.45
2020-05-16T13:00:00,11500.85
2020-05-16T14:00:00,10743.825
2020-05-16T15:00:00,9322.849999999999
2020-05-16T16:00:00,8038.425
2020-05-16T17:00:00,6111.75
2020-05-16T18:00:00,5250.125
2020-05-16T19:00:00,5083.85
2020-05-16T20:00:00,5216.125
2020-05-16T21:00:00,5754.375
2020-05-16T22:00:00,6486.15
2020-05-16T23:00:00,7681.15
2020-05-17T00:00:00,8438.9
2020-05-17T01:00:00,9105.5
2020-05-17T02:00:00,8884.45
2020-05-17T03:00:00,8874.3
2020-05-17T04:00:00,8223.925
2020-05-17T05:00:00,6934.475
2020-05-17T06:00:00,6633.6
2020-05-17T07:00:00,7281.525
2020-05-17T08:00:00,8009.375
2020-05-17T09:00:00,8623.925
2020-05-17T10:00:00,9062.375
2020-05-17T11:00:00,9475.3
2020-05-17T12:00:00,10814.225
2020-05-17T13:00:00,11703.05
2020-05-17T14:00:00,12764.675
2020-05-17T15:00:00,13003.2
2020-05-17T16:00:00,12675.3
2020-05-17T17:00:00,10995.775
2020-05-17T18:00:00,8872.175
2020-05-17T19:00:00,8347.9
2020-05-17T20:00:00,8413.575
2020-05-17T21:00:00,8560.4
2020-05-17T22:00:00,8658.0
2020-05-17T23:00:00,8808.075
2020-05-18T00:00:00,8717.3
2020-05-18T01:00:00,8884.75
2020-05-18T02:00:00,8700.05
2020-05-18T03:00:00,8713.725
2020-05-18T04:00:00,8537.45
2020-05-18T05:00:00,6896.725
2020-05-18T06:00:00,5057.65
2020-05-18T07:00:00,5068.85
2020-05-18T08:00:00,6277.75
2020-05-18T09:00:00,7712.45
2020-05-18T10:00:00,9499.4
2020-05-18T11:00:00,10100.2
2020-05-18T12:00:00,11095.4
2020-05-18T13:00:00,11855.0
2020-05-18T14:00:00,11425.85
2020-05-18T15:00:00,10991.9
2020-05-18T16:00:00,9719.2
2020-05-18T17:00:00,8186.075000000001
2020-05-18T18:00:00,6973.725
2020-05-18T19:00:00,6967.725
2020-05-18T20:00:00,7259.475
2020-05-18T21:00:00,6746.35
2020-05-18T22:00:00,6159.275
2020-05-18T23:00:00,5662.575
2020-05-19T00:00:00,5817.875
2020-05-19T01:00:00,6112.85
2020-05-19T02:00:00,6398.25
2020-05-19T03:00:00,6390.25
2020-05-19T04:00:00,6211.375
2020-05-19T05:00:00,5462.525
2020-05-19T06:00:00,4846.674999999999
2020-05-19T07:00:00,5847.8
2020-05-19T08:00:00,6853.575
2020-05-19T09:00:00,7082.525
2020-05-19T10:00:00,7398.900000000001
2020-05-19T11:00:00,8211.175
2020-05-19T12:00:00,8606.075
2020-05-19T13:00:00,8529.525
2020-05-19T14:00:00,8036.3
2020-05-19T15:00:00,7643.9
2020-05-19T16:00:00,6551.575000000001
2020-05-19T17:00:00,5339.375
2020-05-19T18:00:00,4327.95
2020-05-19T19:00:00,4065.35
2020-05-19T20:00:00,3632.875
2020-05-19T21:00:00,3243.575
2020-05-19T22:00:00,2690.4
2020-05-19T23:00:00,2269.725
2020-05-20T00:00:00,1782.35
2020-05-20T01:00:00,1538.725
2020-05-20T02:00:00,1415.8
2020-05-20T03:00:00,1399.575
2020-05-20T04:00:00,1256.1
2020-05-20T05:00:00,789.3
2020-05-20T06:00:00,348.4
2020-05-20T07:00:00,311.0
2020-05-20T08:00:00,482.075
2020-05-20T09:00:00,653.0
2020-05-20T10:00:00,932.3
2020-05-20T11:00:00,1279.025
2020-05-20T12:00:00,1572.75
2020-05-20T13:00:00,1782.625
2020-05-20T14:00:00,1964.225
2020-05-20T15:00:00,2038.125
2020-05-20T16:00:00,2086.8
2020-05-20T17:00:00,2134.9
2020-05-20T18:00:00,2301.8
2020-05-20T19:00:00,2973.2
2020-05-20T20:00:00,3606.75
2020-05-20T21:00:00,3815.35
2020-05-20T22:00:00,3692.0
2020-05-20T23:00:00,3481.775
2020-05-21T00:00:00,2914.875
2020-05-21T01:00:00,2535.325
2020-05-21T02:00:00,2234.275
2020-05-21T03:00:00,2080.05
2020-05-21T04:00:00,2038.825
2020-05-21T05:00:00,1591.525
2020-05-21T06:00:00,632.6
2020-05-21T07:00:00,546.65
2020-05-21T08:00:00,562.95
2020-05-21T09:00:00,535.3
2020-05-21T10:00:00,530.175
2020-05-21T11:00:00,455.975
2020-05-21T12:00:00,404.475
2020-05-21T13:00:00,462.075
2020-05-21T14:00:00,525.825
2020-05-21T15:00:00,596.025
2020-05-21T16:00:00,766.725
2020-05-21T17:00:00,1144.575
2020-05-21T18:00:00,2037.525
2020-05-21T19:00:00,3906.625
2020-05-21T20:00:00,6759.475
2020-05-21T21:00:00,8775.55
2020-05-21T22:00:00,9760.7
2020-05-21T23:00:00,9940.175
2020-05-22T00:00:00,9823.65
2020-05-22T01:00:00,9644.825
2020-05-22T02:00:00,9166.425
2020-05-22T03:00:00,8470.425
2020-05-22T04:00:00,7913.55
2020-05-22T05:00:00,6437.45
2020-05-22T06:00:00,4794.725
2020-05-22T07:00:00,4047.375
2020-05-22T08:00:00,4689.5
2020-05-22T09:00:00,5590.7
2020-05-22T10:00:00,6794.225
2020-05-22T11:00:00,7989.85
2020-05-22T12:00:00,9671.075
2020-05-22T13:00:00,10957.45
2020-05-22T14:00:00,12180.225
2020-05-22T15:00:00,11505.1
2020-05-22T16:00:00,11896.25
2020-05-22T17:00:00,11477.7
2020-05-22T18:00:00,11430.3
2020-05-22T19:00:00,10509.425
2020-05-22T20:00:00,10378.05
2020-05-22T21:00:00,10360.8
2020-05-22T22:00:00,10015.849999999999
2020-05-22T23:00:00,10253.875
2020-05-23T00:00:00,10101.075
2020-05-23T01:00:00,10161.725
2020-05-23T02:00:00,9598.6
2020-05-23T03:00:00,9372.325
2020-05-23T04:00:00,8544.675
2020-05-23T05:00:00,7283.6
2020-05-23T06:00:00,6812.225
2020-05-23T07:00:00,8749.4
2020-05-23T08:00:00,10519.275000000001
2020-05-23T09:00:00,12096.975
2020-05-23T10:00:00,14164.475
2020-05-23T11:00:00,15945.475
2020-05-23T12:00:00,16652.125
2020-05-23T13:00:00,17713.8
2020-05-23T14:00:00,18939.35
2020-05-23T15:00:00,20059.125
2020-05-23T16:00:00,20117.85
2020-05-23T17:00:00,18209.7
2020-05-23T18:00:00,16270.7
2020-05-23T19:00:00,16357.75
2020-05-23T20:00:00,16821.975
2020-05-23T21:00:00,17516.325
2020-05-23T22:00:00,17864.25
2020-05-23T23:00:00,16470.2
2020-05-24T00:00:00,16153.825
2020-05-24T01:00:00,16496.725
2020-05-24T02:00:00,16013.2
2020-05-24T03:00:00,16326.900000000001
2020-05-24T04:00:00,15832.325
2020-05-24T05:00:00,14889.675
2020-05-24T06:00:00,15407.824999999999
2020-05-24T07:00:00,16517.525
2020-05-24T08:00:00,17917.5
2020-05-24T09:00:00,19619.575
2020-05-24T10:00:00,20848.625
2020-05-24T11:00:00,17978.6
2020-05-24T12:00:00,16620.6
2020-05-24T13:00:00,16569.850000000002
2020-05-24T14:00:00,18783.225
2020-05-24T15:00:00,20346.325
2020-05-24T16:00:00,20561.45
2020-05-24T17:00:00,18293.425
2020-05-24T18:00:00,16361.425
2020-05-24T19:00:00,15750.775
2020-05-24T20:00:00,16372.4
2020-05-24T21:00:00,17637.925
2020-05-24T22:00:00,17978.9
2020-05-24T23:00:00,17917.8
2020-05-25T00:00:00,17675.325
2020-05-25T01:00:00,17852.875
2020-05-25T02:00:00,17730.25
2020-05-25T03:00:00,17724.4
2020-05-25T04:00:00,17499.449999999997
2020-05-25T05:00:00,16830.525
2020-05-25T06:00:00,16471.8
2020-05-25T07:00:00,16742.975
2020-05-25T08:00:00,16770.7
2020-05-25T09:00:00,16702.325
2020-05-25T10:00:00,16145.525
2020-05-25T11:00:00,15311.45
2020-05-25T12:00:00,14588.75
2020-05-25T13:00:00,14274.650000000001
2020-05-25T14:00:00,13700.7
2020-05-25T15:00:00,13176.325
2020-05-25T16:00:00,11560.675
2020-05-25T17:00:00,9066.0
2020-05-25T18:00:00,7060.975
2020-05-25T19:00:00,6126.675
2020-05-25T20:00:00,5511.85
2020-05-25T21:00:00,4770.05
2020-05-25T22:00:00,4166.125
2020-05-25T23:00:00,3715.575
2020-05-26T00:00:00,3207.1000000000004
2020-05-26T01:00:00,2765.95
2020-05-26T02:00:00,2478.075
2020-05-26T03:00:00,2185.6499999999996
2020-05-26T04:00:00,1753.775
2020-05-26T05:00:00,954.65
2020-05-26T06:00:00,446.0
2020-05-26T07:00:00,483.375
2020-05-26T08:00:00,653.3
2020-05-26T09:00:00,864.475
2020-05-26T10:00:00,1119.075
2020-05-26T11:00:00,1330.175
2020-05-26T12:00:00,1466.025
2020-05-26T13:00:00,1579.375
2020-05-26T14:00:00,1654.625
2020-05-26T15:00:00,1714.975
2020-05-26T16:00:00,1745.925
2020-05-26T17:00:00,1621.3
2020-05-26T18:00:00,1465.125
2020-05-26T19:00:00,1612.65
2020-05-26T20:00:00,1753.45
2020-05-26T21:00:00,1685.75
2020-05-26T22:00:00,1447.075
2020-05-26T23:00:00,1315.975
2020-05-27T00:00:00,1272.525
2020-05-27T01:00:00,1113.325
2020-05-27T02:00:00,1022.375
2020-05-27T03:00:00,1079.6
2020-05-27T04:00:00,1049.625
2020-05-27T05:00:00,971.8
2020-05-27T06:00:00,505.75
2020-05-27T07:00:00,430.8
2020-05-27T08:00:00,728.8
2020-05-27T09:00:00,1076.1
2020-05-27T10:00:00,1585.5
2020-05-27T11:00:00,2368.3
2020-05-27T12:00:00,3377.1499999999996
2020-05-27T13:00:00,4698.625
