Date (GMT+1),Wind onshore
2016-05-05T06:00:00,1913.8000000000002
2016-05-05T07:00:00,1956.825
2016-05-05T08:00:00,3051.85
2016-05-05T09:00:00,3570.925
2016-05-05T10:00:00,3811.7
2016-05-05T11:00:00,3997.675
2016-05-05T12:00:00,4149.95
2016-05-05T13:00:00,4319.075
2016-05-05T14:00:00,4585.75
2016-05-05T15:00:00,5067.45
2016-05-05T16:00:00,5547.9
2016-05-05T17:00:00,5553.325
2016-05-05T18:00:00,5823.15
2016-05-05T19:00:00,8293.875
2016-05-05T20:00:00,10246.875
2016-05-05T21:00:00,11338.3
2016-05-05T22:00:00,11479.575
2016-05-05T23:00:00,10971.95
2016-05-06T00:00:00,10421.675
2016-05-06T01:00:00,9825.85
2016-05-06T02:00:00,9087.35
2016-05-06T03:00:00,8251.725
2016-05-06T04:00:00,7758.175
2016-05-06T05:00:00,6366.225
2016-05-06T06:00:00,4024.15
2016-05-06T07:00:00,3180.375
2016-05-06T08:00:00,3850.9
2016-05-06T09:00:00,5391.8
2016-05-06T10:00:00,7258.2
2016-05-06T11:00:00,9061.175
2016-05-06T12:00:00,10180.1
2016-05-06T13:00:00,10498.925
2016-05-06T14:00:00,10308.675
2016-05-06T15:00:00,9863.5
2016-05-06T16:00:00,9208.825
2016-05-06T17:00:00,8131.5
2016-05-06T18:00:00,8556.05
2016-05-06T19:00:00,11265.225
2016-05-06T20:00:00,13075.775
2016-05-06T21:00:00,13630.45
2016-05-06T22:00:00,13835.8
2016-05-06T23:00:00,13154.55
2016-05-07T00:00:00,12066.075
2016-05-07T01:00:00,11414.6
2016-05-07T02:00:00,10833.675
2016-05-07T03:00:00,10278.05
2016-05-07T04:00:00,9526.125
2016-05-07T05:00:00,7561.625
2016-05-07T06:00:00,4536.85
2016-05-07T07:00:00,3540.675
2016-05-07T08:00:00,4727.525
2016-05-07T09:00:00,7670.3
2016-05-07T10:00:00,11354.675
2016-05-07T11:00:00,12401.4
2016-05-07T12:00:00,12220.7
2016-05-07T13:00:00,12285.85
2016-05-07T14:00:00,12524.25
2016-05-07T15:00:00,12888.75
2016-05-07T16:00:00,12604.525
2016-05-07T17:00:00,11536.5
2016-05-07T18:00:00,11737.75
2016-05-07T19:00:00,14659.875
2016-05-07T20:00:00,16450.4
2016-05-07T21:00:00,16900.775
2016-05-07T22:00:00,16784.3
2016-05-07T23:00:00,16082.075
2016-05-08T00:00:00,15002.375
2016-05-08T01:00:00,13912.025
2016-05-08T02:00:00,13136.925
2016-05-08T03:00:00,12632.025
2016-05-08T04:00:00,12434.75
2016-05-08T05:00:00,10375.1
2016-05-08T06:00:00,7453.8
2016-05-08T07:00:00,8006.95
2016-05-08T08:00:00,12935.375
2016-05-08T09:00:00,17424.574999999997
2016-05-08T10:00:00,15522.3
2016-05-08T11:00:00,14240.475
2016-05-08T12:00:00,13757.525
2016-05-08T13:00:00,15888.1
2016-05-08T14:00:00,18187.975
2016-05-08T15:00:00,19310.95
2016-05-08T16:00:00,19140.15
2016-05-08T17:00:00,16743.0
2016-05-08T18:00:00,14340.625
2016-05-08T19:00:00,14980.225
2016-05-08T20:00:00,15753.225
2016-05-08T21:00:00,16015.5
2016-05-08T22:00:00,15625.275
2016-05-08T23:00:00,14986.55
2016-05-09T00:00:00,14046.75
2016-05-09T01:00:00,13043.575
2016-05-09T02:00:00,12534.375
2016-05-09T03:00:00,12338.775
2016-05-09T04:00:00,11537.5
2016-05-09T05:00:00,8879.9
2016-05-09T06:00:00,6745.025
2016-05-09T07:00:00,8184.7
2016-05-09T08:00:00,11862.675
2016-05-09T09:00:00,15275.0
2016-05-09T10:00:00,16537.65
2016-05-09T11:00:00,16975.0
2016-05-09T12:00:00,16837.95
2016-05-09T13:00:00,16618.149999999998
2016-05-09T14:00:00,16213.925
2016-05-09T15:00:00,15265.849999999999
2016-05-09T16:00:00,13910.150000000001
2016-05-09T17:00:00,11895.85
2016-05-09T18:00:00,10959.725
2016-05-09T19:00:00,12585.2
2016-05-09T20:00:00,13451.275
2016-05-09T21:00:00,13381.05
2016-05-09T22:00:00,13017.05
2016-05-09T23:00:00,11932.1
2016-05-10T00:00:00,11002.15
2016-05-10T01:00:00,10526.325
2016-05-10T02:00:00,10446.55
2016-05-10T03:00:00,10098.0
2016-05-10T04:00:00,9380.925
2016-05-10T05:00:00,7463.549999999999
2016-05-10T06:00:00,5256.35
2016-05-10T07:00:00,5821.55
2016-05-10T08:00:00,8207.425000000001
2016-05-10T09:00:00,10053.325
2016-05-10T10:00:00,10304.325
2016-05-10T11:00:00,9669.2
2016-05-10T12:00:00,9310.075
2016-05-10T13:00:00,9258.95
2016-05-10T14:00:00,9284.1
2016-05-10T15:00:00,9483.325
2016-05-10T16:00:00,8761.075
2016-05-10T17:00:00,7712.375
2016-05-10T18:00:00,7751.375
2016-05-10T19:00:00,9099.775
2016-05-10T20:00:00,9954.875
2016-05-10T21:00:00,10051.85
2016-05-10T22:00:00,9374.349999999999
2016-05-10T23:00:00,8897.5
2016-05-11T00:00:00,8267.425
2016-05-11T01:00:00,7647.725
2016-05-11T02:00:00,7162.575
2016-05-11T03:00:00,6851.175
2016-05-11T04:00:00,6749.625
2016-05-11T05:00:00,5433.5
2016-05-11T06:00:00,3746.3
2016-05-11T07:00:00,3680.125
2016-05-11T08:00:00,5634.0
2016-05-11T09:00:00,9493.724999999999
2016-05-11T10:00:00,12445.724999999999
2016-05-11T11:00:00,12798.35
2016-05-11T12:00:00,12862.425
2016-05-11T13:00:00,13470.375
2016-05-11T14:00:00,13727.4
2016-05-11T15:00:00,14017.475
2016-05-11T16:00:00,13647.325
2016-05-11T17:00:00,12841.825
2016-05-11T18:00:00,12498.15
2016-05-11T19:00:00,13982.3
2016-05-11T20:00:00,14363.0
2016-05-11T21:00:00,14746.85
2016-05-11T22:00:00,14847.075
2016-05-11T23:00:00,14600.975
2016-05-12T00:00:00,14203.925
2016-05-12T01:00:00,13813.275
2016-05-12T02:00:00,13244.2
2016-05-12T03:00:00,12513.825
2016-05-12T04:00:00,11719.525
2016-05-12T05:00:00,10020.275
2016-05-12T06:00:00,8002.075
2016-05-12T07:00:00,7919.55
2016-05-12T08:00:00,9563.05
2016-05-12T09:00:00,12124.9
2016-05-12T10:00:00,14491.1
2016-05-12T11:00:00,15341.1
2016-05-12T12:00:00,15394.9
2016-05-12T13:00:00,14628.3
2016-05-12T14:00:00,14022.05
2016-05-12T15:00:00,13853.3
2016-05-12T16:00:00,13329.075
2016-05-12T17:00:00,12254.975
2016-05-12T18:00:00,11307.375
2016-05-12T19:00:00,10847.025
2016-05-12T20:00:00,9804.900000000001
2016-05-12T21:00:00,9033.7
2016-05-12T22:00:00,8347.25
2016-05-12T23:00:00,7709.575
2016-05-13T00:00:00,7396.375
2016-05-13T01:00:00,7075.675
2016-05-13T02:00:00,6651.975
2016-05-13T03:00:00,6118.4
2016-05-13T04:00:00,5407.525
2016-05-13T05:00:00,3954.8500000000004
2016-05-13T06:00:00,2684.25
2016-05-13T07:00:00,2490.2000000000003
2016-05-13T08:00:00,3113.45
2016-05-13T09:00:00,4450.225
2016-05-13T10:00:00,5779.85
2016-05-13T11:00:00,6819.775
2016-05-13T12:00:00,8811.975
2016-05-13T13:00:00,10961.0
2016-05-13T14:00:00,11753.85
2016-05-13T15:00:00,12075.825
2016-05-13T16:00:00,12137.1
2016-05-13T17:00:00,11244.05
2016-05-13T18:00:00,10212.025
2016-05-13T19:00:00,9654.375
2016-05-13T20:00:00,9586.5
2016-05-13T21:00:00,9931.775
2016-05-13T22:00:00,10255.625
2016-05-13T23:00:00,10566.825
2016-05-14T00:00:00,10907.175
2016-05-14T01:00:00,11459.75
2016-05-14T02:00:00,11989.6
2016-05-14T03:00:00,12064.625
2016-05-14T04:00:00,12216.425
2016-05-14T05:00:00,12291.975
2016-05-14T06:00:00,13631.875
2016-05-14T07:00:00,14447.1
2016-05-14T08:00:00,14686.025
2016-05-14T09:00:00,15186.15
2016-05-14T10:00:00,15402.75
2016-05-14T11:00:00,16043.05
2016-05-14T12:00:00,16484.025
2016-05-14T13:00:00,16940.6
2016-05-14T14:00:00,17533.225
2016-05-14T15:00:00,17433.775
2016-05-14T16:00:00,16708.7
2016-05-14T17:00:00,15568.35
2016-05-14T18:00:00,14168.225
2016-05-14T19:00:00,12787.875
2016-05-14T20:00:00,12462.475
2016-05-14T21:00:00,12748.724999999999
2016-05-14T22:00:00,12652.05
2016-05-14T23:00:00,13233.925
2016-05-15T00:00:00,13144.7
2016-05-15T01:00:00,13074.2
2016-05-15T02:00:00,13011.725
2016-05-15T03:00:00,13386.05
2016-05-15T04:00:00,13491.975
2016-05-15T05:00:00,13081.075
2016-05-15T06:00:00,13414.625
2016-05-15T07:00:00,14620.075
2016-05-15T08:00:00,15795.0
2016-05-15T09:00:00,16849.8
2016-05-15T10:00:00,17135.55
2016-05-15T11:00:00,17688.45
2016-05-15T12:00:00,17707.55
2016-05-15T13:00:00,17998.95
2016-05-15T14:00:00,17718.825
2016-05-15T15:00:00,16746.775
2016-05-15T16:00:00,16186.975
2016-05-15T17:00:00,14291.425
2016-05-15T18:00:00,12326.675
2016-05-15T19:00:00,11164.400000000001
2016-05-15T20:00:00,10799.650000000001
2016-05-15T21:00:00,11417.475
2016-05-15T22:00:00,11161.75
2016-05-15T23:00:00,10787.2
2016-05-16T00:00:00,10451.6
2016-05-16T01:00:00,10051.6
2016-05-16T02:00:00,9930.4
2016-05-16T03:00:00,9658.15
2016-05-16T04:00:00,8997.425
2016-05-16T05:00:00,8502.75
2016-05-16T06:00:00,8937.675
2016-05-16T07:00:00,9724.875
2016-05-16T08:00:00,9918.0
2016-05-16T09:00:00,9666.0
2016-05-16T10:00:00,10006.575
2016-05-16T11:00:00,10140.95
2016-05-16T12:00:00,10837.075
2016-05-16T13:00:00,11399.6
2016-05-16T14:00:00,11542.3
2016-05-16T15:00:00,11491.3
2016-05-16T16:00:00,11523.625
2016-05-16T17:00:00,10556.275
2016-05-16T18:00:00,9271.65
2016-05-16T19:00:00,8417.55
2016-05-16T20:00:00,8326.025000000001
2016-05-16T21:00:00,8561.65
2016-05-16T22:00:00,8547.575
2016-05-16T23:00:00,8532.325
2016-05-17T00:00:00,8694.475
2016-05-17T01:00:00,8643.975
2016-05-17T02:00:00,8851.650000000001
2016-05-17T03:00:00,8750.975
2016-05-17T04:00:00,8227.925
2016-05-17T05:00:00,8065.875
2016-05-17T06:00:00,8604.9
2016-05-17T07:00:00,9500.8
2016-05-17T08:00:00,9600.025
2016-05-17T09:00:00,9482.3
2016-05-17T10:00:00,9464.65
2016-05-17T11:00:00,9704.05
2016-05-17T12:00:00,9659.075
2016-05-17T13:00:00,9447.1
2016-05-17T14:00:00,8602.05
2016-05-17T15:00:00,7349.375
2016-05-17T16:00:00,6198.525
2016-05-17T17:00:00,4648.875
2016-05-17T18:00:00,3462.9
2016-05-17T19:00:00,3099.725
2016-05-17T20:00:00,3325.325
2016-05-17T21:00:00,3655.15
2016-05-17T22:00:00,3794.825
2016-05-17T23:00:00,3753.9
2016-05-18T00:00:00,3736.875
2016-05-18T01:00:00,3943.225
2016-05-18T02:00:00,4239.525
2016-05-18T03:00:00,4376.575
2016-05-18T04:00:00,4317.575
2016-05-18T05:00:00,3584.75
2016-05-18T06:00:00,2328.525
2016-05-18T07:00:00,2123.875
2016-05-18T08:00:00,2776.1000000000004
2016-05-18T09:00:00,3139.675
2016-05-18T10:00:00,3647.025
2016-05-18T11:00:00,3697.525
2016-05-18T12:00:00,3366.825
2016-05-18T13:00:00,3128.1499999999996
2016-05-18T14:00:00,2746.875
2016-05-18T15:00:00,2225.025
2016-05-18T16:00:00,1810.65
2016-05-18T17:00:00,1842.875
2016-05-18T18:00:00,2060.025
2016-05-18T19:00:00,2611.875
2016-05-18T20:00:00,3436.0750000000003
2016-05-18T21:00:00,4076.95
2016-05-18T22:00:00,4341.9
2016-05-18T23:00:00,4326.075
2016-05-19T00:00:00,4108.55
2016-05-19T01:00:00,3774.05
2016-05-19T02:00:00,3408.95
2016-05-19T03:00:00,3007.5
2016-05-19T04:00:00,2466.975
2016-05-19T05:00:00,1830.775
2016-05-19T06:00:00,1327.575
2016-05-19T07:00:00,1031.0
2016-05-19T08:00:00,1014.1
2016-05-19T09:00:00,1035.675
2016-05-19T10:00:00,963.05
2016-05-19T11:00:00,929.825
2016-05-19T12:00:00,971.975
2016-05-19T13:00:00,998.6999999999999
2016-05-19T14:00:00,1132.85
2016-05-19T15:00:00,1277.45
2016-05-19T16:00:00,1555.95
2016-05-19T17:00:00,1733.7
2016-05-19T18:00:00,1905.5
2016-05-19T19:00:00,2655.2
2016-05-19T20:00:00,3513.65
2016-05-19T21:00:00,4166.475
2016-05-19T22:00:00,4561.5
2016-05-19T23:00:00,5180.1
2016-05-20T00:00:00,6070.475
2016-05-20T01:00:00,6807.2
2016-05-20T02:00:00,7432.325000000001
2016-05-20T03:00:00,7532.65
2016-05-20T04:00:00,7514.825
2016-05-20T05:00:00,6584.5
2016-05-20T06:00:00,5909.025
2016-05-20T07:00:00,6753.675
2016-05-20T08:00:00,7925.025
2016-05-20T09:00:00,8575.45
2016-05-20T10:00:00,9160.9
2016-05-20T11:00:00,9588.05
2016-05-20T12:00:00,9189.775
2016-05-20T13:00:00,8877.25
2016-05-20T14:00:00,7967.950000000001
2016-05-20T15:00:00,6995.55
2016-05-20T16:00:00,6008.6
2016-05-20T17:00:00,5035.85
2016-05-20T18:00:00,3868.9249999999997
2016-05-20T19:00:00,3151.05
2016-05-20T20:00:00,3176.075
2016-05-20T21:00:00,3209.45
2016-05-20T22:00:00,3095.575
2016-05-20T23:00:00,2989.875
2016-05-21T00:00:00,2922.625
2016-05-21T01:00:00,3030.35
2016-05-21T02:00:00,3112.8250000000003
2016-05-21T03:00:00,3297.0
2016-05-21T04:00:00,3439.95
2016-05-21T05:00:00,2877.775
2016-05-21T06:00:00,2222.925
2016-05-21T07:00:00,2472.45
2016-05-21T08:00:00,3372.625
2016-05-21T09:00:00,4344.2
2016-05-21T10:00:00,4528.775
2016-05-21T11:00:00,4777.325
2016-05-21T12:00:00,5208.975
2016-05-21T13:00:00,5370.875
2016-05-21T14:00:00,5293.05
2016-05-21T15:00:00,4789.05
2016-05-21T16:00:00,4269.075
2016-05-21T17:00:00,3383.725
2016-05-21T18:00:00,3096.35
2016-05-21T19:00:00,4386.5
2016-05-21T20:00:00,6048.425
2016-05-21T21:00:00,7574.925
2016-05-21T22:00:00,8674.125
2016-05-21T23:00:00,9435.5
2016-05-22T00:00:00,9709.7
2016-05-22T01:00:00,9508.8
2016-05-22T02:00:00,9432.525
2016-05-22T03:00:00,10073.275
2016-05-22T04:00:00,10286.475
2016-05-22T05:00:00,8703.15
2016-05-22T06:00:00,5852.225
2016-05-22T07:00:00,5147.475
2016-05-22T08:00:00,6836.625
2016-05-22T09:00:00,9233.925
2016-05-22T10:00:00,10844.3
2016-05-22T11:00:00,11255.25
2016-05-22T12:00:00,10712.2
2016-05-22T13:00:00,9540.275
2016-05-22T14:00:00,8479.475
2016-05-22T15:00:00,7484.975
2016-05-22T16:00:00,7059.775
2016-05-22T17:00:00,7033.5
2016-05-22T18:00:00,7262.9
2016-05-22T19:00:00,7527.25
2016-05-22T20:00:00,8268.425
2016-05-22T21:00:00,8760.4
2016-05-22T22:00:00,8270.225
2016-05-22T23:00:00,6888.475
2016-05-23T00:00:00,5155.025
2016-05-23T01:00:00,4597.35
2016-05-23T02:00:00,4135.15
2016-05-23T03:00:00,4148.75
2016-05-23T04:00:00,4186.9
2016-05-23T05:00:00,3958.9
2016-05-23T06:00:00,3549.0
2016-05-23T07:00:00,3567.375
2016-05-23T08:00:00,3387.25
2016-05-23T09:00:00,3245.125
2016-05-23T10:00:00,3286.675
2016-05-23T11:00:00,3670.05
2016-05-23T12:00:00,4156.025
2016-05-23T13:00:00,4811.1
2016-05-23T14:00:00,5460.725
2016-05-23T15:00:00,6348.95
2016-05-23T16:00:00,7328.175
2016-05-23T17:00:00,8390.224999999999
2016-05-23T18:00:00,10259.125
2016-05-23T19:00:00,12088.2
2016-05-23T20:00:00,12280.55
2016-05-23T21:00:00,11487.65
2016-05-23T22:00:00,10984.75
2016-05-23T23:00:00,10112.075
2016-05-24T00:00:00,10455.825
2016-05-24T01:00:00,9955.2
2016-05-24T02:00:00,9488.075
2016-05-24T03:00:00,9566.3
2016-05-24T04:00:00,9593.075
2016-05-24T05:00:00,8735.7
2016-05-24T06:00:00,8062.2
2016-05-24T07:00:00,7691.05
2016-05-24T08:00:00,7456.924999999999
2016-05-24T09:00:00,7125.875
2016-05-24T10:00:00,6646.925
2016-05-24T11:00:00,6312.15
2016-05-24T12:00:00,5992.225
2016-05-24T13:00:00,5909.525
2016-05-24T14:00:00,5646.8
2016-05-24T15:00:00,5278.575
2016-05-24T16:00:00,4964.75
2016-05-24T17:00:00,4557.425
2016-05-24T18:00:00,4260.1
2016-05-24T19:00:00,3764.0249999999996
2016-05-24T20:00:00,3434.325
2016-05-24T21:00:00,2957.9
2016-05-24T22:00:00,2678.775
2016-05-24T23:00:00,2343.2
2016-05-25T00:00:00,2155.2
2016-05-25T01:00:00,2048.725
2016-05-25T02:00:00,2021.675
2016-05-25T03:00:00,1819.575
2016-05-25T04:00:00,1617.025
2016-05-25T05:00:00,1461.85
2016-05-25T06:00:00,1225.7250000000001
2016-05-25T07:00:00,1052.225
2016-05-25T08:00:00,884.875
2016-05-25T09:00:00,752.575
2016-05-25T10:00:00,658.825
2016-05-25T11:00:00,640.275
2016-05-25T12:00:00,609.225
2016-05-25T13:00:00,580.25
2016-05-25T14:00:00,588.675
2016-05-25T15:00:00,626.7
2016-05-25T16:00:00,669.925
2016-05-25T17:00:00,644.575
2016-05-25T18:00:00,553.7249999999999
2016-05-25T19:00:00,580.525
2016-05-25T20:00:00,726.4
2016-05-25T21:00:00,870.875
2016-05-25T22:00:00,840.1999999999999
2016-05-25T23:00:00,816.35
2016-05-26T00:00:00,782.825
2016-05-26T01:00:00,667.625
2016-05-26T02:00:00,579.175
2016-05-26T03:00:00,630.5
2016-05-26T04:00:00,546.875
2016-05-26T05:00:00,406.55
2016-05-26T06:00:00,321.475
2016-05-26T07:00:00,320.5
2016-05-26T08:00:00,354.95
2016-05-26T09:00:00,387.25
2016-05-26T10:00:00,482.975
2016-05-26T11:00:00,550.325
2016-05-26T12:00:00,594.15
2016-05-26T13:00:00,532.125
2016-05-26T14:00:00,503.95
2016-05-26T15:00:00,483.225
2016-05-26T16:00:00,546.425
2016-05-26T17:00:00,650.25
2016-05-26T18:00:00,917.1999999999999
2016-05-26T19:00:00,1304.525
2016-05-26T20:00:00,1742.025
2016-05-26T21:00:00,2131.425
2016-05-26T22:00:00,2251.95
2016-05-26T23:00:00,2145.25
2016-05-27T00:00:00,1907.35
2016-05-27T01:00:00,1799.15
2016-05-27T02:00:00,1640.0249999999999
2016-05-27T03:00:00,1540.95
2016-05-27T04:00:00,1378.725
2016-05-27T05:00:00,1137.775
2016-05-27T06:00:00,920.0250000000001
2016-05-27T07:00:00,743.0
2016-05-27T08:00:00,541.3
2016-05-27T09:00:00,429.2
2016-05-27T10:00:00,459.35
2016-05-27T11:00:00,501.075
2016-05-27T12:00:00,577.875
2016-05-27T13:00:00,706.525
2016-05-27T14:00:00,978.6
2016-05-27T15:00:00,1327.55
2016-05-27T16:00:00,1445.675
2016-05-27T17:00:00,1411.85
2016-05-27T18:00:00,1520.925
2016-05-27T19:00:00,1918.75
2016-05-27T20:00:00,2277.05
2016-05-27T21:00:00,2414.175
2016-05-27T22:00:00,2460.275
2016-05-27T23:00:00,2567.225
2016-05-28T00:00:00,2533.9
2016-05-28T01:00:00,2360.425
2016-05-28T02:00:00,2021.2
2016-05-28T03:00:00,1915.375
2016-05-28T04:00:00,1708.2
2016-05-28T05:00:00,1300.975
2016-05-28T06:00:00,860.775
2016-05-28T07:00:00,580.125
2016-05-28T08:00:00,576.55
2016-05-28T09:00:00,726.5
2016-05-28T10:00:00,818.575
2016-05-28T11:00:00,952.05
2016-05-28T12:00:00,1251.625
2016-05-28T13:00:00,1792.35
2016-05-28T14:00:00,2435.4
2016-05-28T15:00:00,3066.375
2016-05-28T16:00:00,3673.05
2016-05-28T17:00:00,3779.45
2016-05-28T18:00:00,4204.8
2016-05-28T19:00:00,5522.575
2016-05-28T20:00:00,6864.525
2016-05-28T21:00:00,7360.9
2016-05-28T22:00:00,7090.975
2016-05-28T23:00:00,6471.0
2016-05-29T00:00:00,5702.7
2016-05-29T01:00:00,4788.4
2016-05-29T02:00:00,4276.15
2016-05-29T03:00:00,4136.0
2016-05-29T04:00:00,3951.95
2016-05-29T05:00:00,3394.6
2016-05-29T06:00:00,3142.9
2016-05-29T07:00:00,3211.775
2016-05-29T08:00:00,3209.175
2016-05-29T09:00:00,3601.775
2016-05-29T10:00:00,4131.975
2016-05-29T11:00:00,4414.25
2016-05-29T12:00:00,4596.025
2016-05-29T13:00:00,4737.674999999999
2016-05-29T14:00:00,4818.7
2016-05-29T15:00:00,5450.775000000001
2016-05-29T16:00:00,6115.95
2016-05-29T17:00:00,6800.8
2016-05-29T18:00:00,7409.05
2016-05-29T19:00:00,8069.125
2016-05-29T20:00:00,8250.05
2016-05-29T21:00:00,7912.2
2016-05-29T22:00:00,7996.575
2016-05-29T23:00:00,8530.9
2016-05-30T00:00:00,8778.625
2016-05-30T01:00:00,8790.825
2016-05-30T02:00:00,9213.05
2016-05-30T03:00:00,8931.025
2016-05-30T04:00:00,8317.875
2016-05-30T05:00:00,7572.1
2016-05-30T06:00:00,6938.55
2016-05-30T07:00:00,6923.825
2016-05-30T08:00:00,6938.55
2016-05-30T09:00:00,7810.45
2016-05-30T10:00:00,8587.85
2016-05-30T11:00:00,9270.95
2016-05-30T12:00:00,9256.3
2016-05-30T13:00:00,9139.75
2016-05-30T14:00:00,8855.825
2016-05-30T15:00:00,8792.025
2016-05-30T16:00:00,8266.6
2016-05-30T17:00:00,7972.675
2016-05-30T18:00:00,7646.85
2016-05-30T19:00:00,7827.35
2016-05-30T20:00:00,7552.9
2016-05-30T21:00:00,7640.0
2016-05-30T22:00:00,6816.975
2016-05-30T23:00:00,6480.4
2016-05-31T00:00:00,5616.325
2016-05-31T01:00:00,4897.425
2016-05-31T02:00:00,4620.775
2016-05-31T03:00:00,4346.6
2016-05-31T04:00:00,3632.475
2016-05-31T05:00:00,2766.65
2016-05-31T06:00:00,2075.625
2016-05-31T07:00:00,2101.525
2016-05-31T08:00:00,2194.225
2016-05-31T09:00:00,2262.2
2016-05-31T10:00:00,2010.975
2016-05-31T11:00:00,1991.1
2016-05-31T12:00:00,1966.05
2016-05-31T13:00:00,2401.75
2016-05-31T14:00:00,2838.75
2016-05-31T15:00:00,3339.625
2016-05-31T16:00:00,3463.55
2016-05-31T17:00:00,3480.7
2016-05-31T18:00:00,3121.025
2016-05-31T19:00:00,3073.925
2016-05-31T20:00:00,3264.125
2016-05-31T21:00:00,3544.975
2016-05-31T22:00:00,3670.625
2016-05-31T23:00:00,3997.65
2016-06-01T00:00:00,3873.275
2016-06-01T01:00:00,3676.625
2016-06-01T02:00:00,3855.4
2016-06-01T03:00:00,3758.675
2016-06-01T04:00:00,3380.475
2016-06-01T05:00:00,2969.7
2016-06-01T06:00:00,2648.1
2016-06-01T07:00:00,2914.8
2016-06-01T08:00:00,3597.4249999999997
2016-06-01T09:00:00,4349.625
2016-06-01T10:00:00,5041.974999999999
2016-06-01T11:00:00,6073.9
2016-06-01T12:00:00,7179.025
2016-06-01T13:00:00,7890.0
2016-06-01T14:00:00,8243.6
2016-06-01T15:00:00,7877.8
2016-06-01T16:00:00,7373.45
2016-06-01T17:00:00,6970.0
2016-06-01T18:00:00,6404.275
2016-06-01T19:00:00,6437.85
2016-06-01T20:00:00,6182.85
2016-06-01T21:00:00,5694.45
2016-06-01T22:00:00,4992.875
2016-06-01T23:00:00,4113.625
2016-06-02T00:00:00,3321.175
2016-06-02T01:00:00,2988.675
2016-06-02T02:00:00,2773.85
2016-06-02T03:00:00,2546.325
2016-06-02T04:00:00,2314.125
2016-06-02T05:00:00,1822.025
2016-06-02T06:00:00,1316.7
2016-06-02T07:00:00,1417.3000000000002
2016-06-02T08:00:00,1643.2
2016-06-02T09:00:00,1703.65
2016-06-02T10:00:00,2059.7
2016-06-02T11:00:00,2715.85
2016-06-02T12:00:00,3340.15
2016-06-02T13:00:00,3991.05
2016-06-02T14:00:00,4203.4
2016-06-02T15:00:00,3835.15
2016-06-02T16:00:00,3591.3999999999996
2016-06-02T17:00:00,2997.0
2016-06-02T18:00:00,2335.0750000000003
2016-06-02T19:00:00,2382.0249999999996
2016-06-02T20:00:00,2574.175
2016-06-02T21:00:00,2653.175
2016-06-02T22:00:00,2644.9
2016-06-02T23:00:00,2831.2
2016-06-03T00:00:00,3029.125
2016-06-03T01:00:00,2903.775
2016-06-03T02:00:00,2802.225
2016-06-03T03:00:00,2591.35
2016-06-03T04:00:00,2194.2
2016-06-03T05:00:00,1295.5
2016-06-03T06:00:00,941.75
2016-06-03T07:00:00,1324.525
2016-06-03T08:00:00,2421.0499999999997
2016-06-03T09:00:00,3678.875
2016-06-03T10:00:00,4568.95
2016-06-03T11:00:00,4899.275
2016-06-03T12:00:00,5275.3
2016-06-03T13:00:00,5962.75
2016-06-03T14:00:00,5925.0
2016-06-03T15:00:00,5977.45
2016-06-03T16:00:00,5455.6
2016-06-03T17:00:00,4576.3
2016-06-03T18:00:00,3597.7
2016-06-03T19:00:00,3700.025
2016-06-03T20:00:00,3704.35
2016-06-03T21:00:00,3594.5
2016-06-03T22:00:00,3164.55
2016-06-03T23:00:00,2889.4
2016-06-04T00:00:00,2687.875
2016-06-04T01:00:00,2388.15
2016-06-04T02:00:00,2190.2
2016-06-04T03:00:00,1965.45
2016-06-04T04:00:00,1659.275
2016-06-04T05:00:00,1003.575
2016-06-04T06:00:00,480.0
2016-06-04T07:00:00,434.675
2016-06-04T08:00:00,695.95
2016-06-04T09:00:00,1095.4
2016-06-04T10:00:00,1452.175
2016-06-04T11:00:00,1634.9499999999998
2016-06-04T12:00:00,1880.95
2016-06-04T13:00:00,2183.9
2016-06-04T14:00:00,2656.15
2016-06-04T15:00:00,2943.775
2016-06-04T16:00:00,2958.45
