Date (GMT+1),Wind onshore
2019-04-08T19:00:00,11895.2
2019-04-08T20:00:00,11126.225
2019-04-08T21:00:00,10581.3
2019-04-08T22:00:00,10088.425
2019-04-08T23:00:00,9513.35
2019-04-09T00:00:00,9061.825
2019-04-09T01:00:00,8844.05
2019-04-09T02:00:00,8838.425
2019-04-09T03:00:00,8995.625
2019-04-09T04:00:00,9361.125
2019-04-09T05:00:00,8471.2
2019-04-09T06:00:00,7021.75
2019-04-09T07:00:00,6426.05
2019-04-09T08:00:00,6488.95
2019-04-09T09:00:00,6649.75
2019-04-09T10:00:00,7147.75
2019-04-09T11:00:00,7712.675
2019-04-09T12:00:00,7944.425
2019-04-09T13:00:00,8288.974999999999
2019-04-09T14:00:00,8871.175
2019-04-09T15:00:00,9752.2
2019-04-09T16:00:00,10771.65
2019-04-09T17:00:00,11293.95
2019-04-09T18:00:00,12804.725
2019-04-09T19:00:00,14398.275
2019-04-09T20:00:00,14562.525
2019-04-09T21:00:00,13989.800000000001
2019-04-09T22:00:00,12787.85
2019-04-09T23:00:00,11542.349999999999
2019-04-10T00:00:00,10741.175
2019-04-10T01:00:00,10002.45
2019-04-10T02:00:00,9929.225
2019-04-10T03:00:00,10337.475
2019-04-10T04:00:00,11005.15
2019-04-10T05:00:00,10330.0
2019-04-10T06:00:00,8064.6
2019-04-10T07:00:00,7084.7
2019-04-10T08:00:00,8412.675
2019-04-10T09:00:00,8932.45
2019-04-10T10:00:00,8604.275
2019-04-10T11:00:00,8061.825
2019-04-10T12:00:00,8119.25
2019-04-10T13:00:00,8228.275
2019-04-10T14:00:00,8877.4
2019-04-10T15:00:00,10183.6
2019-04-10T16:00:00,11356.150000000001
2019-04-10T17:00:00,12006.45
2019-04-10T18:00:00,13558.925
2019-04-10T19:00:00,15433.05
2019-04-10T20:00:00,15787.075
2019-04-10T21:00:00,15201.525
2019-04-10T22:00:00,14234.4
2019-04-10T23:00:00,13211.95
2019-04-11T00:00:00,11905.875
2019-04-11T01:00:00,10993.5
2019-04-11T02:00:00,10154.1
2019-04-11T03:00:00,9747.75
2019-04-11T04:00:00,9638.25
2019-04-11T05:00:00,8979.025
2019-04-11T06:00:00,6332.225
2019-04-11T07:00:00,5479.9
2019-04-11T08:00:00,7168.275
2019-04-11T09:00:00,8256.025
2019-04-11T10:00:00,7843.125
2019-04-11T11:00:00,7288.15
2019-04-11T12:00:00,7342.75
2019-04-11T13:00:00,7669.65
2019-04-11T14:00:00,8345.55
2019-04-11T15:00:00,8868.225
2019-04-11T16:00:00,8815.65
2019-04-11T17:00:00,8696.2
2019-04-11T18:00:00,8636.65
2019-04-11T19:00:00,8972.325
2019-04-11T20:00:00,8891.875
2019-04-11T21:00:00,8469.275
2019-04-11T22:00:00,8099.0
2019-04-11T23:00:00,7718.925
2019-04-12T00:00:00,7434.724999999999
2019-04-12T01:00:00,7167.799999999999
2019-04-12T02:00:00,7194.125
2019-04-12T03:00:00,7137.175
2019-04-12T04:00:00,7250.075
2019-04-12T05:00:00,6873.775
2019-04-12T06:00:00,6144.975
2019-04-12T07:00:00,6546.45
2019-04-12T08:00:00,7587.575
2019-04-12T09:00:00,7410.05
2019-04-12T10:00:00,7154.625
2019-04-12T11:00:00,6988.1
2019-04-12T12:00:00,7489.4
2019-04-12T13:00:00,7586.65
2019-04-12T14:00:00,7819.075
2019-04-12T15:00:00,7497.1
2019-04-12T16:00:00,6588.05
2019-04-12T17:00:00,5773.675
2019-04-12T18:00:00,5674.15
2019-04-12T19:00:00,5919.675
2019-04-12T20:00:00,5884.175
2019-04-12T21:00:00,5956.25
2019-04-12T22:00:00,5830.700000000001
2019-04-12T23:00:00,6017.55
2019-04-13T00:00:00,6277.6
2019-04-13T01:00:00,6486.075
2019-04-13T02:00:00,6393.675
2019-04-13T03:00:00,6820.0
2019-04-13T04:00:00,7083.425
2019-04-13T05:00:00,6688.475
2019-04-13T06:00:00,5602.5
2019-04-13T07:00:00,5594.3
2019-04-13T08:00:00,6363.4
2019-04-13T09:00:00,7074.575
2019-04-13T10:00:00,7651.85
2019-04-13T11:00:00,8249.25
2019-04-13T12:00:00,9092.975
2019-04-13T13:00:00,9670.95
2019-04-13T14:00:00,9747.075
2019-04-13T15:00:00,9701.425
2019-04-13T16:00:00,8589.275
2019-04-13T17:00:00,8314.8
2019-04-13T18:00:00,8912.55
2019-04-13T19:00:00,10109.3
2019-04-13T20:00:00,10584.025000000001
2019-04-13T21:00:00,10555.45
2019-04-13T22:00:00,10026.2
2019-04-13T23:00:00,9823.925
2019-04-14T00:00:00,9218.675
2019-04-14T01:00:00,8702.225
2019-04-14T02:00:00,8302.65
2019-04-14T03:00:00,7929.9
2019-04-14T04:00:00,8083.6
2019-04-14T05:00:00,7959.799999999999
2019-04-14T06:00:00,6858.325
2019-04-14T07:00:00,6650.75
2019-04-14T08:00:00,7220.95
2019-04-14T09:00:00,8309.825
2019-04-14T10:00:00,9564.325
2019-04-14T11:00:00,10760.675
2019-04-14T12:00:00,11367.9
2019-04-14T13:00:00,11765.025
2019-04-14T14:00:00,12029.375
2019-04-14T15:00:00,12250.75
2019-04-14T16:00:00,11640.625
2019-04-14T17:00:00,11153.4
2019-04-14T18:00:00,11237.475
2019-04-14T19:00:00,11555.55
2019-04-14T20:00:00,11370.3
2019-04-14T21:00:00,11245.599999999999
2019-04-14T22:00:00,10770.425
2019-04-14T23:00:00,10294.35
2019-04-15T00:00:00,9965.075
2019-04-15T01:00:00,10219.1
2019-04-15T02:00:00,10136.125
2019-04-15T03:00:00,10166.4
2019-04-15T04:00:00,9986.724999999999
2019-04-15T05:00:00,9190.0
2019-04-15T06:00:00,7655.325000000001
2019-04-15T07:00:00,6034.875
2019-04-15T08:00:00,5154.4
2019-04-15T09:00:00,5876.275
2019-04-15T10:00:00,7954.925
2019-04-15T11:00:00,10096.625
2019-04-15T12:00:00,10521.8
2019-04-15T13:00:00,10693.05
2019-04-15T14:00:00,11019.95
2019-04-15T15:00:00,12640.800000000001
2019-04-15T16:00:00,14120.675
2019-04-15T17:00:00,14228.625
2019-04-15T18:00:00,16994.15
2019-04-15T19:00:00,20515.5
2019-04-15T20:00:00,21662.35
2019-04-15T21:00:00,21182.725
2019-04-15T22:00:00,19611.7
2019-04-15T23:00:00,18315.15
2019-04-16T00:00:00,17082.875
2019-04-16T01:00:00,15812.275
2019-04-16T02:00:00,14958.125
2019-04-16T03:00:00,14458.525
2019-04-16T04:00:00,14702.925
2019-04-16T05:00:00,12954.65
2019-04-16T06:00:00,9916.425
2019-04-16T07:00:00,6635.25
2019-04-16T08:00:00,6021.225
2019-04-16T09:00:00,7768.675
2019-04-16T10:00:00,10426.85
2019-04-16T11:00:00,11441.6
2019-04-16T12:00:00,11357.95
2019-04-16T13:00:00,11114.15
2019-04-16T14:00:00,11183.15
2019-04-16T15:00:00,11737.45
2019-04-16T16:00:00,12584.925
2019-04-16T17:00:00,12831.45
2019-04-16T18:00:00,15507.625
2019-04-16T19:00:00,18018.525
2019-04-16T20:00:00,18790.525
2019-04-16T21:00:00,19030.55
2019-04-16T22:00:00,17939.825
2019-04-16T23:00:00,16903.55
2019-04-17T00:00:00,15862.575
2019-04-17T01:00:00,14592.7
2019-04-17T02:00:00,13508.85
2019-04-17T03:00:00,12949.35
2019-04-17T04:00:00,12992.35
2019-04-17T05:00:00,11454.475
2019-04-17T06:00:00,8055.225
2019-04-17T07:00:00,5613.825
2019-04-17T08:00:00,6329.6
2019-04-17T09:00:00,9140.8
2019-04-17T10:00:00,10228.95
2019-04-17T11:00:00,9825.8
2019-04-17T12:00:00,9305.4
2019-04-17T13:00:00,8841.025
2019-04-17T14:00:00,9010.650000000001
2019-04-17T15:00:00,9339.475
2019-04-17T16:00:00,10042.6
2019-04-17T17:00:00,10484.225
2019-04-17T18:00:00,13654.925
2019-04-17T19:00:00,17421.125
2019-04-17T20:00:00,18554.25
2019-04-17T21:00:00,18205.45
2019-04-17T22:00:00,17335.35
2019-04-17T23:00:00,16564.2
2019-04-18T00:00:00,15895.85
2019-04-18T01:00:00,15146.825
2019-04-18T02:00:00,14666.85
2019-04-18T03:00:00,14321.525
2019-04-18T04:00:00,14500.35
2019-04-18T05:00:00,13018.475
2019-04-18T06:00:00,9118.225
2019-04-18T07:00:00,6084.65
2019-04-18T08:00:00,6697.375
2019-04-18T09:00:00,9528.85
2019-04-18T10:00:00,13795.85
2019-04-18T11:00:00,17232.3
2019-04-18T12:00:00,17008.0
2019-04-18T13:00:00,17470.7
2019-04-18T14:00:00,17702.1
2019-04-18T15:00:00,17793.25
2019-04-18T16:00:00,17253.875
2019-04-18T17:00:00,15652.475
2019-04-18T18:00:00,16995.375
2019-04-18T19:00:00,20019.425
2019-04-18T20:00:00,20975.525
2019-04-18T21:00:00,20754.35
2019-04-18T22:00:00,19559.825
2019-04-18T23:00:00,18418.15
2019-04-19T00:00:00,17278.675
2019-04-19T01:00:00,16356.25
2019-04-19T02:00:00,15707.3
2019-04-19T03:00:00,14849.45
2019-04-19T04:00:00,14133.625
2019-04-19T05:00:00,12546.4
2019-04-19T06:00:00,8307.625
2019-04-19T07:00:00,4480.65
2019-04-19T08:00:00,4308.925
2019-04-19T09:00:00,5277.25
2019-04-19T10:00:00,7439.175
2019-04-19T11:00:00,8973.35
2019-04-19T12:00:00,8524.725
2019-04-19T13:00:00,8342.75
2019-04-19T14:00:00,8288.3
2019-04-19T15:00:00,8546.2
2019-04-19T16:00:00,9127.075
2019-04-19T17:00:00,9053.675
2019-04-19T18:00:00,11046.075
2019-04-19T19:00:00,13421.975
2019-04-19T20:00:00,13835.3
2019-04-19T21:00:00,13149.05
2019-04-19T22:00:00,12595.275
2019-04-19T23:00:00,11662.5
2019-04-20T00:00:00,10339.525
2019-04-20T01:00:00,8979.775000000001
2019-04-20T02:00:00,7904.2
2019-04-20T03:00:00,7147.7
2019-04-20T04:00:00,6888.625
2019-04-20T05:00:00,6248.025
2019-04-20T06:00:00,4150.475
2019-04-20T07:00:00,1940.875
2019-04-20T08:00:00,1554.025
2019-04-20T09:00:00,2305.15
2019-04-20T10:00:00,3259.825
2019-04-20T11:00:00,3585.75
2019-04-20T12:00:00,3358.825
2019-04-20T13:00:00,3181.275
2019-04-20T14:00:00,3437.475
2019-04-20T15:00:00,4076.25
2019-04-20T16:00:00,5046.675
2019-04-20T17:00:00,6137.3
2019-04-20T18:00:00,8592.7
2019-04-20T19:00:00,11410.45
2019-04-20T20:00:00,12252.625
2019-04-20T21:00:00,11830.675000000001
2019-04-20T22:00:00,10709.75
2019-04-20T23:00:00,9316.4
2019-04-21T00:00:00,7794.6
2019-04-21T01:00:00,6674.325
2019-04-21T02:00:00,5714.25
2019-04-21T03:00:00,5072.75
2019-04-21T04:00:00,4924.85
2019-04-21T05:00:00,4606.0
2019-04-21T06:00:00,3264.35
2019-04-21T07:00:00,1305.65
2019-04-21T08:00:00,766.875
2019-04-21T09:00:00,1419.1
2019-04-21T10:00:00,2055.6
2019-04-21T11:00:00,1874.175
2019-04-21T12:00:00,1583.15
2019-04-21T13:00:00,1545.7
2019-04-21T14:00:00,1674.7
2019-04-21T15:00:00,2154.35
2019-04-21T16:00:00,2963.75
2019-04-21T17:00:00,4106.799999999999
2019-04-21T18:00:00,6841.8
2019-04-21T19:00:00,10713.675
2019-04-21T20:00:00,13008.875
2019-04-21T21:00:00,14670.175
2019-04-21T22:00:00,15214.4
2019-04-21T23:00:00,15177.6
2019-04-22T00:00:00,14808.9
2019-04-22T01:00:00,15187.725
2019-04-22T02:00:00,15524.925
2019-04-22T03:00:00,15581.125
2019-04-22T04:00:00,16076.35
2019-04-22T05:00:00,14600.7
2019-04-22T06:00:00,10797.625
2019-04-22T07:00:00,8320.475
2019-04-22T08:00:00,10172.55
2019-04-22T09:00:00,13287.25
2019-04-22T10:00:00,12674.45
2019-04-22T11:00:00,11148.7
2019-04-22T12:00:00,11889.25
2019-04-22T13:00:00,14043.5
2019-04-22T14:00:00,17248.075
2019-04-22T15:00:00,22104.75
2019-04-22T16:00:00,24110.575
2019-04-22T17:00:00,24448.8
2019-04-22T18:00:00,27512.975
2019-04-22T19:00:00,29947.75
2019-04-22T20:00:00,30081.65
2019-04-22T21:00:00,28242.6
2019-04-22T22:00:00,26502.375
2019-04-22T23:00:00,25956.55
2019-04-23T00:00:00,25849.025
2019-04-23T01:00:00,25582.6
2019-04-23T02:00:00,25475.05
2019-04-23T03:00:00,27782.65
2019-04-23T04:00:00,28896.65
2019-04-23T05:00:00,28234.05
2019-04-23T06:00:00,27842.55
2019-04-23T07:00:00,27412.6
2019-04-23T08:00:00,27154.125
2019-04-23T09:00:00,26107.95
2019-04-23T10:00:00,25061.175
2019-04-23T11:00:00,25228.775
2019-04-23T12:00:00,25425.375
2019-04-23T13:00:00,26083.25
2019-04-23T14:00:00,26797.625
2019-04-23T15:00:00,27102.75
2019-04-23T16:00:00,26981.825
2019-04-23T17:00:00,25755.475
2019-04-23T18:00:00,26013.850000000002
2019-04-23T19:00:00,26014.075
2019-04-23T20:00:00,24794.575
2019-04-23T21:00:00,23808.15
2019-04-23T22:00:00,22900.875
2019-04-23T23:00:00,21305.75
2019-04-24T00:00:00,19798.775
2019-04-24T01:00:00,18060.425
2019-04-24T02:00:00,16761.0
2019-04-24T03:00:00,16317.425
2019-04-24T04:00:00,16162.375
2019-04-24T05:00:00,15550.05
2019-04-24T06:00:00,13416.975
2019-04-24T07:00:00,11908.45
2019-04-24T08:00:00,10555.475
2019-04-24T09:00:00,9519.65
2019-04-24T10:00:00,9350.925
2019-04-24T11:00:00,9824.225
2019-04-24T12:00:00,10521.525
2019-04-24T13:00:00,11341.85
2019-04-24T14:00:00,12701.599999999999
2019-04-24T15:00:00,15224.85
2019-04-24T16:00:00,18001.35
2019-04-24T17:00:00,19198.95
2019-04-24T18:00:00,22236.0
2019-04-24T19:00:00,24387.675
2019-04-24T20:00:00,23858.275
2019-04-24T21:00:00,22328.525
2019-04-24T22:00:00,19793.575
2019-04-24T23:00:00,16101.6
2019-04-25T00:00:00,13343.8
2019-04-25T01:00:00,11061.525000000001
2019-04-25T02:00:00,10279.55
2019-04-25T03:00:00,11610.875
2019-04-25T04:00:00,11707.225
2019-04-25T05:00:00,10666.0
2019-04-25T06:00:00,8698.2
2019-04-25T07:00:00,7478.7
2019-04-25T08:00:00,7592.475
2019-04-25T09:00:00,8675.925
2019-04-25T10:00:00,9473.25
2019-04-25T11:00:00,10764.875
2019-04-25T12:00:00,11580.025
2019-04-25T13:00:00,11393.55
2019-04-25T14:00:00,11207.725
2019-04-25T15:00:00,10966.375
2019-04-25T16:00:00,10474.275000000001
2019-04-25T17:00:00,10310.225
2019-04-25T18:00:00,12098.575
2019-04-25T19:00:00,15832.725
2019-04-25T20:00:00,17963.475
2019-04-25T21:00:00,17761.975
2019-04-25T22:00:00,16127.25
2019-04-25T23:00:00,13968.65
2019-04-26T00:00:00,11693.55
2019-04-26T01:00:00,10403.775
2019-04-26T02:00:00,10008.15
2019-04-26T03:00:00,10446.075
2019-04-26T04:00:00,10223.975
2019-04-26T05:00:00,8817.55
2019-04-26T06:00:00,7486.6
2019-04-26T07:00:00,7923.974999999999
2019-04-26T08:00:00,8352.825
2019-04-26T09:00:00,8548.625
2019-04-26T10:00:00,9052.675
2019-04-26T11:00:00,9644.075
2019-04-26T12:00:00,10457.9
2019-04-26T13:00:00,11244.275
2019-04-26T14:00:00,11889.575
2019-04-26T15:00:00,11797.7
2019-04-26T16:00:00,11261.075
2019-04-26T17:00:00,11982.875
2019-04-26T18:00:00,11601.975
2019-04-26T19:00:00,11614.65
2019-04-26T20:00:00,11506.35
2019-04-26T21:00:00,10999.6
2019-04-26T22:00:00,11125.8
2019-04-26T23:00:00,12077.175
2019-04-27T00:00:00,12257.35
2019-04-27T01:00:00,12263.075
2019-04-27T02:00:00,11801.525
2019-04-27T03:00:00,10894.725
2019-04-27T04:00:00,10331.375
2019-04-27T05:00:00,9301.425
2019-04-27T06:00:00,7390.025
2019-04-27T07:00:00,7206.6
2019-04-27T08:00:00,7753.55
2019-04-27T09:00:00,8829.375
2019-04-27T10:00:00,9814.15
2019-04-27T11:00:00,9859.75
2019-04-27T12:00:00,10386.849999999999
2019-04-27T13:00:00,10563.575
2019-04-27T14:00:00,10123.45
2019-04-27T15:00:00,9367.25
2019-04-27T16:00:00,7848.3
2019-04-27T17:00:00,7645.575
2019-04-27T18:00:00,7475.425
2019-04-27T19:00:00,7508.35
2019-04-27T20:00:00,7912.925
2019-04-27T21:00:00,8473.125
2019-04-27T22:00:00,8726.0
2019-04-27T23:00:00,9097.425
2019-04-28T00:00:00,9295.45
2019-04-28T01:00:00,9500.25
2019-04-28T02:00:00,8690.3
2019-04-28T03:00:00,7777.775
2019-04-28T04:00:00,6924.125
2019-04-28T05:00:00,5770.175
2019-04-28T06:00:00,4373.4
2019-04-28T07:00:00,3797.2
2019-04-28T08:00:00,3171.125
2019-04-28T09:00:00,2885.575
2019-04-28T10:00:00,3096.825
2019-04-28T11:00:00,2930.375
2019-04-28T12:00:00,2595.75
2019-04-28T13:00:00,2342.45
2019-04-28T14:00:00,2390.375
2019-04-28T15:00:00,2330.925
2019-04-28T16:00:00,2236.95
2019-04-28T17:00:00,2095.975
2019-04-28T18:00:00,2186.325
2019-04-28T19:00:00,2539.35
2019-04-28T20:00:00,2843.45
2019-04-28T21:00:00,3336.375
2019-04-28T22:00:00,3785.975
2019-04-28T23:00:00,4202.675
2019-04-29T00:00:00,4908.575
2019-04-29T01:00:00,5504.15
2019-04-29T02:00:00,5777.35
2019-04-29T03:00:00,6410.075
2019-04-29T04:00:00,7142.225
2019-04-29T05:00:00,7656.7
2019-04-29T06:00:00,7859.675
2019-04-29T07:00:00,8239.375
2019-04-29T08:00:00,9272.225
2019-04-29T09:00:00,10341.925
2019-04-29T10:00:00,11039.15
2019-04-29T11:00:00,11369.35
2019-04-29T12:00:00,11914.35
2019-04-29T13:00:00,12271.6
2019-04-29T14:00:00,12868.975
2019-04-29T15:00:00,13154.0
2019-04-29T16:00:00,13367.45
2019-04-29T17:00:00,12901.025
2019-04-29T18:00:00,12016.4
2019-04-29T19:00:00,11782.75
2019-04-29T20:00:00,11002.775
2019-04-29T21:00:00,10003.125
2019-04-29T22:00:00,9165.65
2019-04-29T23:00:00,8321.15
2019-04-30T00:00:00,7969.675
2019-04-30T01:00:00,7787.9
2019-04-30T02:00:00,7941.9
2019-04-30T03:00:00,8183.5
2019-04-30T04:00:00,8061.6
2019-04-30T05:00:00,6467.05
2019-04-30T06:00:00,4485.0
2019-04-30T07:00:00,3648.65
2019-04-30T08:00:00,3569.875
2019-04-30T09:00:00,3876.725
2019-04-30T10:00:00,4137.0
2019-04-30T11:00:00,4778.95
2019-04-30T12:00:00,5540.375
2019-04-30T13:00:00,6082.0
2019-04-30T14:00:00,6389.225
2019-04-30T15:00:00,6625.875
2019-04-30T16:00:00,6711.525
2019-04-30T17:00:00,6058.1
2019-04-30T18:00:00,5973.025
2019-04-30T19:00:00,6770.45
2019-04-30T20:00:00,7232.425
2019-04-30T21:00:00,6896.85
2019-04-30T22:00:00,6275.375
2019-04-30T23:00:00,5864.025
2019-05-01T00:00:00,5713.525
2019-05-01T01:00:00,6083.55
2019-05-01T02:00:00,6481.25
2019-05-01T03:00:00,7050.55
2019-05-01T04:00:00,7477.925
2019-05-01T05:00:00,7442.425
2019-05-01T06:00:00,7486.875
2019-05-01T07:00:00,7415.625
2019-05-01T08:00:00,7431.925
2019-05-01T09:00:00,8134.9
2019-05-01T10:00:00,8708.55
2019-05-01T11:00:00,9559.325
2019-05-01T12:00:00,10705.65
2019-05-01T13:00:00,11394.075
2019-05-01T14:00:00,12114.5
2019-05-01T15:00:00,12577.925
2019-05-01T16:00:00,12129.65
2019-05-01T17:00:00,11374.875
2019-05-01T18:00:00,10631.85
2019-05-01T19:00:00,10845.05
2019-05-01T20:00:00,10853.275
2019-05-01T21:00:00,10824.5
2019-05-01T22:00:00,10918.525
2019-05-01T23:00:00,11195.2
2019-05-02T00:00:00,11794.775000000001
2019-05-02T01:00:00,12346.725
2019-05-02T02:00:00,13326.3
2019-05-02T03:00:00,14144.65
2019-05-02T04:00:00,14557.925
2019-05-02T05:00:00,13900.925
2019-05-02T06:00:00,13385.85
2019-05-02T07:00:00,13101.425
2019-05-02T08:00:00,13105.1
2019-05-02T09:00:00,13969.825
2019-05-02T10:00:00,15643.9
2019-05-02T11:00:00,16725.8
2019-05-02T12:00:00,17660.025
2019-05-02T13:00:00,17739.625
2019-05-02T14:00:00,17471.275
2019-05-02T15:00:00,16914.0
2019-05-02T16:00:00,15528.425
2019-05-02T17:00:00,14802.95
2019-05-02T18:00:00,14678.575
2019-05-02T19:00:00,15373.025
2019-05-02T20:00:00,15860.5
2019-05-02T21:00:00,15713.775
2019-05-02T22:00:00,15290.525
2019-05-02T23:00:00,14401.55
2019-05-03T00:00:00,13803.525000000001
2019-05-03T01:00:00,13105.275
2019-05-03T02:00:00,12844.05
2019-05-03T03:00:00,12331.65
2019-05-03T04:00:00,12080.35
2019-05-03T05:00:00,10553.475
2019-05-03T06:00:00,10673.475
2019-05-03T07:00:00,12225.675
2019-05-03T08:00:00,12674.375
2019-05-03T09:00:00,12510.0
2019-05-03T10:00:00,13706.2
2019-05-03T11:00:00,14344.0
2019-05-03T12:00:00,15093.8
2019-05-03T13:00:00,15742.375
2019-05-03T14:00:00,15941.400000000001
2019-05-03T15:00:00,15896.15
2019-05-03T16:00:00,14339.375
2019-05-03T17:00:00,12364.325
2019-05-03T18:00:00,11111.475
2019-05-03T19:00:00,10108.875
2019-05-03T20:00:00,10084.95
2019-05-03T21:00:00,10320.475
2019-05-03T22:00:00,9828.85
2019-05-03T23:00:00,9935.325
2019-05-04T00:00:00,10232.85
2019-05-04T01:00:00,10216.575
2019-05-04T02:00:00,10071.65
2019-05-04T03:00:00,10347.625
2019-05-04T04:00:00,10234.3
2019-05-04T05:00:00,9783.525
2019-05-04T06:00:00,9480.85
2019-05-04T07:00:00,9766.425
2019-05-04T08:00:00,9919.925
2019-05-04T09:00:00,9212.9
2019-05-04T10:00:00,9267.075
2019-05-04T11:00:00,9650.8
2019-05-04T12:00:00,10162.25
2019-05-04T13:00:00,10706.4
2019-05-04T14:00:00,11695.625
2019-05-04T15:00:00,11553.675
2019-05-04T16:00:00,10306.6
2019-05-04T17:00:00,8725.7
2019-05-04T18:00:00,7371.05
2019-05-04T19:00:00,7025.675
2019-05-04T20:00:00,7020.625
2019-05-04T21:00:00,7609.15
2019-05-04T22:00:00,8224.05
2019-05-04T23:00:00,8319.95
2019-05-05T00:00:00,7927.525
2019-05-05T01:00:00,7435.85
2019-05-05T02:00:00,6561.825000000001
2019-05-05T03:00:00,6074.3
2019-05-05T04:00:00,5440.65
2019-05-05T05:00:00,4398.05
2019-05-05T06:00:00,3192.425
2019-05-05T07:00:00,3890.425
2019-05-05T08:00:00,5212.2
2019-05-05T09:00:00,6246.025
2019-05-05T10:00:00,6932.4
2019-05-05T11:00:00,7001.675
2019-05-05T12:00:00,7528.85
2019-05-05T13:00:00,8038.35
2019-05-05T14:00:00,8524.475
2019-05-05T15:00:00,8558.15
2019-05-05T16:00:00,8129.275
2019-05-05T17:00:00,7053.275000000001
2019-05-05T18:00:00,5906.125
2019-05-05T19:00:00,6219.45
2019-05-05T20:00:00,7398.55
2019-05-05T21:00:00,8039.275
2019-05-05T22:00:00,8764.75
2019-05-05T23:00:00,9440.4
2019-05-06T00:00:00,10294.9
2019-05-06T01:00:00,10826.125
2019-05-06T02:00:00,11186.6
2019-05-06T03:00:00,10904.925
2019-05-06T04:00:00,10342.175
2019-05-06T05:00:00,8686.1
2019-05-06T06:00:00,7716.075
2019-05-06T07:00:00,9458.825
2019-05-06T08:00:00,11194.5
2019-05-06T09:00:00,11632.5
2019-05-06T10:00:00,12512.175
2019-05-06T11:00:00,12867.225
2019-05-06T12:00:00,12795.95
2019-05-06T13:00:00,12636.45
2019-05-06T14:00:00,12627.974999999999
2019-05-06T15:00:00,11375.85
2019-05-06T16:00:00,9958.125
2019-05-06T17:00:00,8390.6
2019-05-06T18:00:00,7256.55
2019-05-06T19:00:00,6789.575
2019-05-06T20:00:00,6525.2
2019-05-06T21:00:00,7124.975
2019-05-06T22:00:00,7288.8
2019-05-06T23:00:00,7158.95
2019-05-07T00:00:00,7004.275
2019-05-07T01:00:00,6768.7
2019-05-07T02:00:00,6512.3
2019-05-07T03:00:00,6040.625
2019-05-07T04:00:00,5210.825
2019-05-07T05:00:00,3632.425
2019-05-07T06:00:00,3148.15
2019-05-07T07:00:00,3655.85
2019-05-07T08:00:00,3903.95
2019-05-07T09:00:00,3945.525
2019-05-07T10:00:00,3891.3
2019-05-07T11:00:00,3751.55
2019-05-07T12:00:00,3289.1
2019-05-07T13:00:00,2970.575
2019-05-07T14:00:00,2440.975
2019-05-07T15:00:00,1847.925
2019-05-07T16:00:00,1339.875
2019-05-07T17:00:00,823.0
2019-05-07T18:00:00,800.675
2019-05-07T19:00:00,1170.525
2019-05-07T20:00:00,2265.5
2019-05-07T21:00:00,3714.65
2019-05-07T22:00:00,5269.075
2019-05-07T23:00:00,6700.2
2019-05-08T00:00:00,7424.325
2019-05-08T01:00:00,7710.5
2019-05-08T02:00:00,8264.075
2019-05-08T03:00:00,8619.325
2019-05-08T04:00:00,8880.4
2019-05-08T05:00:00,8308.725
2019-05-08T06:00:00,6395.3
2019-05-08T07:00:00,5708.725
2019-05-08T08:00:00,7873.75
2019-05-08T09:00:00,10639.9
2019-05-08T10:00:00,13271.8
2019-05-08T11:00:00,15134.025
2019-05-08T12:00:00,16228.15
2019-05-08T13:00:00,16548.925000000003
2019-05-08T14:00:00,16044.1
2019-05-08T15:00:00,16040.05
2019-05-08T16:00:00,15360.775
2019-05-08T17:00:00,14579.925
2019-05-08T18:00:00,14163.475
2019-05-08T19:00:00,14409.725
2019-05-08T20:00:00,14812.975
