Date (GMT+1),Average_Solar_Power(MW)
2023-05-05T10:00:00,34239.3
2023-05-05T11:00:00,31722.05
2023-05-05T12:00:00,27406.4
2023-05-05T13:00:00,21109.7
2023-05-05T14:00:00,14528.449999999999
2023-05-05T15:00:00,8770.875
2023-05-05T16:00:00,4531.375
2023-05-05T17:00:00,1694.075
2023-05-05T18:00:00,237.875
2023-05-05T19:00:00,0.5
2023-05-05T20:00:00,0.0
2023-05-05T21:00:00,0.0
2023-05-05T22:00:00,0.0
2023-05-05T23:00:00,0.0
2023-05-06T00:00:00,0.0
2023-05-06T01:00:00,0.0
2023-05-06T02:00:00,0.0
2023-05-06T03:00:00,19.425
2023-05-06T04:00:00,1013.525
2023-05-06T05:00:00,4392.25
2023-05-06T06:00:00,9198.625
2023-05-06T07:00:00,14826.125
2023-05-06T08:00:00,20702.2
2023-05-06T09:00:00,25381.725
2023-05-06T10:00:00,27911.475
2023-05-06T11:00:00,27831.325
2023-05-06T12:00:00,26431.625
2023-05-06T13:00:00,23479.325
2023-05-06T14:00:00,18753.075
2023-05-06T15:00:00,12712.825
2023-05-06T16:00:00,6893.4
2023-05-06T17:00:00,2411.7
2023-05-06T18:00:00,245.45
2023-05-06T19:00:00,0.45
2023-05-06T20:00:00,0.0
2023-05-06T21:00:00,0.0
2023-05-06T22:00:00,0.0
2023-05-06T23:00:00,0.0
2023-05-07T00:00:00,0.0
2023-05-07T01:00:00,0.0
2023-05-07T02:00:00,0.0
2023-05-07T03:00:00,44.375
2023-05-07T04:00:00,1407.65
2023-05-07T05:00:00,5465.575
2023-05-07T06:00:00,11317.825
2023-05-07T07:00:00,17698.85
2023-05-07T08:00:00,23789.375
2023-05-07T09:00:00,28741.95
2023-05-07T10:00:00,30968.975
2023-05-07T11:00:00,30104.675
2023-05-07T12:00:00,27532.75
2023-05-07T13:00:00,23255.875
2023-05-07T14:00:00,18068.475000000002
2023-05-07T15:00:00,12156.225
2023-05-07T16:00:00,6424.2
2023-05-07T17:00:00,2344.55
2023-05-07T18:00:00,312.47499999999997
2023-05-07T19:00:00,0.85
2023-05-07T20:00:00,0.0
2023-05-07T21:00:00,0.0
2023-05-07T22:00:00,0.0
2023-05-07T23:00:00,0.0
2023-05-08T00:00:00,0.0
2023-05-08T01:00:00,0.0
2023-05-08T02:00:00,0.0
2023-05-08T03:00:00,78.225
2023-05-08T04:00:00,1571.425
2023-05-08T05:00:00,6009.95
2023-05-08T06:00:00,12304.35
2023-05-08T07:00:00,18642.625
2023-05-08T08:00:00,24443.825
2023-05-08T09:00:00,28225.975
2023-05-08T10:00:00,29713.575
2023-05-08T11:00:00,29473.725
2023-05-08T12:00:00,27624.425
2023-05-08T13:00:00,24701.375
2023-05-08T14:00:00,20057.3
2023-05-08T15:00:00,14330.45
2023-05-08T16:00:00,8202.35
2023-05-08T17:00:00,3092.6
2023-05-08T18:00:00,424.8
2023-05-08T19:00:00,0.8999999999999999
2023-05-08T20:00:00,0.0
2023-05-08T21:00:00,0.0
2023-05-08T22:00:00,0.0
2023-05-08T23:00:00,0.0
2023-05-09T00:00:00,0.0
2023-05-09T01:00:00,0.0
2023-05-09T02:00:00,0.0
2023-05-09T03:00:00,86.25
2023-05-09T04:00:00,1999.975
2023-05-09T05:00:00,7479.575000000001
2023-05-09T06:00:00,15419.400000000001
2023-05-09T07:00:00,23507.275
2023-05-09T08:00:00,29737.5
2023-05-09T09:00:00,33822.05
2023-05-09T10:00:00,35749.375
2023-05-09T11:00:00,35310.375
2023-05-09T12:00:00,32806.875
2023-05-09T13:00:00,28168.35
2023-05-09T14:00:00,21741.8
2023-05-09T15:00:00,14227.55
2023-05-09T16:00:00,7159.55
2023-05-09T17:00:00,2328.525
2023-05-09T18:00:00,319.55
2023-05-09T19:00:00,1.0
2023-05-09T20:00:00,0.0
2023-05-09T21:00:00,0.0
2023-05-09T22:00:00,0.0
2023-05-09T23:00:00,0.0
2023-05-10T00:00:00,0.0
2023-05-10T01:00:00,0.0
2023-05-10T02:00:00,0.0
2023-05-10T03:00:00,84.9
2023-05-10T04:00:00,1301.175
2023-05-10T05:00:00,4716.125
2023-05-10T06:00:00,9185.4
2023-05-10T07:00:00,13658.1
2023-05-10T08:00:00,17725.9
2023-05-10T09:00:00,20497.75
2023-05-10T10:00:00,21457.3
2023-05-10T11:00:00,20766.475
2023-05-10T12:00:00,19532.125
2023-05-10T13:00:00,17577.825
2023-05-10T14:00:00,14032.475
2023-05-10T15:00:00,9769.2
2023-05-10T16:00:00,5691.025
2023-05-10T17:00:00,2398.475
2023-05-10T18:00:00,400.75
2023-05-10T19:00:00,2.675
2023-05-10T20:00:00,0.0
2023-05-10T21:00:00,0.0
2023-05-10T22:00:00,0.0
2023-05-10T23:00:00,0.0
2023-05-11T00:00:00,0.0
2023-05-11T01:00:00,0.0
2023-05-11T02:00:00,0.0
2023-05-11T03:00:00,77.125
2023-05-11T04:00:00,1057.4
2023-05-11T05:00:00,3692.325
2023-05-11T06:00:00,7376.5
2023-05-11T07:00:00,11403.0
2023-05-11T08:00:00,15312.85
2023-05-11T09:00:00,17825.8
2023-05-11T10:00:00,18393.85
2023-05-11T11:00:00,18002.75
2023-05-11T12:00:00,16663.15
2023-05-11T13:00:00,14683.925000000001
2023-05-11T14:00:00,11729.825
2023-05-11T15:00:00,8320.5
2023-05-11T16:00:00,4936.0
2023-05-11T17:00:00,2047.8
2023-05-11T18:00:00,303.85
2023-05-11T19:00:00,2.225
2023-05-11T20:00:00,0.0
2023-05-11T21:00:00,0.0
2023-05-11T22:00:00,0.0
2023-05-11T23:00:00,0.0
2023-05-12T00:00:00,0.0
2023-05-12T01:00:00,0.0
2023-05-12T02:00:00,0.0
2023-05-12T03:00:00,100.44999999999999
2023-05-12T04:00:00,1338.125
2023-05-12T05:00:00,4746.95
2023-05-12T06:00:00,9923.175
2023-05-12T07:00:00,15957.075
2023-05-12T08:00:00,21803.8
2023-05-12T09:00:00,25979.475
2023-05-12T10:00:00,27205.45
2023-05-12T11:00:00,26115.9
2023-05-12T12:00:00,23040.6
2023-05-12T13:00:00,20060.875
2023-05-12T14:00:00,16944.85
2023-05-12T15:00:00,12744.875
2023-05-12T16:00:00,7798.175
2023-05-12T17:00:00,3285.7
2023-05-12T18:00:00,610.125
2023-05-12T19:00:00,4.275
2023-05-12T20:00:00,0.0
2023-05-12T21:00:00,0.0
2023-05-12T22:00:00,0.0
2023-05-12T23:00:00,0.0
2023-05-13T00:00:00,0.0
2023-05-13T01:00:00,0.0
2023-05-13T02:00:00,0.0
2023-05-13T03:00:00,122.325
2023-05-13T04:00:00,1883.85
2023-05-13T05:00:00,6626.799999999999
2023-05-13T06:00:00,13278.45
2023-05-13T07:00:00,19993.675
2023-05-13T08:00:00,25736.325
2023-05-13T09:00:00,29214.35
2023-05-13T10:00:00,29758.05
2023-05-13T11:00:00,28250.175
2023-05-13T12:00:00,25597.575
2023-05-13T13:00:00,22799.9
2023-05-13T14:00:00,19067.975
2023-05-13T15:00:00,14234.0
2023-05-13T16:00:00,8572.5
2023-05-13T17:00:00,3673.3
2023-05-13T18:00:00,677.9
2023-05-13T19:00:00,4.15
2023-05-13T20:00:00,0.0
2023-05-13T21:00:00,0.0
2023-05-13T22:00:00,0.0
2023-05-13T23:00:00,0.0
2023-05-14T00:00:00,0.0
2023-05-14T01:00:00,0.0
2023-05-14T02:00:00,0.0
2023-05-14T03:00:00,140.77499999999998
2023-05-14T04:00:00,2006.4499999999998
2023-05-14T05:00:00,6594.15
2023-05-14T06:00:00,12768.349999999999
2023-05-14T07:00:00,20082.35
2023-05-14T08:00:00,26206.4
2023-05-14T09:00:00,29017.225
2023-05-14T10:00:00,28832.7
2023-05-14T11:00:00,26684.6
2023-05-14T12:00:00,24807.6
2023-05-14T13:00:00,22312.075
2023-05-14T14:00:00,18440.9
2023-05-14T15:00:00,13580.7
2023-05-14T16:00:00,8161.95
2023-05-14T17:00:00,3378.475
2023-05-14T18:00:00,558.2249999999999
2023-05-14T19:00:00,2.875
2023-05-14T20:00:00,0.0
2023-05-14T21:00:00,0.0
2023-05-14T22:00:00,0.0
2023-05-14T23:00:00,0.0
2023-05-15T00:00:00,0.0
2023-05-15T01:00:00,0.0
2023-05-15T02:00:00,0.225
2023-05-15T03:00:00,132.425
2023-05-15T04:00:00,1904.8
2023-05-15T05:00:00,6343.9
2023-05-15T06:00:00,12588.3
2023-05-15T07:00:00,19800.75
2023-05-15T08:00:00,26091.45
2023-05-15T09:00:00,29727.6
2023-05-15T10:00:00,30134.375
2023-05-15T11:00:00,28535.525
2023-05-15T12:00:00,26590.475
2023-05-15T13:00:00,23702.725
2023-05-15T14:00:00,19382.675000000003
2023-05-15T15:00:00,13694.55
2023-05-15T16:00:00,8007.825
2023-05-15T17:00:00,3185.775
2023-05-15T18:00:00,543.45
2023-05-15T19:00:00,3.0
2023-05-15T20:00:00,0.0
2023-05-15T21:00:00,0.0
2023-05-15T22:00:00,0.0
2023-05-15T23:00:00,0.0
2023-05-16T00:00:00,0.0
2023-05-16T01:00:00,0.0
2023-05-16T02:00:00,0.225
2023-05-16T03:00:00,116.325
2023-05-16T04:00:00,1523.0
2023-05-16T05:00:00,4629.5
2023-05-16T06:00:00,8587.150000000001
2023-05-16T07:00:00,12428.275
2023-05-16T08:00:00,15247.225
2023-05-16T09:00:00,18024.525
2023-05-16T10:00:00,19428.775
2023-05-16T11:00:00,20126.025
2023-05-16T12:00:00,20100.35
2023-05-16T13:00:00,18678.4
2023-05-16T14:00:00,15627.9
2023-05-16T15:00:00,11728.75
2023-05-16T16:00:00,7314.5
2023-05-16T17:00:00,3250.65
2023-05-16T18:00:00,657.5
2023-05-16T19:00:00,4.75
2023-05-16T20:00:00,0.0
2023-05-16T21:00:00,0.0
2023-05-16T22:00:00,0.0
2023-05-16T23:00:00,0.0
2023-05-17T00:00:00,0.0
2023-05-17T01:00:00,0.0
2023-05-17T02:00:00,0.45
2023-05-17T03:00:00,181.04999999999998
2023-05-17T04:00:00,2376.675
2023-05-17T05:00:00,7675.925
2023-05-17T06:00:00,14607.974999999999
2023-05-17T07:00:00,20707.275
2023-05-17T08:00:00,24742.775
2023-05-17T09:00:00,27118.5
2023-05-17T10:00:00,29607.025
2023-05-17T11:00:00,31013.15
2023-05-17T12:00:00,31345.5
2023-05-17T13:00:00,29139.975
2023-05-17T14:00:00,24650.949999999997
2023-05-17T15:00:00,18613.45
2023-05-17T16:00:00,11220.9
2023-05-17T17:00:00,4843.8
2023-05-17T18:00:00,1043.325
2023-05-17T19:00:00,11.125
2023-05-17T20:00:00,0.0
2023-05-17T21:00:00,0.0
2023-05-17T22:00:00,0.0
2023-05-17T23:00:00,0.0
2023-05-18T00:00:00,0.0
2023-05-18T01:00:00,0.0
2023-05-18T02:00:00,0.7
2023-05-18T03:00:00,214.525
2023-05-18T04:00:00,2793.175
2023-05-18T05:00:00,9158.15
2023-05-18T06:00:00,18300.375
2023-05-18T07:00:00,27553.35
2023-05-18T08:00:00,33204.125
2023-05-18T09:00:00,35243.125
2023-05-18T10:00:00,36134.925
2023-05-18T11:00:00,36509.925
2023-05-18T12:00:00,34566.075
2023-05-18T13:00:00,30728.775
2023-05-18T14:00:00,25001.825
2023-05-18T15:00:00,17769.975
2023-05-18T16:00:00,10456.775
2023-05-18T17:00:00,4396.725
2023-05-18T18:00:00,903.125
2023-05-18T19:00:00,13.2
2023-05-18T20:00:00,0.0
2023-05-18T21:00:00,0.0
2023-05-18T22:00:00,0.0
2023-05-18T23:00:00,0.0
2023-05-19T00:00:00,0.0
2023-05-19T01:00:00,0.0
2023-05-19T02:00:00,0.925
2023-05-19T03:00:00,218.20000000000002
2023-05-19T04:00:00,2584.3500000000004
2023-05-19T05:00:00,8041.55
2023-05-19T06:00:00,15378.85
2023-05-19T07:00:00,22908.35
2023-05-19T08:00:00,28982.825
2023-05-19T09:00:00,31671.15
2023-05-19T10:00:00,31880.625
2023-05-19T11:00:00,31308.625
2023-05-19T12:00:00,29077.275
2023-05-19T13:00:00,25528.75
2023-05-19T14:00:00,20531.0
2023-05-19T15:00:00,14867.4
2023-05-19T16:00:00,9131.4
2023-05-19T17:00:00,4186.45
2023-05-19T18:00:00,967.9
2023-05-19T19:00:00,19.05
2023-05-19T20:00:00,0.0
2023-05-19T21:00:00,0.0
2023-05-19T22:00:00,0.0
2023-05-19T23:00:00,0.0
2023-05-20T00:00:00,0.0
2023-05-20T01:00:00,0.0
2023-05-20T02:00:00,1.15
2023-05-20T03:00:00,210.60000000000002
2023-05-20T04:00:00,2243.875
2023-05-20T05:00:00,6794.525
2023-05-20T06:00:00,13163.575
2023-05-20T07:00:00,19534.1
2023-05-20T08:00:00,24798.25
2023-05-20T09:00:00,28107.7
2023-05-20T10:00:00,29587.0
2023-05-20T11:00:00,29772.2
2023-05-20T12:00:00,28492.175
2023-05-20T13:00:00,25814.475
2023-05-20T14:00:00,21801.125
2023-05-20T15:00:00,15863.325
2023-05-20T16:00:00,9227.475
2023-05-20T17:00:00,3969.35
2023-05-20T18:00:00,890.0999999999999
2023-05-20T19:00:00,14.425
2023-05-20T20:00:00,0.0
2023-05-20T21:00:00,0.0
2023-05-20T22:00:00,0.0
2023-05-20T23:00:00,0.0
2023-05-21T00:00:00,0.0
2023-05-21T01:00:00,0.0
2023-05-21T02:00:00,0.95
2023-05-21T03:00:00,255.475
2023-05-21T04:00:00,2621.15
2023-05-21T05:00:00,7540.075
2023-05-21T06:00:00,14213.825
2023-05-21T07:00:00,21741.4
2023-05-21T08:00:00,28408.8
2023-05-21T09:00:00,33345.399999999994
2023-05-21T10:00:00,35433.55
2023-05-21T11:00:00,35159.225
2023-05-21T12:00:00,32996.975
2023-05-21T13:00:00,29376.25
2023-05-21T14:00:00,23711.2
2023-05-21T15:00:00,16997.275
2023-05-21T16:00:00,9857.5
2023-05-21T17:00:00,4189.65
2023-05-21T18:00:00,974.0500000000001
2023-05-21T19:00:00,17.349999999999998
2023-05-21T20:00:00,0.0
2023-05-21T21:00:00,0.0
2023-05-21T22:00:00,0.0
2023-05-21T23:00:00,0.0
2023-05-22T00:00:00,0.0
2023-05-22T01:00:00,0.0
2023-05-22T02:00:00,1.4
2023-05-22T03:00:00,301.05
2023-05-22T04:00:00,2944.65
2023-05-22T05:00:00,8560.8
2023-05-22T06:00:00,16149.5
2023-05-22T07:00:00,24025.625
2023-05-22T08:00:00,30932.1
2023-05-22T09:00:00,35881.575
2023-05-22T10:00:00,38328.875
2023-05-22T11:00:00,38170.9
2023-05-22T12:00:00,35416.975
2023-05-22T13:00:00,30434.725
2023-05-22T14:00:00,23577.025
2023-05-22T15:00:00,15668.025
2023-05-22T16:00:00,8615.575
2023-05-22T17:00:00,3645.35
2023-05-22T18:00:00,843.975
2023-05-22T19:00:00,22.775
2023-05-22T20:00:00,0.0
2023-05-22T21:00:00,0.0
2023-05-22T22:00:00,0.0
2023-05-22T23:00:00,0.0
2023-05-23T00:00:00,0.0
2023-05-23T01:00:00,0.0
2023-05-23T02:00:00,0.5
2023-05-23T03:00:00,168.3
2023-05-23T04:00:00,1602.55
2023-05-23T05:00:00,4375.825
2023-05-23T06:00:00,7774.650000000001
2023-05-23T07:00:00,10929.2
2023-05-23T08:00:00,14361.6
2023-05-23T09:00:00,16906.25
2023-05-23T10:00:00,19241.5
2023-05-23T11:00:00,20666.175
2023-05-23T12:00:00,20302.35
2023-05-23T13:00:00,18680.85
2023-05-23T14:00:00,16063.275000000001
2023-05-23T15:00:00,12224.525
2023-05-23T16:00:00,7914.625
2023-05-23T17:00:00,3795.075
2023-05-23T18:00:00,948.375
2023-05-23T19:00:00,28.575
2023-05-23T20:00:00,0.0
2023-05-23T21:00:00,0.0
2023-05-23T22:00:00,0.0
2023-05-23T23:00:00,0.0
2023-05-24T00:00:00,0.0
2023-05-24T01:00:00,0.0
2023-05-24T02:00:00,0.5
2023-05-24T03:00:00,204.975
2023-05-24T04:00:00,2076.65
2023-05-24T05:00:00,5966.5
2023-05-24T06:00:00,10955.3
2023-05-24T07:00:00,15263.9
2023-05-24T08:00:00,18348.2
2023-05-24T09:00:00,21104.725
2023-05-24T10:00:00,23215.05
2023-05-24T11:00:00,24300.5
2023-05-24T12:00:00,24717.9
2023-05-24T13:00:00,24154.8
2023-05-24T14:00:00,20832.2
2023-05-24T15:00:00,16042.075
2023-05-24T16:00:00,10174.2
2023-05-24T17:00:00,4764.65
2023-05-24T18:00:00,1220.925
2023-05-24T19:00:00,34.875
2023-05-24T20:00:00,0.0
2023-05-24T21:00:00,0.0
2023-05-24T22:00:00,0.0
2023-05-24T23:00:00,0.0
2023-05-25T00:00:00,0.0
2023-05-25T01:00:00,0.0
2023-05-25T02:00:00,1.675
2023-05-25T03:00:00,325.275
2023-05-25T04:00:00,2952.15
2023-05-25T05:00:00,8484.125
2023-05-25T06:00:00,15352.2
2023-05-25T07:00:00,22347.725
2023-05-25T08:00:00,28179.25
2023-05-25T09:00:00,32225.05
2023-05-25T10:00:00,35335.524999999994
2023-05-25T11:00:00,37071.175
2023-05-25T12:00:00,37181.625
2023-05-25T13:00:00,34890.3
2023-05-25T14:00:00,29772.125
2023-05-25T15:00:00,22795.1
2023-05-25T16:00:00,13655.525
2023-05-25T17:00:00,5008.05
2023-05-25T18:00:00,1334.125
2023-05-25T19:00:00,47.1
2023-05-25T20:00:00,0.0
2023-05-25T21:00:00,0.0
2023-05-25T22:00:00,0.0
2023-05-25T23:00:00,0.0
2023-05-26T00:00:00,0.0
2023-05-26T01:00:00,0.0
2023-05-26T02:00:00,2.5500000000000003
2023-05-26T03:00:00,346.225
2023-05-26T04:00:00,2945.25
2023-05-26T05:00:00,9622.3
2023-05-26T06:00:00,18208.75
2023-05-26T07:00:00,27009.95
2023-05-26T08:00:00,34627.475
2023-05-26T09:00:00,39697.575
2023-05-26T10:00:00,41454.5
2023-05-26T11:00:00,40968.525
2023-05-26T12:00:00,39301.85
2023-05-26T13:00:00,36038.975
2023-05-26T14:00:00,30421.75
2023-05-26T15:00:00,22411.7
2023-05-26T16:00:00,13344.45
2023-05-26T17:00:00,5845.1
2023-05-26T18:00:00,1502.625
2023-05-26T19:00:00,42.699999999999996
2023-05-26T20:00:00,0.0
2023-05-26T21:00:00,0.0
2023-05-26T22:00:00,0.0
2023-05-26T23:00:00,0.0
2023-05-27T00:00:00,0.0
2023-05-27T01:00:00,0.0
2023-05-27T02:00:00,3.0500000000000003
2023-05-27T03:00:00,365.6
2023-05-27T04:00:00,3426.45
2023-05-27T05:00:00,10219.675
2023-05-27T06:00:00,19310.95
2023-05-27T07:00:00,28566.699999999997
2023-05-27T08:00:00,35961.0
2023-05-27T09:00:00,41124.375
2023-05-27T10:00:00,43806.25
2023-05-27T11:00:00,44073.725
2023-05-27T12:00:00,42131.0
2023-05-27T13:00:00,38337.725
2023-05-27T14:00:00,31993.125
2023-05-27T15:00:00,23230.075
2023-05-27T16:00:00,13663.975
2023-05-27T17:00:00,5871.125
2023-05-27T18:00:00,1562.95
2023-05-27T19:00:00,53.95
2023-05-27T20:00:00,0.0
2023-05-27T21:00:00,0.0
2023-05-27T22:00:00,0.0
2023-05-27T23:00:00,0.0
2023-05-28T00:00:00,0.0
2023-05-28T01:00:00,0.0
2023-05-28T02:00:00,3.3000000000000003
2023-05-28T03:00:00,403.57500000000005
2023-05-28T04:00:00,3534.4
2023-05-28T05:00:00,10252.825
2023-05-28T06:00:00,19132.45
2023-05-28T07:00:00,28284.725
2023-05-28T08:00:00,35448.075
2023-05-28T09:00:00,39785.575
2023-05-28T10:00:00,41492.375
2023-05-28T11:00:00,41260.975
2023-05-28T12:00:00,38948.475
2023-05-28T13:00:00,35420.925
2023-05-28T14:00:00,30642.7
2023-05-28T15:00:00,22613.375
2023-05-28T16:00:00,13531.1
2023-05-28T17:00:00,5914.6
2023-05-28T18:00:00,1632.275
2023-05-28T19:00:00,56.875
2023-05-28T20:00:00,0.0
2023-05-28T21:00:00,0.0
2023-05-28T22:00:00,0.0
2023-05-28T23:00:00,0.0
2023-05-29T00:00:00,0.0
2023-05-29T01:00:00,0.0
2023-05-29T02:00:00,1.775
2023-05-29T03:00:00,420.95
2023-05-29T04:00:00,3537.275
2023-05-29T05:00:00,10187.8
2023-05-29T06:00:00,19146.35
2023-05-29T07:00:00,27879.95
2023-05-29T08:00:00,34918.8
2023-05-29T09:00:00,39159.65
2023-05-29T10:00:00,41092.775
2023-05-29T11:00:00,40933.675
2023-05-29T12:00:00,38527.1
2023-05-29T13:00:00,34791.225
2023-05-29T14:00:00,29965.775
2023-05-29T15:00:00,22502.95
2023-05-29T16:00:00,13728.225
2023-05-29T17:00:00,6174.5
2023-05-29T18:00:00,1699.7
2023-05-29T19:00:00,75.6
2023-05-29T20:00:00,0.025
2023-05-29T21:00:00,0.0
2023-05-29T22:00:00,0.0
2023-05-29T23:00:00,0.0
2023-05-30T00:00:00,0.0
2023-05-30T01:00:00,0.0
2023-05-30T02:00:00,2.4749999999999996
2023-05-30T03:00:00,424.225
2023-05-30T04:00:00,3302.0
2023-05-30T05:00:00,9060.85
2023-05-30T06:00:00,17068.925
2023-05-30T07:00:00,25768.875
2023-05-30T08:00:00,33201.85
2023-05-30T09:00:00,38491.25
2023-05-30T10:00:00,40169.475
2023-05-30T11:00:00,39493.05
2023-05-30T12:00:00,37678.075
2023-05-30T13:00:00,34092.25
2023-05-30T14:00:00,28865.45
2023-05-30T15:00:00,21782.375
2023-05-30T16:00:00,13428.375
2023-05-30T17:00:00,6049.75
2023-05-30T18:00:00,1662.55
2023-05-30T19:00:00,62.475
2023-05-30T20:00:00,0.05
2023-05-30T21:00:00,0.0
2023-05-30T22:00:00,0.0
2023-05-30T23:00:00,0.0
2023-05-31T00:00:00,0.0
2023-05-31T01:00:00,0.0
2023-05-31T02:00:00,3.125
2023-05-31T03:00:00,438.475
2023-05-31T04:00:00,3527.35
2023-05-31T05:00:00,10542.75
2023-05-31T06:00:00,19885.65
2023-05-31T07:00:00,29224.45
2023-05-31T08:00:00,36690.475
2023-05-31T09:00:00,41550.7
2023-05-31T10:00:00,43450.925
2023-05-31T11:00:00,43382.05
2023-05-31T12:00:00,41829.175
2023-05-31T13:00:00,38404.375
2023-05-31T14:00:00,31909.074999999997
2023-05-31T15:00:00,23292.575
2023-05-31T16:00:00,13892.9
2023-05-31T17:00:00,6080.575
2023-05-31T18:00:00,1747.7250000000001
2023-05-31T19:00:00,85.125
2023-05-31T20:00:00,0.025
2023-05-31T21:00:00,0.0
2023-05-31T22:00:00,0.0
2023-05-31T23:00:00,0.0
2023-06-01T00:00:00,0.0
2023-06-01T01:00:00,0.0
2023-06-01T02:00:00,2.875
2023-06-01T03:00:00,410.5
2023-06-01T04:00:00,3113.0249999999996
2023-06-01T05:00:00,8467.6
2023-06-01T06:00:00,15683.199999999999
2023-06-01T07:00:00,23632.100000000002
2023-06-01T08:00:00,30752.149999999998
2023-06-01T09:00:00,35704.225
2023-06-01T10:00:00,38737.125
2023-06-01T11:00:00,39542.85
2023-06-01T12:00:00,38389.725
2023-06-01T13:00:00,35110.625
2023-06-01T14:00:00,29293.075
2023-06-01T15:00:00,21459.525
2023-06-01T16:00:00,12883.0
2023-06-01T17:00:00,5801.95
2023-06-01T18:00:00,1722.1750000000002
2023-06-01T19:00:00,73.325
2023-06-01T20:00:00,0.05
2023-06-01T21:00:00,0.0
2023-06-01T22:00:00,0.0
2023-06-01T23:00:00,0.0
2023-06-02T00:00:00,0.0
2023-06-02T01:00:00,0.0
2023-06-02T02:00:00,2.475
2023-06-02T03:00:00,417.275
2023-06-02T04:00:00,3083.0249999999996
2023-06-02T05:00:00,8248.2
2023-06-02T06:00:00,15436.949999999999
2023-06-02T07:00:00,23491.35
2023-06-02T08:00:00,31135.2
2023-06-02T09:00:00,36624.45
2023-06-02T10:00:00,39008.15
2023-06-02T11:00:00,39058.925
2023-06-02T12:00:00,37446.600000000006
2023-06-02T13:00:00,34042.35
2023-06-02T14:00:00,28540.625
2023-06-02T15:00:00,21466.574999999997
2023-06-02T16:00:00,13337.05
2023-06-02T17:00:00,6205.625
2023-06-02T18:00:00,1838.225
2023-06-02T19:00:00,91.65
2023-06-02T20:00:00,0.1
2023-06-02T21:00:00,0.0
2023-06-02T22:00:00,0.0
2023-06-02T23:00:00,0.0
2023-06-03T00:00:00,0.0
2023-06-03T01:00:00,0.0
2023-06-03T02:00:00,3.95
2023-06-03T03:00:00,520.45
2023-06-03T04:00:00,3760.125
2023-06-03T05:00:00,10732.975
2023-06-03T06:00:00,20106.0
2023-06-03T07:00:00,29402.825
2023-06-03T08:00:00,37004.425
2023-06-03T09:00:00,41869.225
2023-06-03T10:00:00,43689.825
2023-06-03T11:00:00,43615.325
2023-06-03T12:00:00,41578.2
2023-06-03T13:00:00,37715.775
2023-06-03T14:00:00,31693.975
2023-06-03T15:00:00,23440.2
2023-06-03T16:00:00,14239.0
2023-06-03T17:00:00,6523.75
2023-06-03T18:00:00,1799.8
2023-06-03T19:00:00,90.05
2023-06-03T20:00:00,0.125
2023-06-03T21:00:00,0.0
2023-06-03T22:00:00,0.0
2023-06-03T23:00:00,0.0
2023-06-04T00:00:00,0.0
2023-06-04T01:00:00,0.0
2023-06-04T02:00:00,4.85
2023-06-04T03:00:00,548.6
2023-06-04T04:00:00,3831.9750000000004
2023-06-04T05:00:00,10677.225
2023-06-04T06:00:00,19791.074999999997
2023-06-04T07:00:00,28761.875
2023-06-04T08:00:00,36049.45
2023-06-04T09:00:00,40816.8
2023-06-04T10:00:00,43140.1
2023-06-04T11:00:00,42665.85
2023-06-04T12:00:00,40542.05
2023-06-04T13:00:00,37150.275
2023-06-04T14:00:00,30791.1
2023-06-04T15:00:00,22552.975
2023-06-04T16:00:00,13937.325
2023-06-04T17:00:00,6421.375
2023-06-04T18:00:00,1864.3999999999999
2023-06-04T19:00:00,106.45
2023-06-04T20:00:00,0.1
2023-06-04T21:00:00,0.0
2023-06-04T22:00:00,0.0
2023-06-04T23:00:00,0.0
2023-06-05T00:00:00,0.0
2023-06-05T01:00:00,0.0
2023-06-05T02:00:00,4.65
2023-06-05T03:00:00,523.2750000000001
2023-06-05T04:00:00,3679.0
2023-06-05T05:00:00,9907.575
2023-06-05T06:00:00,18179.125
2023-06-05T07:00:00,26641.8
2023-06-05T08:00:00,33564.9
2023-06-05T09:00:00,37724.325
2023-06-05T10:00:00,39233.6
2023-06-05T11:00:00,39250.275
2023-06-05T12:00:00,37010.875
2023-06-05T13:00:00,33161.85
2023-06-05T14:00:00,27487.2
2023-06-05T15:00:00,20090.175
2023-06-05T16:00:00,12412.725
2023-06-05T17:00:00,5865.6
2023-06-05T18:00:00,1784.425
2023-06-05T19:00:00,110.85
2023-06-05T20:00:00,0.1
2023-06-05T21:00:00,0.0
2023-06-05T22:00:00,0.0
2023-06-05T23:00:00,0.0
2023-06-06T00:00:00,0.0
2023-06-06T01:00:00,0.0
2023-06-06T02:00:00,4.625
2023-06-06T03:00:00,432.95
2023-06-06T04:00:00,3006.0
2023-06-06T05:00:00,7937.925
2023-06-06T06:00:00,14554.6
2023-06-06T07:00:00,21272.675
2023-06-06T08:00:00,27041.4
2023-06-06T09:00:00,30909.6
2023-06-06T10:00:00,32274.375
2023-06-06T11:00:00,31386.3
2023-06-06T12:00:00,29678.475
2023-06-06T13:00:00,26678.975
2023-06-06T14:00:00,22397.9
2023-06-06T15:00:00,17081.375
